Index,MC.PA.Open,MC.PA.High,MC.PA.Low,MC.PA.Close,MC.PA.Volume,MC.PA.Adjusted
2015-10-13,162.399993896484,162.600006103516,159.5,161.25,1196339,135.158142089844
2015-10-14,159.399993896484,161.800003051758,157.050003051758,159.25,891550,133.481781005859
2015-10-15,159.850006103516,161.149993896484,156,160.399993896484,904945,134.445678710938
2015-10-16,161,161,157.25,158.649993896484,714985,132.978851318359
2015-10-19,158.600006103516,160.449996948242,157.550003051758,158.899993896484,579570,133.188369750977
2015-10-20,160.199996948242,161,157.649993896484,158.300003051758,683064,132.685501098633
2015-10-21,159.25,159.449996948242,157.399993896484,158.050003051758,703555,132.475936889648
2015-10-22,157.449996948242,165.850006103516,156.550003051758,165.149993896484,1104472,138.427093505859
2015-10-23,167.149993896484,171.350006103516,166.050003051758,170.649993896484,1595903,143.037124633789
2015-10-26,169.949996948242,170.100006103516,167.800003051758,169.149993896484,608005,141.779830932617
2015-10-27,169.300003051758,169.899993896484,168.050003051758,168.5,567237,141.235000610352
2015-10-28,166.899993896484,168.600006103516,166.050003051758,167.699996948242,833020,140.564468383789
2015-10-29,169.149993896484,169.800003051758,167.699996948242,169.050003051758,536243,141.696075439453
2015-10-30,169,169.649993896484,166.649993896484,169.600006103516,643622,142.157028198242
2015-11-02,167.75,169.949996948242,167.600006103516,167.899993896484,590901,140.732131958008
2015-11-03,168.199996948242,169.75,167.5,169.75,567012,142.282760620117
2015-11-04,170,173.350006103516,169.199996948242,172.75,782536,144.797332763672
2015-11-05,172.850006103516,174.300003051758,171.300003051758,173.5,944423,145.425979614258
2015-11-06,169,169.699996948242,164.550003051758,168.75,1521393,141.444610595703
2015-11-09,169.149993896484,169.25,166.800003051758,167.300003051758,613385,140.229217529297
2015-11-10,168.75,168.850006103516,165.899993896484,168.399993896484,704277,141.151214599609
2015-11-11,169.050003051758,173.300003051758,168.75,171.899993896484,654983,144.084869384766
2015-11-12,172,172.300003051758,166.449996948242,166.949996948242,966262,139.935821533203
2015-11-13,166.350006103516,166.350006103516,160.899993896484,162.399993896484,1034096,136.1220703125
2015-11-16,157.5,161.649993896484,156.699996948242,160.149993896484,1143393,134.236145019531
2015-11-17,162,165.949996948242,161.350006103516,165.399993896484,876622,138.636642456055
2015-11-18,164.25,164.600006103516,162.75,163.600006103516,561991,137.127883911133
2015-11-19,165,165.649993896484,161.699996948242,162.399993896484,601636,136.1220703125
2015-11-20,163.550003051758,163.550003051758,161.300003051758,162.25,791366,135.996353149414
2015-11-23,162.5,162.550003051758,160.199996948242,161.899993896484,529089,135.70295715332
2015-11-24,160.100006103516,160.550003051758,152.5,154.949996948242,1818521,129.877563476562
2015-11-25,155.350006103516,159.100006103516,155.350006103516,158,991402,132.434036254883
2015-11-26,158.050003051758,160.199996948242,157.949996948242,159.100006103516,539785,133.356063842773
2015-11-27,158.600006103516,158.75,155.800003051758,155.949996948242,679415,130.715774536133
2015-11-30,156.699996948242,158.75,155.5,158.75,972761,133.06266784668
2015-12-01,157.850006103516,159.399993896484,156.600006103516,157.399993896484,691285,133.06266784668
2015-12-02,157.899993896484,159.850006103516,157.350006103516,158.449996948242,638809,133.950317382812
2015-12-03,158.5,161,151,151.199996948242,1956712,127.821296691895
2015-12-04,152,153.300003051758,150.25,152.25,1320690,128.708969116211
2015-12-07,153.899993896484,155.649993896484,152.850006103516,154.449996948242,716753,130.568832397461
2015-12-08,154.899993896484,154.899993896484,149.399993896484,150.5,1011983,127.22957611084
2015-12-09,151.100006103516,151.649993896484,147.649993896484,148.850006103516,943129,125.834663391113
2015-12-10,147.699996948242,148.800003051758,146.100006103516,148,967547,125.116111755371
2015-12-11,147.5,147.5,143.699996948242,144.949996948242,1238760,122.537696838379
2015-12-14,145.600006103516,146.899993896484,142.100006103516,142.199996948242,1046798,120.212928771973
2015-12-15,143.800003051758,149.050003051758,143.399993896484,147.949996948242,1556323,125.073829650879
2015-12-16,148.899993896484,150.149993896484,146.899993896484,148.649993896484,856163,125.66561126709
2015-12-17,153.399993896484,153.5,148.899993896484,148.899993896484,1205449,125.876945495605
2015-12-18,147.649993896484,147.649993896484,144.149993896484,145,1925953,122.579971313477
2015-12-21,144.149993896484,146.800003051758,142.699996948242,142.699996948242,847538,120.635612487793
2015-12-22,143.649993896484,144.600006103516,141.800003051758,143.800003051758,683988,121.565521240234
2015-12-23,145,146.75,144.350006103516,146.449996948242,730802,123.805770874023
2015-12-24,145.949996948242,146.449996948242,144.649993896484,146.050003051758,105195,123.467613220215
2015-12-28,146.149993896484,146.649993896484,144.100006103516,144.100006103516,285861,121.819145202637
2015-12-29,145.800003051758,147.75,145.449996948242,147.75,517351,124.904792785645
2015-12-30,147.699996948242,148.800003051758,146.350006103516,147.149993896484,424524,124.397529602051
2016-01-04,142.75,142.850006103516,137.75,139.199996948242,1505085,117.676750183105
2016-01-05,141.550003051758,141.600006103516,137.550003051758,139.449996948242,866709,117.888114929199
2016-01-06,138.75,138.75,135.149993896484,136.699996948242,1246279,115.563331604004
2016-01-07,131.550003051758,137.149993896484,130.75,136.600006103516,1658654,115.478797912598
2016-01-08,137.300003051758,139.149993896484,134.850006103516,135.350006103516,1080132,114.42204284668
2016-01-11,135.850006103516,137.75,135.199996948242,135.199996948242,937845,114.295257568359
2016-01-12,136,141.600006103516,135.350006103516,139.449996948242,1027758,117.888114929199
2016-01-13,141.149993896484,141.149993896484,137.050003051758,137.75,901211,116.450958251953
2016-01-14,138.300003051758,139.550003051758,135.449996948242,137,1816270,115.816932678223
2016-01-15,136.699996948242,137.399993896484,134.25,137.399993896484,1781539,116.155067443848
2016-01-18,138.399993896484,140,136.600006103516,136.75,905155,115.605583190918
2016-01-19,140,142.050003051758,139.100006103516,140,1197197,118.353080749512
2016-01-20,136.050003051758,136.399993896484,132.649993896484,134.649993896484,1608411,113.830291748047
2016-01-21,134.25,139.75,134.050003051758,139.199996948242,1691618,117.676750183105
2016-01-22,142.550003051758,145.25,141.550003051758,143.149993896484,1236442,121.016006469727
2016-01-25,144.399993896484,145.399993896484,142.149993896484,143.899993896484,846746,121.650039672852
2016-01-26,141.449996948242,145.449996948242,140.199996948242,144.899993896484,788706,122.495422363281
2016-01-27,144.199996948242,146.100006103516,143.199996948242,146.100006103516,664356,123.509918212891
2016-01-28,145.5,147,142.050003051758,143.699996948242,886220,121.480949401855
2016-01-29,146.5,148.199996948242,143.550003051758,148.199996948242,1165816,125.285217285156
2016-02-01,148.5,148.850006103516,145.600006103516,147.75,1011265,124.904792785645
2016-02-02,148.449996948242,148.449996948242,143.399993896484,145.199996948242,1078891,122.749038696289
2016-02-03,154,155.899993896484,150.100006103516,151.75,2671311,128.286270141602
2016-02-04,153.850006103516,155,151.75,152.800003051758,1695874,129.173950195312
2016-02-05,152.300003051758,154.800003051758,151.600006103516,152.699996948242,1323434,129.089401245117
2016-02-08,153.25,153.649993896484,149.699996948242,151.699996948242,1666050,128.244003295898
2016-02-09,150.899993896484,152.699996948242,146,147.75,1528308,124.904792785645
