Index,HLAG.F.Open,HLAG.F.High,HLAG.F.Low,HLAG.F.Close,HLAG.F.Volume,HLAG.F.Adjusted
2015-11-06,19.8373622894287,20.0837211608887,19.8373622894287,20.0837211608887,32095,11.8611536026001
2015-11-09,20.2331218719482,20.2331218719482,19.9066200256348,19.9847831726074,8762,11.8027219772339
2015-11-10,19.9847831726074,19.9857711791992,19.8165855407715,19.8165855407715,1160,11.7033843994141
2015-11-11,19.8373622894287,20.0352420806885,19.7878932952881,19.7958087921143,3250,11.6911153793335
2015-11-12,19.7295188903809,19.9363021850586,19.7295188903809,19.9016723632812,2456,11.7536382675171
2015-11-13,19.7958087921143,19.7958087921143,19.7037944793701,19.7146778106689,678,11.6431999206543
2015-11-16,19.55637550354,19.5811100006104,19.55637550354,19.5811100006104,75,11.5643196105957
2015-11-17,19.5405445098877,19.7631587982178,19.5009689331055,19.7631587982178,1426,11.6718339920044
2015-11-18,19.6612510681152,19.8670444488525,19.6612510681152,19.8670444488525,126,11.7331886291504
2015-11-19,19.7562313079834,19.7562313079834,19.7562313079834,19.7562313079834,0,11.6677408218384
2015-11-20,19.4178581237793,19.5009689331055,19.3673992156982,19.48118019104,960,11.5053014755249
2015-11-23,20.0451354980469,20.0451354980469,20.0451354980469,20.0451354980469,808,11.8383655548096
2015-11-24,19.5900135040283,19.5900135040283,19.3921356201172,19.3921356201172,424,11.4527111053467
2015-11-25,19.3921356201172,19.3921356201172,19.3921356201172,19.3921356201172,101,11.4527111053467
2015-11-26,19.4831600189209,19.5207576751709,19.2981433868408,19.5207576751709,218,11.5286750793457
2015-11-27,19.6780700683594,21.3709259033203,19.3377170562744,20.01149559021,4522,11.8184976577759
2015-11-30,20.0946044921875,20.0946044921875,19.6068344116211,19.7097301483154,713,11.6402788162231
2015-12-01,19.5949611663818,19.5949611663818,19.4663391113281,19.4762344360352,550,11.5023813247681
2015-12-02,19.499979019165,19.946195602417,19.4366588592529,19.946195602417,679,11.779932975769
2015-12-03,19.7878932952881,20.3003997802734,19.7878932952881,20.3003997802734,151,11.9891204833984
