Index,STLA.Open,STLA.High,STLA.Low,STLA.Close,STLA.Volume,STLA.Adjusted
2015-10-13,10.2960529327393,10.5,10.2631578445435,10.3421049118042,11386016,5.53690528869629
2015-10-14,10.5328950881958,10.5394735336304,10.3486843109131,10.4013156890869,11079280,5.56860589981079
2015-10-15,10.5394735336304,10.7565793991089,10.4934206008911,10.7368421554565,10048568,5.74823760986328
2015-10-16,10.75,10.7828950881958,10.6052627563477,10.6710529327393,10615376,5.71301603317261
2015-10-19,10.875,10.8881578445435,10.7302627563477,10.8355264663696,11009512,5.80107069015503
2015-10-20,10.6381578445435,10.6776323318481,10.4078950881958,10.4868421554565,15586992,5.6143946647644
2015-10-21,10.7236843109131,10.7434206008911,9.93421077728271,10,37166128,5.35375070571899
2015-10-22,9.9671049118042,10.0986843109131,9.92763233184814,10.0263156890869,17980840,5.36783933639526
2015-10-23,10.2171049118042,10.2368421554565,10.0526323318481,10.1118421554565,10501224,5.41362857818604
2015-10-26,10.0855264663696,10.1052627563477,9.98684215545654,10.0986843109131,6897304,5.40658330917358
2015-10-27,10.1776323318481,10.1842107772827,9.92763233184814,10.1381578445435,13290880,5.42771768569946
2015-10-28,10.125,10.125,9.44078922271729,9.68421077728271,26088064,5.18468475341797
2015-10-29,9.48026275634766,9.61184215545654,9.45394706726074,9.57894706726074,13611144,5.12833070755005
2015-10-30,9.69736766815186,9.77631568908691,9.61842060089111,9.63157939910889,12375232,5.15650749206543
2015-11-02,9.73684215545654,9.82894706726074,9.66447353363037,9.79605293273926,5546936,5.24456214904785
2015-11-03,9.61842060089111,9.7171049118042,9.60526275634766,9.63815784454346,7764616,5.16002941131592
2015-11-04,9.44736766815186,9.5,9.31578922271729,9.38157939910889,9197064,5.02266359329224
2015-11-05,9.4671049118042,9.48684215545654,9.34868431091309,9.4078950881958,5660480,5.03675270080566
2015-11-06,9.4078950881958,9.49342060089111,9.36184215545654,9.48684215545654,2976768,5.07901906967163
2015-11-09,9.44078922271729,9.46052646636963,9.25657939910889,9.34868431091309,3826752,5.00505304336548
2015-11-10,9.2828950881958,9.31578922271729,9.21052646636963,9.24342060089111,7242648,4.94869709014893
2015-11-11,9.27631568908691,9.28947353363037,9.125,9.17763233184814,8079408,4.91347599029541
2015-11-12,9,9.04605293273926,8.90131568908691,8.92105293273926,8540880,4.77610969543457
2015-11-13,9.06578922271729,9.07236766815186,8.875,8.89473724365234,7452256,4.7620210647583
2015-11-16,8.80263233184814,8.90131568908691,8.6578950881958,8.89473724365234,7220304,4.7620210647583
2015-11-17,8.90131568908691,8.98684215545654,8.82236766815186,8.84868431091309,4871448,4.73736572265625
2015-11-18,8.875,8.94736766815186,8.7828950881958,8.83552646636963,7622344,4.73032093048096
2015-11-19,9.06578922271729,9.11184215545654,9.00657939910889,9.10526275634766,5393416,4.87473106384277
2015-11-20,9.20394706726074,9.2828950881958,9.13815784454346,9.23684215545654,8448920,4.9451756477356
2015-11-23,9.25,9.3421049118042,9.19736766815186,9.23026275634766,4678256,4.94165229797363
2015-11-24,9.14473724365234,9.19736766815186,9.10526275634766,9.15131568908691,3107032,4.89938640594482
2015-11-25,9.17105293273926,9.26973724365234,9.14473724365234,9.2171049118042,5064336,4.93460845947266
2015-11-27,9.38157939910889,9.46052646636963,9.3421049118042,9.44078922271729,3167528,5.05436325073242
2015-11-30,9.47368431091309,9.48684215545654,9.33552646636963,9.375,4173160,5.01914119720459
2015-12-01,9.43421077728271,9.43421077728271,9.26315784454346,9.36842060089111,17499000,5.01561832427979
2015-12-02,9.2171049118042,9.26315784454346,9.09868431091309,9.13815784454346,5151736,4.89234161376953
2015-12-03,9.30921077728271,9.32894706726074,9.08552646636963,9.11184215545654,7153120,4.87825298309326
2015-12-04,9.11842060089111,9.24342060089111,9.10526275634766,9.23684215545654,5253728,4.9451756477356
2015-12-07,9.28947353363037,9.32894706726074,9.20394706726074,9.23026275634766,6220448,4.94165229797363
