Index,STLA.Open,STLA.High,STLA.Low,STLA.Close,STLA.Volume,STLA.Adjusted
2015-10-13,10.2960529327393,10.5,10.2631578445435,10.3421049118042,11386016,6.01813364028931
2015-10-14,10.5328950881958,10.5394735336304,10.3486843109131,10.4013156890869,11079280,6.05258798599243
2015-10-15,10.5394735336304,10.7565793991089,10.4934206008911,10.7368421554565,10048568,6.24783277511597
2015-10-16,10.75,10.7828950881958,10.6052627563477,10.6710529327393,10615376,6.20954942703247
2015-10-19,10.875,10.8881578445435,10.7302627563477,10.8355264663696,11009512,6.30525732040405
2015-10-20,10.6381578445435,10.6776323318481,10.4078950881958,10.4868421554565,15586992,6.10235548019409
2015-10-21,10.7236843109131,10.7434206008911,9.93421077728271,10,37166128,5.8190598487854
2015-10-22,9.9671049118042,10.0986843109131,9.92763233184814,10.0263156890869,17980840,5.83437252044678
2015-10-23,10.2171049118042,10.2368421554565,10.0526323318481,10.1118421554565,10501224,5.88414192199707
2015-10-26,10.0855264663696,10.1052627563477,9.98684215545654,10.0986843109131,6897304,5.87648391723633
2015-10-27,10.1776323318481,10.1842107772827,9.92763233184814,10.1381578445435,13290880,5.89945554733276
2015-10-28,10.125,10.125,9.44078922271729,9.68421077728271,26088064,5.63529968261719
2015-10-29,9.48026275634766,9.61184215545654,9.45394706726074,9.57894706726074,13611144,5.57404661178589
2015-10-30,9.69736766815186,9.77631568908691,9.61842060089111,9.63157939910889,12375232,5.60467338562012
2015-11-02,9.73684215545654,9.82894706726074,9.66447353363037,9.79605293273926,5546936,5.70038270950317
2015-11-03,9.61842060089111,9.7171049118042,9.60526275634766,9.63815784454346,7764616,5.60850191116333
2015-11-04,9.44736766815186,9.5,9.31578922271729,9.38157939910889,9197064,5.45919704437256
2015-11-05,9.4671049118042,9.48684215545654,9.34868431091309,9.4078950881958,5660480,5.47451019287109
2015-11-06,9.4078950881958,9.49342060089111,9.36184215545654,9.48684215545654,2976768,5.52045106887817
2015-11-09,9.44078922271729,9.46052646636963,9.25657939910889,9.34868431091309,3826752,5.44005489349365
2015-11-10,9.2828950881958,9.31578922271729,9.21052646636963,9.24342060089111,7242648,5.3788013458252
2015-11-11,9.27631568908691,9.28947353363037,9.125,9.17763233184814,8079408,5.34052038192749
2015-11-12,9,9.04605293273926,8.90131568908691,8.92105293273926,8540880,5.19121408462524
2015-11-13,9.06578922271729,9.07236766815186,8.875,8.89473724365234,7452256,5.17590188980103
2015-11-16,8.80263233184814,8.90131568908691,8.6578950881958,8.89473724365234,7220304,5.17590188980103
2015-11-17,8.90131568908691,8.98684215545654,8.82236766815186,8.84868431091309,4871448,5.14910221099854
2015-11-18,8.875,8.94736766815186,8.7828950881958,8.83552646636963,7622344,5.14144611358643
2015-11-19,9.06578922271729,9.11184215545654,9.00657939910889,9.10526275634766,5393416,5.29840660095215
2015-11-20,9.20394706726074,9.2828950881958,9.13815784454346,9.23684215545654,8448920,5.37497425079346
2015-11-23,9.25,9.3421049118042,9.19736766815186,9.23026275634766,4678256,5.37114477157593
2015-11-24,9.14473724365234,9.19736766815186,9.10526275634766,9.15131568908691,3107032,5.32520532608032
2015-11-25,9.17105293273926,9.26973724365234,9.14473724365234,9.2171049118042,5064336,5.36348867416382
2015-11-27,9.38157939910889,9.46052646636963,9.3421049118042,9.44078922271729,3167528,5.49365139007568
2015-11-30,9.47368431091309,9.48684215545654,9.33552646636963,9.375,4173160,5.45536851882935
2015-12-01,9.43421077728271,9.43421077728271,9.26315784454346,9.36842060089111,17499000,5.45153999328613
