Index,STLA.Open,STLA.High,STLA.Low,STLA.Close,STLA.Volume,STLA.Adjusted
2015-10-13,10.2040119171143,10.4061374664307,10.1714124679565,10.2496528625488,11488718,5.48085069656372
2015-10-14,10.4387369155884,10.4452571868896,10.2561740875244,10.3083353042603,11179215,5.51222896575928
2015-10-15,10.4452571868896,10.6604223251343,10.3996171951294,10.6408624649048,10139206,5.69004344940186
2015-10-16,10.653902053833,10.686502456665,10.510458946228,10.5756597518921,10711127,5.65517711639404
2015-10-19,10.7777843475342,10.7908248901367,10.6343412399292,10.7386636734009,11108818,5.74234199523926
2015-10-20,10.5430593490601,10.5821800231934,10.3148546218872,10.3930959701538,15727587,5.55755424499512
2015-10-21,10.6278209686279,10.6473817825317,9.84540462493896,9.91060638427734,37501366,5.29955053329468
2015-10-22,9.87800598144531,10.0084075927734,9.83888530731201,9.93668746948242,18143027,5.3134970664978
2015-10-23,10.1257705688477,10.1453313827515,9.96276664733887,10.0214490890503,10595945,5.35882186889648
2015-10-26,9.99536800384521,10.014928817749,9.8975658416748,10.0084075927734,6959518,5.35184812545776
2015-10-27,10.0866498947144,10.0931701660156,9.83888530731201,10.0475292205811,13410764,5.37276744842529
2015-10-28,10.0344886779785,10.0344886779785,9.35639476776123,9.59764003753662,26323378,5.13219594955444
2015-10-29,9.39551639556885,9.52591800689697,9.36943531036377,9.49331760406494,13733917,5.07641124725342
2015-10-30,9.61067962646484,9.68892192840576,9.53243827819824,9.54547882080078,12486857,5.10430335998535
2015-11-02,9.64980125427246,9.7410831451416,9.57807922363281,9.70848178863525,5596969,5.19146680831909
2015-11-03,9.53243827819824,9.63024044036865,9.5193977355957,9.55199909210205,7834653,5.10778999328613
2015-11-04,9.3629150390625,9.41507625579834,9.23251247406006,9.29771423339844,9280022,4.97181510925293
2015-11-05,9.38247489929199,9.4020357131958,9.26511287689209,9.3237943649292,5711538,4.9857611656189
2015-11-06,9.3237943649292,9.40855598449707,9.27815341949463,9.4020357131958,3003618,5.0275993347168
2015-11-09,9.35639476776123,9.37595462799072,9.17383098602295,9.26511287689209,3861269,4.95438289642334
2015-11-10,9.19991207122803,9.23251247406006,9.12819004058838,9.16079139709473,7307977,4.89859819412231
2015-11-11,9.19339084625244,9.2064323425293,9.04342842102051,9.09558868408203,8152284,4.86373090744019
2015-11-12,8.91954612731934,8.96518707275391,8.82174396514893,8.84130382537842,8617919,4.72775650024414
2015-11-13,8.9847469329834,8.99126720428467,8.79566287994385,8.81522369384766,7519475,4.71380996704102
2015-11-16,8.72394180297852,8.82174396514893,8.58049869537354,8.81522369384766,7285431,4.71380996704102
2015-11-17,8.82174396514893,8.90650463104248,8.74350166320801,8.76958274841309,4915388,4.68940496444702
2015-11-18,8.79566287994385,8.8673849105835,8.70438098907471,8.75654220581055,7691098,4.6824312210083
2015-11-19,8.9847469329834,9.03038787841797,8.92606639862061,9.0238676071167,5442065,4.82537984848022
2015-11-20,9.12166976928711,9.19991207122803,9.05646896362305,9.15427112579346,8525129,4.89511156082153
2015-11-23,9.16731071472168,9.25859260559082,9.11515045166016,9.14774990081787,4720454,4.89162445068359
2015-11-24,9.06298923492432,9.11515045166016,9.0238676071167,9.06950855255127,3135057,4.84978485107422
2015-11-25,9.08906936645508,9.18687057495117,9.06298923492432,9.13471031188965,5110016,4.88465118408203
2015-11-27,9.29771423339844,9.37595462799072,9.25859260559082,9.35639476776123,3196099,5.00319385528564
2015-11-30,9.38899517059326,9.4020357131958,9.25207328796387,9.29119300842285,4210802,4.96832799911499
2015-12-01,9.34987545013428,9.34987545013428,9.18035125732422,9.28467273712158,17656841,4.96484136581421
2015-12-02,9.13471031188965,9.18035125732422,9.01734828948975,9.05646896362305,5198205,4.84281301498413
2015-12-03,9.22599220275879,9.24555206298828,9.00430679321289,9.03038787841797,7217641,4.82886600494385
2015-12-04,9.03690814971924,9.16079139709473,9.0238676071167,9.15427112579346,5301117,4.89511156082153
2015-12-07,9.2064323425293,9.24555206298828,9.12166976928711,9.14774990081787,6276556,4.89162445068359
2015-12-08,9.01734828948975,9.1021089553833,8.9456262588501,9.01082801818848,5229032,4.81840705871582
2015-12-09,9.07602882385254,9.12819004058838,8.95866680145264,9.00430679321289,5996501,4.81491947174072
