Index,RKLB.Open,RKLB.High,RKLB.Low,RKLB.Close,RKLB.Volume,RKLB.Adjusted
2020-11-24,9.75,9.75,9.74400043487549,9.74400043487549,900,9.74400043487549
2020-11-25,9.74400043487549,9.74400043487549,9.74400043487549,9.74400043487549,100,9.74400043487549
2020-11-27,9.80000019073486,9.81999969482422,9.80000019073486,9.81999969482422,4500,9.81999969482422
2020-11-30,9.81999969482422,10.8000001907349,9.72000026702881,9.94999980926514,53300,9.94999980926514
2020-12-01,9.8730001449585,9.97000026702881,9.8730001449585,9.97000026702881,2000,9.97000026702881
2020-12-02,10.1099996566772,10.1099996566772,9.97000026702881,10.0500001907349,78500,10.0500001907349
2020-12-03,10.0500001907349,10.0500001907349,10.0500001907349,10.0500001907349,1200,10.0500001907349
2020-12-04,10.039999961853,10.1850004196167,9.98999977111816,10.0600004196167,84100,10.0600004196167
2020-12-07,10.1000003814697,10.25,10.0500001907349,10.1999998092651,187700,10.1999998092651
2020-12-08,10.1199998855591,10.1999998092651,9.89999961853027,10.1899995803833,14300,10.1899995803833
2020-12-09,10.210000038147,11.3900003433228,10.1999998092651,10.3000001907349,213500,10.3000001907349
2020-12-10,10.1800003051758,10.25,10.1599998474121,10.25,268400,10.25
2020-12-11,10.3500003814697,11.039999961853,10.1300001144409,10.3500003814697,269400,10.3500003814697
2020-12-14,10.4899997711182,11.039999961853,10.1400003433228,10.3000001907349,62800,10.3000001907349
2020-12-15,10.2239999771118,10.460000038147,10,10.3409996032715,101200,10.3409996032715
2020-12-16,10.5,10.5670003890991,10.25,10.4399995803833,4400,10.4399995803833
2020-12-17,10.2749996185303,10.5,10.1999998092651,10.3000001907349,8200,10.3000001907349
2020-12-18,10.1999998092651,10.3400001525879,10.1499996185303,10.3400001525879,28000,10.3400001525879
2020-12-21,10.1999998092651,10.3299999237061,10.1999998092651,10.2299995422363,411000,10.2299995422363
2020-12-22,10.25,10.2799997329712,10.1499996185303,10.2399997711182,41900,10.2399997711182
2020-12-23,10.1000003814697,10.3299999237061,10.1000003814697,10.25,69500,10.25
2020-12-24,10.3489999771118,10.5,10.289999961853,10.3000001907349,3100,10.3000001907349
2020-12-28,10.4099998474121,10.4519996643066,10.3199996948242,10.3199996948242,280200,10.3199996948242
2020-12-29,10.3800001144409,10.6049995422363,9.97000026702881,10.289999961853,96100,10.289999961853
2020-12-30,10.4399995803833,10.6899995803833,10.289999961853,10.4200000762939,356200,10.4200000762939
2020-12-31,10.6800003051758,10.6800003051758,10.1099996566772,10.1099996566772,131100,10.1099996566772
2021-01-04,10.3000001907349,10.6499996185303,10.2200002670288,10.3000001907349,57600,10.3000001907349
2021-01-05,10.4399995803833,10.6000003814697,10.3529996871948,10.3529996871948,16200,10.3529996871948
2021-01-06,10.4499998092651,10.4499998092651,10.2200002670288,10.3800001144409,6200,10.3800001144409
2021-01-07,10.4200000762939,10.4200000762939,10.3769998550415,10.4099998474121,600,10.4099998474121
2021-01-08,10.3479995727539,10.4200000762939,10.3000001907349,10.4200000762939,4100,10.4200000762939
2021-01-11,10.4499998092651,10.4499998092651,10.3000001907349,10.3999996185303,3900,10.3999996185303
2021-01-12,10.4799995422363,10.6700000762939,10.2700004577637,10.3100004196167,199600,10.3100004196167
2021-01-13,10.6000003814697,10.6000003814697,10.2749996185303,10.5200004577637,419400,10.5200004577637
2021-01-14,10.3299999237061,10.6000003814697,10.3100004196167,10.5,156700,10.5
2021-01-15,10.4499998092651,10.4799995422363,10.25,10.3500003814697,543800,10.3500003814697
2021-01-19,10.4899997711182,10.4899997711182,10.335000038147,10.3999996185303,364100,10.3999996185303
2021-01-20,10.3299999237061,10.4899997711182,10.3299999237061,10.4250001907349,54300,10.4250001907349
2021-01-21,10.4899997711182,10.5900001525879,10.3400001525879,10.4200000762939,16900,10.4200000762939
2021-01-22,10.5100002288818,10.6800003051758,10.460000038147,10.5,82200,10.5
2021-01-25,10.5900001525879,10.7200002670288,10.4300003051758,10.460000038147,101700,10.460000038147
2021-01-26,10.4700002670288,10.5699996948242,10.3500003814697,10.4499998092651,281600,10.4499998092651
2021-01-27,10.3000001907349,10.3800001144409,10.1999998092651,10.3000001907349,336900,10.3000001907349
2021-01-28,10.3999996185303,10.4200000762939,10.3000001907349,10.3900003433228,316700,10.3900003433228
2021-01-29,10.3500003814697,10.3900003433228,10.3000001907349,10.3800001144409,57200,10.3800001144409
2021-02-01,10.3800001144409,10.4399995803833,10.3199996948242,10.3500003814697,49900,10.3500003814697
2021-02-02,10.3699998855591,10.5,10.3599996566772,10.5,50600,10.5
2021-02-03,10.5100002288818,10.6300001144409,10.460000038147,10.6199998855591,74300,10.6199998855591
2021-02-04,10.5900001525879,10.75,10.4499998092651,10.5100002288818,73100,10.5100002288818
2021-02-05,10.4700002670288,10.539999961853,10.460000038147,10.5200004577637,48200,10.5200004577637
2021-02-08,10.5100002288818,10.5299997329712,10.4499998092651,10.4499998092651,67600,10.4499998092651
2021-02-09,10.5,10.5,10.3699998855591,10.3900003433228,53500,10.3900003433228
2021-02-10,10.4499998092651,10.4499998092651,10.3500003814697,10.4300003051758,91900,10.4300003051758
2021-02-11,10.4499998092651,11.210000038147,10.3999996185303,10.5200004577637,373100,10.5200004577637
2021-02-12,10.5,10.5600004196167,10.4099998474121,10.460000038147,283600,10.460000038147
2021-02-16,10.4899997711182,10.5500001907349,10.4099998474121,10.4799995422363,111300,10.4799995422363
2021-02-17,10.6000003814697,10.8000001907349,10.5,10.7600002288818,209900,10.7600002288818
2021-02-18,10.75,10.9899997711182,10.6300001144409,10.9799995422363,287100,10.9799995422363
2021-02-19,10.75,10.9799995422363,10.7299995422363,10.8000001907349,165900,10.8000001907349
2021-02-22,10.75,10.789999961853,10.6000003814697,10.6999998092651,220500,10.6999998092651
2021-02-23,10.5600004196167,10.5600004196167,10.0500001907349,10.4499998092651,162600,10.4499998092651
2021-02-24,10.4499998092651,10.6599998474121,10.3299999237061,10.4399995803833,104000,10.4399995803833
2021-02-25,10.5100002288818,10.5799999237061,10.1999998092651,10.3199996948242,130800,10.3199996948242
2021-02-26,10.4099998474121,10.5170001983643,10.2200002670288,10.25,150000,10.25
2021-03-01,13.4499998092651,15.1499996185303,12.710000038147,13.9499998092651,40481700,13.9499998092651
2021-03-02,14.5,15.1499996185303,13.0100002288818,13.1400003433228,10932300,13.1400003433228
2021-03-03,13.8000001907349,14.1000003814697,12.5,12.5900001525879,5236700,12.5900001525879
2021-03-04,12.5,12.6300001144409,11.0600004196167,11.3299999237061,6856200,11.3299999237061
2021-03-05,12.1999998092651,12.5500001907349,11.3000001907349,12.5,3702600,12.5
2021-03-08,13.0299997329712,13.1999998092651,11.9099998474121,12,2489200,12
2021-03-09,12.5,12.6999998092651,12.0600004196167,12.289999961853,1773500,12.289999961853
2021-03-10,12.5500001907349,12.960000038147,11.8000001907349,12.4099998474121,2066300,12.4099998474121
2021-03-11,12.8100004196167,12.8100004196167,12.1199998855591,12.4099998474121,1985600,12.4099998474121
2021-03-12,12.3000001907349,12.4499998092651,12.039999961853,12.2200002670288,1250000,12.2200002670288
2021-03-15,12.4399995803833,12.5799999237061,12.0799999237061,12.3100004196167,1102500,12.3100004196167
2021-03-16,12.3500003814697,12.3999996185303,11.5500001907349,11.8699998855591,1552700,11.8699998855591
2021-03-17,11.6999998092651,12.1800003051758,11.5,11.9899997711182,1239800,11.9899997711182
2021-03-18,11.8500003814697,12.039999961853,11.3100004196167,11.4700002670288,1408800,11.4700002670288
2021-03-19,11.5080003738403,12.0600004196167,11.289999961853,11.6000003814697,856600,11.6000003814697
2021-03-22,12.25,13.1700000762939,12.0100002288818,12.5100002288818,2589400,12.5100002288818
2021-03-23,12.7740001678467,12.9499998092651,11.9099998474121,12.0799999237061,1878400,12.0799999237061
2021-03-24,12.3500003814697,12.3900003433228,11.3000001907349,11.3500003814697,1909900,11.3500003814697
2021-03-25,11.1300001144409,11.8900003433228,10.8000001907349,11.8900003433228,3111900,11.8900003433228
2021-03-26,12.1800003051758,12.1899995803833,11.3599996566772,11.6800003051758,1194100,11.6800003051758
2021-03-29,12.1000003814697,12.6000003814697,11.710000038147,11.8500003814697,1571100,11.8500003814697
2021-03-30,11.710000038147,11.789999961853,11.3500003814697,11.3999996185303,961600,11.3999996185303
2021-03-31,11.4700002670288,11.8699998855591,11.4399995803833,11.8400001525879,764600,11.8400001525879
2021-04-01,11.9499998092651,11.9919996261597,11.2299995422363,11.4799995422363,1147000,11.4799995422363
2021-04-05,11.789999961853,11.789999961853,10.9200000762939,11.0299997329712,1442600,11.0299997329712
2021-04-06,11.0900001525879,11.0900001525879,10.8900003433228,10.9899997711182,717800,10.9899997711182
2021-04-07,11,11.3199996948242,10.6000003814697,10.7799997329712,1214200,10.7799997329712
2021-04-08,10.789999961853,11.1300001144409,10.6800003051758,11.1099996566772,1018900,11.1099996566772
2021-04-09,11.1499996185303,11.25,10.8999996185303,11.1000003814697,791000,11.1000003814697
2021-04-12,11,11.1599998474121,10.6999998092651,10.8400001525879,676500,10.8400001525879
2021-04-13,10.789999961853,10.8699998855591,10.6000003814697,10.8100004196167,719200,10.8100004196167
