Index,NVO.Open,NVO.High,NVO.Low,NVO.Close,NVO.Volume,NVO.Adjusted
2015-10-13,27.1650009155273,27.3600006103516,26.7849998474121,26.8199996948242,3271000,21.6986618041992
2015-10-14,26.6399993896484,26.8349990844727,26.4850006103516,26.7649993896484,3545000,21.6541633605957
2015-10-15,26.4549999237061,26.9099998474121,26.4449996948242,26.8950004577637,6364200,21.7593383789062
2015-10-16,27.3649997711182,27.8400001525879,27.2549991607666,27.8050003051758,3946800,22.4955711364746
2015-10-19,27.9899997711182,28.2450008392334,27.7649993896484,28.0149993896484,4316600,22.6654720306396
2015-10-20,28.0049991607666,28.0149993896484,27.2399997711182,27.3449993133545,2541000,22.1234092712402
2015-10-21,27.3299999237061,27.4099998474121,26.7999992370605,27.2049999237061,3934600,22.0101451873779
2015-10-22,26.8349990844727,26.9099998474121,26.4349994659424,26.8250007629395,5530600,21.7027053833008
2015-10-23,27.3150005340576,28.2000007629395,27.2299995422363,27.8600006103516,5211200,22.5400695800781
2015-10-26,27.4899997711182,27.7900009155273,27.4400005340576,27.6749992370605,2046800,22.3903961181641
2015-10-27,27.6100006103516,28.0599994659424,27.5849990844727,28.0200004577637,4404200,22.6695175170898
2015-10-28,28.1849994659424,28.6350002288818,28.125,28.4349994659424,3310200,23.0052719116211
2015-10-29,26.75,27.1299991607666,26.4750003814697,26.5300006866455,7129400,21.4640407562256
2015-10-30,26.9449996948242,27.1100006103516,26.5799999237061,26.5900001525879,2515000,21.5125751495361
2015-11-02,26.8150005340576,26.9349994659424,26.7450008392334,26.8299999237061,2476600,21.7067546844482
2015-11-03,26.9899997711182,27.2250003814697,26.8549995422363,27.125,4455000,21.9454193115234
2015-11-04,27.1299991607666,27.2199993133545,26.6049995422363,26.7950000762939,4250200,21.6784362792969
2015-11-05,28.0200004577637,28.0450000762939,27.375,27.6550006866455,5797600,22.3742141723633
2015-11-06,27.2600002288818,27.4599990844727,27.25,27.4599990844727,3498200,22.2164478302002
2015-11-09,26.9899997711182,27.0650005340576,26.8649997711182,26.9799995422363,1359200,21.8281078338623
2015-11-10,26.8899993896484,27.0650005340576,26.75,27.0349998474121,1677200,21.8726081848145
2015-11-11,27.0499992370605,27.2399997711182,26.9750003814697,26.9750003814697,1499800,21.8240661621094
2015-11-12,27,27.1100006103516,26.7150001525879,26.75,2928800,21.6420269012451
2015-11-13,26.3850002288818,26.6800003051758,26.3700008392334,26.4650001525879,2171000,21.411449432373
2015-11-16,26.6000003814697,26.6749992370605,26.3050003051758,26.6299991607666,1917000,21.5449409484863
2015-11-17,26.9449996948242,27.1450004577637,26.8950004577637,26.9799995422363,1873800,21.8281078338623
2015-11-18,27.1749992370605,27.2199993133545,26.8449993133545,27.1900005340576,2248000,21.9980068206787
2015-11-19,27.3649997711182,27.4300003051758,27.0900001525879,27.4099998474121,3657800,22.1759986877441
2015-11-20,27.3649997711182,27.4699993133545,27.3150005340576,27.3649997711182,2417800,22.1395931243896
2015-11-23,27.0949993133545,27.2399997711182,26.6149997711182,26.7350006103516,3912400,21.6298942565918
2015-11-24,26.5750007629395,27.0049991607666,26.5100002288818,26.9750003814697,2403800,21.8240661621094
