Index,NVO.Open,NVO.High,NVO.Low,NVO.Close,NVO.Volume,NVO.Adjusted
2015-10-13,27.1650009155273,27.3600006103516,26.7849998474121,26.8199996948242,3271000,20.9310150146484
2015-10-14,26.6399993896484,26.8349990844727,26.4850006103516,26.7649993896484,3545000,20.8881015777588
2015-10-15,26.4549999237061,26.9099998474121,26.4449996948242,26.8950004577637,6364200,20.9895534515381
2015-10-16,27.3649997711182,27.8400001525879,27.2549991607666,27.8050003051758,3946800,21.6997394561768
2015-10-19,27.9899997711182,28.2450008392334,27.7649993896484,28.0149993896484,4316600,21.8636245727539
2015-10-20,28.0049991607666,28.0149993896484,27.2399997711182,27.3449993133545,2541000,21.3407402038574
2015-10-21,27.3299999237061,27.4099998474121,26.7999992370605,27.2049999237061,3934600,21.2314834594727
2015-10-22,26.8349990844727,26.9099998474121,26.4349994659424,26.8250007629395,5530600,20.9349212646484
2015-10-23,27.3150005340576,28.2000007629395,27.2299995422363,27.8600006103516,5211200,21.7426605224609
2015-10-26,27.4899997711182,27.7900009155273,27.4400005340576,27.6749992370605,2046800,21.5982780456543
2015-10-27,27.6100006103516,28.0599994659424,27.5849990844727,28.0200004577637,4404200,21.8675289154053
2015-10-28,28.1849994659424,28.6350002288818,28.125,28.4349994659424,3310200,22.19140625
2015-10-29,26.75,27.1299991607666,26.4750003814697,26.5300006866455,7129400,20.7046966552734
2015-10-30,26.9449996948242,27.1100006103516,26.5799999237061,26.5900001525879,2515000,20.7515239715576
2015-11-02,26.8150005340576,26.9349994659424,26.7450008392334,26.8299999237061,2476600,20.9388217926025
2015-11-03,26.9899997711182,27.2250003814697,26.8549995422363,27.125,4455000,21.1690502166748
2015-11-04,27.1299991607666,27.2199993133545,26.6049995422363,26.7950000762939,4250200,20.9115104675293
2015-11-05,28.0200004577637,28.0450000762939,27.375,27.6550006866455,5797600,21.5826797485352
2015-11-06,27.2600002288818,27.4599990844727,27.25,27.4599990844727,3498200,21.4304885864258
2015-11-09,26.9899997711182,27.0650005340576,26.8649997711182,26.9799995422363,1359200,21.0558834075928
2015-11-10,26.8899993896484,27.0650005340576,26.75,27.0349998474121,1677200,21.0988121032715
2015-11-11,27.0499992370605,27.2399997711182,26.9750003814697,26.9750003814697,1499800,21.0519828796387
2015-11-12,27,27.1100006103516,26.7150001525879,26.75,2928800,20.8763866424561
2015-11-13,26.3850002288818,26.6800003051758,26.3700008392334,26.4650001525879,2171000,20.6539669036865
2015-11-16,26.6000003814697,26.6749992370605,26.3050003051758,26.6299991607666,1917000,20.7827339172363
2015-11-17,26.9449996948242,27.1450004577637,26.8950004577637,26.9799995422363,1873800,21.0558834075928
2015-11-18,27.1749992370605,27.2199993133545,26.8449993133545,27.1900005340576,2248000,21.2197742462158
2015-11-19,27.3649997711182,27.4300003051758,27.0900001525879,27.4099998474121,3657800,21.3914680480957
2015-11-20,27.3649997711182,27.4699993133545,27.3150005340576,27.3649997711182,2417800,21.3563499450684
2015-11-23,27.0949993133545,27.2399997711182,26.6149997711182,26.7350006103516,3912400,20.8646812438965
2015-11-24,26.5750007629395,27.0049991607666,26.5100002288818,26.9750003814697,2403800,21.0519828796387
2015-11-25,26.9750003814697,27.2600002288818,26.9750003814697,27.1200008392334,1202600,21.1651439666748
2015-11-27,27.3250007629395,27.4099998474121,27.2849998474121,27.3700008392334,852200,21.3602561950684
2015-11-30,27.6149997711182,27.6350002288818,27.3050003051758,27.4850006103516,3847600,21.4500045776367
2015-12-01,28.0750007629395,28.1200008392334,27.7900009155273,28.0949993133545,3724000,21.9260597229004
2015-12-02,28.3050003051758,28.3250007629395,27.8700008392334,28,2874600,21.8519248962402
2015-12-03,28.3400001525879,28.3449993133545,27.8099994659424,27.9549999237061,3271400,21.8168048858643
2015-12-04,28.3199996948242,28.6399993896484,28.1650009155273,28.5149993896484,2417400,22.2538414001465
2015-12-07,28.7900009155273,28.7999992370605,28.5349998474121,28.6749992370605,3394600,22.3787040710449
2015-12-08,28.4249992370605,28.5699996948242,28.2800006866455,28.5049991607666,1938400,22.246036529541
2015-12-09,28.6350002288818,28.6700000762939,28.1599998474121,28.3799991607666,2955000,22.1484813690186
2015-12-10,28.3999996185303,28.5699996948242,28.3099994659424,28.4599990844727,2103400,22.2109184265137
2015-12-11,28.0200004577637,28.0799999237061,27.7350006103516,27.7700004577637,1600200,21.6724224090576
2015-12-14,27.7800006866455,28,27.5100002288818,27.9799995422363,1935600,21.8363056182861
2015-12-15,27.8299999237061,28.2350006103516,27.8050003051758,28.0550003051758,2002800,21.8948440551758
2015-12-16,28.4449996948242,28.6149997711182,28.0499992370605,28.6000003814697,3960000,22.3201770782471
2015-12-17,28.2950000762939,28.5300006866455,28.2350006103516,28.25,1821800,22.0470218658447
2015-12-18,28.1599998474121,28.5049991607666,28.1350002288818,28.2250003814697,2065600,22.0275192260742
2015-12-21,28.6949996948242,28.7950000762939,28.3549995422363,28.5599994659424,2303600,22.2889556884766
2015-12-22,28.4099998474121,28.5149993896484,28.2549991607666,28.4850006103516,2018000,22.2304248809814
2015-12-23,28.7299995422363,28.8999996185303,28.6800003051758,28.8449993133545,1606200,22.5113773345947
2015-12-24,28.8500003814697,28.9449996948242,28.7600002288818,28.875,388600,22.5347938537598
2015-12-28,29.1499996185303,29.2099990844727,28.9699993133545,29.1450004577637,1399000,22.7455081939697
2015-12-29,29.2150001525879,29.4300003051758,29.1650009155273,29.3850002288818,1586600,22.9328117370605
2015-12-30,29.3449993133545,29.5,29.2150001525879,29.3600006103516,1613000,22.9133014678955
2015-12-31,29.1499996185303,29.2649993896484,29.0249996185303,29.0400009155273,1060200,22.6635665893555
2016-01-04,28.8950004577637,28.9050006866455,28.3700008392334,28.6499996185303,2697000,22.3591957092285
2016-01-05,28.9850006103516,29.0799999237061,28.7900009155273,28.9899997711182,1805200,22.6245441436768
2016-01-06,28.5249996185303,28.7999992370605,28.4950008392334,28.6450004577637,1471200,22.3552951812744
2016-01-07,28.0499992370605,28.2299995422363,27.8250007629395,28.0249996185303,2284600,21.871431350708
2016-01-08,28.0149993896484,28.0699996948242,27.3150005340576,27.3799991607666,2619200,21.3680572509766
2016-01-11,27.6000003814697,27.6149997711182,26.9699993133545,27.2649993896484,2407400,21.2783069610596
2016-01-12,27.7800006866455,27.8400001525879,27.4099998474121,27.7150001525879,2978000,21.6294994354248
2016-01-13,27.7000007629395,27.8150005340576,27,27.0650005340576,1661800,21.122220993042
2016-01-14,27.25,27.6049995422363,26.875,27.4799995422363,1985400,21.446102142334
2016-01-15,26.2299995422363,26.7649993896484,26.2150001525879,26.5599994659424,3135800,20.7281112670898
2016-01-19,26.8400001525879,26.8899993896484,26.4400005340576,26.6000003814697,4159400,20.7593307495117
2016-01-20,26.1700000762939,26.6550006866455,25.7800006866455,26.4449996948242,3821800,20.6383628845215
2016-01-21,26.7150001525879,26.8649997711182,26.3850002288818,26.6599998474121,3025000,20.8061447143555
2016-01-22,27.0900001525879,27.5,27.0699996948242,27.3700008392334,2371400,21.3602561950684
2016-01-25,27.5499992370605,27.9200000762939,27.4449996948242,27.6299991607666,2626200,21.5631637573242
2016-01-26,27.5149993896484,27.7049999237061,27.3649997711182,27.5949993133545,2507200,21.5358467102051
2016-01-27,28.1550006866455,28.1550006866455,27.6100006103516,27.8099994659424,3006400,21.7036418914795
2016-01-28,27.5300006866455,27.6149997711182,26.9150009155273,27.2649993896484,3125600,21.2783069610596
2016-01-29,27.6049995422363,27.9400005340576,27.4300003051758,27.9349994659424,3533400,21.8011932373047
2016-02-01,27.625,28.0200004577637,27.5249996185303,27.9200000762939,2178200,21.7894897460938
