Index,SYGJP.JO.Open,SYGJP.JO.High,SYGJP.JO.Low,SYGJP.JO.Close,SYGJP.JO.Volume,SYGJP.JO.Adjusted
2015-10-13,1026,1026,1026,1026,0,1025.21496582031
2015-10-14,1026,1026,1026,1026,0,1025.21496582031
2015-10-15,1008,1008,1008,1008,0,1007.22894287109
2015-10-16,1010,1010,1010,1010,0,1009.22747802734
2015-10-19,995,995,995,995,0,994.238891601562
2015-10-20,1011,1011,1011,1011,0,1010.22674560547
2015-10-21,1037,1037,1037,1037,0,1036.20666503906
2015-10-22,1046,1046,1046,1046,0,1045.20007324219
2015-10-23,1049,1049,1049,1049,0,1048.19738769531
2015-10-26,1049,1049,1049,1049,0,1048.19738769531
2015-10-27,1066,1066,1066,1066,0,1065.18408203125
2015-10-28,1065,1065,1065,1065,0,1064.18518066406
2015-10-29,1073,1073,1073,1073,0,1072.17907714844
2015-10-30,1087,1087,1087,1087,0,1086.16870117188
2015-11-02,1061,1061,1061,1061,0,1060.18835449219
2015-11-03,1065,1065,1065,1065,0,1064.18518066406
2015-11-04,1068,1068,1068,1068,0,1067.18298339844
2015-11-05,1087,1087,1087,1087,0,1086.16870117188
2015-11-06,1088,1088,1088,1088,0,1087.16760253906
2015-11-09,1120,1120,1120,1120,0,1119.1435546875
2015-11-10,1126,1126,1126,1126,0,1125.13854980469
2015-11-11,NA,NA,NA,NA,NA,NA
2015-11-12,1120,1120,1120,1120,0,1119.1435546875
2015-11-13,1125,1125,1125,1125,0,1124.13916015625
2015-11-16,1125,1125,1125,1125,0,1124.13916015625
2015-11-17,1119,1119,1119,1119,0,1118.14379882812
2015-11-18,1119,1119,1119,1119,0,1118.14379882812
2015-11-19,1118,1118,1118,1118,0,1117.14477539062
2015-11-20,1110,1110,1110,1110,0,1109.15087890625
2015-11-23,1112,1112,1112,1112,0,1111.14929199219
2015-11-24,1123,1123,1123,1123,0,1122.14086914062
2015-11-25,1123,1123,1123,1123,0,1122.14086914062
2015-11-26,1130,1130,1130,1130,0,1129.13537597656
2015-11-27,1135,1135,1135,1135,0,1134.13171386719
2015-11-30,1135,1135,1135,1135,0,1134.13171386719
2015-12-01,1139,1139,1139,1139,0,1138.12878417969
2015-12-02,1133,1133,1133,1133,0,1132.13342285156
2015-12-03,1133,1133,1133,1133,0,1132.13342285156
2015-12-04,1119,1119,1119,1119,0,1118.14379882812
2015-12-07,1126,1126,1126,1126,0,1125.13854980469
2015-12-08,1127,1127,1127,1127,0,1126.13793945312
2015-12-09,1126,1126,1126,1126,0,1125.13854980469
2015-12-10,1126,1126,1126,1126,0,1125.13854980469
2015-12-11,1216,1216,1216,1216,0,1215.06982421875
2015-12-14,1216,1216,1216,1216,0,1215.06982421875
2015-12-15,1156,1156,1156,1156,0,1155.11584472656
2015-12-16,NA,NA,NA,NA,NA,NA
2015-12-17,1151,1151,1151,1151,0,1150.11962890625
2015-12-18,1159,1159,1159,1159,0,1158.11352539062
2015-12-21,1160,1160,1160,1160,0,1159.11254882812
2015-12-22,1160,1160,1160,1160,0,1159.11254882812
2015-12-23,1164,1164,1164,1164,0,1163.10949707031
2015-12-24,1164,1164,1164,1164,0,1163.15197753906
2015-12-25,NA,NA,NA,NA,NA,NA
2015-12-28,1166,1166,1166,1166,0,1165.15051269531
2015-12-29,1166,1166,1166,1166,0,1165.15051269531
2015-12-30,1195,1195,1195,1195,0,1194.12951660156
2015-12-31,1195,1195,1195,1195,0,1194.12951660156
2016-01-01,NA,NA,NA,NA,NA,NA
2016-01-04,1197,1197,1197,1197,0,1196.1279296875
2016-01-05,1197,1197,1197,1197,0,1196.1279296875
2016-01-06,1192,1192,1192,1192,0,1191.13171386719
2016-01-07,1201,1201,1201,1201,0,1200.12512207031
2016-01-08,1201,1201,1201,1201,0,1200.12512207031
2016-01-11,1223,1223,1223,1223,0,1222.10925292969
2016-01-12,1200,1200,1200,1200,0,1199.12585449219
2016-01-13,1214,1214,1214,1214,0,1213.11572265625
2016-01-14,1214,1214,1214,1214,0,1213.11572265625
2016-01-15,1189,1189,1189,1189,0,1188.13391113281
2016-01-18,1200,1200,1200,1200,0,1199.12585449219
2016-01-19,1184,1184,1184,1184,0,1183.13757324219
2016-01-20,1164,1164,1164,1164,0,1163.15197753906
2016-01-21,1126,1126,1126,1126,0,1125.1796875
2016-01-22,1160,1160,1160,1160,0,1159.15490722656
2016-01-25,1170,1170,1170,1170,0,1169.14758300781
2016-01-26,1152,1152,1152,1152,0,1151.16076660156
2016-01-27,1173,1173,1173,1173,0,1172.1455078125
2016-01-28,1149,1149,1149,1149,0,1148.16320800781
2016-01-29,1149,1149,1149,1149,0,1148.16320800781
2016-02-01,1167,1167,1167,1167,0,1166.15002441406
2016-02-02,1167,1167,1167,1167,0,1166.15002441406
2016-02-03,1167,1167,1167,1167,0,1166.15002441406
2016-02-04,1133,1133,1133,1133,0,1132.1748046875
2016-02-05,1121,1121,1121,1121,0,1120.18347167969
2016-02-08,1141,1141,1141,1141,0,1140.16882324219
2016-02-09,1099,1099,1099,1099,0,1098.19946289062
2016-02-10,1053,1053,1053,1053,0,1052.23278808594
2016-02-11,1091,1091,1091,1091,0,1090.20495605469
2016-02-12,1013,1013,1013,1013,0,1012.26220703125
2016-02-15,1084,1084,1084,1084,0,1083.21032714844
2016-02-16,1084,1084,1084,1084,0,1083.21032714844
2016-02-17,1071,1071,1071,1071,0,1070.21960449219
2016-02-18,1072,1072,1072,1072,0,1071.21911621094
2016-02-19,1072,1072,1072,1072,0,1071.21911621094
2016-02-22,1064,1064,1064,1064,0,1063.22473144531
2016-02-23,1055,1055,1055,1055,0,1054.23120117188
2016-02-24,1060,1060,1060,1060,0,1059.2275390625
2016-02-25,1106,1106,1106,1106,0,1105.19458007812
2016-02-26,1106,1106,1106,1106,0,1105.19458007812
2016-02-29,1111,1111,1111,1111,0,1110.19055175781
2016-03-01,1111,1111,1111,1111,0,1110.19055175781
2016-03-02,1120,1120,1120,1120,0,1119.18420410156
2016-03-03,1120,1120,1120,1120,0,1119.18420410156
2016-03-04,1144,1144,1144,1144,0,1143.16662597656
2016-03-07,1115,1115,1115,1115,0,1114.18774414062
2016-03-08,1111,1111,1111,1111,0,1110.19055175781
2016-03-09,1103,1103,1103,1103,0,1102.19653320312
2016-03-10,1094,1094,1094,1094,0,1093.20300292969
2016-03-11,1098,1098,1098,1098,0,1097.2001953125
2016-03-14,1122,1122,1122,1122,0,1121.1826171875
2016-03-15,1141,1141,1141,1141,0,1140.16882324219
2016-03-16,1159,1159,1159,1159,0,1158.15576171875
2016-03-17,1159,1159,1159,1159,0,1158.15576171875
2016-03-18,1159,1159,1159,1159,0,1158.15576171875
2016-03-21,NA,NA,NA,NA,NA,NA
2016-03-22,1123,1123,1123,1123,0,1122.18188476562
2016-03-23,1123,1123,1123,1123,0,1122.18188476562
2016-03-24,1112,1112,1112,1112,0,1111.18994140625
2016-03-25,NA,NA,NA,NA,NA,NA
2016-03-28,NA,NA,NA,NA,NA,NA
2016-03-29,1137,1137,1137,1137,0,1136.171875
2016-03-30,1137,1137,1137,1137,0,1136.171875
2016-03-31,1096,1096,1096,1096,0,1095.20153808594
2016-04-01,1096,1096,1096,1096,0,1095.20153808594
2016-04-04,1029,1029,1029,1029,0,1028.25024414062
2016-04-05,1036,1036,1036,1036,0,1035.24523925781
2016-04-06,1036,1036,1036,1036,0,1035.24523925781
2016-04-07,1036,1036,1036,1036,0,1035.24523925781
