Index,2628.HK.Open,2628.HK.High,2628.HK.Low,2628.HK.Close,2628.HK.Volume,2628.HK.Adjusted
2015-10-13,29,29.6499996185303,29,29.3999996185303,27738520,21.6747989654541
2015-10-14,29,29.3999996185303,28.6000003814697,28.6499996185303,30440289,21.1218700408936
2015-10-15,29.1499996185303,29.8500003814697,28.8500003814697,29.5,31479627,21.7485218048096
2015-10-16,29.8999996185303,30,29.5499992370605,29.9500007629395,26553187,22.0802803039551
2015-10-19,29.8500003814697,30.2000007629395,29.7000007629395,30.1000003814697,24705488,22.1908645629883
2015-10-20,30.2000007629395,30.25,29.7999992370605,30.2000007629395,21490964,22.2645893096924
2015-10-22,29.6000003814697,30,29.4500007629395,29.8999996185303,17613222,22.0434188842773
2015-10-23,30.75,30.75,30.3500003814697,30.6499996185303,27913099,22.5963459014893
2015-10-26,31,31.1499996185303,30.5,30.7999992370605,27755940,22.7069339752197
2015-10-27,30.7000007629395,30.8999996185303,30.2000007629395,30.7999992370605,29810069,22.7069339752197
2015-10-28,30.3500003814697,30.7000007629395,30,30.3500003814697,32346613,22.3751773834229
2015-10-29,29.5,29.5499992370605,28.5,28.7000007629395,88380430,21.1587333679199
2015-10-30,28.6000003814697,28.6000003814697,28,28.0499992370605,63160105,20.6795272827148
2015-11-02,27.5,27.9500007629395,27.1000003814697,27.2000007629395,62222505,20.0528774261475
2015-11-03,27.3500003814697,28.1499996185303,27.3500003814697,27.6499996185303,35906329,20.3846321105957
2015-11-04,27.9500007629395,29.2000007629395,27.8999996185303,28.6499996185303,68756215,21.1218700408936
2015-11-05,28.6499996185303,29.5,28.2000007629395,28.8999996185303,46491713,21.3061809539795
2015-11-06,28.7999992370605,29.3500003814697,28.6499996185303,29.1499996185303,32090754,21.4904899597168
2015-11-09,28.7000007629395,29.3500003814697,28.5499992370605,28.6000003814697,34934907,21.0850105285645
2015-11-10,28.1000003814697,28.4500007629395,27.8500003814697,28.0499992370605,34440764,20.6795272827148
2015-11-11,27.7999992370605,27.9500007629395,27.5499992370605,27.8500003814697,23928039,20.5320796966553
2015-11-12,28,29.0499992370605,28,28.8999996185303,41053941,21.3061809539795
2015-11-13,28.2000007629395,28.5499992370605,28.0499992370605,28.2000007629395,32238573,20.7901153564453
2015-11-16,27.4500007629395,27.7999992370605,27.3999996185303,27.5,39615141,20.2740478515625
2015-11-17,28,28.4500007629395,27.5499992370605,27.6000003814697,36790981,20.3477725982666
2015-11-18,27.7999992370605,27.8999996185303,27.4500007629395,27.5499992370605,20483688,20.3109073638916
2015-11-19,27.9500007629395,28.2000007629395,27.7999992370605,27.8500003814697,23177385,20.5320796966553
2015-11-20,28,28.6499996185303,27.7000007629395,28.5499992370605,24305132,21.0481452941895
2015-11-23,28.4500007629395,28.6000003814697,28.2000007629395,28.3500003814697,18520303,20.9006996154785
2015-11-24,28.1499996185303,28.2999992370605,27.7000007629395,28.1000003814697,19170201,20.7163906097412
2015-11-25,28.1499996185303,28.4500007629395,27.8999996185303,28.25,22518860,20.8269748687744
2015-11-26,28.5499992370605,28.75,28.0499992370605,28.2999992370605,19504521,20.8638401031494
2015-11-27,28.4500007629395,28.4500007629395,27.2000007629395,27.2999992370605,57414819,20.1266021728516
2015-11-30,27,27.25,26.6000003814697,26.75,66724025,19.721118927002
2015-12-01,27.2000007629395,27.5,26.8500003814697,26.8999996185303,49253683,19.8317050933838
2015-12-02,26.9500007629395,27.3999996185303,26.6000003814697,27.1000003814697,73358601,19.979154586792
2015-12-03,26.7000007629395,27.1499996185303,26.6000003814697,26.75,33517104,19.721118927002
2015-12-04,26.3500003814697,26.5,26.0499992370605,26.1000003814697,35865711,19.2419147491455
2015-12-07,26.4500007629395,26.5,26.0499992370605,26.1000003814697,20528503,19.2419147491455
2015-12-08,25.7000007629395,25.8500003814697,25.2000007629395,25.5499992370605,51914291,18.8364334106445
2015-12-09,25.5,25.6000003814697,25.1000003814697,25.1499996185303,28668715,18.5415382385254
2015-12-10,25,25.3999996185303,24.8500003814697,25.0499992370605,24852127,18.4678115844727
2015-12-11,25.1000003814697,25.2000007629395,24.25,24.3999996185303,33030969,17.9886093139648
2015-12-14,24,25.1000003814697,23.7999992370605,24.8500003814697,37279707,18.3203659057617
2015-12-15,24.8500003814697,25.2999992370605,24.75,25,32656870,18.4309520721436
2015-12-16,25.5,25.7999992370605,25.2999992370605,25.3999996185303,30059912,18.7258491516113
2015-12-17,25.75,26.1499996185303,25.4500007629395,25.7000007629395,31145826,18.9470195770264
2015-12-18,25.4500007629395,25.7999992370605,25.2999992370605,25.4500007629395,27765106,18.7627105712891
2015-12-21,25.3500003814697,26,25.1499996185303,25.6000003814697,28624847,18.8732948303223
2015-12-22,25.6499996185303,25.7000007629395,25.1499996185303,25.25,16511805,18.6152629852295
2015-12-23,25.3999996185303,25.9500007629395,25.3500003814697,25.6499996185303,22478784,18.91015625
2015-12-24,25.9500007629395,26.1000003814697,25.8500003814697,25.9500007629395,8681061,19.1313304901123
2015-12-28,25.8999996185303,25.8999996185303,25.1499996185303,25.25,21886792,18.6152629852295
2015-12-29,25.2999992370605,25.6499996185303,25.1000003814697,25.6000003814697,13081532,18.8732948303223
2015-12-30,25.6000003814697,25.7000007629395,24.7999992370605,24.8999996185303,30961008,18.3572292327881
2015-12-31,24.8500003814697,25.2000007629395,24.7999992370605,25.0499992370605,9681284,18.4678115844727
2016-01-04,24.7999992370605,25,23.5,23.7999992370605,53509566,17.5462684631348
2016-01-05,23.7000007629395,24,23.2000007629395,23.5499992370605,35492596,17.3619594573975
2016-01-06,23.3999996185303,23.6499996185303,23.1000003814697,23.25,37285331,17.1407852172852
2016-01-07,22.8999996185303,23.1499996185303,22.1000003814697,22.4500007629395,84498372,16.5509967803955
2016-01-08,22.9500007629395,23.1000003814697,22.3500003814697,22.5499992370605,54671607,16.6247177124023
2016-01-11,21.75,21.75,21.0499992370605,21.3999996185303,81020983,15.7768955230713
2016-01-12,21.6499996185303,21.8999996185303,20.8500003814697,20.9500007629395,64781061,15.4451389312744
2016-01-13,21.6000003814697,21.9500007629395,21.0499992370605,21.2000007629395,59613657,15.629448890686
2016-01-14,20.7000007629395,21.2000007629395,20.3500003814697,21,59823855,15.4820003509521
2016-01-15,21.0499992370605,21.1000003814697,20.3500003814697,20.3500003814697,46260626,15.0027961730957
2016-01-18,20.25,20.6499996185303,20.0499992370605,20.2000007629395,60674159,14.8922100067139
2016-01-19,20.3999996185303,20.9500007629395,20.2999992370605,20.7999992370605,51590398,15.3345508575439
2016-01-20,20.3500003814697,20.3500003814697,19.4599990844727,19.5200004577637,83565876,14.3908882141113
2016-01-21,19.7600002288818,20.1000003814697,18.8199996948242,19,85724966,14.0075225830078
2016-01-22,19.6200008392334,19.7000007629395,18.6200008392334,19.0799999237061,108599019,14.0665035247803
2016-01-25,19.3600006103516,19.5599994659424,19.2399997711182,19.3199996948242,74269817,14.2434387207031
2016-01-26,18.9200000762939,19,18.0200004577637,18.1200008392334,104093014,13.3587551116943
2016-01-27,18.4599990844727,18.5200004577637,18.0200004577637,18.3600006103516,95493959,13.5356931686401
2016-01-28,18.3600006103516,18.5599994659424,18.0200004577637,18.1599998474121,75271659,13.3882436752319
2016-01-29,18.0799999237061,18.8199996948242,18.0599994659424,18.7800006866455,70092482,13.8453330993652
2016-02-01,18.7999992370605,18.8400001525879,17.8799991607666,18,66050574,13.2702856063843
2016-02-02,17.7999992370605,18.4400005340576,17.7399997711182,18.1200008392334,55332866,13.3587551116943
2016-02-03,17.5,17.6200008392334,17.2399997711182,17.3600006103516,89067575,12.798454284668
2016-02-04,17.5599994659424,17.6800003051758,17.1200008392334,17.1399993896484,75364047,12.6362600326538
2016-02-05,17.2600002288818,17.6800003051758,17.2199993133545,17.6000003814697,45776404,12.9753923416138
2016-02-11,16.6399993896484,16.7399997711182,16.3400001525879,16.4400005340576,56841273,12.1201953887939
2016-02-12,16.2000007629395,16.6200008392334,16.2000007629395,16.3199996948242,54064901,12.0317249298096
2016-02-15,16.8799991607666,17.3600006103516,16.7000007629395,17.1800003051758,58276488,12.6657514572144
2016-02-16,17.2999992370605,18,17.2199993133545,17.2999992370605,54897032,12.7542171478271
2016-02-17,17.3799991607666,17.6599998474121,17,17.0400009155273,41481219,12.562539100647
2016-02-18,17.7999992370605,17.9200000762939,17.5599994659424,17.6599998474121,53149107,13.0196237564087
2016-02-19,17.5200004577637,17.7999992370605,17.5200004577637,17.6399993896484,29254799,13.0048809051514
2016-02-22,18.0599994659424,18.3799991607666,17.9400005340576,18.2800006866455,57400749,13.476713180542
2016-02-23,18.4599990844727,18.4799995422363,17.9200000762939,18,43303288,13.2702856063843
2016-02-24,17.8400001525879,18,17.2800006866455,17.5599994659424,51456399,12.9458990097046
2016-02-25,17.5799999237061,17.5799999237061,16.9599990844727,17.0400009155273,46154420,12.562539100647
2016-02-26,17.2600002288818,17.5,17.0599994659424,17.3600006103516,47567022,12.798454284668
2016-02-29,17.4200000762939,17.4200000762939,16.8600006103516,16.9200000762939,39867241,12.4740676879883
2016-03-01,16.7000007629395,16.8199996948242,16.1200008392334,16.7999992370605,141070643,12.3856000900269
2016-03-02,17.2000007629395,17.6800003051758,17.1000003814697,17.3799991607666,93405761,12.8131971359253
2016-03-03,17.5400009155273,17.7000007629395,17,17.4400005340576,52573883,12.8574342727661
2016-03-04,17.6599998474121,18.2999992370605,17.4799995422363,18.1000003814697,93823040,13.3440084457397
2016-03-07,18.2399997711182,18.3999996185303,17.8600006103516,18.0400009155273,71884711,13.2997751235962
2016-03-08,18,18.0200004577637,17.5400009155273,17.7999992370605,59873221,13.1228380203247
2016-03-09,17.6200008392334,18,17.5,17.9200000762939,35400992,13.2113075256348
2016-03-10,17.8999996185303,18.1399993896484,17.4599990844727,17.5599994659424,46939669,12.9458990097046
2016-03-11,17.5,17.9400005340576,17.3999996185303,17.8999996185303,44779626,13.1965618133545
2016-03-14,18.2800006866455,18.7199993133545,18.1399993896484,18.3799991607666,66735510,13.5504369735718
2016-03-15,18.3600006103516,18.6000003814697,18.2000007629395,18.3999996185303,48007627,13.5651798248291
2016-03-16,18.3999996185303,18.6599998474121,17.9200000762939,18.2999992370605,42431742,13.4914560317993
2016-03-17,18.7999992370605,18.8999996185303,18.5400009155273,18.7000007629395,50529542,13.7863531112671
2016-03-18,18.8799991607666,19.0799999237061,18.6599998474121,19.0200004577637,69761640,14.0222682952881
2016-03-21,19.1000003814697,19.5,18.9200000762939,19.2800006866455,72275405,14.2139501571655
2016-03-22,19.3999996185303,19.7000007629395,19.3199996948242,19.5,63840833,14.3761425018311
2016-03-23,19.6399993896484,19.6800003051758,18.8199996948242,19.3199996948242,57574273,14.2434387207031
2016-03-24,18.8199996948242,19,18.5,18.5599994659424,59516949,13.6831388473511
2016-03-29,18.4400005340576,18.5400009155273,18.2199993133545,18.4200000762939,47893738,13.5799264907837
2016-03-30,18.5599994659424,19.1599998474121,18.5599994659424,19.1000003814697,65441902,14.0812454223633
2016-03-31,19.1000003814697,19.2000007629395,18.9200000762939,19.1399993896484,44776096,14.1107358932495
2016-04-01,19.2600002288818,19.2600002288818,18.3199996948242,18.5200004577637,54915042,13.6536512374878
2016-04-05,18.2199993133545,18.2999992370605,18.0200004577637,18.2000007629395,41004275,13.4177322387695
2016-04-06,18.0599994659424,18.3400001525879,18.0400009155273,18.1000003814697,33766580,13.3440084457397
2016-04-07,18.1399993896484,18.2800006866455,17.7000007629395,17.9200000762939,46035367,13.2113075256348
2016-04-08,17.6399993896484,18.0599994659424,17.6000003814697,18.0599994659424,26847978,13.3145189285278
2016-04-11,17.9400005340576,18.3199996948242,17.8400001525879,18.2399997711182,33873105,13.4472217559814
2016-04-12,18.1200008392334,18.2999992370605,18.0400009155273,18.2600002288818,24697946,13.4619674682617
2016-04-13,18.4799995422363,19.2999992370605,18.4400005340576,19.1599998474121,81553608,14.1254816055298
2016-04-14,19.6000003814697,20.3999996185303,19.5799999237061,19.7399997711182,127800080,14.5530796051025
2016-04-15,19.8999996185303,19.9799995422363,19.5200004577637,19.7399997711182,44913168,14.5530796051025
2016-04-18,19.2600002288818,19.3799991607666,19.1000003814697,19.3600006103516,44840341,14.2729301452637
2016-04-19,19.7000007629395,19.7199993133545,19.3600006103516,19.6000003814697,45822063,14.4498662948608
2016-04-20,19.6000003814697,19.6000003814697,18.7800006866455,19.2399997711182,61696070,14.1844615936279
2016-04-21,18.8999996185303,19.2399997711182,18.8400001525879,19.0799999237061,60943816,14.0665035247803
2016-04-22,18.6800003051758,18.8400001525879,18.5200004577637,18.7999992370605,43871656,13.8600740432739
2016-04-25,18.6000003814697,18.6599998474121,18.3999996185303,18.5200004577637,36971186,13.6536512374878
2016-04-26,18.6000003814697,18.6399993896484,18.2199993133545,18.6200008392334,34269343,13.7273750305176
2016-04-27,18.3199996948242,18.6399993896484,18.3199996948242,18.5200004577637,28020536,13.6536512374878
2016-04-28,18.6200008392334,18.7800006866455,18.1000003814697,18.4200000762939,40805139,13.5799264907837
2016-04-29,18.1399993896484,18.2999992370605,18.0200004577637,18.0599994659424,49652190,13.3145189285278
2016-05-03,18,18.0200004577637,17.6000003814697,17.6599998474121,58196207,13.0196237564087
2016-05-04,17.3999996185303,17.5400009155273,17.1399993896484,17.4799995422363,60296418,12.8869218826294
2016-05-05,17.2999992370605,17.3999996185303,17.2000007629395,17.3400001525879,54462694,12.783709526062
2016-05-06,17.2000007629395,17.3400001525879,16.9400005340576,16.9799995422363,65404543,12.5183038711548
2016-05-09,17.1399993896484,17.2000007629395,16.7999992370605,16.9400005340576,47399069,12.4888143539429
2016-05-10,16.7999992370605,17.1399993896484,16.7000007629395,17,54472240,12.5330467224121
2016-05-11,17.1200008392334,17.1800003051758,16.7000007629395,16.7399997711182,47376499,12.3413667678833
2016-05-12,16.7000007629395,16.7600002288818,16.5200004577637,16.5599994659424,56251462,12.2086629867554
2016-05-13,16.5,16.5799999237061,16.3600006103516,16.4400005340576,54103213,12.1201953887939
2016-05-16,16.3799991607666,16.8199996948242,16.2399997711182,16.4400005340576,51283085,12.1201953887939
2016-05-17,16.6599998474121,16.9400005340576,16.5400009155273,16.7999992370605,45375463,12.3856000900269
2016-05-18,16.6200008392334,16.7199993133545,16.5200004577637,16.6399993896484,28283507,12.2676429748535
2016-05-19,16.5599994659424,16.6000003814697,16.3999996185303,16.4599990844727,35367794,12.1349382400513
2016-05-20,16.4799995422363,16.7999992370605,16.3199996948242,16.5799999237061,32620862,12.2234086990356
2016-05-23,16.5400009155273,16.7000007629395,16.3999996185303,16.5,29943050,12.1644287109375
2016-05-24,16.4200000762939,16.5200004577637,16.3600006103516,16.4799995422363,25615515,12.1496839523315
2016-05-25,16.7999992370605,17.0200004577637,16.7600002288818,16.7999992370605,51115075,12.3856000900269
2016-05-26,16.7999992370605,16.9599990844727,16.7399997711182,16.8199996948242,26212417,12.4003458023071
2016-05-27,16.9200000762939,16.9799995422363,16.7000007629395,16.9200000762939,24418746,12.4740676879883
2016-05-30,16.9400005340576,17.2399997711182,16.8199996948242,17.0599994659424,40020501,12.5772800445557
2016-05-31,17.0400009155273,17.6200008392334,17,17.3799991607666,82155374,12.8131971359253
2016-06-01,17.3400001525879,17.5799999237061,17.2999992370605,17.3600006103516,29701425,12.798454284668
