Index,2628.HK.Open,2628.HK.High,2628.HK.Low,2628.HK.Close,2628.HK.Volume,2628.HK.Adjusted
2015-10-13,29,29.6499996185303,29,29.3999996185303,27738520,20.5792808532715
2015-10-14,29,29.3999996185303,28.6000003814697,28.6499996185303,30440289,20.0542964935303
2015-10-15,29.1499996185303,29.8500003814697,28.8500003814697,29.5,31479627,20.6492767333984
2015-10-16,29.8999996185303,30,29.5499992370605,29.9500007629395,26553187,20.9642696380615
2015-10-19,29.8500003814697,30.2000007629395,29.7000007629395,30.1000003814697,24705488,21.0692653656006
2015-10-20,30.2000007629395,30.25,29.7999992370605,30.2000007629395,21490964,21.1392612457275
2015-10-22,29.6000003814697,30,29.4500007629395,29.8999996185303,17613222,20.9292678833008
2015-10-23,30.75,30.75,30.3500003814697,30.6499996185303,27913099,21.454252243042
2015-10-26,31,31.1499996185303,30.5,30.7999992370605,27755940,21.5592479705811
2015-10-27,30.7000007629395,30.8999996185303,30.2000007629395,30.7999992370605,29810069,21.5592479705811
2015-10-28,30.3500003814697,30.7000007629395,30,30.3500003814697,32346613,21.2442569732666
2015-10-29,29.5,29.5499992370605,28.5,28.7000007629395,88380430,20.0893020629883
2015-10-30,28.6000003814697,28.6000003814697,28,28.0499992370605,63160105,19.6343154907227
2015-11-02,27.5,27.9500007629395,27.1000003814697,27.2000007629395,62222505,19.0393352508545
2015-11-03,27.3500003814697,28.1499996185303,27.3500003814697,27.6499996185303,35906329,19.3543262481689
2015-11-04,27.9500007629395,29.2000007629395,27.8999996185303,28.6499996185303,68756215,20.0542964935303
2015-11-05,28.6499996185303,29.5,28.2000007629395,28.8999996185303,46491713,20.2292938232422
2015-11-06,28.7999992370605,29.3500003814697,28.6499996185303,29.1499996185303,32090754,20.4042873382568
2015-11-09,28.7000007629395,29.3500003814697,28.5499992370605,28.6000003814697,34934907,20.0193004608154
2015-11-10,28.1000003814697,28.4500007629395,27.8500003814697,28.0499992370605,34440764,19.6343154907227
2015-11-11,27.7999992370605,27.9500007629395,27.5499992370605,27.8500003814697,23928039,19.4943180084229
2015-11-12,28,29.0499992370605,28,28.8999996185303,41053941,20.2292938232422
2015-11-13,28.2000007629395,28.5499992370605,28.0499992370605,28.2000007629395,32238573,19.7393093109131
2015-11-16,27.4500007629395,27.7999992370605,27.3999996185303,27.5,39615141,19.2493286132812
2015-11-17,28,28.4500007629395,27.5499992370605,27.6000003814697,36790981,19.3193264007568
2015-11-18,27.7999992370605,27.8999996185303,27.4500007629395,27.5499992370605,20483688,19.2843227386475
2015-11-19,27.9500007629395,28.2000007629395,27.7999992370605,27.8500003814697,23177385,19.4943180084229
2015-11-20,28,28.6499996185303,27.7000007629395,28.5499992370605,24305132,19.9843006134033
2015-11-23,28.4500007629395,28.6000003814697,28.2000007629395,28.3500003814697,18520303,19.8443069458008
2015-11-24,28.1499996185303,28.2999992370605,27.7000007629395,28.1000003814697,19170201,19.6693096160889
2015-11-25,28.1499996185303,28.4500007629395,27.8999996185303,28.25,22518860,19.7743091583252
2015-11-26,28.5499992370605,28.75,28.0499992370605,28.2999992370605,19504521,19.8093090057373
2015-11-27,28.4500007629395,28.4500007629395,27.2000007629395,27.2999992370605,57414819,19.1093330383301
2015-11-30,27,27.25,26.6000003814697,26.75,66724025,18.7243461608887
2015-12-01,27.2000007629395,27.5,26.8500003814697,26.8999996185303,49253683,18.8293437957764
2015-12-02,26.9500007629395,27.3999996185303,26.6000003814697,27.1000003814697,73358601,18.9693393707275
2015-12-03,26.7000007629395,27.1499996185303,26.6000003814697,26.75,33517104,18.7243461608887
2015-12-04,26.3500003814697,26.5,26.0499992370605,26.1000003814697,35865711,18.2693653106689
2015-12-07,26.4500007629395,26.5,26.0499992370605,26.1000003814697,20528503,18.2693653106689
2015-12-08,25.7000007629395,25.8500003814697,25.2000007629395,25.5499992370605,51914291,17.8843765258789
2015-12-09,25.5,25.6000003814697,25.1000003814697,25.1499996185303,28668715,17.6043853759766
2015-12-10,25,25.3999996185303,24.8500003814697,25.0499992370605,24852127,17.5343894958496
2015-12-11,25.1000003814697,25.2000007629395,24.25,24.3999996185303,33030969,17.079402923584
2015-12-14,24,25.1000003814697,23.7999992370605,24.8500003814697,37279707,17.3943920135498
2015-12-15,24.8500003814697,25.2999992370605,24.75,25,32656870,17.4993896484375
2015-12-16,25.5,25.7999992370605,25.2999992370605,25.3999996185303,30059912,17.7793788909912
2015-12-17,25.75,26.1499996185303,25.4500007629395,25.7000007629395,31145826,17.9893741607666
2015-12-18,25.4500007629395,25.7999992370605,25.2999992370605,25.4500007629395,27765106,17.8143768310547
2015-12-21,25.3500003814697,26,25.1499996185303,25.6000003814697,28624847,17.9193744659424
2015-12-22,25.6499996185303,25.7000007629395,25.1499996185303,25.25,16511805,17.6743869781494
2015-12-23,25.3999996185303,25.9500007629395,25.3500003814697,25.6499996185303,22478784,17.9543704986572
2015-12-24,25.9500007629395,26.1000003814697,25.8500003814697,25.9500007629395,8681061,18.164363861084
2015-12-28,25.8999996185303,25.8999996185303,25.1499996185303,25.25,21886792,17.6743869781494
2015-12-29,25.2999992370605,25.6499996185303,25.1000003814697,25.6000003814697,13081532,17.9193744659424
2015-12-30,25.6000003814697,25.7000007629395,24.7999992370605,24.8999996185303,30961008,17.4293918609619
2015-12-31,24.8500003814697,25.2000007629395,24.7999992370605,25.0499992370605,9681284,17.5343894958496
2016-01-04,24.7999992370605,25,23.5,23.7999992370605,53509566,16.6594181060791
2016-01-05,23.7000007629395,24,23.2000007629395,23.5499992370605,35492596,16.4844226837158
2016-01-06,23.3999996185303,23.6499996185303,23.1000003814697,23.25,37285331,16.2744312286377
2016-01-07,22.8999996185303,23.1499996185303,22.1000003814697,22.4500007629395,84498372,15.714451789856
2016-01-08,22.9500007629395,23.1000003814697,22.3500003814697,22.5499992370605,54671607,15.7844505310059
2016-01-11,21.75,21.75,21.0499992370605,21.3999996185303,81020983,14.9794750213623
2016-01-12,21.6499996185303,21.8999996185303,20.8500003814697,20.9500007629395,64781061,14.6644897460938
2016-01-13,21.6000003814697,21.9500007629395,21.0499992370605,21.2000007629395,59613657,14.8394813537598
2016-01-14,20.7000007629395,21.2000007629395,20.3500003814697,21,59823855,14.6994876861572
2016-01-15,21.0499992370605,21.1000003814697,20.3500003814697,20.3500003814697,46260626,14.2445030212402
2016-01-18,20.25,20.6499996185303,20.0499992370605,20.2000007629395,60674159,14.1395072937012
2016-01-19,20.3999996185303,20.9500007629395,20.2999992370605,20.7999992370605,51590398,14.5594902038574
2016-01-20,20.3500003814697,20.3500003814697,19.4599990844727,19.5200004577637,83565876,13.6635255813599
2016-01-21,19.7600002288818,20.1000003814697,18.8199996948242,19,85724966,13.2995357513428
2016-01-22,19.6200008392334,19.7000007629395,18.6200008392334,19.0799999237061,108599019,13.3555345535278
2016-01-25,19.3600006103516,19.5599994659424,19.2399997711182,19.3199996948242,74269817,13.5235261917114
2016-01-26,18.9200000762939,19,18.0200004577637,18.1200008392334,104093014,12.6835584640503
2016-01-27,18.4599990844727,18.5200004577637,18.0200004577637,18.3600006103516,95493959,12.8515529632568
2016-01-28,18.3600006103516,18.5599994659424,18.0200004577637,18.1599998474121,75271659,12.7115564346313
2016-01-29,18.0799999237061,18.8199996948242,18.0599994659424,18.7800006866455,70092482,13.1455402374268
2016-02-01,18.7999992370605,18.8400001525879,17.8799991607666,18,66050574,12.5995588302612
2016-02-02,17.7999992370605,18.4400005340576,17.7399997711182,18.1200008392334,55332866,12.6835584640503
2016-02-03,17.5,17.6200008392334,17.2399997711182,17.3600006103516,89067575,12.1515760421753
2016-02-04,17.5599994659424,17.6800003051758,17.1200008392334,17.1399993896484,75364047,11.9975805282593
2016-02-05,17.2600002288818,17.6800003051758,17.2199993133545,17.6000003814697,45776404,12.3195695877075
2016-02-11,16.6399993896484,16.7399997711182,16.3400001525879,16.4400005340576,56841273,11.5075979232788
2016-02-12,16.2000007629395,16.6200008392334,16.2000007629395,16.3199996948242,54064901,11.4236001968384
2016-02-15,16.8799991607666,17.3600006103516,16.7000007629395,17.1800003051758,58276488,12.0255794525146
2016-02-16,17.2999992370605,18,17.2199993133545,17.2999992370605,54897032,12.1095762252808
2016-02-17,17.3799991607666,17.6599998474121,17,17.0400009155273,41481219,11.927583694458
2016-02-18,17.7999992370605,17.9200000762939,17.5599994659424,17.6599998474121,53149107,12.3615674972534
2016-02-19,17.5200004577637,17.7999992370605,17.5200004577637,17.6399993896484,29254799,12.3475685119629
2016-02-22,18.0599994659424,18.3799991607666,17.9400005340576,18.2800006866455,57400749,12.7955541610718
2016-02-23,18.4599990844727,18.4799995422363,17.9200000762939,18,43303288,12.5995588302612
2016-02-24,17.8400001525879,18,17.2800006866455,17.5599994659424,51456399,12.2915697097778
2016-02-25,17.5799999237061,17.5799999237061,16.9599990844727,17.0400009155273,46154420,11.927583694458
2016-02-26,17.2600002288818,17.5,17.0599994659424,17.3600006103516,47567022,12.1515760421753
2016-02-29,17.4200000762939,17.4200000762939,16.8600006103516,16.9200000762939,39867241,11.8435869216919
2016-03-01,16.7000007629395,16.8199996948242,16.1200008392334,16.7999992370605,141070643,11.7595901489258
2016-03-02,17.2000007629395,17.6800003051758,17.1000003814697,17.3799991607666,93405761,12.1655740737915
2016-03-03,17.5400009155273,17.7000007629395,17,17.4400005340576,52573883,12.2075748443604
2016-03-04,17.6599998474121,18.2999992370605,17.4799995422363,18.1000003814697,93823040,12.6695585250854
2016-03-07,18.2399997711182,18.3999996185303,17.8600006103516,18.0400009155273,71884711,12.6275596618652
2016-03-08,18,18.0200004577637,17.5400009155273,17.7999992370605,59873221,12.4595642089844
2016-03-09,17.6200008392334,18,17.5,17.9200000762939,35400992,12.5435619354248
2016-03-10,17.8999996185303,18.1399993896484,17.4599990844727,17.5599994659424,46939669,12.2915697097778
2016-03-11,17.5,17.9400005340576,17.3999996185303,17.8999996185303,44779626,12.52956199646
2016-03-14,18.2800006866455,18.7199993133545,18.1399993896484,18.3799991607666,66735510,12.8655490875244
2016-03-15,18.3600006103516,18.6000003814697,18.2000007629395,18.3999996185303,48007627,12.8795490264893
2016-03-16,18.3999996185303,18.6599998474121,17.9200000762939,18.2999992370605,42431742,12.8095550537109
2016-03-17,18.7999992370605,18.8999996185303,18.5400009155273,18.7000007629395,50529542,13.0895414352417
2016-03-18,18.8799991607666,19.0799999237061,18.6599998474121,19.0200004577637,69761640,13.3135347366333
2016-03-21,19.1000003814697,19.5,18.9200000762939,19.2800006866455,72275405,13.4955272674561
2016-03-22,19.3999996185303,19.7000007629395,19.3199996948242,19.5,63840833,13.6495227813721
2016-03-23,19.6399993896484,19.6800003051758,18.8199996948242,19.3199996948242,57574273,13.5235261917114
2016-03-24,18.8199996948242,19,18.5,18.5599994659424,59516949,12.9915466308594
2016-03-29,18.4400005340576,18.5400009155273,18.2199993133545,18.4200000762939,47893738,12.8935489654541
2016-03-30,18.5599994659424,19.1599998474121,18.5599994659424,19.1000003814697,65441902,13.369535446167
2016-03-31,19.1000003814697,19.2000007629395,18.9200000762939,19.1399993896484,44776096,13.3975315093994
2016-04-01,19.2600002288818,19.2600002288818,18.3199996948242,18.5200004577637,54915042,12.9635457992554
2016-04-05,18.2199993133545,18.2999992370605,18.0200004577637,18.2000007629395,41004275,12.7395572662354
2016-04-06,18.0599994659424,18.3400001525879,18.0400009155273,18.1000003814697,33766580,12.6695585250854
2016-04-07,18.1399993896484,18.2800006866455,17.7000007629395,17.9200000762939,46035367,12.5435619354248
2016-04-08,17.6399993896484,18.0599994659424,17.6000003814697,18.0599994659424,26847978,12.6415586471558
2016-04-11,17.9400005340576,18.3199996948242,17.8400001525879,18.2399997711182,33873105,12.7675514221191
2016-04-12,18.1200008392334,18.2999992370605,18.0400009155273,18.2600002288818,24697946,12.7815542221069
2016-04-13,18.4799995422363,19.2999992370605,18.4400005340576,19.1599998474121,81553608,13.4115304946899
2016-04-14,19.6000003814697,20.3999996185303,19.5799999237061,19.7399997711182,127800080,13.8175172805786
2016-04-15,19.8999996185303,19.9799995422363,19.5200004577637,19.7399997711182,44913168,13.8175172805786
2016-04-18,19.2600002288818,19.3799991607666,19.1000003814697,19.3600006103516,44840341,13.5515279769897
2016-04-19,19.7000007629395,19.7199993133545,19.3600006103516,19.6000003814697,45822063,13.7195205688477
2016-04-20,19.6000003814697,19.6000003814697,18.7800006866455,19.2399997711182,61696070,13.4675312042236
2016-04-21,18.8999996185303,19.2399997711182,18.8400001525879,19.0799999237061,60943816,13.3555345535278
2016-04-22,18.6800003051758,18.8400001525879,18.5200004577637,18.7999992370605,43871656,13.1595401763916
2016-04-25,18.6000003814697,18.6599998474121,18.3999996185303,18.5200004577637,36971186,12.9635457992554
2016-04-26,18.6000003814697,18.6399993896484,18.2199993133545,18.6200008392334,34269343,13.033543586731
2016-04-27,18.3199996948242,18.6399993896484,18.3199996948242,18.5200004577637,28020536,12.9635457992554
2016-04-28,18.6200008392334,18.7800006866455,18.1000003814697,18.4200000762939,40805139,12.8935489654541
2016-04-29,18.1399993896484,18.2999992370605,18.0200004577637,18.0599994659424,49652190,12.6415586471558
2016-05-03,18,18.0200004577637,17.6000003814697,17.6599998474121,58196207,12.3615674972534
2016-05-04,17.3999996185303,17.5400009155273,17.1399993896484,17.4799995422363,60296418,12.2355718612671
2016-05-05,17.2999992370605,17.3999996185303,17.2000007629395,17.3400001525879,54462694,12.1375751495361
2016-05-06,17.2000007629395,17.3400001525879,16.9400005340576,16.9799995422363,65404543,11.8855857849121
2016-05-09,17.1399993896484,17.2000007629395,16.7999992370605,16.9400005340576,47399069,11.8575859069824
2016-05-10,16.7999992370605,17.1399993896484,16.7000007629395,17,54472240,11.8995838165283
2016-05-11,17.1200008392334,17.1800003051758,16.7000007629395,16.7399997711182,47376499,11.7175912857056
2016-05-12,16.7000007629395,16.7600002288818,16.5200004577637,16.5599994659424,56251462,11.5915937423706
2016-05-13,16.5,16.5799999237061,16.3600006103516,16.4400005340576,54103213,11.5075979232788
2016-05-16,16.3799991607666,16.8199996948242,16.2399997711182,16.4400005340576,51283085,11.5075979232788
2016-05-17,16.6599998474121,16.9400005340576,16.5400009155273,16.7999992370605,45375463,11.7595901489258
2016-05-18,16.6200008392334,16.7199993133545,16.5200004577637,16.6399993896484,28283507,11.6475925445557
2016-05-19,16.5599994659424,16.6000003814697,16.3999996185303,16.4599990844727,35367794,11.521595954895
2016-05-20,16.4799995422363,16.7999992370605,16.3199996948242,16.5799999237061,32620862,11.6055946350098
2016-05-23,16.5400009155273,16.7000007629395,16.3999996185303,16.5,29943050,11.5495958328247
2016-05-24,16.4200000762939,16.5200004577637,16.3600006103516,16.4799995422363,25615515,11.5355968475342
2016-05-25,16.7999992370605,17.0200004577637,16.7600002288818,16.7999992370605,51115075,11.7595901489258
2016-05-26,16.7999992370605,16.9599990844727,16.7399997711182,16.8199996948242,26212417,11.7735891342163
2016-05-27,16.9200000762939,16.9799995422363,16.7000007629395,16.9200000762939,24418746,11.8435869216919
2016-05-30,16.9400005340576,17.2399997711182,16.8199996948242,17.0599994659424,40020501,11.9415836334229
2016-05-31,17.0400009155273,17.6200008392334,17,17.3799991607666,82155374,12.1655740737915
2016-06-01,17.3400001525879,17.5799999237061,17.2999992370605,17.3600006103516,29701425,12.1515760421753
2016-06-02,17.3999996185303,17.5400009155273,17.2999992370605,17.4599990844727,28156947,12.2215719223022
2016-06-03,17.5599994659424,17.6800003051758,17.4200000762939,17.5599994659424,36658199,12.2915697097778
2016-06-06,17.5599994659424,17.5799999237061,17.3400001525879,17.5,30881640,12.2495737075806
2016-06-07,17.2399997711182,17.3999996185303,17.1000003814697,17.3199996948242,45524601,12.4781265258789
2016-06-08,17.2800006866455,17.3400001525879,17.1599998474121,17.2800006866455,29568339,12.4493103027344
2016-06-10,17.2000007629395,17.3199996948242,16.9400005340576,16.9799995422363,54289322,12.23317527771
2016-06-13,16.6599998474121,16.6800003051758,16.4200000762939,16.6000003814697,45162637,11.9594058990479
2016-06-14,16.3999996185303,16.6000003814697,16.3600006103516,16.4799995422363,42674819,11.8729524612427
2016-06-15,16.3400001525879,16.6200008392334,16.2999992370605,16.4599990844727,35376679,11.8585424423218
2016-06-16,16.2800006866455,16.3799991607666,16.1599998474121,16.2800006866455,43992309,11.7288627624512
2016-06-17,16.5200004577637,16.5400009155273,16.3400001525879,16.4200000762939,34068970,11.8297262191772
2016-06-20,16.6000003814697,16.7999992370605,16.4799995422363,16.7199993133545,39871132,12.0458583831787
2016-06-21,16.7999992370605,16.8600006103516,16.6200008392334,16.7399997711182,28733672,12.0602684020996
2016-06-22,16.7199993133545,16.9599990844727,16.6399993896484,16.8400001525879,31927330,12.1323127746582
2016-06-23,16.8600006103516,17,16.7600002288818,16.9799995422363,25983677,12.23317527771
2016-06-24,16.5400009155273,17.0599994659424,16,16.4599990844727,92659154,11.8585424423218
2016-06-27,16.2000007629395,16.4599990844727,16.1200008392334,16.3199996948242,42238202,11.7576789855957
2016-06-28,16.0400009155273,16.3400001525879,16.0200004577637,16.2800006866455,35826924,11.7288627624512
2016-06-29,16.3999996185303,16.5400009155273,16.2399997711182,16.4400005340576,29637822,11.8441352844238
2016-06-30,16.6800003051758,16.7199993133545,16.4400005340576,16.6200008392334,43261495,11.9738140106201
2016-07-04,16.7000007629395,17.0599994659424,16.6000003814697,16.8600006103516,51766561,12.1467208862305
2016-07-05,16.7800006866455,16.9400005340576,16.6399993896484,16.6599998474121,24732860,12.0026321411133
2016-07-06,16.5200004577637,16.5200004577637,16.2999992370605,16.3999996185303,36913029,11.815315246582
2016-07-07,16.4599990844727,16.5599994659424,16.3400001525879,16.4799995422363,19692221,11.8729524612427
2016-07-08,16.3600006103516,16.3999996185303,16.2199993133545,16.3199996948242,27490975,11.7576789855957
2016-07-11,16.6399993896484,16.7399997711182,16.5,16.5400009155273,30249521,11.9161796569824
2016-07-12,16.6599998474121,16.9200000762939,16.6000003814697,16.8600006103516,42964779,12.1467208862305
2016-07-13,17.0599994659424,17.2800006866455,16.9799995422363,17.0400009155273,60175398,12.2764015197754
2016-07-14,17,17.3600006103516,17,17.3600006103516,43887502,12.5069465637207
2016-07-15,17.4400005340576,17.7600002288818,17.3600006103516,17.6800003051758,88861835,12.7374868392944
2016-07-18,17.6800003051758,17.8600006103516,17.5400009155273,17.6800003051758,34882022,12.7374868392944
2016-07-19,17.8199996948242,17.9200000762939,17.5,17.5400009155273,36596683,12.636625289917
2016-07-20,17.4200000762939,17.8400001525879,17.4200000762939,17.7000007629395,34305123,12.7518968582153
2016-07-21,17.7999992370605,17.9200000762939,17.6599998474121,17.7399997711182,42424082,12.7807140350342
2016-07-22,17.6599998474121,17.7600002288818,17.5799999237061,17.7199993133545,26652777,12.7663040161133
2016-07-25,17.7800006866455,17.7999992370605,17.4200000762939,17.6000003814697,33537931,12.6798505783081
2016-07-26,17.5,18.0599994659424,17.5,17.7999992370605,56918193,12.8239402770996
2016-07-27,17.8999996185303,18.4400005340576,17.8999996185303,18.1000003814697,101867921,13.0400743484497
2016-07-28,18.0599994659424,18.2600002288818,17.8999996185303,17.9799995422363,49167228,12.9536209106445
2016-07-29,17.8400001525879,18.1000003814697,17.5599994659424,17.6800003051758,46384711,12.7374868392944
2016-08-01,17.6000003814697,18.0400009155273,17.5599994659424,17.7800006866455,54243603,12.809534072876
2016-08-02,17.7800006866455,17.7800006866455,17.7800006866455,17.7800006866455,0,12.809534072876
2016-08-03,17.5,17.5200004577637,17.2999992370605,17.3199996948242,54509919,12.4781265258789
2016-08-04,17.3799991607666,17.5200004577637,17.2399997711182,17.3400001525879,27848630,12.4925346374512
2016-08-05,17.4799995422363,17.7800006866455,17.4400005340576,17.7199993133545,33336855,12.7663040161133
2016-08-08,17.8799991607666,18.2000007629395,17.8199996948242,18.1399993896484,48024716,13.0688934326172
2016-08-09,18.1399993896484,18.1399993896484,17.9799995422363,18.0599994659424,27821432,13.0112562179565
2016-08-10,18.0799999237061,18.2800006866455,17.9599990844727,18.0799999237061,32207061,13.0256652832031
2016-08-11,18.0200004577637,18.3999996185303,17.9599990844727,18.2000007629395,68274110,13.1121206283569
2016-08-12,18.3799991607666,18.7000007629395,18.3400001525879,18.6200008392334,72495180,13.4147062301636
2016-08-15,18.6000003814697,19.3600006103516,18.6000003814697,19.2800006866455,98188744,13.8901996612549
2016-08-16,19.5,19.7000007629395,19.2600002288818,19.3400001525879,81964991,13.9334268569946
2016-08-17,19.3600006103516,19.3799991607666,18.8400001525879,18.9599990844727,67343465,13.6596565246582
2016-08-18,19.1599998474121,19.4599990844727,18.9799995422363,19.0400009155273,54645942,13.7172918319702
2016-08-19,19.1000003814697,19.1399993896484,18.6000003814697,18.7800006866455,47047437,13.5299768447876
