Index,2628.HK.Open,2628.HK.High,2628.HK.Low,2628.HK.Close,2628.HK.Volume,2628.HK.Adjusted
2015-10-13,29,29.6499996185303,29,29.3999996185303,27738520,20.5792789459229
2015-10-14,29,29.3999996185303,28.6000003814697,28.6499996185303,30440289,20.0542964935303
2015-10-15,29.1499996185303,29.8500003814697,28.8500003814697,29.5,31479627,20.6492786407471
2015-10-16,29.8999996185303,30,29.5499992370605,29.9500007629395,26553187,20.9642677307129
2015-10-19,29.8500003814697,30.2000007629395,29.7000007629395,30.1000003814697,24705488,21.0692653656006
2015-10-20,30.2000007629395,30.25,29.7999992370605,30.2000007629395,21490964,21.1392631530762
2015-10-22,29.6000003814697,30,29.4500007629395,29.8999996185303,17613222,20.9292678833008
2015-10-23,30.75,30.75,30.3500003814697,30.6499996185303,27913099,21.4542503356934
2015-10-26,31,31.1499996185303,30.5,30.7999992370605,27755940,21.5592460632324
2015-10-27,30.7000007629395,30.8999996185303,30.2000007629395,30.7999992370605,29810069,21.5592460632324
2015-10-28,30.3500003814697,30.7000007629395,30,30.3500003814697,32346613,21.2442588806152
2015-10-29,29.5,29.5499992370605,28.5,28.7000007629395,88380430,20.089298248291
2015-10-30,28.6000003814697,28.6000003814697,28,28.0499992370605,63160105,19.6343097686768
2015-11-02,27.5,27.9500007629395,27.1000003814697,27.2000007629395,62222505,19.0393352508545
2015-11-03,27.3500003814697,28.1499996185303,27.3500003814697,27.6499996185303,35906329,19.3543262481689
2015-11-04,27.9500007629395,29.2000007629395,27.8999996185303,28.6499996185303,68756215,20.0542964935303
2015-11-05,28.6499996185303,29.5,28.2000007629395,28.8999996185303,46491713,20.2292900085449
2015-11-06,28.7999992370605,29.3500003814697,28.6499996185303,29.1499996185303,32090754,20.4042873382568
2015-11-09,28.7000007629395,29.3500003814697,28.5499992370605,28.6000003814697,34934907,20.0193023681641
2015-11-10,28.1000003814697,28.4500007629395,27.8500003814697,28.0499992370605,34440764,19.6343097686768
2015-11-11,27.7999992370605,27.9500007629395,27.5499992370605,27.8500003814697,23928039,19.4943199157715
2015-11-12,28,29.0499992370605,28,28.8999996185303,41053941,20.2292900085449
2015-11-13,28.2000007629395,28.5499992370605,28.0499992370605,28.2000007629395,32238573,19.7393112182617
2015-11-16,27.4500007629395,27.7999992370605,27.3999996185303,27.5,39615141,19.2493305206299
