Index,2628.HK.Open,2628.HK.High,2628.HK.Low,2628.HK.Close,2628.HK.Volume,2628.HK.Adjusted
2015-10-13,29,29.6499996185303,29,29.3999996185303,27738520,20.5792808532715
2015-10-14,29,29.3999996185303,28.6000003814697,28.6499996185303,30440289,20.0543022155762
2015-10-15,29.1499996185303,29.8500003814697,28.8500003814697,29.5,31479627,20.6492805480957
2015-10-16,29.8999996185303,30,29.5499992370605,29.9500007629395,26553187,20.9642677307129
2015-10-19,29.8500003814697,30.2000007629395,29.7000007629395,30.1000003814697,24705488,21.069263458252
2015-10-20,30.2000007629395,30.25,29.7999992370605,30.2000007629395,21490964,21.1392612457275
2015-10-22,29.6000003814697,30,29.4500007629395,29.8999996185303,17613222,20.9292678833008
2015-10-23,30.75,30.75,30.3500003814697,30.6499996185303,27913099,21.4542541503906
2015-10-26,31,31.1499996185303,30.5,30.7999992370605,27755940,21.5592441558838
2015-10-27,30.7000007629395,30.8999996185303,30.2000007629395,30.7999992370605,29810069,21.5592441558838
2015-10-28,30.3500003814697,30.7000007629395,30,30.3500003814697,32346613,21.2442588806152
2015-10-29,29.5,29.5499992370605,28.5,28.7000007629395,88380430,20.0892963409424
2015-10-30,28.6000003814697,28.6000003814697,28,28.0499992370605,63160105,19.6343154907227
2015-11-02,27.5,27.9500007629395,27.1000003814697,27.2000007629395,62222505,19.0393333435059
2015-11-03,27.3500003814697,28.1499996185303,27.3500003814697,27.6499996185303,35906329,19.3543243408203
2015-11-04,27.9500007629395,29.2000007629395,27.8999996185303,28.6499996185303,68756215,20.0543022155762
2015-11-05,28.6499996185303,29.5,28.2000007629395,28.8999996185303,46491713,20.2292919158936
2015-11-06,28.7999992370605,29.3500003814697,28.6499996185303,29.1499996185303,32090754,20.4042892456055
2015-11-09,28.7000007629395,29.3500003814697,28.5499992370605,28.6000003814697,34934907,20.0193004608154
2015-11-10,28.1000003814697,28.4500007629395,27.8500003814697,28.0499992370605,34440764,19.6343154907227
2015-11-11,27.7999992370605,27.9500007629395,27.5499992370605,27.8500003814697,23928039,19.4943199157715
2015-11-12,28,29.0499992370605,28,28.8999996185303,41053941,20.2292919158936
2015-11-13,28.2000007629395,28.5499992370605,28.0499992370605,28.2000007629395,32238573,19.7393112182617
2015-11-16,27.4500007629395,27.7999992370605,27.3999996185303,27.5,39615141,19.2493286132812
2015-11-17,28,28.4500007629395,27.5499992370605,27.6000003814697,36790981,19.3193244934082
2015-11-18,27.7999992370605,27.8999996185303,27.4500007629395,27.5499992370605,20483688,19.2843265533447
2015-11-19,27.9500007629395,28.2000007629395,27.7999992370605,27.8500003814697,23177385,19.4943199157715
2015-11-20,28,28.6499996185303,27.7000007629395,28.5499992370605,24305132,19.9843044281006
2015-11-23,28.4500007629395,28.6000003814697,28.2000007629395,28.3500003814697,18520303,19.844310760498
2015-11-24,28.1499996185303,28.2999992370605,27.7000007629395,28.1000003814697,19170201,19.6693134307861
2015-11-25,28.1499996185303,28.4500007629395,27.8999996185303,28.25,22518860,19.7743091583252
2015-11-26,28.5499992370605,28.75,28.0499992370605,28.2999992370605,19504521,19.8093090057373
2015-11-27,28.4500007629395,28.4500007629395,27.2000007629395,27.2999992370605,57414819,19.1093311309814
2015-11-30,27,27.25,26.6000003814697,26.75,66724025,18.72434425354
2015-12-01,27.2000007629395,27.5,26.8500003814697,26.8999996185303,49253683,18.8293399810791
2015-12-02,26.9500007629395,27.3999996185303,26.6000003814697,27.1000003814697,73358601,18.9693374633789
2015-12-03,26.7000007629395,27.1499996185303,26.6000003814697,26.75,33517104,18.72434425354
2015-12-04,26.3500003814697,26.5,26.0499992370605,26.1000003814697,35865711,18.2693634033203
2015-12-07,26.4500007629395,26.5,26.0499992370605,26.1000003814697,20528503,18.2693634033203
2015-12-08,25.7000007629395,25.8500003814697,25.2000007629395,25.5499992370605,51914291,17.8843765258789
2015-12-09,25.5,25.6000003814697,25.1000003814697,25.1499996185303,28668715,17.6043834686279
2015-12-10,25,25.3999996185303,24.8500003814697,25.0499992370605,24852127,17.534387588501
2015-12-11,25.1000003814697,25.2000007629395,24.25,24.3999996185303,33030969,17.079402923584
2015-12-14,24,25.1000003814697,23.7999992370605,24.8500003814697,37279707,17.3943920135498
