Index,TECL.Open,TECL.High,TECL.Low,TECL.Close,TECL.Volume,TECL.Adjusted
2015-10-13,3.28699994087219,3.37700009346008,3.27500009536743,3.31800007820129,1038000,3.02049374580383
2015-10-14,3.29299998283386,3.36100006103516,3.27500009536743,3.3050000667572,783000,3.00865936279297
2015-10-15,3.36199998855591,3.42799997329712,3.33800005912781,3.42000007629395,1051000,3.11334824562073
2015-10-16,3.45000004768372,3.45099997520447,3.38700008392334,3.44899988174438,943000,3.13974809646606
2015-10-19,3.41000008583069,3.48399996757507,3.39599990844727,3.48300004005432,856000,3.17069864273071
2015-10-20,3.44799995422363,3.48799991607666,3.4210000038147,3.45499992370605,436000,3.1452100276947
2015-10-21,3.46199989318848,3.50200009346008,3.3659999370575,3.375,962000,3.07238268852234
2015-10-22,3.46700000762939,3.62800002098083,3.46700000762939,3.60199999809265,1883000,3.27902889251709
2015-10-23,3.86500000953674,3.95000004768372,3.84400010108948,3.89499998092651,5724000,3.54575753211975
2015-10-26,3.91700005531311,3.91700005531311,3.82299995422363,3.8659999370575,1195000,3.51935791969299
2015-10-27,3.84100008010864,3.86400008201599,3.78399991989136,3.79699993133545,1096000,3.45654487609863
2015-10-28,3.85599994659424,3.96300005912781,3.82399988174438,3.95900011062622,1569000,3.60401916503906
2015-10-29,3.88100004196167,3.95199990272522,3.86700010299683,3.93099999427795,634000,3.57852935791016
2015-10-30,3.93199992179871,3.95700001716614,3.85999989509583,3.85999989509583,1673000,3.51389527320862
2015-11-02,3.87400007247925,3.96399998664856,3.8510000705719,3.95900011062622,1228000,3.60401916503906
2015-11-03,3.92400002479553,4.06599998474121,3.90499997138977,4.01800012588501,1731000,3.65772867202759
2015-11-04,4.06500005722046,4.06899976730347,4.00600004196167,4.02400016784668,1193000,3.66319060325623
2015-11-05,4.04500007629395,4.10300016403198,3.9779999256134,4.00099992752075,1342000,3.64225339889526
2015-11-06,3.99699997901917,4.04500007629395,3.93799996376038,4.03399991989136,1838000,3.67229413986206
2015-11-09,4.01100015640259,4.01100015640259,3.86800003051758,3.92300009727478,1297000,3.57124638557434
2015-11-10,3.8510000705719,3.85400009155273,3.7960000038147,3.85400009155273,972000,3.5084342956543
2015-11-11,3.88800001144409,3.92799997329712,3.82500004768372,3.84500002861023,722000,3.50024127960205
2015-11-12,3.79500007629395,3.83899998664856,3.73699998855591,3.74399995803833,1111000,3.40829658508301
2015-11-13,3.70000004768372,3.71099996566772,3.51500010490417,3.51900005340576,2486000,3.20347166061401
2015-11-16,3.5,3.68099999427795,3.5,3.68099999427795,1706000,3.35094523429871
2015-11-17,3.7039999961853,3.76200008392334,3.66100001335144,3.68099999427795,2161000,3.35094523429871
2015-11-18,3.75200009346008,3.85700011253357,3.72499990463257,3.84400010108948,1022000,3.49933052062988
2015-11-19,3.84699988365173,3.9539999961853,3.84699988365173,3.89199995994568,1978000,3.54302597045898
2015-11-20,3.95300006866455,3.98600006103516,3.93600010871887,3.97399997711182,1303000,3.61767411231995
2015-11-23,3.9779999256134,3.98499989509583,3.86999988555908,3.91700005531311,846000,3.56578469276428
2015-11-24,3.81800007820129,3.94799995422363,3.79800009727478,3.91799998283386,1196000,3.56669521331787
2015-11-25,3.9300000667572,3.9300000667572,3.87599992752075,3.88000011444092,434000,3.53210234642029
2015-11-27,3.88800001144409,3.9210000038147,3.87700009346008,3.8989999294281,342000,3.54939842224121
2015-11-30,3.95199990272522,3.95199990272522,3.88100004196167,3.91499996185303,1085000,3.56396341323853
2015-12-01,3.9779999256134,4.02500009536743,3.94199991226196,4.01900005340576,1158000,3.65863823890686
2015-12-02,4.03000020980835,4.0789999961853,3.93400001525879,3.9449999332428,1010000,3.59127402305603
2015-12-03,3.99000000953674,4.00899982452393,3.74000000953674,3.79500007629395,1818000,3.45472431182861
2015-12-04,3.80800008773804,4.08799982070923,3.78600001335144,4.06799983978271,2411000,3.70324492454529
2015-12-07,4.06799983978271,4.06799983978271,3.95199990272522,4.0149998664856,861000,3.65499782562256
2015-12-08,3.8289999961853,4.01300001144409,3.82800006866455,3.98600006103516,1163000,3.62859773635864
2015-12-09,3.9210000038147,4.00799989700317,3.74799990653992,3.81200003623962,1937000,3.47019934654236
2015-12-10,3.88000011444092,3.91700005531311,3.80599999427795,3.83899998664856,1135000,3.49477815628052
2015-12-11,3.73200011253357,3.73300004005432,3.58800005912781,3.59899997711182,2940000,3.27629780769348
2015-12-14,3.59200000762939,3.67799997329712,3.48399996757507,3.67300009727478,2314000,3.34366226196289
2015-12-15,3.77999997138977,3.8050000667572,3.71499991416931,3.72399997711182,2386000,3.3900899887085
2015-12-16,3.81699991226196,3.8989999294281,3.68499994277954,3.88199996948242,1503000,3.53392291069031
2015-12-17,3.91300010681152,3.92499995231628,3.70000004768372,3.70000004768372,1876000,3.36824202537537
2015-12-18,3.63599991798401,3.68400001525879,3.48099994659424,3.48099994659424,1864000,3.16887807846069
2015-12-21,3.56900000572205,3.59100008010864,3.5,3.58999991416931,893000,3.26810550689697
2015-12-22,3.6489999294281,3.68099999427795,3.58200001716614,3.66599988937378,834000,3.33729076385498
2015-12-23,3.72000002861023,3.76300001144409,3.70700001716614,3.75600004196167,1127000,3.41922092437744
2015-12-24,3.72399997711182,3.77600002288818,3.72399997711182,3.74799990653992,467000,3.41193747520447
2015-12-28,3.71399998664856,3.74799990653992,3.64800000190735,3.74699997901917,806000,3.41102766990662
2015-12-29,3.80299997329712,3.9210000038147,3.80299997329712,3.88800001144409,984000,3.53938508033752
2015-12-30,3.88599991798401,3.88599991798401,3.79500007629395,3.79999995231628,1088000,3.45927572250366
2015-12-31,3.76200008392334,3.76200008392334,3.64299988746643,3.64299988746643,4604000,3.31635308265686
2016-01-04,3.44099998474121,3.49000000953674,3.32200002670288,3.49000000953674,6830000,3.17707252502441
