Index,TECL.Open,TECL.High,TECL.Low,TECL.Close,TECL.Volume,TECL.Adjusted
2015-10-13,3.28699994087219,3.37700009346008,3.27500009536743,3.31800007820129,1038000,3.21673703193665
2015-10-14,3.29299998283386,3.36100006103516,3.27500009536743,3.3050000667572,783000,3.2041335105896
2015-10-15,3.36199998855591,3.42799997329712,3.33800005912781,3.42000007629395,1051000,3.31562423706055
2015-10-16,3.45000004768372,3.45099997520447,3.38700008392334,3.44899988174438,943000,3.34373903274536
2015-10-19,3.41000008583069,3.48399996757507,3.39599990844727,3.48300004005432,856000,3.37670135498047
2015-10-20,3.44799995422363,3.48799991607666,3.4210000038147,3.45499992370605,436000,3.34955596923828
2015-10-21,3.46199989318848,3.50200009346008,3.3659999370575,3.375,962000,3.27199745178223
2015-10-22,3.46700000762939,3.62800002098083,3.46700000762939,3.60199999809265,1883000,3.49206900596619
2015-10-23,3.86500000953674,3.95000004768372,3.84400010108948,3.89499998092651,5724000,3.77612709999084
2015-10-26,3.91700005531311,3.91700005531311,3.82299995422363,3.8659999370575,1195000,3.74801182746887
2015-10-27,3.84100008010864,3.86400008201599,3.78399991989136,3.79699993133545,1096000,3.68111824989319
2015-10-28,3.85599994659424,3.96300005912781,3.82399988174438,3.95900011062622,1569000,3.83817362785339
2015-10-29,3.88100004196167,3.95199990272522,3.86700010299683,3.93099999427795,634000,3.81102919578552
2015-10-30,3.93199992179871,3.95700001716614,3.85999989509583,3.85999989509583,1673000,3.74219536781311
2015-11-02,3.87400007247925,3.96399998664856,3.8510000705719,3.95900011062622,1228000,3.83817362785339
2015-11-03,3.92400002479553,4.06599998474121,3.90499997138977,4.01800012588501,1731000,3.89537382125854
2015-11-04,4.06500005722046,4.06899976730347,4.00600004196167,4.02400016784668,1193000,3.90119051933289
2015-11-05,4.04500007629395,4.10300016403198,3.9779999256134,4.00099992752075,1342000,3.87889122962952
2015-11-06,3.99699997901917,4.04500007629395,3.93799996376038,4.03399991989136,1838000,3.91088509559631
2015-11-09,4.01100015640259,4.01100015640259,3.86800003051758,3.92300009727478,1297000,3.80327296257019
2015-11-10,3.8510000705719,3.85400009155273,3.7960000038147,3.85400009155273,972000,3.73637866973877
2015-11-11,3.88800001144409,3.92799997329712,3.82500004768372,3.84500002861023,722000,3.72765302658081
2015-11-12,3.79500007629395,3.83899998664856,3.73699998855591,3.74399995803833,1111000,3.62973570823669
2015-11-13,3.70000004768372,3.71099996566772,3.51500010490417,3.51900005340576,2486000,3.41160273551941
2015-11-16,3.5,3.68099999427795,3.5,3.68099999427795,1706000,3.56865811347961
2015-11-17,3.7039999961853,3.76200008392334,3.66100001335144,3.68099999427795,2161000,3.56865811347961
2015-11-18,3.75200009346008,3.85700011253357,3.72499990463257,3.84400010108948,1022000,3.7266833782196
2015-11-19,3.84699988365173,3.9539999961853,3.84699988365173,3.89199995994568,1978000,3.77321863174438
2015-11-20,3.95300006866455,3.98600006103516,3.93600010871887,3.97399997711182,1303000,3.85271620750427
2015-11-23,3.9779999256134,3.98499989509583,3.86999988555908,3.91700005531311,846000,3.79745554924011
2015-11-24,3.81800007820129,3.94799995422363,3.79800009727478,3.91799998283386,1196000,3.79842472076416
2015-11-25,3.9300000667572,3.9300000667572,3.87599992752075,3.88000011444092,434000,3.7615852355957
2015-11-27,3.88800001144409,3.9210000038147,3.87700009346008,3.8989999294281,342000,3.78000473976135
2015-11-30,3.95199990272522,3.95199990272522,3.88100004196167,3.91499996185303,1085000,3.79551672935486
2015-12-01,3.9779999256134,4.02500009536743,3.94199991226196,4.01900005340576,1158000,3.89634275436401
2015-12-02,4.03000020980835,4.0789999961853,3.93400001525879,3.9449999332428,1010000,3.82460117340088
2015-12-03,3.99000000953674,4.00899982452393,3.74000000953674,3.79500007629395,1818000,3.67917895317078
2015-12-04,3.80800008773804,4.08799982070923,3.78600001335144,4.06799983978271,2411000,3.94384717941284
2015-12-07,4.06799983978271,4.06799983978271,3.95199990272522,4.0149998664856,861000,3.89246463775635
2015-12-08,3.8289999961853,4.01300001144409,3.82800006866455,3.98600006103516,1163000,3.86434960365295
2015-12-09,3.9210000038147,4.00799989700317,3.74799990653992,3.81200003623962,1937000,3.69566106796265
2015-12-10,3.88000011444092,3.91700005531311,3.80599999427795,3.83899998664856,1135000,3.72183561325073
2015-12-11,3.73200011253357,3.73300004005432,3.58800005912781,3.59899997711182,2940000,3.48916077613831
2015-12-14,3.59200000762939,3.67799997329712,3.48399996757507,3.67300009727478,2314000,3.5609028339386
2015-12-15,3.77999997138977,3.8050000667572,3.71499991416931,3.72399997711182,2386000,3.61034607887268
2015-12-16,3.81699991226196,3.8989999294281,3.68499994277954,3.88199996948242,1503000,3.76352381706238
2015-12-17,3.91300010681152,3.92499995231628,3.70000004768372,3.70000004768372,1876000,3.587078332901
2015-12-18,3.63599991798401,3.68400001525879,3.48099994659424,3.48099994659424,1864000,3.37476181983948
2015-12-21,3.56900000572205,3.59100008010864,3.5,3.58999991416931,893000,3.48043608665466
2015-12-22,3.6489999294281,3.68099999427795,3.58200001716614,3.66599988937378,834000,3.55411648750305
2015-12-23,3.72000002861023,3.76300001144409,3.70700001716614,3.75600004196167,1127000,3.64136910438538
2015-12-24,3.72399997711182,3.77600002288818,3.72399997711182,3.74799990653992,467000,3.63361382484436
2015-12-28,3.71399998664856,3.74799990653992,3.64800000190735,3.74699997901917,806000,3.63264417648315
2015-12-29,3.80299997329712,3.9210000038147,3.80299997329712,3.88800001144409,984000,3.76934123039246
2015-12-30,3.88599991798401,3.88599991798401,3.79500007629395,3.79999995231628,1088000,3.68402671813965
2015-12-31,3.76200008392334,3.76200008392334,3.64299988746643,3.64299988746643,4604000,3.531818151474
2016-01-04,3.44099998474121,3.49000000953674,3.32200002670288,3.49000000953674,6830000,3.38348722457886
2016-01-05,3.52300000190735,3.53699994087219,3.41899991035461,3.45700001716614,1906000,3.35149502754211
2016-01-06,3.30100011825562,3.39800000190735,3.27600002288818,3.33999991416931,2262000,3.23806524276733
2016-01-07,3.17300009727478,3.25399994850159,3.03399991989136,3.04399991035461,4033000,2.95109891891479
2016-01-08,3.14299988746643,3.15000009536743,2.95799994468689,2.97099995613098,2869000,2.88032722473145
2016-01-11,3.02900004386902,3.06200003623962,2.91599988937378,3.02699995040894,2792000,2.93461799621582
2016-01-12,3.11999988555908,3.15300011634827,3.01799988746643,3.12700009346008,2710000,3.03156590461731
