Index,TECL.Open,TECL.High,TECL.Low,TECL.Close,TECL.Volume,TECL.Adjusted
2015-10-13,3.28699994087219,3.37700009346008,3.27500009536743,3.31800007820129,1038000,3.01725292205811
2015-10-14,3.29299998283386,3.36100006103516,3.27500009536743,3.3050000667572,783000,3.00543117523193
2015-10-15,3.36199998855591,3.42799997329712,3.33800005912781,3.42000007629395,1051000,3.11000752449036
2015-10-16,3.45000004768372,3.45099997520447,3.38700008392334,3.44899988174438,943000,3.13637900352478
2015-10-19,3.41000008583069,3.48399996757507,3.39599990844727,3.48300004005432,856000,3.16729712486267
2015-10-20,3.44799995422363,3.48799991607666,3.4210000038147,3.45499992370605,436000,3.14183497428894
2015-10-21,3.46199989318848,3.50200009346008,3.3659999370575,3.375,962000,3.06908679008484
2015-10-22,3.46700000762939,3.62800002098083,3.46700000762939,3.60199999809265,1883000,3.27551054954529
2015-10-23,3.86500000953674,3.95000004768372,3.84400010108948,3.89499998092651,5724000,3.54195308685303
2015-10-26,3.91700005531311,3.91700005531311,3.82299995422363,3.8659999370575,1195000,3.51558136940002
2015-10-27,3.84100008010864,3.86400008201599,3.78399991989136,3.79699993133545,1096000,3.45283603668213
2015-10-28,3.85599994659424,3.96300005912781,3.82399988174438,3.95900011062622,1569000,3.60015225410461
2015-10-29,3.88100004196167,3.95199990272522,3.86700010299683,3.93099999427795,634000,3.57468962669373
2015-10-30,3.93199992179871,3.95700001716614,3.85999989509583,3.85999989509583,1673000,3.51012563705444
2015-11-02,3.87400007247925,3.96399998664856,3.8510000705719,3.95900011062622,1228000,3.60015225410461
2015-11-03,3.92400002479553,4.06599998474121,3.90499997138977,4.01800012588501,1731000,3.65380430221558
2015-11-04,4.06500005722046,4.06899976730347,4.00600004196167,4.02400016784668,1193000,3.65926098823547
2015-11-05,4.04500007629395,4.10300016403198,3.9779999256134,4.00099992752075,1342000,3.63834500312805
2015-11-06,3.99699997901917,4.04500007629395,3.93799996376038,4.03399991989136,1838000,3.66835379600525
2015-11-09,4.01100015640259,4.01100015640259,3.86800003051758,3.92300009727478,1297000,3.5674147605896
2015-11-10,3.8510000705719,3.85400009155273,3.7960000038147,3.85400009155273,972000,3.50466895103455
2015-11-11,3.88800001144409,3.92799997329712,3.82500004768372,3.84500002861023,722000,3.49648547172546
2015-11-12,3.79500007629395,3.83899998664856,3.73699998855591,3.74399995803833,1111000,3.40463924407959
2015-11-13,3.70000004768372,3.71099996566772,3.51500010490417,3.51900005340576,2486000,3.20003437995911
2015-11-16,3.5,3.68099999427795,3.5,3.68099999427795,1706000,3.34735083580017
2015-11-17,3.7039999961853,3.76200008392334,3.66100001335144,3.68099999427795,2161000,3.34735083580017
2015-11-18,3.75200009346008,3.85700011253357,3.72499990463257,3.84400010108948,1022000,3.49557566642761
2015-11-19,3.84699988365173,3.9539999961853,3.84699988365173,3.89199995994568,1978000,3.53922462463379
2015-11-20,3.95300006866455,3.98600006103516,3.93600010871887,3.97399997711182,1303000,3.61379218101501
2015-11-23,3.9779999256134,3.98499989509583,3.86999988555908,3.91700005531311,846000,3.56195902824402
2015-11-24,3.81800007820129,3.94799995422363,3.79800009727478,3.91799998283386,1196000,3.56286835670471
2015-11-25,3.9300000667572,3.9300000667572,3.87599992752075,3.88000011444092,434000,3.52831292152405
2015-11-27,3.88800001144409,3.9210000038147,3.87700009346008,3.8989999294281,342000,3.54559087753296
2015-11-30,3.95199990272522,3.95199990272522,3.88100004196167,3.91499996185303,1085000,3.56014060974121
2015-12-01,3.9779999256134,4.02500009536743,3.94199991226196,4.01900005340576,1158000,3.65471386909485
2015-12-02,4.03000020980835,4.0789999961853,3.93400001525879,3.9449999332428,1010000,3.58742117881775
2015-12-03,3.99000000953674,4.00899982452393,3.74000000953674,3.79500007629395,1818000,3.45101737976074
2015-12-04,3.80800008773804,4.08799982070923,3.78600001335144,4.06799983978271,2411000,3.69927191734314
2015-12-07,4.06799983978271,4.06799983978271,3.95199990272522,4.0149998664856,861000,3.6510763168335
2015-12-08,3.8289999961853,4.01300001144409,3.82800006866455,3.98600006103516,1163000,3.62470459938049
2015-12-09,3.9210000038147,4.00799989700317,3.74799990653992,3.81200003623962,1937000,3.46647572517395
2015-12-10,3.88000011444092,3.91700005531311,3.80599999427795,3.83899998664856,1135000,3.49102878570557
2015-12-11,3.73200011253357,3.73300004005432,3.58800005912781,3.59899997711182,2940000,3.27278232574463
2015-12-14,3.59200000762939,3.67799997329712,3.48399996757507,3.67300009727478,2314000,3.34007549285889
2015-12-15,3.77999997138977,3.8050000667572,3.71499991416931,3.72399997711182,2386000,3.38645267486572
2015-12-16,3.81699991226196,3.8989999294281,3.68499994277954,3.88199996948242,1503000,3.53013110160828
2015-12-17,3.91300010681152,3.92499995231628,3.70000004768372,3.70000004768372,1876000,3.36462807655334
2015-12-18,3.63599991798401,3.68400001525879,3.48099994659424,3.48099994659424,1864000,3.16547822952271
2015-12-21,3.56900000572205,3.59100008010864,3.5,3.58999991416931,893000,3.26459884643555
2015-12-22,3.6489999294281,3.68099999427795,3.58200001716614,3.66599988937378,834000,3.33370971679688
2015-12-23,3.72000002861023,3.76300001144409,3.70700001716614,3.75600004196167,1127000,3.41555166244507
2015-12-24,3.72399997711182,3.77600002288818,3.72399997711182,3.74799990653992,467000,3.4082772731781
2015-12-28,3.71399998664856,3.74799990653992,3.64800000190735,3.74699997901917,806000,3.40736842155457
2015-12-29,3.80299997329712,3.9210000038147,3.80299997329712,3.88800001144409,984000,3.53558731079102
2015-12-30,3.88599991798401,3.88599991798401,3.79500007629395,3.79999995231628,1088000,3.45556449890137
2015-12-31,3.76200008392334,3.76200008392334,3.64299988746643,3.64299988746643,4604000,3.31279444694519
2016-01-04,3.44099998474121,3.49000000953674,3.32200002670288,3.49000000953674,6830000,3.17366242408752
2016-01-05,3.52300000190735,3.53699994087219,3.41899991035461,3.45700001716614,1906000,3.14365410804749
2016-01-06,3.30100011825562,3.39800000190735,3.27600002288818,3.33999991416931,2262000,3.03725862503052
2016-01-07,3.17300009727478,3.25399994850159,3.03399991989136,3.04399991035461,4033000,2.76808881759644
2016-01-08,3.14299988746643,3.15000009536743,2.95799994468689,2.97099995613098,2869000,2.70170569419861
2016-01-11,3.02900004386902,3.06200003623962,2.91599988937378,3.02699995040894,2792000,2.75262951850891
2016-01-12,3.11999988555908,3.15300011634827,3.01799988746643,3.12700009346008,2710000,2.84356594085693
2016-01-13,3.19099998474121,3.20000004768372,2.86899995803833,2.88800001144409,3503000,2.62622880935669
2016-01-14,2.91100001335144,3.10700011253357,2.81399989128113,3.04900002479553,4257000,2.77263498306274
2016-01-15,2.90000009536743,2.90000009536743,2.67700004577637,2.78200006484985,3431000,2.52983641624451
2016-01-19,2.87599992752075,2.89000010490417,2.71900010108948,2.79399991035461,5881000,2.54074883460999
2016-01-20,2.64800000190735,2.80299997329712,2.50200009346008,2.73000001907349,5910000,2.48254990577698
2016-01-21,2.76099991798401,2.88599991798401,2.67799997329712,2.77600002288818,3041000,2.52438044548035
2016-01-22,2.94600009918213,3.00200009346008,2.91199994087219,2.99900007247925,3845000,2.72716760635376
2016-01-25,2.98499989509583,3.02900004386902,2.88299989700317,2.89000010490417,2102000,2.62804698944092
2016-01-26,2.92799997329712,2.99900007247925,2.88199996948242,2.97699999809265,2016000,2.70716142654419
2016-01-27,2.90899991989136,2.95000004768372,2.75799989700317,2.79200005531311,3e+06,2.53892993927002
2016-01-28,2.90000009536743,2.93300008773804,2.80100011825562,2.90400004386902,3898000,2.64077854156494
2016-01-29,2.96600008010864,3.18199992179871,2.96600008010864,3.17600011825562,3496000,2.88812398910522
2016-02-01,3.14599990844727,3.25300002098083,3.13100004196167,3.21499991416931,2676000,2.92358875274658
2016-02-02,3.15599989891052,3.17300009727478,3.00999999046326,3.03699994087219,2718000,2.76172304153442
2016-02-03,3.07399988174438,3.09699988365173,2.89000010490417,3.0220000743866,2882000,2.74808311462402
2016-02-04,2.99699997901917,3.09299993515015,2.94799995422363,3.03699994087219,1660000,2.76172304153442
2016-02-05,2.99900007247925,2.99900007247925,2.74499988555908,2.78099989891052,2979000,2.52892708778381
2016-02-08,2.63100004196167,2.68099999427795,2.51600003242493,2.65899991989136,4319000,2.4179847240448
2016-02-09,2.55399990081787,2.73099994659424,2.54999995231628,2.61800003051758,3471000,2.38070201873779
2016-02-10,2.70000004768372,2.77999997138977,2.63000011444092,2.63700008392334,2744000,2.39797949790955
2016-02-11,2.52600002288818,2.66499996185303,2.51900005340576,2.61199998855591,2668000,2.3752453327179
2016-02-12,2.71000003814697,2.72699999809265,2.63899993896484,2.72000002861023,1383000,2.47345685958862
2016-02-16,2.82200002670288,2.86999988555908,2.7739999294281,2.86700010299683,1726000,2.60713219642639
2016-02-17,2.91799998283386,3.06100010871887,2.91400003433228,3.04200005531311,2656000,2.76627016067505
2016-02-18,3.10700011253357,3.10700011253357,2.99300003051758,3.00500011444092,2025000,2.73262405395508
2016-02-19,2.95600008964539,3.03299999237061,2.95300006866455,3.01500010490417,2262000,2.74171710014343
2016-02-22,3.09899997711182,3.1470000743866,3.08599996566772,3.13100004196167,1712000,2.84720253944397
2016-02-23,3.07399988174438,3.1010000705719,2.96900010108948,2.98499989509583,1377000,2.71443700790405
2016-02-24,2.8510000705719,3.0699999332428,2.84299993515015,3.05599999427795,2357000,2.77900147438049
2016-02-25,3.08500003814697,3.17000007629395,3.01999998092651,3.16799998283386,1603000,2.88084959983826
2016-02-26,3.22099995613098,3.2260000705719,3.12199997901917,3.14199995994568,1761000,2.85720539093018
2016-02-29,3.14000010490417,3.22000002861023,3.08500003814697,3.08500003814697,1107000,2.80537223815918
2016-03-01,3.15700006484985,3.34699988365173,3.1470000743866,3.34500002861023,3369000,3.04180574417114
2016-03-02,3.3199999332428,3.37700009346008,3.29800009727478,3.37700009346008,1314000,3.07090497016907
2016-03-03,3.38199996948242,3.38199996948242,3.30299997329712,3.37299990653992,958000,3.06726741790771
2016-03-04,3.37599992752075,3.45000004768372,3.34299993515015,3.3970000743866,1586000,3.08909201622009
2016-03-07,3.34899997711182,3.38299989700317,3.26999998092651,3.33999991416931,1558000,3.03725862503052
2016-03-08,3.28800010681152,3.36100006103516,3.24699997901917,3.27900004386902,617000,2.98178744316101
2016-03-09,3.32399988174438,3.36400008201599,3.29800009727478,3.35700011253357,541000,3.0527184009552
2016-03-10,3.41000008583069,3.45000004768372,3.23000001907349,3.35400009155273,1977000,3.04998970031738
2016-03-11,3.44700002670288,3.5090000629425,3.42700004577637,3.50699996948242,1748000,3.18912124633789
2016-03-14,3.48200011253357,3.53999996185303,3.47399997711182,3.52099990844727,879000,3.20185279846191
2016-03-15,3.49600005149841,3.56699991226196,3.48200011253357,3.55599999427795,704000,3.2336802482605
2016-03-16,3.5460000038147,3.70000004768372,3.5460000038147,3.67700004577637,1692000,3.34371304512024
2016-03-17,3.65100002288818,3.76099991798401,3.65100002288818,3.73200011253357,1638000,3.39372730255127
2016-03-18,3.76500010490417,3.77099990844727,3.69600009918213,3.73900008201599,1906000,3.40009331703186
2016-03-21,3.73399996757507,3.77999997138977,3.72399997711182,3.77699995040894,1258000,3.43464827537537
2016-03-22,3.73099994659424,3.82500004768372,3.7260000705719,3.78600001335144,1162000,3.44283294677734
2016-03-23,3.76699995994568,3.76699995994568,3.69300007820129,3.72000002861023,840000,3.38281536102295
2016-03-24,3.66199994087219,3.74200010299683,3.65700006484985,3.73900008201599,3652000,3.40009331703186
2016-03-28,3.76600003242493,3.76999998092651,3.70199990272522,3.72000002861023,771000,3.38281536102295
2016-03-29,3.70199990272522,3.8989999294281,3.69300007820129,3.88599991798401,2006000,3.53376841545105
2016-03-30,3.97000002861023,4.01800012588501,3.93700003623962,3.95600008964539,1853000,3.59742379188538
2016-03-31,3.9449999332428,3.99499988555908,3.91700005531311,3.94300007820129,1700000,3.58560252189636
2016-04-01,3.86899995803833,4.02799987792969,3.8510000705719,4.02699995040894,1657000,3.66198801994324
2016-04-04,4.02899980545044,4.03299999237061,3.95700001716614,3.98000001907349,666000,3.61924886703491
2016-04-05,3.90300011634827,3.92300009727478,3.84400010108948,3.86299991607666,1435000,3.51285338401794
