Index,0939.HK.Open,0939.HK.High,0939.HK.Low,0939.HK.Close,0939.HK.Volume,0939.HK.Adjusted
2015-10-13,5.78000020980835,5.78000020980835,5.61999988555908,5.67000007629395,264959229,3.08376669883728
2015-10-14,5.59999990463257,5.67000007629395,5.55000019073486,5.59000015258789,211055220,3.04025673866272
2015-10-15,5.65000009536743,5.75,5.63000011444092,5.69999980926514,236566423,3.10008311271667
2015-10-16,5.80000019073486,5.84999990463257,5.73000001907349,5.75,259587116,3.12727689743042
2015-10-19,5.69999980926514,5.78000020980835,5.69999980926514,5.76000022888184,192829320,3.13271570205688
2015-10-20,5.71999979019165,5.80000019073486,5.67999982833862,5.78000020980835,184136327,3.1435923576355
2015-10-22,5.75,5.80000019073486,5.71999979019165,5.78999996185303,214185163,3.14903116226196
2015-10-23,5.86999988555908,5.86999988555908,5.82000017166138,5.84999990463257,235241708,3.18166375160217
2015-10-26,5.94999980926514,5.94999980926514,5.78000020980835,5.82999992370605,224933548,3.17078614234924
2015-10-27,5.82999992370605,5.84000015258789,5.71000003814697,5.82999992370605,244878849,3.17078614234924
2015-10-28,5.76999998092651,5.82000017166138,5.69999980926514,5.71999979019165,197701499,3.11096000671387
2015-10-29,5.76000022888184,5.78000020980835,5.63000011444092,5.67999982833862,252213314,3.08920550346375
2015-10-30,5.69000005722046,5.71000003814697,5.61999988555908,5.63000011444092,257608695,3.06201171875
2015-11-02,5.55000019073486,5.65000009536743,5.53000020980835,5.55000019073486,267571855,3.01850128173828
2015-11-03,5.63000011444092,5.65000009536743,5.55999994277954,5.57000017166138,215226675,3.02937936782837
2015-11-04,5.61999988555908,5.84999990463257,5.61999988555908,5.73000001907349,417047126,3.11639904975891
2015-11-05,5.73000001907349,5.78000020980835,5.69999980926514,5.71999979019165,222658467,3.11096000671387
2015-11-06,5.65999984741211,5.69000005722046,5.59000015258789,5.63000011444092,270136992,3.06201171875
2015-11-09,5.57000017166138,5.69999980926514,5.55999994277954,5.59000015258789,230127011,3.04025673866272
2015-11-10,5.51999998092651,5.57000017166138,5.48000001907349,5.5,303995333,2.99130797386169
2015-11-11,5.48999977111816,5.5,5.44000005722046,5.46999979019165,182357166,2.97499179840088
2015-11-12,5.48999977111816,5.6399998664856,5.46999979019165,5.59999990463257,272912641,3.04569506645203
2015-11-13,5.48999977111816,5.51000022888184,5.42000007629395,5.44000005722046,333960631,2.95867514610291
2015-11-16,5.28999996185303,5.3899998664856,5.28999996185303,5.34000015258789,242185539,2.90428805351257
2015-11-17,5.3899998664856,5.51000022888184,5.36999988555908,5.3899998664856,267289356,2.93148159980774
2015-11-18,5.40000009536743,5.44999980926514,5.38000011444092,5.40000009536743,127760485,2.93692064285278
2015-11-19,5.48999977111816,5.55000019073486,5.48000001907349,5.53999996185303,214842389,3.0130627155304
2015-11-20,5.53999996185303,5.61999988555908,5.48999977111816,5.59000015258789,180875187,3.04025673866272
2015-11-23,5.59999990463257,5.61999988555908,5.53000020980835,5.53999996185303,172379028,3.0130627155304
2015-11-24,5.53999996185303,5.53999996185303,5.42000007629395,5.48000001907349,222765774,2.98043012619019
2015-11-25,5.42999982833862,5.46999979019165,5.3899998664856,5.42000007629395,304162715,2.94779777526855
2015-11-26,5.48000001907349,5.51999998092651,5.42000007629395,5.44000005722046,160052007,2.95867514610291
2015-11-27,5.44999980926514,5.44999980926514,5.34999990463257,5.3600001335144,320935869,2.91516590118408
2015-11-30,5.30999994277954,5.3899998664856,5.26999998092651,5.32999992370605,547768193,2.89884901046753
2015-12-01,5.34000015258789,5.46000003814697,5.30000019073486,5.38000011444092,350137279,2.92604327201843
2015-12-02,5.38000011444092,5.42999982833862,5.34999990463257,5.40000009536743,375773792,2.93692064285278
2015-12-03,5.34999990463257,5.42999982833862,5.34999990463257,5.40000009536743,220535249,2.93692064285278
2015-12-04,5.34999990463257,5.38000011444092,5.30999994277954,5.32999992370605,252634374,2.89884901046753
2015-12-07,5.3600001335144,5.3899998664856,5.30999994277954,5.32000017166138,176011356,2.89341044425964
2015-12-08,5.28000020980835,5.30000019073486,5.21000003814697,5.26999998092651,285471117,2.86621689796448
2015-12-09,5.23000001907349,5.26999998092651,5.19999980926514,5.21000003814697,152887293,2.83358430862427
2015-12-10,5.17000007629395,5.26000022888184,5.15999984741211,5.19999980926514,290686425,2.82814574241638
2015-12-11,5.19999980926514,5.23000001907349,5.15000009536743,5.15999984741211,181528218,2.80639052391052
2015-12-14,5.05000019073486,5.17000007629395,5.05000019073486,5.13000011444092,243287369,2.79007411003113
2015-12-15,5.07999992370605,5.21000003814697,5.07999992370605,5.15999984741211,283089517,2.80639052391052
2015-12-16,5.23000001907349,5.28000020980835,5.21999979019165,5.25,271986268,2.85533928871155
2015-12-17,5.30999994277954,5.36999988555908,5.26000022888184,5.30999994277954,235249968,2.88797211647034
2015-12-18,5.23000001907349,5.3600001335144,5.21999979019165,5.28999996185303,275489344,2.87709426879883
2015-12-21,5.25,5.38000011444092,5.25,5.34000015258789,196979736,2.90428805351257
2015-12-22,5.32999992370605,5.38000011444092,5.30999994277954,5.32999992370605,173213294,2.89884901046753
2015-12-23,5.32999992370605,5.40999984741211,5.30999994277954,5.3899998664856,164762178,2.93148159980774
2015-12-24,5.42000007629395,5.44999980926514,5.40000009536743,5.42999982833862,137067336,2.95323657989502
2015-12-28,5.44999980926514,5.44999980926514,5.34000015258789,5.38000011444092,125579273,2.92604327201843
2015-12-29,5.3600001335144,5.40000009536743,5.34000015258789,5.3600001335144,114799434,2.91516590118408
2015-12-30,5.3600001335144,5.3899998664856,5.28000020980835,5.30000019073486,156382398,2.88253331184387
2015-12-31,5.30000019073486,5.3600001335144,5.28999996185303,5.30999994277954,82523224,2.88797211647034
