Index,0939.HK.Open,0939.HK.High,0939.HK.Low,0939.HK.Close,0939.HK.Volume,0939.HK.Adjusted
2015-10-13,5.78000020980835,5.78000020980835,5.61999988555908,5.67000007629395,264959229,2.90822839736938
2015-10-14,5.59999990463257,5.67000007629395,5.55000019073486,5.59000015258789,211055220,2.86719489097595
2015-10-15,5.65000009536743,5.75,5.63000011444092,5.69999980926514,236566423,2.92361617088318
2015-10-16,5.80000019073486,5.84999990463257,5.73000001907349,5.75,259587116,2.94926142692566
2015-10-19,5.69999980926514,5.78000020980835,5.69999980926514,5.76000022888184,192829320,2.95439100265503
2015-10-20,5.71999979019165,5.80000019073486,5.67999982833862,5.78000020980835,184136327,2.96464943885803
2015-10-22,5.75,5.80000019073486,5.71999979019165,5.78999996185303,214185163,2.96977806091309
2015-10-23,5.86999988555908,5.86999988555908,5.82000017166138,5.84999990463257,235241708,3.00055289268494
2015-10-26,5.94999980926514,5.94999980926514,5.78000020980835,5.82999992370605,224933548,2.99029469490051
2015-10-27,5.82999992370605,5.84000015258789,5.71000003814697,5.82999992370605,244878849,2.99029469490051
2015-10-28,5.76999998092651,5.82000017166138,5.69999980926514,5.71999979019165,197701499,2.9338743686676
2015-10-29,5.76000022888184,5.78000020980835,5.63000011444092,5.67999982833862,252213314,2.91335725784302
2015-10-30,5.69000005722046,5.71000003814697,5.61999988555908,5.63000011444092,257608695,2.88771200180054
2015-11-02,5.55000019073486,5.65000009536743,5.53000020980835,5.55000019073486,267571855,2.84667897224426
2015-11-03,5.63000011444092,5.65000009536743,5.55999994277954,5.57000017166138,215226675,2.85693669319153
2015-11-04,5.61999988555908,5.84999990463257,5.61999988555908,5.73000001907349,417047126,2.93900322914124
2015-11-05,5.73000001907349,5.78000020980835,5.69999980926514,5.71999979019165,222658467,2.9338743686676
2015-11-06,5.65999984741211,5.69000005722046,5.59000015258789,5.63000011444092,270136992,2.88771200180054
2015-11-09,5.57000017166138,5.69999980926514,5.55999994277954,5.59000015258789,230127011,2.86719489097595
2015-11-10,5.51999998092651,5.57000017166138,5.48000001907349,5.5,303995333,2.82103323936462
2015-11-11,5.48999977111816,5.5,5.44000005722046,5.46999979019165,182357166,2.80564546585083
2015-11-12,5.48999977111816,5.6399998664856,5.46999979019165,5.59999990463257,272912641,2.8723247051239
2015-11-13,5.48999977111816,5.51000022888184,5.42000007629395,5.44000005722046,333960631,2.79025840759277
2015-11-16,5.28999996185303,5.3899998664856,5.28999996185303,5.34000015258789,242185539,2.73896646499634
2015-11-17,5.3899998664856,5.51000022888184,5.36999988555908,5.3899998664856,267289356,2.76461219787598
2015-11-18,5.40000009536743,5.44999980926514,5.38000011444092,5.40000009536743,127760485,2.76974177360535
2015-11-19,5.48999977111816,5.55000019073486,5.48000001907349,5.53999996185303,214842389,2.84154939651489
2015-11-20,5.53999996185303,5.61999988555908,5.48999977111816,5.59000015258789,180875187,2.86719489097595
2015-11-23,5.59999990463257,5.61999988555908,5.53000020980835,5.53999996185303,172379028,2.84154939651489
2015-11-24,5.53999996185303,5.53999996185303,5.42000007629395,5.48000001907349,222765774,2.81077480316162
2015-11-25,5.42999982833862,5.46999979019165,5.3899998664856,5.42000007629395,304162715,2.77999973297119
2015-11-26,5.48000001907349,5.51999998092651,5.42000007629395,5.44000005722046,160052007,2.79025840759277
2015-11-27,5.44999980926514,5.44999980926514,5.34999990463257,5.3600001335144,320935869,2.74922466278076
2015-11-30,5.30999994277954,5.3899998664856,5.26999998092651,5.32999992370605,547768193,2.73383736610413
2015-12-01,5.34000015258789,5.46000003814697,5.30000019073486,5.38000011444092,350137279,2.75948333740234
2015-12-02,5.38000011444092,5.42999982833862,5.34999990463257,5.40000009536743,375773792,2.76974177360535
2015-12-03,5.34999990463257,5.42999982833862,5.34999990463257,5.40000009536743,220535249,2.76974177360535
