Index,1288.HK.Open,1288.HK.High,1288.HK.Low,1288.HK.Close,1288.HK.Volume,1288.HK.Adjusted
2015-10-13,3.17000007629395,3.22000002861023,3.14000010490417,3.16000008583069,75923334,1.70503985881805
2015-10-14,3.15000009536743,3.17000007629395,3.10999989509583,3.11999988555908,83657461,1.68345725536346
2015-10-15,3.11999988555908,3.20000004768372,3.11999988555908,3.17000007629395,108062224,1.71043574810028
2015-10-16,3.21000003814697,3.24000000953674,3.19000005722046,3.21000003814697,104839512,1.73201847076416
2015-10-19,3.21000003814697,3.22000002861023,3.1800000667572,3.22000002861023,56203540,1.73741388320923
2015-10-20,3.20000004768372,3.23000001907349,3.1800000667572,3.22000002861023,100926710,1.73741388320923
2015-10-22,3.21000003814697,3.22000002861023,3.1800000667572,3.22000002861023,97748726,1.73741388320923
2015-10-23,3.25999999046326,3.26999998092651,3.23000001907349,3.25,85029942,1.75360107421875
2015-10-26,3.28999996185303,3.28999996185303,3.20000004768372,3.23000001907349,136686248,1.74280965328217
2015-10-27,3.24000000953674,3.24000000953674,3.19000005722046,3.22000002861023,83720995,1.73741388320923
2015-10-28,3.20000004768372,3.22000002861023,3.17000007629395,3.1800000667572,124723676,1.71583127975464
2015-10-29,3.22000002861023,3.22000002861023,3.15000009536743,3.16000008583069,84451620,1.70503985881805
2015-10-30,3.15000009536743,3.22000002861023,3.14000010490417,3.1800000667572,87235643,1.71583127975464
2015-11-02,3.13000011444092,3.17000007629395,3.08999991416931,3.09999990463257,127091354,1.67266547679901
2015-11-03,3.13000011444092,3.15000009536743,3.10999989509583,3.11999988555908,80306177,1.68345725536346
2015-11-04,3.14000010490417,3.23000001907349,3.13000011444092,3.1800000667572,183579091,1.71583127975464
2015-11-05,3.16000008583069,3.20000004768372,3.14000010490417,3.1800000667572,108886341,1.71583127975464
2015-11-06,3.15000009536743,3.17000007629395,3.13000011444092,3.15000009536743,92415088,1.6996443271637
2015-11-09,3.13000011444092,3.20000004768372,3.10999989509583,3.16000008583069,92321506,1.70503985881805
2015-11-10,3.16000008583069,3.1800000667572,3.09999990463257,3.09999990463257,106244008,1.67266547679901
2015-11-11,3.09999990463257,3.10999989509583,3.0699999332428,3.08999991416931,96957622,1.66727006435394
2015-11-12,3.09999990463257,3.15000009536743,3.0699999332428,3.11999988555908,151765843,1.68345725536346
2015-11-13,3.05999994277954,3.08999991416931,3.02999997138977,3.03999996185303,132380966,1.64029145240784
2015-11-16,3,3.02999997138977,2.99000000953674,3.00999999046326,149844884,1.62410426139832
2015-11-17,3.0699999332428,3.0699999332428,3,3.00999999046326,122222972,1.62410426139832
2015-11-18,3.01999998092651,3.03999996185303,3.00999999046326,3.02999997138977,53565188,1.63489580154419
2015-11-19,3.0699999332428,3.09999990463257,3.04999995231628,3.07999992370605,105935880,1.66187405586243
2015-11-20,3.08999991416931,3.10999989509583,3.04999995231628,3.07999992370605,109951000,1.66187405586243
2015-11-23,3.08999991416931,3.09999990463257,3.04999995231628,3.05999994277954,66640656,1.65108263492584
2015-11-24,3.05999994277954,3.05999994277954,3.00999999046326,3.02999997138977,90389169,1.63489580154419
2015-11-25,3.02999997138977,3.02999997138977,2.99000000953674,2.99000000953674,169956145,1.61331272125244
2015-11-26,3.01999998092651,3.04999995231628,2.99000000953674,3,103281590,1.61870872974396
