Index,1288.HK.Open,1288.HK.High,1288.HK.Low,1288.HK.Close,1288.HK.Volume,1288.HK.Adjusted
2015-10-13,3.17000007629395,3.22000002861023,3.14000010490417,3.16000008583069,75923334,1.57991147041321
2015-10-14,3.15000009536743,3.17000007629395,3.10999989509583,3.11999988555908,83657461,1.55991232395172
2015-10-15,3.11999988555908,3.20000004768372,3.11999988555908,3.17000007629395,108062224,1.58491122722626
2015-10-16,3.21000003814697,3.24000000953674,3.19000005722046,3.21000003814697,104839512,1.6049097776413
2015-10-19,3.21000003814697,3.22000002861023,3.1800000667572,3.22000002861023,56203540,1.60990929603577
2015-10-20,3.20000004768372,3.23000001907349,3.1800000667572,3.22000002861023,100926710,1.60990929603577
2015-10-22,3.21000003814697,3.22000002861023,3.1800000667572,3.22000002861023,97748726,1.60990929603577
2015-10-23,3.25999999046326,3.26999998092651,3.23000001907349,3.25,85029942,1.62490892410278
2015-10-26,3.28999996185303,3.28999996185303,3.20000004768372,3.23000001907349,136686248,1.6149092912674
2015-10-27,3.24000000953674,3.24000000953674,3.19000005722046,3.22000002861023,83720995,1.60990929603577
2015-10-28,3.20000004768372,3.22000002861023,3.17000007629395,3.1800000667572,124723676,1.58991050720215
2015-10-29,3.22000002861023,3.22000002861023,3.15000009536743,3.16000008583069,84451620,1.57991147041321
2015-10-30,3.15000009536743,3.22000002861023,3.14000010490417,3.1800000667572,87235643,1.58991050720215
2015-11-02,3.13000011444092,3.17000007629395,3.08999991416931,3.09999990463257,127091354,1.54991269111633
2015-11-03,3.13000011444092,3.15000009536743,3.10999989509583,3.11999988555908,80306177,1.55991232395172
2015-11-04,3.14000010490417,3.23000001907349,3.13000011444092,3.1800000667572,183579091,1.58991050720215
2015-11-05,3.16000008583069,3.20000004768372,3.14000010490417,3.1800000667572,108886341,1.58991050720215
2015-11-06,3.15000009536743,3.17000007629395,3.13000011444092,3.15000009536743,92415088,1.57491159439087
2015-11-09,3.13000011444092,3.20000004768372,3.10999989509583,3.16000008583069,92321506,1.57991147041321
2015-11-10,3.16000008583069,3.1800000667572,3.09999990463257,3.09999990463257,106244008,1.54991269111633
2015-11-11,3.09999990463257,3.10999989509583,3.0699999332428,3.08999991416931,96957622,1.54491305351257
2015-11-12,3.09999990463257,3.15000009536743,3.0699999332428,3.11999988555908,151765843,1.55991232395172
2015-11-13,3.05999994277954,3.08999991416931,3.02999997138977,3.03999996185303,132380966,1.5199146270752
2015-11-16,3,3.02999997138977,2.99000000953674,3.00999999046326,149844884,1.50491535663605
2015-11-17,3.0699999332428,3.0699999332428,3,3.00999999046326,122222972,1.50491535663605
2015-11-18,3.01999998092651,3.03999996185303,3.00999999046326,3.02999997138977,53565188,1.51491475105286
2015-11-19,3.0699999332428,3.09999990463257,3.04999995231628,3.07999992370605,105935880,1.53991341590881
2015-11-20,3.08999991416931,3.10999989509583,3.04999995231628,3.07999992370605,109951000,1.53991341590881
2015-11-23,3.08999991416931,3.09999990463257,3.04999995231628,3.05999994277954,66640656,1.52991366386414
2015-11-24,3.05999994277954,3.05999994277954,3.00999999046326,3.02999997138977,90389169,1.51491475105286
2015-11-25,3.02999997138977,3.02999997138977,2.99000000953674,2.99000000953674,169956145,1.49491584300995
2015-11-26,3.01999998092651,3.04999995231628,2.99000000953674,3,103281590,1.499915599823
2015-11-27,3.01999998092651,3.01999998092651,2.96000003814697,2.99000000953674,181643897,1.49491584300995
2015-11-30,2.95000004768372,3,2.95000004768372,2.97000002861023,209690118,1.48491632938385
2015-12-01,2.99000000953674,3.02999997138977,2.97000002861023,3,105306000,1.499915599823
2015-12-02,3.00999999046326,3.03999996185303,2.98000001907349,3.02999997138977,131655918,1.51491475105286
2015-12-03,3.01999998092651,3.02999997138977,2.99000000953674,3.01999998092651,85825523,1.5099151134491
2015-12-04,2.98000001907349,3,2.97000002861023,2.97000002861023,131794122,1.48491632938385
2015-12-07,3,3.00999999046326,2.96000003814697,2.98000001907349,65668277,1.48991632461548
2015-12-08,2.96000003814697,2.96000003814697,2.9300000667572,2.96000003814697,104541402,1.47991669178009
2015-12-09,2.94000005722046,2.96000003814697,2.91000008583069,2.92000007629395,85253374,1.45991802215576
2015-12-10,2.92000007629395,2.95000004768372,2.89000010490417,2.90000009536743,113094322,1.44991838932037
2015-12-11,2.91000008583069,2.91000008583069,2.88000011444092,2.89000010490417,89945671,1.4449188709259
2015-12-14,2.84999990463257,2.90000009536743,2.83999991416931,2.86999988555908,105595698,1.43491911888123
2015-12-15,2.85999989509583,2.91000008583069,2.85999989509583,2.86999988555908,82807823,1.43491911888123
2015-12-16,2.89000010490417,2.94000005722046,2.89000010490417,2.92000007629395,150407526,1.45991802215576
2015-12-17,2.96000003814697,3.0699999332428,2.95000004768372,3.05999994277954,463452264,1.52991366386414
