Index,IETC.Open,IETC.High,IETC.Low,IETC.Close,IETC.Volume,IETC.Adjusted
2018-03-23,24.2199993133545,24.2199993133545,24.1599998474121,24.1599998474121,200,22.6933841705322
2018-03-26,24.2399997711182,24.2399997711182,23.9179992675781,24.0049991607666,1400,22.5477962493896
2018-03-27,24.5300006866455,24.5799999237061,23.6000003814697,23.6000003814697,19300,22.1673831939697
2018-03-28,23.7399997711182,23.7399997711182,23.3500003814697,23.3999996185303,3800,21.9795112609863
2018-03-29,23.4599990844727,23.5,23.4599990844727,23.5,400,22.0734481811523
2018-04-02,23.7700004577637,23.7700004577637,23.2099990844727,23.2600002288818,2400,21.8480167388916
2018-04-03,23.5,23.5300006866455,23.3099994659424,23.5300006866455,1900,22.1016292572021
2018-04-04,23.2999992370605,23.7600002288818,23,23.7600002288818,9000,22.3176670074463
2018-04-05,24.0400009155273,24.0400009155273,23.9619998931885,24.0209999084473,900,22.5628204345703
2018-04-06,23.7700004577637,23.7700004577637,23.7700004577637,23.7700004577637,200,22.3270587921143
2018-04-09,23.8700008392334,23.9400005340576,23.5,23.5,8300,22.0734481811523
2018-04-10,23.9400005340576,23.9400005340576,23.9400005340576,23.9400005340576,300,22.4867401123047
2018-04-11,24.0900001525879,24.0900001525879,23.9899997711182,23.9899997711182,1100,22.5337009429932
2018-04-12,24.2849998474121,24.3400001525879,24.2800006866455,24.3400001525879,1000,22.8624591827393
2018-04-13,24.1550006866455,24.1550006866455,24.1550006866455,24.1550006866455,800,22.6886882781982
2018-04-16,24.2199993133545,24.3250007629395,24.2199993133545,24.3250007629395,1500,22.8483657836914
2018-04-17,24.7900009155273,24.9309997558594,24.7900009155273,24.8950004577637,1700,23.3837642669678
2018-04-18,24.8299999237061,24.8999996185303,24.7889995574951,24.8999996185303,1400,23.3884620666504
2018-04-19,24.6669998168945,24.6700000762939,24.6669998168945,24.6700000762939,300,23.1724243164062
2018-04-20,24.3999996185303,24.3999996185303,24.3999996185303,24.3999996185303,200,22.9188117980957
2018-04-23,24.4799995422363,24.4799995422363,24.25,24.25,700,22.7779197692871
2018-04-24,24.3649997711182,24.3649997711182,23.6000003814697,23.6000003814697,1000,22.1673831939697
2018-04-25,23.4300003051758,23.5909996032715,23.4300003051758,23.5909996032715,3300,22.1589260101318
2018-04-26,24.1800003051758,24.1800003051758,24.1800003051758,24.1800003051758,200,22.7121734619141
2018-04-27,24.5900001525879,24.5900001525879,24.1800003051758,24.2999992370605,5900,22.8248805999756
2018-04-30,24.5,24.5,24.1399993896484,24.1399993896484,400,22.674596786499
2018-05-01,24.1800003051758,24.2600002288818,24.1499996185303,24.2600002288818,1200,22.7873115539551
2018-05-02,24.5499992370605,24.5820007324219,24.4500007629395,24.4500007629395,3400,22.965784072876
2018-05-03,24.1700000762939,24.4899997711182,24.1700000762939,24.4899997711182,1300,23.0033473968506
2018-05-04,24.5400009155273,24.8640003204346,24.5380001068115,24.8589992523193,3400,23.3499526977539
2018-05-07,25,25.1700000762939,25,25,3800,23.4823970794678
2018-05-08,25.0100002288818,25.0400009155273,25.0100002288818,25.0400009155273,1200,23.519962310791
2018-05-09,25.1900005340576,25.4799995422363,25.1900005340576,25.4669990539551,2700,23.9210376739502
2018-05-10,25.6299991607666,25.7600002288818,25.6299991607666,25.7600002288818,2400,24.1962547302246
2018-05-11,25.9699993133545,25.9699993133545,25.6590003967285,25.6590003967285,1600,24.1013870239258
2018-05-14,25.6599998474121,25.6599998474121,25.6599998474121,25.6599998474121,200,24.1023254394531
2018-05-15,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666,100,24.3089714050293
2018-05-16,25.5900001525879,25.5900001525879,25.3899993896484,25.5100002288818,500,23.9614353179932
2018-05-17,25.5499992370605,25.5499992370605,25.5499992370605,25.5499992370605,300,23.9990005493164
2018-05-18,25.5799999237061,25.5799999237061,25.3999996185303,25.3999996185303,1000,23.8581104278564
2018-05-21,25.5279998779297,25.5279998779297,25.5,25.5,1000,23.9520397186279
2018-05-22,25.4899997711182,25.4899997711182,25.4899997711182,25.4899997711182,1200,23.9426517486572
2018-05-23,25.4899997711182,25.4899997711182,25.4899997711182,25.4899997711182,100,23.9426517486572
2018-05-24,25.7800006866455,25.7800006866455,25.3999996185303,25.7099990844727,900,24.1492919921875
2018-05-25,25.7099990844727,25.7099990844727,25.7099990844727,25.7099990844727,100,24.1492919921875
2018-05-29,25.3099994659424,25.5300006866455,25.3099994659424,25.3600006103516,2600,23.8205432891846
2018-05-30,25.6700000762939,25.6700000762939,25.6200008392334,25.6200008392334,300,24.0647583007812
2018-05-31,25.8330001831055,25.8330001831055,25.7399997711182,25.7399997711182,300,24.1774730682373
2018-06-01,25.9449996948242,26.0699996948242,25.8999996185303,26.0699996948242,2200,24.4874382019043
2018-06-04,26.5100002288818,28.6200008392334,26.2299995422363,26.2329998016357,1900,24.6405448913574
2018-06-05,26.5419998168945,26.5419998168945,26.3899993896484,26.4890003204346,2700,24.8810043334961
2018-06-06,26.6299991607666,26.6299991607666,26.4799995422363,26.613000869751,3500,24.9974784851074
2018-06-07,26.6000003814697,26.6000003814697,26.3500003814697,26.3700008392334,2400,24.7692279815674
2018-06-08,26.363000869751,26.3920001983643,26.363000869751,26.3920001983643,1000,24.789888381958
2018-06-11,26.4710006713867,26.4710006713867,26.4710006713867,26.4710006713867,200,24.8640956878662
2018-06-12,26.5499992370605,26.6000003814697,26.5499992370605,26.6000003814697,800,24.9852600097656
2018-06-13,27.9200000762939,27.9200000762939,26.5900001525879,26.6700000762939,5600,25.0510158538818
2018-06-14,26.7399997711182,26.7399997711182,26.7000007629395,26.7000007629395,900,25.0791931152344
2018-06-15,26.9599990844727,26.9599990844727,26.4699993133545,26.5610008239746,1700,24.9486351013184
2018-06-18,26.5499992370605,26.5499992370605,26.5499992370605,26.5499992370605,600,24.9383010864258
2018-06-19,26.4230003356934,26.5400009155273,26.4230003356934,26.5400009155273,1100,24.9289073944092
2018-06-20,26.7600002288818,26.8600006103516,26.7399997711182,26.7399997711182,3400,25.1167640686035
2018-06-21,26.7999992370605,26.7999992370605,26.4729995727539,26.4729995727539,1200,24.8659725189209
2018-06-22,26.4449996948242,26.4449996948242,26.4449996948242,26.4449996948242,200,24.8396778106689
2018-06-25,26.4449996948242,26.4449996948242,25.7399997711182,25.7399997711182,700,24.1774730682373
2018-06-26,25.8099994659424,25.9300003051758,25.8099994659424,25.8999996185303,600,24.3779582977295
