Index,IETC.Open,IETC.High,IETC.Low,IETC.Close,IETC.Volume,IETC.Adjusted
2018-03-23,24.2199993133545,24.2199993133545,24.1599998474121,24.1599998474121,200,22.7117881774902
2018-03-26,24.2399997711182,24.2399997711182,23.9179992675781,24.0049991607666,1400,22.5660820007324
2018-03-27,24.5300006866455,24.5799999237061,23.6000003814697,23.6000003814697,19300,22.1853561401367
2018-03-28,23.7399997711182,23.7399997711182,23.3500003814697,23.3999996185303,3800,21.9973449707031
2018-03-29,23.4599990844727,23.5,23.4599990844727,23.5,400,22.0913486480713
2018-04-02,23.7700004577637,23.7700004577637,23.2099990844727,23.2600002288818,2400,21.8657379150391
2018-04-03,23.5,23.5300006866455,23.3099994659424,23.5300006866455,1900,22.1195526123047
2018-04-04,23.2999992370605,23.7600002288818,23,23.7600002288818,9000,22.335765838623
2018-04-05,24.0400009155273,24.0400009155273,23.9619998931885,24.0209999084473,900,22.5811214447021
2018-04-06,23.7700004577637,23.7700004577637,23.7700004577637,23.7700004577637,200,22.3451709747314
2018-04-09,23.8700008392334,23.9400005340576,23.5,23.5,8300,22.0913486480713
2018-04-10,23.9400005340576,23.9400005340576,23.9400005340576,23.9400005340576,300,22.5049781799316
2018-04-11,24.0900001525879,24.0900001525879,23.9899997711182,23.9899997711182,1100,22.5519771575928
2018-04-12,24.2849998474121,24.3400001525879,24.2800006866455,24.3400001525879,1000,22.8810005187988
2018-04-13,24.1550006866455,24.1550006866455,24.1550006866455,24.1550006866455,800,22.7070865631104
2018-04-16,24.2199993133545,24.3250007629395,24.2199993133545,24.3250007629395,1500,22.8668994903564
2018-04-17,24.7900009155273,24.9309997558594,24.7900009155273,24.8950004577637,1700,23.4027347564697
2018-04-18,24.8299999237061,24.8999996185303,24.7889995574951,24.8999996185303,1400,23.4074325561523
2018-04-19,24.6669998168945,24.6700000762939,24.6669998168945,24.6700000762939,300,23.1912231445312
2018-04-20,24.3999996185303,24.3999996185303,24.3999996185303,24.3999996185303,200,22.9374027252197
2018-04-23,24.4799995422363,24.4799995422363,24.25,24.25,700,22.7964019775391
2018-04-24,24.3649997711182,24.3649997711182,23.6000003814697,23.6000003814697,1000,22.1853561401367
2018-04-25,23.4300003051758,23.5909996032715,23.4300003051758,23.5909996032715,3300,22.1768894195557
2018-04-26,24.1800003051758,24.1800003051758,24.1800003051758,24.1800003051758,200,22.7305927276611
2018-04-27,24.5900001525879,24.5900001525879,24.1800003051758,24.2999992370605,5900,22.8433971405029
2018-04-30,24.5,24.5,24.1399993896484,24.1399993896484,400,22.6929836273193
2018-05-01,24.1800003051758,24.2600002288818,24.1499996185303,24.2600002288818,1200,22.8057956695557
2018-05-02,24.5499992370605,24.5820007324219,24.4500007629395,24.4500007629395,3400,22.9844036102295
2018-05-03,24.1700000762939,24.4899997711182,24.1700000762939,24.4899997711182,1300,23.0220165252686
2018-05-04,24.5400009155273,24.8640003204346,24.5380001068115,24.8589992523193,3400,23.3688888549805
2018-05-07,25,25.1700000762939,25,25,3800,23.5014400482178
2018-05-08,25.0100002288818,25.0400009155273,25.0100002288818,25.0400009155273,1200,23.5390396118164
2018-05-09,25.1900005340576,25.4799995422363,25.1900005340576,25.4669990539551,2700,23.9404468536377
2018-05-10,25.6299991607666,25.7600002288818,25.6299991607666,25.7600002288818,2400,24.2158832550049
2018-05-11,25.9699993133545,25.9699993133545,25.6590003967285,25.6590003967285,1600,24.1209392547607
2018-05-14,25.6599998474121,25.6599998474121,25.6599998474121,25.6599998474121,200,24.1218776702881
2018-05-15,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666,100,24.3286933898926
2018-05-16,25.5900001525879,25.5900001525879,25.3899993896484,25.5100002288818,500,23.9808692932129
2018-05-17,25.5499992370605,25.5499992370605,25.5499992370605,25.5499992370605,300,24.0184688568115
2018-05-18,25.5799999237061,25.5799999237061,25.3999996185303,25.3999996185303,1000,23.8774547576904
2018-05-21,25.5279998779297,25.5279998779297,25.5,25.5,1000,23.9714660644531
2018-05-22,25.4899997711182,25.4899997711182,25.4899997711182,25.4899997711182,1200,23.9620685577393
2018-05-23,25.4899997711182,25.4899997711182,25.4899997711182,25.4899997711182,100,23.9620685577393
2018-05-24,25.7800006866455,25.7800006866455,25.3999996185303,25.7099990844727,900,24.1688785552979
2018-05-25,25.7099990844727,25.7099990844727,25.7099990844727,25.7099990844727,100,24.1688785552979
2018-05-29,25.3099994659424,25.5300006866455,25.3099994659424,25.3600006103516,2600,23.8398590087891
2018-05-30,25.6700000762939,25.6700000762939,25.6200008392334,25.6200008392334,300,24.0842742919922
2018-05-31,25.8330001831055,25.8330001831055,25.7399997711182,25.7399997711182,300,24.1970825195312
2018-06-01,25.9449996948242,26.0699996948242,25.8999996185303,26.0699996948242,2200,24.5073051452637
2018-06-04,26.5100002288818,28.6200008392334,26.2299995422363,26.2329998016357,1900,24.6605262756348
2018-06-05,26.5419998168945,26.5419998168945,26.3899993896484,26.4890003204346,2700,24.9011859893799
2018-06-06,26.6299991607666,26.6299991607666,26.4799995422363,26.613000869751,3500,25.0177516937256
2018-06-07,26.6000003814697,26.6000003814697,26.3500003814697,26.3700008392334,2400,24.7893218994141
2018-06-08,26.363000869751,26.3920001983643,26.363000869751,26.3920001983643,1000,24.8100032806396
2018-06-11,26.4710006713867,26.4710006713867,26.4710006713867,26.4710006713867,200,24.8842678070068
2018-06-12,26.5499992370605,26.6000003814697,26.5499992370605,26.6000003814697,800,25.0055294036865
2018-06-13,27.9200000762939,27.9200000762939,26.5900001525879,26.6700000762939,5600,25.0713367462158
2018-06-14,26.7399997711182,26.7399997711182,26.7000007629395,26.7000007629395,900,25.0995407104492
2018-06-15,26.9599990844727,26.9599990844727,26.4699993133545,26.5610008239746,1700,24.9688720703125
2018-06-18,26.5499992370605,26.5499992370605,26.5499992370605,26.5499992370605,600,24.9585304260254
2018-06-19,26.4230003356934,26.5400009155273,26.4230003356934,26.5400009155273,1100,24.9491233825684
2018-06-20,26.7600002288818,26.8600006103516,26.7399997711182,26.7399997711182,3400,25.1371383666992
2018-06-21,26.7999992370605,26.7999992370605,26.4729995727539,26.4729995727539,1200,24.8861446380615
2018-06-22,26.4449996948242,26.4449996948242,26.4449996948242,26.4449996948242,200,24.8598232269287
2018-06-25,26.4449996948242,26.4449996948242,25.7399997711182,25.7399997711182,700,24.1970825195312
2018-06-26,25.8099994659424,25.9300003051758,25.8099994659424,25.8999996185303,600,24.3977298736572
2018-06-27,26.048999786377,26.0599994659424,25.5400009155273,25.5400009155273,4800,24.0586109161377
2018-06-28,25.5599994659424,25.5900001525879,25.5,25.5900001525879,400,24.1057071685791
2018-06-29,25.5900001525879,25.5900001525879,25.5900001525879,25.5900001525879,7100,24.1057071685791
2018-07-02,25.6000003814697,25.9599990844727,25.6000003814697,25.9500007629395,2200,24.4448261260986
2018-07-03,25.9790000915527,25.9899997711182,25.8999996185303,25.8999996185303,800,24.3977298736572
2018-07-05,25.9309997558594,26.0499992370605,25.9309997558594,26.0499992370605,500,24.5390243530273
2018-07-06,26.2000007629395,26.3500003814697,26.2000007629395,26.3500003814697,1600,24.8216304779053
2018-07-09,26.6900005340576,26.6900005340576,26.3199996948242,26.5599994659424,3500,25.0194416046143
2018-07-10,26.7099990844727,26.7099990844727,26.5900001525879,26.6550006866455,900,25.1089344024658
2018-07-11,26.6000003814697,26.6000003814697,26.5699996948242,26.6000003814697,1300,25.0571231842041
2018-07-12,26.8500003814697,27.0799999237061,26.8500003814697,27.0799999237061,4000,25.5092811584473
2018-07-13,27.1009998321533,27.1009998321533,27.0620002746582,27.0620002746582,400,25.4923267364502
2018-07-16,27.0599994659424,27.0599994659424,27.0499992370605,27.0499992370605,400,25.481029510498
2018-07-17,26.5,27.3199996948242,26.5,27.3190002441406,2100,25.7344188690186
2018-07-18,27.2390003204346,27.2700004577637,27.2220001220703,27.2430000305176,5400,25.6628284454346
2018-07-19,27.1469993591309,27.2199993133545,27.0890007019043,27.1200008392334,19300,25.5469646453857
2018-07-20,27.2679996490479,27.2679996490479,27.1159992218018,27.1159992218018,800,25.54319190979
2018-07-23,27.1900005340576,27.2399997711182,26.9249992370605,27.2399997711182,2000,25.6599979400635
2018-07-24,27.8099994659424,27.8099994659424,27.3059997558594,27.3059997558594,2100,25.7221755981445
2018-07-25,27.4150009155273,27.7789993286133,27.4150009155273,27.7789993286133,4200,26.1677398681641
2018-07-26,27.4799995422363,27.4799995422363,27.25,27.3199996948242,2000,25.7353572845459
2018-07-27,27.3889999389648,27.3889999389648,26.746000289917,26.7980003356934,3300,25.2436428070068
2018-07-30,26.7600002288818,26.7700004577637,26.1219997406006,26.2630004882812,3700,24.7396697998047
2018-07-31,26.4599990844727,26.4599990844727,26.4389991760254,26.4389991760254,2600,24.9054622650146
2018-08-01,26.7900009155273,26.7900009155273,26.7900009155273,26.7900009155273,100,25.2361068725586
2018-08-02,26.7900009155273,26.9039993286133,26.7900009155273,26.9039993286133,1300,25.3434925079346
2018-08-03,26.9899997711182,26.9899997711182,26.9689998626709,26.9689998626709,6600,25.4047203063965
2018-08-06,26.9599990844727,27.2700004577637,26.9599990844727,27.2700004577637,2700,25.6882667541504
2018-08-07,27.3700008392334,27.3700008392334,27.3290004730225,27.3290004730225,800,25.743839263916
2018-08-08,27.3939990997314,27.4099998474121,27.3939990997314,27.4099998474121,1100,25.820140838623
2018-08-09,27.4799995422363,27.5799999237061,27.4799995422363,27.5300006866455,4100,25.9331855773926
2018-08-10,27.3600006103516,27.3600006103516,27.25,27.2719993591309,2500,25.6901416778564
2018-08-13,27.2399997711182,27.5,27.2399997711182,27.25,9400,25.6694278717041
2018-08-14,27.2110004425049,27.4200000762939,27.2099990844727,27.4200000762939,1400,25.8295555114746
2018-08-15,27.3099994659424,27.3099994659424,26.9899997711182,27.1399993896484,5900,25.5658016204834
2018-08-16,27.3490009307861,27.3490009307861,27.1919994354248,27.1919994354248,20000,25.6147861480713
2018-08-17,27.1599998474121,27.2320003509521,27.0100002288818,27.2320003509521,1900,25.6524696350098
