Index,DRIV.Open,DRIV.High,DRIV.Low,DRIV.Close,DRIV.Volume,DRIV.Adjusted
2018-04-17,15.1899995803833,15.3170003890991,15.1899995803833,15.2799997329712,57400,13.6969785690308
2018-04-18,15.1899995803833,15.3170003890991,15.1899995803833,15.2799997329712,6200,13.6969785690308
2018-04-19,15.3100004196167,15.3100004196167,15.1400003433228,15.1590003967285,817400,13.5885143280029
2018-04-20,15.1400003433228,15.1400003433228,14.9650001525879,14.9969997406006,72200,13.4432983398438
2018-04-23,15.0299997329712,15.0299997329712,14.8299999237061,14.8500003814697,14200,13.3115272521973
2018-04-24,14.960000038147,14.9899997711182,14.6800003051758,14.6899995803833,9600,13.1681032180786
2018-04-25,14.6700000762939,14.7200002670288,14.5600004196167,14.6719999313354,8400,13.1519680023193
2018-04-26,14.8599996566772,14.9300003051758,14.7700004577637,14.9300003051758,5000,13.3832387924194
2018-04-27,14.9899997711182,14.9899997711182,14.8199996948242,14.8199996948242,5100,13.2846355438232
2018-04-30,14.9799995422363,14.9799995422363,14.75,14.7600002288818,9900,13.2308521270752
2018-05-01,14.6599998474121,14.8100004196167,14.6400003433228,14.8100004196167,12200,13.2756700515747
2018-05-02,14.8800001144409,14.9099998474121,14.8000001907349,14.8000001907349,12400,13.2667074203491
2018-05-03,14.6700000762939,14.8599996566772,14.6000003814697,14.8249998092651,12400,13.289116859436
2018-05-04,14.8509998321533,15.0270004272461,14.8509998321533,15.0270004272461,5200,13.4701890945435
2018-05-07,15.0799999237061,15.1389999389648,15.0509996414185,15.0600004196167,13100,13.4997711181641
2018-05-08,15.0200004577637,15.0799999237061,15.0200004577637,15.0249996185303,11000,13.4683961868286
2018-05-09,15.1499996185303,15.1990003585815,15.0710000991821,15.1829996109009,10200,13.6100282669067
2018-05-10,15.4399995803833,15.4399995803833,15.2700004577637,15.3809995651245,20600,13.7875137329102
2018-05-11,15.4099998474121,15.4589996337891,15.3620004653931,15.3859996795654,9200,13.7919979095459
2018-05-14,15.4899997711182,15.5249996185303,15.4499998092651,15.4499998092651,33500,13.8493661880493
2018-05-15,15.3199996948242,15.3199996948242,15.2440004348755,15.2799997329712,6600,13.6969785690308
2018-05-16,15.4300003051758,15.4720001220703,15.3649997711182,15.4569997787476,5700,13.8556413650513
2018-05-17,15.4799995422363,15.539999961853,15.3809995651245,15.4069995880127,8600,13.8108224868774
2018-05-18,15.3800001144409,15.414999961853,15.3599996566772,15.375,11800,13.7821369171143
2018-05-21,15.5100002288818,15.5200004577637,15.4399995803833,15.4399995803833,9100,13.8404016494751
2018-05-22,15.6000003814697,15.6000003814697,15.4899997711182,15.4899997711182,25300,13.8852233886719
2018-05-23,15.3500003814697,15.3800001144409,15.25,15.3800001144409,16900,13.7866182327271
2018-05-24,15.3400001525879,15.3400001525879,15.1999998092651,15.3179998397827,12700,13.7310419082642
2018-05-25,15.2200002670288,15.3000001907349,15.2200002670288,15.2749996185303,4900,13.692497253418
2018-05-29,15.0799999237061,15.1800003051758,15.0050001144409,15.0500001907349,13600,13.4908065795898
2018-05-30,15.1700000762939,15.210000038147,15.125,15.1820001602173,10400,13.6091299057007
2018-05-31,15.3199996948242,15.3199996948242,15.1199998855591,15.1199998855591,18000,13.5535554885864
