Index,UPRO.Open,UPRO.High,UPRO.Low,UPRO.Close,UPRO.Volume,UPRO.Adjusted
2015-10-13,9.96500015258789,10.1933326721191,9.87833309173584,9.90999984741211,17701800,9.48976421356201
2015-10-14,9.88666725158691,9.99833297729492,9.71333312988281,9.75833320617676,13084800,9.34452629089355
2015-10-15,9.87666702270508,10.2133331298828,9.81666660308838,10.203332901001,20719200,9.77065658569336
2015-10-16,10.2950000762939,10.3533334732056,10.1499996185303,10.341667175293,15670800,9.90312767028809
2015-10-19,10.2333326339722,10.3666667938232,10.1783332824707,10.3633327484131,9993600,9.92387294769287
2015-10-20,10.2849998474121,10.4399995803833,10.243332862854,10.3183326721191,10748400,9.88077831268311
2015-10-21,10.4066667556763,10.4300003051758,10.1033334732056,10.1383333206177,17344800,9.70841312408447
2015-10-22,10.3100004196167,10.6833333969116,10.283332824707,10.6400003433228,28792200,10.1888055801392
2015-10-23,10.9683332443237,11.0649995803833,10.8133325576782,10.993332862854,21012000,10.5271558761597
2015-10-26,10.9750003814697,10.9766674041748,10.8500003814697,10.9233331680298,11905800,10.4601249694824
2015-10-27,10.8000001907349,10.9183330535889,10.7316665649414,10.8433332443237,13701000,10.3835182189941
2015-10-28,10.9166669845581,11.2266674041748,10.7933330535889,11.2183332443237,26181000,10.7426166534424
2015-10-29,11.118332862854,11.2716665267944,11.1049995422363,11.216667175293,10412400,10.7410202026367
2015-10-30,11.2449998855591,11.3000001907349,11.0249996185303,11.0433330535889,11020200,10.5750341415405
2015-11-02,11.1149997711182,11.4866666793823,11.0966672897339,11.4383325576782,11697600,10.9532899856567
2015-11-03,11.3850002288818,11.658332824707,11.3400001525879,11.5366668701172,14612400,11.0474519729614
2015-11-04,11.6049995422363,11.6283330917358,11.3433332443237,11.453332901001,14904600,10.9676523208618
2015-11-05,11.4516668319702,11.5450000762939,11.2399997711182,11.4066667556763,13459200,10.9229612350464
2015-11-06,11.3333330154419,11.4366674423218,11.1350002288818,11.3833332061768,14458200,10.9006195068359
2015-11-09,11.2749996185303,11.296667098999,10.8883333206177,11.0699996948242,18955200,10.6005735397339
2015-11-10,10.9799995422363,11.1533327102661,10.9283332824707,11.1283330917358,9774000,10.6564340591431
2015-11-11,11.1999998092651,11.2049999237061,11,11.0083332061768,13543200,10.541522026062
2015-11-12,10.8166666030884,10.9016666412354,10.5516672134399,10.5533332824707,18699600,10.1058149337769
2015-11-13,10.4783334732056,10.5233325958252,10.1783332824707,10.1966667175293,25027200,9.76427555084229
2015-11-16,10.1633329391479,10.6633329391479,10.1416673660278,10.658332824707,20134800,10.2063636779785
2015-11-17,10.7266674041748,10.8800001144409,10.5450000762939,10.6216669082642,31225800,10.1712522506714
2015-11-18,10.7316665649414,11.1666669845581,10.716667175293,11.131667137146,22347600,10.6596260070801
2015-11-19,11.1166667938232,11.1933326721191,11.0583333969116,11.1149997711182,13675800,10.6436643600464
2015-11-20,11.2633333206177,11.3633327484131,11.1616668701172,11.2366666793823,12726600,10.7601728439331
2015-11-23,11.2483329772949,11.341667175293,11.1083326339722,11.1883325576782,8896800,10.7138900756836
2015-11-24,11.0033330917358,11.3133325576782,10.9233331680298,11.2416667938232,17761200,10.7649621963501
2015-11-25,11.2650003433228,11.2983331680298,11.1833333969116,11.2283334732056,6378600,10.7521934509277
2015-11-27,11.243332862854,11.3083333969116,11.1599998474121,11.2600002288818,5517000,10.7825145721436
2015-11-30,11.3116674423218,11.3249998092651,11.1083326339722,11.1333332061768,10020600,10.6612224578857
2015-12-01,11.2483329772949,11.4700002670288,11.1999998092651,11.4483327865601,17682600,10.9628620147705
2015-12-02,11.4266672134399,11.4983329772949,11.0450000762939,11.085000038147,16200600,10.6149387359619
2015-12-03,11.1499996185303,11.1916666030884,10.4916667938232,10.6233329772949,27195000,10.1728458404541
2015-12-04,10.7016668319702,11.3033332824707,10.6766672134399,11.2449998855591,21777600,10.7681522369385
2015-12-07,11.1850004196167,11.1850004196167,10.8566665649414,11.039999961853,14157000,10.5718460083008
2015-12-08,10.7399997711182,10.9899997711182,10.6300001144409,10.8166666030884,16993800,10.3579835891724
2015-12-09,10.6966667175293,11.0883331298828,10.3766670227051,10.5699996948242,27967200,10.1217756271362
2015-12-10,10.5749998092651,10.881667137146,10.533332824707,10.631667137146,14751600,10.1808280944824
2015-12-11,10.2583332061768,10.375,9.96666717529297,10.0083332061768,33998400,9.58392524719238
2015-12-14,10.0349998474121,10.1883325576782,9.73833274841309,10.1816673278809,25950600,9.74991035461426
2015-12-15,10.453332901001,10.6566667556763,10.421667098999,10.4949998855591,29633400,10.049955368042
2015-12-16,10.6949996948242,11.0083332061768,10.466667175293,10.953332901001,25970400,10.4888505935669
2015-12-17,11.0283327102661,11.0283327102661,10.453332901001,10.466667175293,27902400,10.0228252410889
2015-12-18,10.3033332824707,10.3333330154419,9.87333297729492,9.87333297729492,35304600,9.45465087890625
2015-12-21,10.1099996566772,10.1666669845581,9.90666675567627,10.1433334350586,16757400,9.71320247650146
2015-12-22,10.2616672515869,10.4416666030884,10.0950002670288,10.3933334350586,20654400,9.97406673431396
2015-12-23,10.5766668319702,10.7816667556763,10.5550003051758,10.7733325958252,15924600,10.3387403488159
2015-12-24,10.7316665649414,10.8199996948242,10.6800003051758,10.6983327865601,5529600,10.2667655944824
2015-12-28,10.5833330154419,10.6516666412354,10.4483327865601,10.6499996185303,13707600,10.2203826904297
2015-12-29,10.841667175293,11.0416669845581,10.841667175293,10.9849996566772,16623600,10.5418691635132
2015-12-30,10.9449996948242,10.9499998092651,10.7250003814697,10.756667137146,9839400,10.3227472305298
2015-12-31,10.6366672515869,10.7416667938232,10.4266672134399,10.4366674423218,17173800,10.0156545639038
2016-01-04,9.89333343505859,9.98999977111816,9.61666679382324,9.98666667938232,39948000,9.58380699157715
2016-01-05,10.0500001907349,10.118332862854,9.84333324432373,10.0416669845581,21004800,9.63658905029297
2016-01-06,9.58833312988281,9.84166717529297,9.4766674041748,9.65999984741211,33333000,9.27031517028809
2016-01-07,9.16499996185303,9.45166683197021,8.89666652679443,8.96333312988281,42508800,8.60175609588623
2016-01-08,9.13666725158691,9.21000003814697,8.61999988555908,8.66499996185303,37465800,8.31545829772949
2016-01-11,8.80666732788086,8.86499977111816,8.381667137146,8.68000030517578,47506200,8.32985019683838
2016-01-12,8.92000007629395,9.02166652679443,8.55833339691162,8.90333271026611,39193800,8.54417419433594
2016-01-13,9.01333332061768,9.06666660308838,8.17166709899902,8.23166656494141,45639600,7.89960384368896
2016-01-14,8.33333301544189,8.81333255767822,8.07999992370605,8.63333320617676,42621000,8.28506755828857
2016-01-15,7.94833278656006,8.20833301544189,7.77500009536743,8.06833267211914,58190400,7.74285793304443
2016-01-19,8.36166667938232,8.375,7.87166690826416,8.11499977111816,33235800,7.78764295578003
2016-01-20,7.73166704177856,8.03666687011719,7.20333290100098,7.8066668510437,77036400,7.49174785614014
2016-01-21,7.88500022888184,8.20333290100098,7.67833280563354,7.92000007629395,36904200,7.60050916671753
2016-01-22,8.31999969482422,8.44499969482422,8.20833301544189,8.42000007629395,30559800,8.08034133911133
2016-01-25,8.33333301544189,8.36499977111816,8.00500011444092,8.04500007629395,24511200,7.72046709060669
2016-01-26,8.13333320617676,8.40499973297119,8.08333301544189,8.36499977111816,22411800,8.02755928039551
2016-01-27,8.28666687011719,8.53999996185303,7.94666719436646,8.09166717529297,35818200,7.7652530670166
2016-01-28,8.31166744232178,8.35333347320557,7.96166706085205,8.21833324432373,26553600,7.88680744171143
2016-01-29,8.33333301544189,8.83166694641113,8.31666660308838,8.83166694641113,30928200,8.47539901733398
2016-02-01,8.64000034332275,8.93166732788086,8.5600004196167,8.80500030517578,19581600,8.44980907440186
2016-02-02,8.55666732788086,8.57333278656006,8.24499988555908,8.33333301544189,30075000,7.99716806411743
2016-02-03,8.49499988555908,8.53666687011719,7.92500019073486,8.47333335876465,41971800,8.13152122497559
2016-02-04,8.3983325958252,8.66333293914795,8.30000019073486,8.51000022888184,29848800,8.16670894622803
2016-02-05,8.42500019073486,8.44499969482422,7.92999982833862,8.0233325958252,31919400,7.69967317581177
2016-02-08,7.73999977111816,7.79166698455811,7.36999988555908,7.6933331489563,38031600,7.38298559188843
2016-02-09,7.44000005722046,7.88666677474976,7.42666721343994,7.69166707992554,34233600,7.38138771057129
2016-02-10,7.83166694641113,8.06333255767822,7.66166687011719,7.68333292007446,28575000,7.37338972091675
2016-02-11,7.31500005722046,7.53333282470703,7.16333293914795,7.40500020980835,46382400,7.10628414154053
2016-02-12,7.631667137146,7.84000015258789,7.5149998664856,7.83833312988281,23455800,7.52213668823242
2016-02-16,8.11666679382324,8.23666667938232,7.96666717529297,8.2266674041748,23129400,7.89480638504028
2016-02-17,8.41333293914795,8.6966667175293,8.39500045776367,8.63500022888184,27612000,8.2866678237915
2016-02-18,8.68000030517578,8.69166660308838,8.48166656494141,8.52833271026611,19948200,8.18430233001709
2016-02-19,8.41333293914795,8.54166698455811,8.31333255767822,8.52666664123535,18609600,8.18270206451416
2016-02-22,8.76666736602783,8.91166687011719,8.76166725158691,8.88500022888184,24832200,8.52658176422119
2016-02-23,8.78666687011719,8.82666683197021,8.53499984741211,8.56166744232178,23455200,8.21629524230957
2016-02-24,8.31833267211914,8.71000003814697,8.14999961853027,8.67500019073486,35068200,8.32505130767822
2016-02-25,8.73999977111816,8.98333263397217,8.618332862854,8.97999954223633,26075400,8.61774826049805
2016-02-26,9.12833309173584,9.14000034332275,8.89666652679443,8.92666721343994,27987600,8.56656932830811
2016-02-29,8.9399995803833,9.07666683197021,8.68333339691162,8.68333339691162,20931600,8.33304977416992
2016-03-01,8.90833282470703,9.33333301544189,8.83333301544189,9.32833290100098,30523200,8.95203018188477
2016-03-02,9.27666664123535,9.46000003814697,9.20333290100098,9.45666694641113,21021000,9.0751895904541
2016-03-03,9.41666698455811,9.56333255767822,9.32499980926514,9.5533332824707,20291400,9.16795539855957
2016-03-04,9.60000038146973,9.78499984741211,9.45666694641113,9.65499973297119,22708800,9.2655200958252
2016-03-07,9.50500011444092,9.74666690826416,9.48333263397217,9.67500019073486,25848000,9.28471183776855
2016-03-08,9.493332862854,9.57999992370605,9.33333301544189,9.35333347320557,21778200,8.97602462768555
2016-03-09,9.5,9.5533332824707,9.36166667938232,9.49833297729492,18790800,9.11517333984375
2016-03-10,9.57833290100098,9.73833274841309,9.21166706085205,9.51500034332275,33756000,9.13116836547852
2016-03-11,9.76000022888184,9.98833274841309,9.74833297729492,9.97999954223633,22140600,9.57740688323975
2016-03-14,9.88833332061768,10.0216665267944,9.83500003814697,9.94333267211914,11877600,9.54222011566162
2016-03-15,9.77666664123535,9.8983325958252,9.72999954223633,9.8983325958252,25102800,9.49903678894043
2016-03-16,9.8033332824707,10.1333332061768,9.80166721343994,10.0766668319702,20834400,9.67017936706543
2016-03-17,10.0516672134399,10.3450002670288,9.97999954223633,10.2633333206177,19617000,9.8493127822876
2016-03-18,10.3333330154419,10.4366674423218,10.2916669845581,10.3833332061768,14838000,9.9644718170166
2016-03-21,10.3266668319702,10.460000038147,10.2916669845581,10.421667098999,11763000,10.001259803772
2016-03-22,10.2799997329712,10.5033330917358,10.2533330917358,10.4116668701172,15894000,9.99166202545166
