Index,UPRO.Open,UPRO.High,UPRO.Low,UPRO.Close,UPRO.Volume,UPRO.Adjusted
2015-10-13,9.96500015258789,10.1933326721191,9.87833309173584,9.90999984741211,17701800,9.39441204071045
2015-10-14,9.88666725158691,9.99833297729492,9.71333312988281,9.75833320617676,13084800,9.25063991546631
2015-10-15,9.87666702270508,10.2133331298828,9.81666660308838,10.203332901001,20719200,9.67248630523682
2015-10-16,10.2950000762939,10.3533334732056,10.1499996185303,10.341667175293,15670800,9.80362415313721
2015-10-19,10.2333326339722,10.3666667938232,10.1783332824707,10.3633327484131,9993600,9.8241605758667
2015-10-20,10.2849998474121,10.4399995803833,10.243332862854,10.3183326721191,10748400,9.78150367736816
2015-10-21,10.4066667556763,10.4300003051758,10.1033334732056,10.1383333206177,17344800,9.61086940765381
2015-10-22,10.3100004196167,10.6833333969116,10.283332824707,10.6400003433228,28792200,10.0864362716675
2015-10-23,10.9683332443237,11.0649995803833,10.8133325576782,10.993332862854,21012000,10.4213886260986
2015-10-26,10.9750003814697,10.9766674041748,10.8500003814697,10.9233331680298,11905800,10.3550281524658
2015-10-27,10.8000001907349,10.9183330535889,10.7316665649414,10.8433332443237,13701000,10.2791910171509
2015-10-28,10.9166669845581,11.2266674041748,10.7933330535889,11.2183332443237,26181000,10.6346817016602
2015-10-29,11.118332862854,11.2716665267944,11.1049995422363,11.216667175293,10412400,10.6330995559692
2015-10-30,11.2449998855591,11.3000001907349,11.0249996185303,11.0433330535889,11020200,10.4687824249268
2015-11-02,11.1149997711182,11.4866666793823,11.0966672897339,11.4383325576782,11697600,10.8432331085205
2015-11-03,11.3850002288818,11.658332824707,11.3400001525879,11.5366668701172,14612400,10.9364528656006
2015-11-04,11.6049995422363,11.6283330917358,11.3433332443237,11.453332901001,14904600,10.8574533462524
2015-11-05,11.4516668319702,11.5450000762939,11.2399997711182,11.4066667556763,13459200,10.8132133483887
2015-11-06,11.3333330154419,11.4366674423218,11.1350002288818,11.3833332061768,14458200,10.7910938262939
2015-11-09,11.2749996185303,11.296667098999,10.8883333206177,11.0699996948242,18955200,10.494065284729
2015-11-10,10.9799995422363,11.1533327102661,10.9283332824707,11.1283330917358,9774000,10.5493621826172
2015-11-11,11.1999998092651,11.2049999237061,11,11.0083332061768,13543200,10.4356050491333
2015-11-12,10.8166666030884,10.9016666412354,10.5516672134399,10.5533332824707,18699600,10.0042762756348
