Index,SM.Open,SM.High,SM.Low,SM.Close,SM.Volume,SM.Adjusted
2015-10-13,38.2999992370605,39.5699996948242,37.5400009155273,38.6699981689453,1962100,34.4334030151367
2015-10-14,38.6699981689453,39.7599983215332,38.25,39.6199989318848,1697000,35.2793273925781
2015-10-15,39.1800003051758,40.2000007629395,38.4000015258789,40.1699981689453,1507900,35.7690658569336
2015-10-16,39.9500007629395,40.5299987792969,37.5499992370605,38.7200012207031,1830200,34.4779281616211
2015-10-19,38.2999992370605,38.7200012207031,36.9500007629395,37.5900001525879,1824900,33.4717292785645
2015-10-20,37.5800018310547,39,36.8800010681152,37.6300010681152,1433000,33.5073356628418
2015-10-21,37.5,37.5400009155273,35.3899993896484,36.0099983215332,2854100,32.1074905395508
2015-10-22,36.4300003051758,37.1800003051758,34.7999992370605,35.5200004577637,2493900,31.670597076416
2015-10-23,35.2099990844727,35.439998626709,33.4000015258789,34.9500007629395,2461100,31.1623687744141
2015-10-26,34.7200012207031,35.0299987792969,31.4200000762939,31.7000007629395,2878000,28.2645797729492
2015-10-27,31.1299991607666,31.1700000762939,29,30.0100002288818,4400500,26.7577285766602
2015-10-28,29.3099994659424,31.2700004577637,27.8199996948242,30.2800006866455,8427600,26.9984664916992
2015-10-29,30.1800003051758,31.7199993133545,29.8600006103516,31.2900009155273,4165600,27.8990116119385
2015-10-30,31.5,33.7099990844727,30.8299999237061,33.3499984741211,3474900,29.7357578277588
2015-11-02,33.4900016784668,34.7400016784668,33.2599983215332,34.4799995422363,2108100,30.7433013916016
2015-11-03,34.7000007629395,36.2999992370605,34.7000007629395,35.25,2150900,31.4298458099365
2015-11-04,35.3600006103516,36.5,34.6199989318848,35.7799987792969,2316900,31.9024143218994
2015-11-05,35.3600006103516,37.5200004577637,34.810001373291,36.6100006103516,1537100,32.6424674987793
2015-11-06,35.9900016784668,37.5699996948242,35.9900016784668,36.5999984741211,1369300,32.633544921875
2015-11-09,36.7799987792969,37.7299995422363,35.6399993896484,36.5900001525879,1100700,32.624641418457
2015-11-10,36.310001373291,37.1699981689453,35.7400016784668,36.0200004577637,1443100,32.1164093017578
2015-11-11,36.0200004577637,36.1699981689453,33.2700004577637,33.5,1862200,29.8695068359375
2015-11-12,32.6500015258789,33.6399993896484,32,32.5299987792969,1751900,29.0046234130859
2015-11-13,32.4700012207031,33.4599990844727,31.9300003051758,32.7799987792969,1399000,29.2275314331055
2015-11-16,32.8199996948242,35,32.5900001525879,34.9199981689453,1202400,31.1356220245361
2015-11-17,34.4300003051758,34.5099983215332,32.6100006103516,32.8199996948242,1848800,29.2632007598877
2015-11-18,32.9700012207031,33.560001373291,31.5799999237061,32.5099983215332,3020100,28.9867916107178
2015-11-19,32.0900001525879,32.2999992370605,30.2099990844727,31.2099990844727,3226900,27.8276805877686
2015-11-20,31.1599998474121,31.3799991607666,28.5900001525879,28.9200000762939,2240700,25.7858543395996
2015-11-23,29.1499996185303,30.0599994659424,28.8099994659424,29.3099994659424,3082200,26.1335887908936
2015-11-24,29.7999992370605,31.2900009155273,29.3799991607666,31.0499992370605,1827100,27.6850166320801
2015-11-25,30.5300006866455,32.2999992370605,30.0300006866455,31.5699996948242,1366300,28.1486644744873
2015-11-27,30.9899997711182,31.0200004577637,29.4300003051758,29.6100006103516,716600,26.4010734558105
2015-11-30,29.8600006103516,30.6200008392334,29.1200008392334,29.3700008392334,1650900,26.187084197998
2015-12-01,29.5200004577637,30.1200008392334,29.1100006103516,29.5599994659424,1069000,26.3564968109131
2015-12-02,28.7700004577637,29.4200000762939,28.0200004577637,28.3400001525879,2422700,25.2687091827393
2015-12-03,28.75,28.8600006103516,27.25,27.8999996185303,1973500,24.8763961791992
2015-12-04,27.2099990844727,27.3199996948242,25.8799991607666,26.1100006103516,1791600,23.2803821563721
