Index,SM.Open,SM.High,SM.Low,SM.Close,SM.Volume,SM.Adjusted
2015-10-13,38.2999992370605,39.5699996948242,37.5400009155273,38.6699981689453,1962100,34.1417198181152
2015-10-14,38.6699981689453,39.7599983215332,38.25,39.6199989318848,1697000,34.9804534912109
2015-10-15,39.1800003051758,40.2000007629395,38.4000015258789,40.1699981689453,1507900,35.4660682678223
2015-10-16,39.9500007629395,40.5299987792969,37.5499992370605,38.7200012207031,1830200,34.1858558654785
2015-10-19,38.2999992370605,38.7200012207031,36.9500007629395,37.5900001525879,1824900,33.1881828308105
2015-10-20,37.5800018310547,39,36.8800010681152,37.6300010681152,1433000,33.223503112793
2015-10-21,37.5,37.5400009155273,35.3899993896484,36.0099983215332,2854100,31.8354911804199
2015-10-22,36.4300003051758,37.1800003051758,34.7999992370605,35.5200004577637,2493900,31.4023017883301
2015-10-23,35.2099990844727,35.439998626709,33.4000015258789,34.9500007629395,2461100,30.8983840942383
2015-10-26,34.7200012207031,35.0299987792969,31.4200000762939,31.7000007629395,2878000,28.0251426696777
2015-10-27,31.1299991607666,31.1700000762939,29,30.0100002288818,4400500,26.5310535430908
2015-10-28,29.3099994659424,31.2700004577637,27.8199996948242,30.2800006866455,8427600,26.7697563171387
2015-10-29,30.1800003051758,31.7199993133545,29.8600006103516,31.2900009155273,4165600,27.6626720428467
2015-10-30,31.5,33.7099990844727,30.8299999237061,33.3499984741211,3474900,29.4838619232178
2015-11-02,33.4900016784668,34.7400016784668,33.2599983215332,34.4799995422363,2108100,30.4828586578369
2015-11-03,34.7000007629395,36.2999992370605,34.7000007629395,35.25,2150900,31.1636028289795
2015-11-04,35.3600006103516,36.5,34.6199989318848,35.7799987792969,2316900,31.6321544647217
2015-11-05,35.3600006103516,37.5200004577637,34.810001373291,36.6100006103516,1537100,32.3659439086914
2015-11-06,35.9900016784668,37.5699996948242,35.9900016784668,36.5999984741211,1369300,32.3570938110352
2015-11-09,36.7799987792969,37.7299995422363,35.6399993896484,36.5900001525879,1100700,32.3482513427734
2015-11-10,36.310001373291,37.1699981689453,35.7400016784668,36.0200004577637,1443100,31.8443336486816
2015-11-11,36.0200004577637,36.1699981689453,33.2700004577637,33.5,1862200,29.6164741516113
2015-11-12,32.6500015258789,33.6399993896484,32,32.5299987792969,1751900,28.7589225769043
2015-11-13,32.4700012207031,33.4599990844727,31.9300003051758,32.7799987792969,1399000,28.9799346923828
2015-11-16,32.8199996948242,35,32.5900001525879,34.9199981689453,1202400,30.8718605041504
2015-11-17,34.4300003051758,34.5099983215332,32.6100006103516,32.8199996948242,1848800,29.0153026580811
2015-11-18,32.9700012207031,33.560001373291,31.5799999237061,32.5099983215332,3020100,28.7412376403809
2015-11-19,32.0900001525879,32.2999992370605,30.2099990844727,31.2099990844727,3226900,27.5919418334961
2015-11-20,31.1599998474121,31.3799991607666,28.5900001525879,28.9200000762939,2240700,25.5674171447754
2015-11-23,29.1499996185303,30.0599994659424,28.8099994659424,29.3099994659424,3082200,25.912202835083
2015-11-24,29.7999992370605,31.2900009155273,29.3799991607666,31.0499992370605,1827100,27.4504890441895
2015-11-25,30.5300006866455,32.2999992370605,30.0300006866455,31.5699996948242,1366300,27.9102077484131
2015-11-27,30.9899997711182,31.0200004577637,29.4300003051758,29.6100006103516,716600,26.1774291992188
2015-11-30,29.8600006103516,30.6200008392334,29.1200008392334,29.3700008392334,1650900,25.9652481079102
2015-12-01,29.5200004577637,30.1200008392334,29.1100006103516,29.5599994659424,1069000,26.1332168579102
2015-12-02,28.7700004577637,29.4200000762939,28.0200004577637,28.3400001525879,2422700,25.0546531677246
2015-12-03,28.75,28.8600006103516,27.25,27.8999996185303,1973500,24.6656589508057
2015-12-04,27.2099990844727,27.3199996948242,25.8799991607666,26.1100006103516,1791600,23.0831642150879
2015-12-07,24.8099994659424,25.1100006103516,23,23.0599994659424,3275900,20.3867378234863
2015-12-08,22.2900009155273,23.9099998474121,22.0100002288818,23.7900009155273,1824400,21.0321197509766
