Index,SM.Open,SM.High,SM.Low,SM.Close,SM.Volume,SM.Adjusted
2015-10-13,38.2999992370605,39.5699996948242,37.5400009155273,38.6699981689453,1962100,34.4333992004395
2015-10-14,38.6699981689453,39.7599983215332,38.25,39.6199989318848,1697000,35.2793273925781
2015-10-15,39.1800003051758,40.2000007629395,38.4000015258789,40.1699981689453,1507900,35.7690620422363
2015-10-16,39.9500007629395,40.5299987792969,37.5499992370605,38.7200012207031,1830200,34.4779281616211
2015-10-19,38.2999992370605,38.7200012207031,36.9500007629395,37.5900001525879,1824900,33.471736907959
2015-10-20,37.5800018310547,39,36.8800010681152,37.6300010681152,1433000,33.5073432922363
2015-10-21,37.5,37.5400009155273,35.3899993896484,36.0099983215332,2854100,32.1074867248535
2015-10-22,36.4300003051758,37.1800003051758,34.7999992370605,35.5200004577637,2493900,31.6705932617188
2015-10-23,35.2099990844727,35.439998626709,33.4000015258789,34.9500007629395,2461100,31.1623611450195
2015-10-26,34.7200012207031,35.0299987792969,31.4200000762939,31.7000007629395,2878000,28.2645816802979
2015-10-27,31.1299991607666,31.1700000762939,29,30.0100002288818,4400500,26.7577285766602
2015-10-28,29.3099994659424,31.2700004577637,27.8199996948242,30.2800006866455,8427600,26.9984683990479
2015-10-29,30.1800003051758,31.7199993133545,29.8600006103516,31.2900009155273,4165600,27.8990039825439
2015-10-30,31.5,33.7099990844727,30.8299999237061,33.3499984741211,3474900,29.7357654571533
2015-11-02,33.4900016784668,34.7400016784668,33.2599983215332,34.4799995422363,2108100,30.7432994842529
2015-11-03,34.7000007629395,36.2999992370605,34.7000007629395,35.25,2150900,31.429859161377
2015-11-04,35.3600006103516,36.5,34.6199989318848,35.7799987792969,2316900,31.9024124145508
2015-11-05,35.3600006103516,37.5200004577637,34.810001373291,36.6100006103516,1537100,32.6424674987793
2015-11-06,35.9900016784668,37.5699996948242,35.9900016784668,36.5999984741211,1369300,32.6335487365723
2015-11-09,36.7799987792969,37.7299995422363,35.6399993896484,36.5900001525879,1100700,32.6246299743652
2015-11-10,36.310001373291,37.1699981689453,35.7400016784668,36.0200004577637,1443100,32.1164016723633
2015-11-11,36.0200004577637,36.1699981689453,33.2700004577637,33.5,1862200,29.8695049285889
2015-11-12,32.6500015258789,33.6399993896484,32,32.5299987792969,1751900,29.0046253204346
2015-11-13,32.4700012207031,33.4599990844727,31.9300003051758,32.7799987792969,1399000,29.2275295257568
2015-11-16,32.8199996948242,35,32.5900001525879,34.9199981689453,1202400,31.1356086730957
2015-11-17,34.4300003051758,34.5099983215332,32.6100006103516,32.8199996948242,1848800,29.2631969451904
2015-11-18,32.9700012207031,33.560001373291,31.5799999237061,32.5099983215332,3020100,28.986795425415
2015-11-19,32.0900001525879,32.2999992370605,30.2099990844727,31.2099990844727,3226900,27.8276805877686
2015-11-20,31.1599998474121,31.3799991607666,28.5900001525879,28.9200000762939,2240700,25.7858562469482
2015-11-23,29.1499996185303,30.0599994659424,28.8099994659424,29.3099994659424,3082200,26.1335868835449
2015-11-24,29.7999992370605,31.2900009155273,29.3799991607666,31.0499992370605,1827100,27.6850204467773
2015-11-25,30.5300006866455,32.2999992370605,30.0300006866455,31.5699996948242,1366300,28.1486701965332
2015-11-27,30.9899997711182,31.0200004577637,29.4300003051758,29.6100006103516,716600,26.4010791778564
2015-11-30,29.8600006103516,30.6200008392334,29.1200008392334,29.3700008392334,1650900,26.1870861053467
2015-12-01,29.5200004577637,30.1200008392334,29.1100006103516,29.5599994659424,1069000,26.3564949035645
2015-12-02,28.7700004577637,29.4200000762939,28.0200004577637,28.3400001525879,2422700,25.2687110900879
2015-12-03,28.75,28.8600006103516,27.25,27.8999996185303,1973500,24.8763942718506
2015-12-04,27.2099990844727,27.3199996948242,25.8799991607666,26.1100006103516,1791600,23.2803802490234
2015-12-07,24.8099994659424,25.1100006103516,23,23.0599994659424,3275900,20.560920715332
2015-12-08,22.2900009155273,23.9099998474121,22.0100002288818,23.7900009155273,1824400,21.2118129730225
2015-12-09,23.9300003051758,24.9300003051758,22.8999996185303,23.2999992370605,1986000,20.7749137878418
2015-12-10,23.1299991607666,24.8700008392334,22.4200000762939,24.1100006103516,2002300,21.4971256256104
2015-12-11,23.9799995422363,23.9799995422363,22,22.5100002288818,2356600,20.0705242156982
2015-12-14,21.9200000762939,22.9200000762939,21.0799999237061,22,3164900,19.6158008575439
2015-12-15,22.5100002288818,23.7299995422363,22.3199996948242,23.0100002288818,3447100,20.51633644104
2015-12-16,22.8799991607666,23.2800006866455,21.2800006866455,21.6200008392334,3895600,19.2769775390625
2015-12-17,21.6399993896484,21.8400001525879,19.7099990844727,20.0900001525879,3475100,17.9127883911133
2015-12-18,20.2000007629395,20.6299991607666,19.4400005340576,19.7399997711182,4421700,17.6007175445557
2015-12-21,19.4500007629395,19.7800006866455,18.8500003814697,19.1700000762939,3612700,17.0924873352051
2015-12-22,19.2900009155273,19.6200008392334,18.7999992370605,18.8999996185303,2808300,16.851749420166
2015-12-23,19.5900001525879,21.2999992370605,19.1200008392334,21.2800006866455,2839900,18.9738254547119
2015-12-24,21.4200000762939,21.7399997711182,20.5300006866455,20.6800003051758,1050800,18.4388465881348
2015-12-28,20.1200008392334,20.25,18.8500003814697,19.0599994659424,1832800,16.9944133758545
2015-12-29,19.6000003814697,19.7600002288818,18.4799995422363,18.9200000762939,2534300,16.8695793151855
2015-12-30,18.2099990844727,19.0900001525879,18.1499996185303,18.2199993133545,2739800,16.2454433441162
2015-12-31,18.1200008392334,19.8500003814697,18.0599994659424,19.6599998474121,1793200,17.5293827056885
2016-01-04,19.5400009155273,20.3799991607666,18.8299999237061,19.9599990844727,2508000,17.7968788146973
2016-01-05,19.9599990844727,19.9599990844727,19,19.5799999237061,2027300,17.458065032959
2016-01-06,19,19,16.0200004577637,16.3899993896484,4982700,14.6137647628784
2016-01-07,15.789999961853,17.2399997711182,15.6599998474121,15.9799995422363,3650300,14.248197555542
2016-01-08,16.1000003814697,16.5300006866455,15.4300003051758,16.1900005340576,2573500,14.4354400634766
2016-01-11,16.1800003051758,16.2900009155273,14.8299999237061,15.1800003051758,2693900,13.5348978042603
2016-01-12,15.8299999237061,15.8500003814697,14.5,14.9300003051758,3229800,13.311990737915
2016-01-13,15.5900001525879,15.8500003814697,12.6700000762939,12.9399995803833,4746200,11.5376539230347
2016-01-14,13.210000038147,13.8900003433228,12.7299995422363,13.6800003051758,3354400,12.1974592208862
2016-01-15,12.7299995422363,12.9399995803833,11.2700004577637,11.6000003814697,7505400,10.3428745269775
2016-01-19,11.6999998092651,12.0299997329712,9.52000045776367,9.98999977111816,6473700,8.9073543548584
2016-01-20,9.61999988555908,9.9399995803833,8.38000011444092,9.77999973297119,7811500,8.72011375427246
2016-01-21,9.64999961853027,12.789999961853,9.63000011444092,12.3199996948242,9970900,10.984842300415
2016-01-22,12.8400001525879,13.3699998855591,11.8599996566772,12.4300003051758,6119600,11.0829219818115
2016-01-25,11.6400003433228,12.7299995422363,10.9099998474121,10.9200000762939,3294500,9.7365665435791
2016-01-26,11.289999961853,12.2700004577637,10.7700004577637,12.2200002670288,4316100,10.8956813812256
2016-01-27,11.8400001525879,13.289999961853,11.6000003814697,12.7200002670288,4932700,11.341498374939
2016-01-28,13.5799999237061,14.2700004577637,12.7799997329712,13.2299995422363,3398700,11.7962255477905
2016-01-29,13.1499996185303,14.0699996948242,12.8000001907349,13.9799995422363,3988800,12.4649448394775
2016-02-01,13.210000038147,13.6999998092651,12.9099998474121,13.2700004577637,3447800,11.8318929672241
2016-02-02,12.6899995803833,12.8999996185303,11.8999996185303,12.7399997711182,2874200,11.3593301773071
2016-02-03,13.1000003814697,14.0600004196167,12.1300001144409,14.0100002288818,3654700,12.4916963577271
2016-02-04,14.460000038147,15.8699998855591,14.0200004577637,15.0799999237061,4953100,13.4457368850708
2016-02-05,14.6499996185303,14.8699998855591,13.5500001907349,14.1300001144409,4207900,12.5986919403076
2016-02-08,13.2600002288818,13.3999996185303,11.6099996566772,11.9899997711182,5241500,10.6906051635742
2016-02-09,11.7799997329712,12.3900003433228,11.1999998092651,11.8400001525879,4307100,10.5568628311157
2016-02-10,11.6999998092651,12.3999996185303,10.9899997711182,11.0500001907349,4079200,9.85247898101807
2016-02-11,10.5,10.7200002670288,9.60999965667725,10.1499996185303,3916000,9.05001354217529
2016-02-12,10.6099996566772,10.8599996566772,9.85999965667725,9.98999977111816,3921500,8.9073543548584
2016-02-16,10,10.4399995803833,9.15999984741211,9.35000038146973,4042300,8.33671379089355
2016-02-17,9.4399995803833,10.4499998092651,9.17000007629395,10.1499996185303,5544500,9.05001354217529
2016-02-18,10.5500001907349,10.5500001907349,8.89999961853027,8.90999984741211,2954000,7.94439792633057
2016-02-19,8.72000026702881,8.77000045776367,7.94000005722046,8.23999977111816,5616600,7.34700632095337
2016-02-22,8.65999984741211,8.76000022888184,8.26000022888184,8.39999961853027,4300800,7.48966646194458
2016-02-23,8.1899995803833,8.71000003814697,7.28999996185303,7.6100001335144,5223200,6.78528213500977
2016-02-24,7.09999990463257,8,6.98999977111816,7.59999990463257,12962100,6.77636528015137
2016-02-25,7.53000020980835,8.0600004196167,7.05999994277954,8.02000045776367,5955400,7.15084886550903
2016-02-26,8.38000011444092,9.14000034332275,8.02999973297119,8.78999996185303,5021100,7.83740329742432
2016-02-29,9.0600004196167,9.27999973297119,8.48999977111816,9.03999996185303,4164900,8.06030750274658
2016-03-01,9.27000045776367,9.5,8.0600004196167,8.9399995803833,3678800,7.97114706039429
2016-03-02,8.9399995803833,9.97999954223633,8.75,9.97999954223633,3439500,8.89843940734863
2016-03-03,9.92000007629395,13.3800001144409,9.81999969482422,13.1499996185303,8895300,11.7248935699463
2016-03-04,13.5699996948242,16.5,12.8999996185303,15.6000003814697,12186200,13.9093799591064
2016-03-07,15.6599998474121,17.6399993896484,14.5699996948242,17.2000007629395,12312100,15.3359804153442
2016-03-08,16.7999992370605,16.8199996948242,14.6300001144409,14.6899995803833,5417400,13.0979976654053
2016-03-09,15.3500003814697,16.9899997711182,14.3699998855591,16.2399997711182,4431900,14.4800214767456
