Index,1186.HK.Open,1186.HK.High,1186.HK.Low,1186.HK.Close,1186.HK.Volume,1186.HK.Adjusted
2015-10-13,12.2399997711182,12.460000038147,12.2200002670288,12.3000001907349,7225500,7.99102640151978
2015-10-14,12.2399997711182,12.4200000762939,12.1199998855591,12.3000001907349,7285889,7.99102640151978
2015-10-15,12.2600002288818,12.460000038147,12.1999998092651,12.3199996948242,16597708,8.00401878356934
2015-10-16,12.3800001144409,12.6400003433228,12.3599996566772,12.4799995422363,20177142,8.1079683303833
2015-10-19,12.5600004196167,12.5600004196167,12.1000003814697,12.1999998092651,9209674,7.92605876922607
2015-10-20,12.1999998092651,12.5,12.0200004577637,12.3400001525879,10434936,8.01701259613037
2015-10-22,12.2200002670288,12.3599996566772,12.0600004196167,12.2799997329712,6642672,7.97803211212158
2015-10-23,12.4200000762939,12.4399995803833,12.1000003814697,12.1400003433228,5576637,7.88707876205444
2015-10-26,12.2399997711182,12.2799997329712,12.0200004577637,12.1199998855591,7147500,7.87408351898193
2015-10-27,11.9799995422363,12.0799999237061,11.6199998855591,11.7600002288818,13976000,7.64020156860352
2015-10-28,11.7799997329712,11.8800001144409,11.6000003814697,11.6000003814697,8142086,7.53625345230103
2015-10-29,11.7799997329712,11.7799997329712,11.3800001144409,11.3999996185303,7296741,7.40631675720215
2015-10-30,11.4799995422363,11.8199996948242,11.3599996566772,11.6599998474121,13157306,7.5752329826355
2015-11-02,11.4200000762939,11.8599996566772,11.3000001907349,11.3999996185303,10556880,7.40631675720215
2015-11-03,11.5600004196167,11.5600004196167,11.3199996948242,11.4200000762939,7804189,7.41931056976318
2015-11-04,11.4399995803833,11.9399995803833,11.4399995803833,11.7600002288818,14843168,7.64020156860352
2015-11-05,11.8599996566772,12.2799997329712,11.6400003433228,11.8599996566772,19158479,7.7051682472229
2015-11-06,11.8400001525879,12.039999961853,11.8000001907349,11.9799995422363,8156538,7.78312969207764
2015-11-09,11.8400001525879,12.0600004196167,11.7200002670288,11.7399997711182,9977551,7.62720632553101
2015-11-10,11.6400003433228,11.7200002670288,11.3199996948242,11.3800001144409,8814500,7.39332389831543
2015-11-11,11.2799997329712,11.3999996185303,11.0600004196167,11.1199998855591,12134300,7.22440767288208
2015-11-12,11.1599998474121,11.3999996185303,11.1199998855591,11.3000001907349,6571430,7.34134960174561
2015-11-13,11.2200002670288,11.2200002670288,10.8999996185303,10.9200000762939,12976908,7.09447145462036
2015-11-16,10.5,10.7600002288818,10.460000038147,10.5200004577637,18296000,6.83460140228271
2015-11-17,10.7399997711182,10.8800001144409,10.4399995803833,10.4799995422363,12129552,6.8086142539978
2015-11-18,10.5,10.7600002288818,10.5,10.5600004196167,6655888,6.86058902740479
2015-11-19,10.7799997329712,10.9399995803833,10.6599998474121,10.9200000762939,7038077,7.09447145462036
2015-11-20,10.9799995422363,11.2399997711182,10.8599996566772,11.1800003051758,9287500,7.26338911056519
2015-11-23,11.1000003814697,11.1599998474121,10.8999996185303,10.9799995422363,6290500,7.13345193862915
2015-11-24,10.960000038147,11.1000003814697,10.6199998855591,10.7200002670288,10183036,6.96453666687012
2015-11-25,10.7600002288818,10.8400001525879,10.6599998474121,10.6800003051758,5780392,6.93854904174805
2015-11-26,10.6800003051758,11,10.5799999237061,10.6599998474121,5723799,6.92555618286133
2015-11-27,10.7600002288818,10.7600002288818,10.3000001907349,10.3999996185303,12264308,6.75663995742798
2015-11-30,10.6000003814697,10.6000003814697,10.1999998092651,10.3000001907349,14912575,6.69167184829712
2015-12-01,10.5,10.5600004196167,10.3800001144409,10.4200000762939,7748164,6.76963329315186
2015-12-02,10.6199998855591,10.6400003433228,10.3800001144409,10.6400003433228,6608940,6.91256332397461
2015-12-03,10.5799999237061,10.6000003814697,10.3800001144409,10.4399995803833,6518000,6.78262615203857
