Index,WAL.Open,WAL.High,WAL.Low,WAL.Close,WAL.Volume,WAL.Adjusted
2015-10-13,33.0999984741211,33.4300003051758,32.6399993896484,32.9199981689453,825000,28.9819831848145
2015-10-14,32.810001373291,32.810001373291,32.0299987792969,32.1399993896484,751500,28.2952842712402
2015-10-15,32.3499984741211,33.1800003051758,32.2200012207031,33.1599998474121,939300,29.1932735443115
2015-10-16,33.7000007629395,34.7000007629395,33.0299987792969,34.3800010681152,1359100,30.2673301696777
2015-10-19,34.4799995422363,34.9900016784668,34.3899993896484,34.6800003051758,732500,30.5314483642578
2015-10-20,34.7299995422363,34.9099998474121,34.5,34.689998626709,976700,30.5402488708496
2015-10-21,34.7999992370605,34.9700012207031,34.1199989318848,34.1599998474121,847100,30.0736503601074
2015-10-22,34.4099998474121,35.3400001525879,34.2400016784668,35.0400009155273,904200,30.8483772277832
2015-10-23,35.5,36.3400001525879,35.3899993896484,36.2400016784668,972700,31.9048328399658
2015-10-26,36.3499984741211,36.4599990844727,35.6399993896484,35.8300018310547,787900,31.5438652038574
2015-10-27,35.5699996948242,36.0999984741211,35.1399993896484,35.2099990844727,709400,30.9980411529541
2015-10-28,35.25,36.8600006103516,35.2299995422363,36.7599983215332,1132100,32.3626136779785
2015-10-29,36.6100006103516,37.0999984741211,36.2999992370605,36.5800018310547,674000,32.204158782959
2015-10-30,36.4799995422363,36.7200012207031,35.5400009155273,35.75,800200,31.4734497070312
2015-11-02,35.7799987792969,36.4900016784668,35.7599983215332,36.3300018310547,792700,31.9840717315674
2015-11-03,36.25,36.4900016784668,35.9900016784668,36.3899993896484,564800,32.0368804931641
2015-11-04,36.5400009155273,36.8699989318848,36.2700004577637,36.4900016784668,712900,32.124927520752
2015-11-05,36.5499992370605,37.2299995422363,36.5200004577637,37.0800018310547,681000,32.6443557739258
2015-11-06,37.5200004577637,38.7200012207031,37.4799995422363,38.2900009155273,1125500,33.7096061706543
2015-11-09,38.7999992370605,38.7999992370605,38.25,38.4900016784668,1072800,33.8856773376465
2015-11-10,38.3800010681152,38.75,38.1500015258789,38.6800003051758,924800,34.0529518127441
2015-11-11,39,39.1100006103516,38.2400016784668,38.3699989318848,444900,33.7800331115723
2015-11-12,38.0699996948242,38.2400016784668,37.4500007629395,37.4799995422363,418500,32.9965019226074
2015-11-13,37.3699989318848,37.5999984741211,36.7099990844727,37.0099983215332,696700,32.5827217102051
2015-11-16,36.8699989318848,37.4900016784668,36.5299987792969,37.4799995422363,688000,32.9965019226074
2015-11-17,37.75,38.2599983215332,37.4500007629395,37.8699989318848,831400,33.33984375
2015-11-18,38.0299987792969,38.3199996948242,37.2999992370605,38.310001373291,615500,33.7272109985352
2015-11-19,38.2900009155273,38.4900016784668,37.9599990844727,38.2599983215332,400800,33.6831932067871
2015-11-20,38.5200004577637,38.6699981689453,38.1399993896484,38.3199996948242,514900,33.7360038757324
2015-11-23,38.3199996948242,38.6300010681152,38.2000007629395,38.3199996948242,492500,33.7360038757324
2015-11-24,38.060001373291,38.7099990844727,37.8499984741211,38.6300010681152,376800,34.0089263916016
2015-11-25,38.7099990844727,38.9500007629395,38.439998626709,38.7799987792969,651300,34.1409759521484
2015-11-27,38.7200012207031,38.7400016784668,38.1800003051758,38.5299987792969,227200,33.9208908081055
2015-11-30,38.6300010681152,38.9900016784668,38.2799987792969,38.7900009155273,585400,34.1497917175293
2015-12-01,38.9900016784668,39.0999984741211,38.4799995422363,38.7000007629395,717300,34.0705604553223
2015-12-02,38.7400016784668,38.9199981689453,37.9599990844727,38.0400009155273,807000,33.4895057678223
2015-12-03,38.2900009155273,38.5299987792969,37.4300003051758,37.5099983215332,526200,33.0229110717773
2015-12-04,37.5999984741211,38.4099998474121,37.3699989318848,38.2999992370605,443400,33.7184181213379
2015-12-07,38.2000007629395,38.2799987792969,37.439998626709,37.9000015258789,640300,33.3662567138672
2015-12-08,37.4700012207031,37.6100006103516,36.9199981689453,37.0299987792969,525200,32.6003265380859
2015-12-09,37.0299987792969,37.3699989318848,36.0699996948242,36.3699989318848,562100,32.0192832946777
2015-12-10,36.3699989318848,36.7400016784668,36.0099983215332,36.5699996948242,646500,32.1953582763672
2015-12-11,35.9700012207031,36.4700012207031,35.4500007629395,35.7799987792969,839800,31.4998588562012
2015-12-14,36.0999984741211,36.0999984741211,35.2999992370605,35.9199981689453,1085100,31.6231060028076
2015-12-15,36.4199981689453,37.1300010681152,36.2299995422363,36.7299995422363,586300,32.3362159729004
2015-12-16,37.1300010681152,37.1300010681152,36.1199989318848,36.9000015258789,720300,32.4858818054199
2015-12-17,36.9000015258789,37.0099983215332,36.060001373291,36.1300010681152,563000,31.8079853057861
2015-12-18,35.5200004577637,35.8300018310547,35.2000007629395,35.6500015258789,2608200,31.385404586792
2015-12-21,35.8300018310547,36.1300010681152,35.3800010681152,35.8899993896484,500400,31.5966911315918
2015-12-22,36.0499992370605,36.25,35.2900009155273,35.7099990844727,414300,31.4382286071777
2015-12-23,35.9099998474121,36.2900009155273,35.6199989318848,36.2099990844727,331600,31.8784065246582
2015-12-24,36.2799987792969,36.8300018310547,36.2700004577637,36.4799995422363,223800,32.1161155700684
2015-12-28,36.2999992370605,36.5200004577637,35.8699989318848,36.3899993896484,253000,32.0368804931641
2015-12-29,36.6599998474121,36.9599990844727,36.4000015258789,36.8800010681152,310700,32.4682693481445
2015-12-30,36.810001373291,36.8199996948242,36.1199989318848,36.1300010681152,428700,31.8079853057861
2015-12-31,36.0200004577637,36.3800010681152,35.7099990844727,35.8600006103516,1017300,31.5702896118164
2016-01-04,34.5699996948242,35.3800010681152,34.4700012207031,35.1300010681152,1404500,30.9276142120361
2016-01-05,35.1500015258789,35.4199981689453,34.9300003051758,35.1500015258789,773500,30.9452209472656
2016-01-06,34.4900016784668,35.0800018310547,34.2900009155273,34.8499984741211,969000,30.6811065673828
2016-01-07,34.1599998474121,34.4700012207031,33.6500015258789,33.6599998474121,974400,29.6334648132324
2016-01-08,34.1100006103516,34.1100006103516,32.7299995422363,32.75,744000,28.8323154449463
2016-01-11,32.8199996948242,33.4000015258789,32.3800010681152,32.689998626709,844800,28.7794876098633
2016-01-12,32.9700012207031,33.1300010681152,32.4199981689453,32.9000015258789,709900,28.964376449585
2016-01-13,32.9000015258789,33.189998626709,31.8799991607666,32.1699981689453,1107900,28.3216972351074
2016-01-14,32.25,33.2299995422363,31.9300003051758,33.0099983215332,1452500,29.0612182617188
2016-01-15,31.7299995422363,32.4199981689453,31.4200000762939,32.3600006103516,1635300,28.4889717102051
2016-01-19,32.8400001525879,32.9799995422363,31.4500007629395,31.7600002288818,861000,27.9607448577881
2016-01-20,31.1599998474121,32.0999984741211,30.5,31.7099990844727,979300,27.9167251586914
2016-01-21,31.7299995422363,32.2400016784668,31.2600002288818,31.3400001525879,1256300,27.5909862518311
2016-01-22,31.7999992370605,33.8899993896484,31.6700000762939,32.2999992370605,1233700,28.436149597168
2016-01-25,31.9699993133545,32.1399993896484,30.6499996185303,30.7600002288818,1325400,27.0803661346436
2016-01-26,30.9400005340576,31.6000003814697,30.8199996948242,31.4200000762939,945700,27.6614151000977
2016-01-27,31.3199996948242,32.4900016784668,31.25,31.7000007629395,663600,27.9079189300537
2016-01-28,32.2299995422363,32.6399993896484,31.9899997711182,32.0499992370605,703300,28.2160549163818
2016-01-29,32.2700004577637,32.5900001525879,31.7700004577637,32.5800018310547,1119000,28.6826553344727
2016-02-01,32.4500007629395,33,32.0699996948242,32.7599983215332,627400,28.8411178588867
2016-02-02,32.1800003051758,32.310001373291,31.0400009155273,31.3099994659424,622200,27.5645732879639
2016-02-03,31.6399993896484,31.6399993896484,30.25,31.1499996185303,725100,27.4237194061279
2016-02-04,31.0699996948242,31.7099990844727,30.3400001525879,30.8400001525879,1331500,27.1507987976074
2016-02-05,30.9200000762939,31.0900001525879,29.3500003814697,29.3899993896484,1157800,25.8742504119873
2016-02-08,28.8899993896484,29,27.1000003814697,27.5200004577637,2936000,24.2279472351074
2016-02-09,26.7600002288818,27.7900009155273,26.6000003814697,27.6100006103516,1453900,24.3071842193604
2016-02-10,27.9500007629395,28.5100002288818,27.6200008392334,27.8799991607666,1441900,24.5448875427246
2016-02-11,27.8199996948242,28,26.75,27.3799991607666,2516700,24.1046924591064
2016-02-12,28,29.0300006866455,27.9699993133545,28.7099990844727,954000,25.2755947113037
2016-02-16,29.1599998474121,29.7099990844727,28.5900001525879,29.6700000762939,975600,26.120756149292
2016-02-17,29.9699993133545,30.1900005340576,29.6499996185303,29.7800006866455,1532700,26.2175960540771
2016-02-18,30.0300006866455,30.0300006866455,29.0400009155273,29.3400001525879,1114300,25.8302345275879
2016-02-19,29.25,29.8299999237061,29.0499992370605,29.8099994659424,718100,26.244010925293
