"Index","2628.HK.Open","2628.HK.High","2628.HK.Low","2628.HK.Close","2628.HK.Volume","2628.HK.Adjusted"
"2015-10-13",29,29.6499996185303,29,29.3999996185303,27738520,21.3876571655273
"2015-10-14",29,29.3999996185303,28.6000003814697,28.6499996185303,30440289,20.8420524597168
"2015-10-15",29.1499996185303,29.8500003814697,28.8500003814697,29.5,31479627,21.4603996276855
"2015-10-16",29.8999996185303,30,29.5499992370605,29.9500007629395,26553187,21.7877674102783
"2015-10-19",29.8500003814697,30.2000007629395,29.7000007629395,30.1000003814697,24705488,21.8968849182129
"2015-10-20",30.2000007629395,30.25,29.7999992370605,30.2000007629395,21490964,21.9696350097656
"2015-10-22",29.6000003814697,30,29.4500007629395,29.8999996185303,17613222,21.7513942718506
"2015-10-23",30.75,30.75,30.3500003814697,30.6499996185303,27913099,22.2969932556152
"2015-10-26",31,31.1499996185303,30.5,30.7999992370605,27755940,22.4061145782471
"2015-10-27",30.7000007629395,30.8999996185303,30.2000007629395,30.7999992370605,29810069,22.4061145782471
"2015-10-28",30.3500003814697,30.7000007629395,30,30.3500003814697,32346613,22.0787544250488
"2015-10-29",29.5,29.5499992370605,28.5,28.7000007629395,88380430,20.8784275054932
"2015-10-30",28.6000003814697,28.6000003814697,28,28.0499992370605,63160105,20.4055671691895
"2015-11-02",27.5,27.9500007629395,27.1000003814697,27.2000007629395,62222505,19.7872200012207
"2015-11-03",27.3500003814697,28.1499996185303,27.3500003814697,27.6499996185303,35906329,20.1145801544189
"2015-11-04",27.9500007629395,29.2000007629395,27.8999996185303,28.6499996185303,68756215,20.8420524597168
"2015-11-05",28.6499996185303,29.5,28.2000007629395,28.8999996185303,46491713,21.0239200592041
"2015-11-06",28.7999992370605,29.3500003814697,28.6499996185303,29.1499996185303,32090754,21.2057876586914
"2015-11-09",28.7000007629395,29.3500003814697,28.5499992370605,28.6000003814697,34934907,20.8056793212891
"2015-11-10",28.1000003814697,28.4500007629395,27.8500003814697,28.0499992370605,34440764,20.4055671691895
"2015-11-11",27.7999992370605,27.9500007629395,27.5499992370605,27.8500003814697,23928039,20.2600765228271
"2015-11-12",28,29.0499992370605,28,28.8999996185303,41053941,21.0239200592041
"2015-11-13",28.2000007629395,28.5499992370605,28.0499992370605,28.2000007629395,32238573,20.5146903991699
"2015-11-16",27.4500007629395,27.7999992370605,27.3999996185303,27.5,39615141,20.0054626464844
"2015-11-17",28,28.4500007629395,27.5499992370605,27.6000003814697,36790981,20.0782089233398
"2015-11-18",27.7999992370605,27.8999996185303,27.4500007629395,27.5499992370605,20483688,20.0418319702148
"2015-11-19",27.9500007629395,28.2000007629395,27.7999992370605,27.8500003814697,23177385,20.2600765228271
"2015-11-20",28,28.6499996185303,27.7000007629395,28.5499992370605,24305132,20.76930809021
"2015-11-23",28.4500007629395,28.6000003814697,28.2000007629395,28.3500003814697,18520303,20.6238098144531
"2015-11-24",28.1499996185303,28.2999992370605,27.7000007629395,28.1000003814697,19170201,20.4419441223145
"2015-11-25",28.1499996185303,28.4500007629395,27.8999996185303,28.25,22518860,20.5510635375977
"2015-11-26",28.5499992370605,28.75,28.0499992370605,28.2999992370605,19504521,20.5874347686768
"2015-11-27",28.4500007629395,28.4500007629395,27.2000007629395,27.2999992370605,57414819,19.8599643707275
"2015-11-30",27,27.25,26.6000003814697,26.75,66724025,19.4598560333252
"2015-12-01",27.2000007629395,27.5,26.8500003814697,26.8999996185303,49253683,19.5689754486084
"2015-12-02",26.9500007629395,27.3999996185303,26.6000003814697,27.1000003814697,73358601,19.7144718170166
"2015-12-03",26.7000007629395,27.1499996185303,26.6000003814697,26.75,33517104,19.4598560333252
"2015-12-04",26.3500003814697,26.5,26.0499992370605,26.1000003814697,35865711,18.9869995117188
"2015-12-07",26.4500007629395,26.5,26.0499992370605,26.1000003814697,20528503,18.9869995117188
"2015-12-08",25.7000007629395,25.8500003814697,25.2000007629395,25.5499992370605,51914291,18.5868911743164
"2015-12-09",25.5,25.6000003814697,25.1000003814697,25.1499996185303,28668715,18.2959022521973
"2015-12-10",25,25.3999996185303,24.8500003814697,25.0499992370605,24852127,18.2231540679932
"2015-12-11",25.1000003814697,25.2000007629395,24.25,24.3999996185303,33030969,17.7502994537354
"2015-12-14",24,25.1000003814697,23.7999992370605,24.8500003814697,37279707,18.0776634216309
"2015-12-15",24.8500003814697,25.2999992370605,24.75,25,32656870,18.1867828369141
"2015-12-16",25.5,25.7999992370605,25.2999992370605,25.3999996185303,30059912,18.4777698516846
"2015-12-17",25.75,26.1499996185303,25.4500007629395,25.7000007629395,31145826,18.6960163116455
"2015-12-18",25.4500007629395,25.7999992370605,25.2999992370605,25.4500007629395,27765106,18.5141429901123
"2015-12-21",25.3500003814697,26,25.1499996185303,25.6000003814697,28624847,18.6232643127441
"2015-12-22",25.6499996185303,25.7000007629395,25.1499996185303,25.25,16511805,18.3686485290527
"2015-12-23",25.3999996185303,25.9500007629395,25.3500003814697,25.6499996185303,22478784,18.6596374511719
"2015-12-24",25.9500007629395,26.1000003814697,25.8500003814697,25.9500007629395,8681061,18.8778800964355
"2015-12-28",25.8999996185303,25.8999996185303,25.1499996185303,25.25,21886792,18.3686485290527
"2015-12-29",25.2999992370605,25.6499996185303,25.1000003814697,25.6000003814697,13081532,18.6232643127441
"2015-12-30",25.6000003814697,25.7000007629395,24.7999992370605,24.8999996185303,30961008,18.11403465271
"2015-12-31",24.8500003814697,25.2000007629395,24.7999992370605,25.0499992370605,9681284,18.2231540679932
"2016-01-04",24.7999992370605,25,23.5,23.7999992370605,53509566,17.3138160705566
"2016-01-05",23.7000007629395,24,23.2000007629395,23.5499992370605,35492596,17.131950378418
"2016-01-06",23.3999996185303,23.6499996185303,23.1000003814697,23.25,37285331,16.9137058258057
"2016-01-07",22.8999996185303,23.1499996185303,22.1000003814697,22.4500007629395,84498372,16.3317317962646
"2016-01-08",22.9500007629395,23.1000003814697,22.3500003814697,22.5499992370605,54671607,16.4044761657715
"2016-01-11",21.75,21.75,21.0499992370605,21.3999996185303,81020983,15.5678834915161
"2016-01-12",21.6499996185303,21.8999996185303,20.8500003814697,20.9500007629395,64781061,15.2405242919922
"2016-01-13",21.6000003814697,21.9500007629395,21.0499992370605,21.2000007629395,59613657,15.4223909378052
"2016-01-14",20.7000007629395,21.2000007629395,20.3500003814697,21,59823855,15.2768974304199
"2016-01-15",21.0499992370605,21.1000003814697,20.3500003814697,20.3500003814697,46260626,14.8040418624878
"2016-01-18",20.25,20.6499996185303,20.0499992370605,20.2000007629395,60674159,14.694920539856
"2016-01-19",20.3999996185303,20.9500007629395,20.2999992370605,20.7999992370605,51590398,15.1314039230347
"2016-01-20",20.3500003814697,20.3500003814697,19.4599990844727,19.5200004577637,83565876,14.2002382278442
"2016-01-21",19.7600002288818,20.1000003814697,18.8199996948242,19,85724966,13.8219537734985
"2016-01-22",19.6200008392334,19.7000007629395,18.6200008392334,19.0799999237061,108599019,13.8801517486572
"2016-01-25",19.3600006103516,19.5599994659424,19.2399997711182,19.3199996948242,74269817,14.054744720459
"2016-01-26",18.9200000762939,19,18.0200004577637,18.1200008392334,104093014,13.1817798614502
"2016-01-27",18.4599990844727,18.5200004577637,18.0200004577637,18.3600006103516,95493959,13.3563737869263
"2016-01-28",18.3600006103516,18.5599994659424,18.0200004577637,18.1599998474121,75271659,13.2108774185181
"2016-01-29",18.0799999237061,18.8199996948242,18.0599994659424,18.7800006866455,70092482,13.6619110107422
"2016-02-01",18.7999992370605,18.8400001525879,17.8799991607666,18,66050574,13.0944843292236
"2016-02-02",17.7999992370605,18.4400005340576,17.7399997711182,18.1200008392334,55332866,13.1817798614502
"2016-02-03",17.5,17.6200008392334,17.2399997711182,17.3600006103516,89067575,12.6289014816284
"2016-02-04",17.5599994659424,17.6800003051758,17.1200008392334,17.1399993896484,75364047,12.4688568115234
"2016-02-05",17.2600002288818,17.6800003051758,17.2199993133545,17.6000003814697,45776404,12.8034944534302
"2016-02-11",16.6399993896484,16.7399997711182,16.3400001525879,16.4400005340576,56841273,11.9596290588379
"2016-02-12",16.2000007629395,16.6200008392334,16.2000007629395,16.3199996948242,54064901,11.8723306655884
"2016-02-15",16.8799991607666,17.3600006103516,16.7000007629395,17.1800003051758,58276488,12.4979562759399
"2016-02-16",17.2999992370605,18,17.2199993133545,17.2999992370605,54897032,12.5852518081665
"2016-02-17",17.3799991607666,17.6599998474121,17,17.0400009155273,41481219,12.3961114883423
"2016-02-18",17.7999992370605,17.9200000762939,17.5599994659424,17.6599998474121,53149107,12.8471412658691
"2016-02-19",17.5200004577637,17.7999992370605,17.5200004577637,17.6399993896484,29254799,12.8325929641724
"2016-02-22",18.0599994659424,18.3799991607666,17.9400005340576,18.2800006866455,57400749,13.2981758117676
"2016-02-23",18.4599990844727,18.4799995422363,17.9200000762939,18,43303288,13.0944843292236
"2016-02-24",17.8400001525879,18,17.2800006866455,17.5599994659424,51456399,12.7743949890137
"2016-02-25",17.5799999237061,17.5799999237061,16.9599990844727,17.0400009155273,46154420,12.3961114883423
"2016-02-26",17.2600002288818,17.5,17.0599994659424,17.3600006103516,47567022,12.6289014816284
"2016-02-29",17.4200000762939,17.4200000762939,16.8600006103516,16.9200000762939,39867241,12.3088130950928
"2016-03-01",16.7000007629395,16.8199996948242,16.1200008392334,16.7999992370605,141070643,12.2215175628662
"2016-03-02",17.2000007629395,17.6800003051758,17.1000003814697,17.3799991607666,93405761,12.6434497833252
"2016-03-03",17.5400009155273,17.7000007629395,17,17.4400005340576,52573883,12.6870985031128
"2016-03-04",17.6599998474121,18.2999992370605,17.4799995422363,18.1000003814697,93823040,13.1672306060791
