"Index","0688.HK.Open","0688.HK.High","0688.HK.Low","0688.HK.Close","0688.HK.Volume","0688.HK.Adjusted"
"2015-10-13",25.594123840332,26.4340858459473,25.4458961486816,25.8411712646484,26512477,17.1089038848877
"2015-10-14",25.3964862823486,25.594123840332,25.0506191253662,25.3964862823486,23857284,16.8144836425781
"2015-10-15",25.594123840332,26.1870384216309,25.495304107666,25.9399909973145,23518816,17.1743259429932
"2015-10-16",25.5,26,25.2000007629395,25.8999996185303,25162289,17.1478500366211
"2015-10-19",25.8500003814697,25.8500003814697,25.2999992370605,25.7000007629395,9965370,17.0154361724854
"2015-10-20",25.5,26,25.5,25.8999996185303,10133516,17.1478500366211
"2015-10-22",25.6499996185303,25.8999996185303,25.2999992370605,25.6499996185303,10786802,16.982328414917
"2015-10-23",26.2000007629395,26.2999992370605,25.6000003814697,25.8500003814697,18635525,17.1147518157959
"2015-10-26",26.2000007629395,26.7999992370605,25.8999996185303,26.1499996185303,32441693,17.3133735656738
"2015-10-27",25.9500007629395,26.1000003814697,25.5499992370605,25.9500007629395,13931243,17.1809577941895
"2015-10-28",25.75,25.8999996185303,25.25,25.4500007629395,16614546,16.8499183654785
"2015-10-29",25.7000007629395,25.75,25.2000007629395,25.2999992370605,21887351,16.7506008148193
"2015-10-30",25,25.6499996185303,24.9500007629395,25.2000007629395,15139090,16.6844005584717
"2015-11-02",25.1000003814697,26.5,25,25.8500003814697,31293038,17.1147518157959
"2015-11-03",26.2000007629395,26.4500007629395,25.7000007629395,25.8500003814697,19150425,17.1147518157959
"2015-11-04",26.1499996185303,27,26,26.8500003814697,32346639,17.7768268585205
"2015-11-05",26.7999992370605,27,26.3500003814697,26.7000007629395,18519712,17.6775131225586
"2015-11-06",26.6000003814697,26.75,26.3999996185303,26.6000003814697,17873454,17.6113052368164
"2015-11-09",26.3999996185303,26.7999992370605,26.3500003814697,26.6000003814697,15519044,17.6113052368164
"2015-11-10",26,26.2000007629395,25.3500003814697,25.5,19846029,16.8830184936523
"2015-11-11",25.2000007629395,25.75,25.2000007629395,25.3500003814697,18756331,16.7837085723877
"2015-11-12",25.5499992370605,26.2000007629395,25.3999996185303,26.0499992370605,12338914,17.247163772583
"2015-11-13",25.4500007629395,25.7999992370605,25.3999996185303,25.6000003814697,13601385,16.9492263793945
"2015-11-16",24.8500003814697,25.6000003814697,24.8500003814697,25.3500003814697,22223802,16.7837085723877
"2015-11-17",25.8999996185303,26.4500007629395,25.7999992370605,26.0499992370605,19050398,17.247163772583
"2015-11-18",26,26.7999992370605,26,26.6000003814697,25869223,17.6113052368164
"2015-11-19",27,27,26.0499992370605,26.1499996185303,19415569,17.3133735656738
"2015-11-20",26.1000003814697,26.7000007629395,26.1000003814697,26.5499992370605,9209051,17.5782012939453
"2015-11-23",26.5499992370605,26.9500007629395,26.25,26.5499992370605,11359266,17.5782012939453
"2015-11-24",26.3500003814697,26.5,26.1499996185303,26.2999992370605,8418821,17.4126853942871
"2015-11-25",26.2000007629395,26.4500007629395,26.1000003814697,26.25,8666696,17.3795795440674
"2015-11-26",26.6000003814697,26.75,26.1000003814697,26.3999996185303,10604051,17.4788951873779
"2015-11-27",26.3999996185303,26.4500007629395,25.3999996185303,25.4500007629395,18501340,16.8499183654785
"2015-11-30",25.3999996185303,26.3500003814697,25.0499992370605,25.7000007629395,37540434,17.0154361724854
"2015-12-01",26.1000003814697,27.4500007629395,26,27.3500003814697,37568552,18.1078681945801
"2015-12-02",27.3500003814697,28.25,27.1499996185303,27.3999996185303,47120045,18.1409702301025
