"Index","STIP.Open","STIP.High","STIP.Low","STIP.Close","STIP.Volume","STIP.Adjusted"
"2015-10-13",99.5299987792969,99.5800018310547,99.4400024414062,99.5,17100,77.7886734008789
"2015-10-14",99.5299987792969,99.629997253418,99.4899978637695,99.620002746582,12600,77.882453918457
"2015-10-15",99.620002746582,99.620002746582,99.5199966430664,99.5199966430664,16600,77.8042907714844
"2015-10-16",99.4800033569336,99.5599975585938,99.4499969482422,99.5199966430664,30100,77.8042907714844
"2015-10-19",99.4800033569336,99.4800033569336,99.4100036621094,99.4499969482422,20000,77.7495880126953
"2015-10-20",99.3899993896484,99.4199981689453,99.3600006103516,99.4199981689453,15700,77.7261123657227
"2015-10-21",99.4100036621094,99.4700012207031,99.3600006103516,99.3899993896484,37200,77.7026596069336
"2015-10-22",99.4499969482422,99.5,99.4000015258789,99.4700012207031,19400,77.7652053833008
"2015-10-23",99.4800033569336,99.4800033569336,99.3899993896484,99.4000015258789,181900,77.7104797363281
"2015-10-26",99.4000015258789,99.4300003051758,99.3399963378906,99.379997253418,26100,77.6948165893555
"2015-10-27",99.4800033569336,99.4899978637695,99.4300003051758,99.4300003051758,19400,77.7339172363281
"2015-10-28",99.4499969482422,99.4499969482422,99.2099990844727,99.2099990844727,12400,77.5619277954102
"2015-10-29",99.129997253418,99.25,99.129997253418,99.2099990844727,15200,77.5619277954102
"2015-10-30",99.2900009155273,99.3199996948242,99.2099990844727,99.2699966430664,25400,77.6088485717773
"2015-11-02",99.2200012207031,99.2600021362305,99.1900024414062,99.2200012207031,18900,77.5697402954102
"2015-11-03",99.3099975585938,99.3399963378906,99.2399978637695,99.3099975585938,18100,77.6401138305664
"2015-11-04",99.2900009155273,99.2900009155273,99.0800018310547,99.1600036621094,35700,77.5228271484375
"2015-11-05",99.1399993896484,99.1399993896484,99.0100021362305,99.0500030517578,14800,77.4368362426758
"2015-11-06",98.9000015258789,98.9400024414062,98.8399963378906,98.9100036621094,18700,77.3273773193359
"2015-11-09",98.9499969482422,99,98.9199981689453,98.9199981689453,26700,77.3351821899414
"2015-11-10",98.9700012207031,99.0599975585938,98.9300003051758,98.9300003051758,16700,77.343017578125
"2015-11-11",98.9000015258789,98.9599990844727,98.8899993896484,98.9499969482422,17800,77.3586730957031
"2015-11-12",98.9000015258789,98.9000015258789,98.8499984741211,98.879997253418,10000,77.3039169311523
"2015-11-13",98.9199981689453,98.9499969482422,98.8899993896484,98.8899993896484,24300,77.311767578125
"2015-11-16",98.9800033569336,98.9800033569336,98.870002746582,98.9199981689453,21700,77.3351821899414
"2015-11-17",98.8600006103516,98.9700012207031,98.8600006103516,98.9000015258789,67200,77.3195877075195
"2015-11-18",98.9100036621094,98.9599990844727,98.879997253418,98.9100036621094,17200,77.3273773193359
"2015-11-19",98.9499969482422,99.0299987792969,98.9400024414062,99.0199966430664,16500,77.4134216308594
"2015-11-20",99.0299987792969,99.0800018310547,99.0199966430664,99.0599975585938,32200,77.4446563720703
"2015-11-23",99.0100021362305,99.0899963378906,99,99.0500030517578,33500,77.4368362426758
"2015-11-24",99.1399993896484,99.1800003051758,99.0999984741211,99.1699981689453,20300,77.5306701660156
"2015-11-25",99.1100006103516,99.129997253418,99.0199966430664,99.0999984741211,36200,77.4759368896484
"2015-11-27",99.0899963378906,99.1600036621094,99.0899963378906,99.120002746582,3900,77.4916152954102
"2015-11-30",99.129997253418,99.1500015258789,99.0599975585938,99.0599975585938,18200,77.4446563720703
"2015-12-01",99.0699996948242,99.2399978637695,99.0699996948242,99.2099990844727,38000,77.5619277954102
"2015-12-02",99.120002746582,99.120002746582,99.0199966430664,99.0800018310547,88100,77.4602508544922
"2015-12-03",99.0699996948242,99.0699996948242,98.9599990844727,99.0100021362305,68200,77.4055709838867
"2015-12-04",99.0899963378906,99.129997253418,99,99.0100021362305,23900,77.4055709838867
"2015-12-07",98.9400024414062,98.9899978637695,98.9100036621094,98.9400024414062,18600,77.3508529663086
"2015-12-08",98.9300003051758,98.9700012207031,98.8899993896484,98.9000015258789,48300,77.3195877075195
"2015-12-09",98.9000015258789,98.9400024414062,98.8600006103516,98.879997253418,38300,77.3039169311523
"2015-12-10",98.8600006103516,98.879997253418,98.7600021362305,98.7600021362305,19600,77.2101440429688
"2015-12-11",98.870002746582,98.9800033569336,98.8199996948242,98.9599990844727,51200,77.3664855957031
"2015-12-14",98.7399978637695,98.8099975585938,98.6800003051758,98.6900024414062,34600,77.1553726196289
"2015-12-15",98.7799987792969,98.7799987792969,98.6800003051758,98.7300033569336,38700,77.1866912841797
"2015-12-16",98.7399978637695,98.75,98.4000015258789,98.5899963378906,47200,77.0772018432617
"2015-12-17",98.5999984741211,98.7300033569336,98.5999984741211,98.6900024414062,42200,77.1553726196289
"2015-12-18",98.6900024414062,98.8000030517578,98.6900024414062,98.8000030517578,16900,77.2414321899414
"2015-12-21",98.7799987792969,98.7799987792969,98.6699981689453,98.6800003051758,18800,77.1475601196289
"2015-12-22",98.629997253418,98.7200012207031,98.629997253418,98.6900024414062,24900,77.1553726196289
"2015-12-23",98.6800003051758,98.8199996948242,98.6800003051758,98.8199996948242,41200,77.2570495605469
"2015-12-24",98.8099975585938,98.8399963378906,98.7900009155273,98.8300018310547,8000,77.2648010253906
"2015-12-28",98.8199996948242,98.8399963378906,98.8000030517578,98.8199996948242,24300,77.2570495605469
"2015-12-29",98.8099975585938,98.8099975585938,98.7099990844727,98.7600021362305,38900,77.2101440429688
"2015-12-30",98.6699981689453,98.7699966430664,98.6500015258789,98.7300033569336,40300,77.1866912841797
"2015-12-31",98.8300018310547,98.9300003051758,98.8000030517578,98.9199981689453,16400,77.3351821899414
"2016-01-04",99.0400009155273,99.0500030517578,98.9400024414062,98.9899978637695,39400,77.3899002075195
"2016-01-05",98.9899978637695,99.0199966430664,98.9300003051758,98.9800033569336,12900,77.3821105957031
"2016-01-06",98.9499969482422,98.9899978637695,98.8899993896484,98.9800033569336,11200,77.3821105957031
"2016-01-07",99.0100021362305,99.0500030517578,98.9700012207031,99.0299987792969,17100,77.4212036132812
"2016-01-08",98.9899978637695,99.129997253418,98.9899978637695,99.120002746582,149100,77.4916152954102
"2016-01-11",99.0500030517578,99.0699996948242,98.9499969482422,98.9700012207031,37500,77.3742980957031
"2016-01-12",99.0299987792969,99.0699996948242,98.9499969482422,98.9499969482422,27500,77.3586730957031
"2016-01-13",98.9599990844727,99.0800018310547,98.9599990844727,99.0400009155273,15400,77.4289932250977
"2016-01-14",99.0800018310547,99.1100006103516,99.0100021362305,99.0899963378906,14500,77.4681167602539
"2016-01-15",99.1800003051758,99.1900024414062,98.9700012207031,98.9899978637695,23200,77.3899002075195
"2016-01-19",99.0500030517578,99.0800018310547,98.9800033569336,99,29200,77.3977355957031
"2016-01-20",99.0299987792969,99.0999984741211,98.9300003051758,98.9800033569336,83300,77.3821105957031
"2016-01-21",99.0400009155273,99.0599975585938,98.9100036621094,98.9199981689453,15600,77.3351821899414
"2016-01-22",98.9599990844727,99.0199966430664,98.9100036621094,98.9599990844727,50300,77.3664855957031
"2016-01-25",99.0400009155273,99.0599975585938,98.9800033569336,99.0299987792969,39500,77.4212036132812
"2016-01-26",99.0899963378906,99.1399993896484,99.0400009155273,99.0999984741211,17600,77.4759368896484
"2016-01-27",99.0500030517578,99.2399978637695,99,99.2300033569336,34700,77.5775527954102
"2016-01-28",99.2399978637695,99.3300018310547,99.2200012207031,99.3099975585938,27700,77.6401138305664
"2016-01-29",99.3499984741211,99.4499969482422,99.3499984741211,99.4100036621094,15400,77.71826171875
"2016-02-01",99.4000015258789,99.4000015258789,99.2399978637695,99.2699966430664,42400,77.6088485717773
"2016-02-02",99.3300018310547,99.370002746582,99.2900009155273,99.3300018310547,16100,77.6557388305664
"2016-02-03",99.4300003051758,99.5199966430664,99.3499984741211,99.3600006103516,69300,77.6792144775391
"2016-02-04",99.4700012207031,99.4800033569336,99.3499984741211,99.4000015258789,17300,77.7104797363281
"2016-02-05",99.3499984741211,99.3499984741211,99.1999969482422,99.2600021362305,19400,77.6010208129883
"2016-02-08",99.2900009155273,99.3199996948242,99.120002746582,99.1399993896484,23200,77.5072402954102
"2016-02-09",99.1399993896484,99.1399993896484,99,99.0400009155273,22700,77.4289932250977
"2016-02-10",99.0199966430664,99.0999984741211,98.9800033569336,99.0899963378906,46200,77.4681167602539
"2016-02-11",99.1100006103516,99.1800003051758,99,99.120002746582,61800,77.4916152954102
"2016-02-12",99.1999969482422,99.2200012207031,99.1100006103516,99.1600036621094,22100,77.5228271484375
"2016-02-16",99.1500015258789,99.1500015258789,99.0400009155273,99.0800018310547,29000,77.4602508544922
"2016-02-17",99,99.0800018310547,98.9899978637695,99.0800018310547,31500,77.4602508544922
"2016-02-18",99.0400009155273,99.1500015258789,99.0400009155273,99.129997253418,18400,77.4993896484375
"2016-02-19",99.1900024414062,99.2200012207031,99.120002746582,99.1800003051758,24400,77.5384750366211
"2016-02-22",99.1699981689453,99.3000030517578,99.1699981689453,99.2200012207031,132900,77.5697402954102
"2016-02-23",99.2200012207031,99.3300018310547,99.1600036621094,99.3300018310547,20900,77.6557388305664
"2016-02-24",99.3499984741211,99.5199966430664,99.3499984741211,99.4700012207031,21700,77.7652053833008
"2016-02-25",99.5899963378906,99.6800003051758,99.5599975585938,99.5899963378906,42400,77.8589859008789
"2016-02-26",99.6100006103516,99.6100006103516,99.4899978637695,99.5100021362305,15700,77.7964935302734
"2016-02-29",99.5100021362305,99.6999969482422,99.5100021362305,99.6600036621094,24900,77.9137649536133
"2016-03-01",99.6699981689453,99.6699981689453,99.4800033569336,99.620002746582,26200,77.882453918457
"2016-03-02",99.5800018310547,99.629997253418,99.4800033569336,99.620002746582,30400,77.882453918457
"2016-03-03",99.6500015258789,99.75,99.620002746582,99.7300033569336,92100,77.9684753417969
"2016-03-04",99.75,99.7600021362305,99.5999984741211,99.6699981689453,33200,77.9215393066406
"2016-03-07",99.6500015258789,99.6500015258789,99.5599975585938,99.629997253418,29100,77.8902816772461
"2016-03-08",99.7399978637695,99.75,99.6699981689453,99.75,21900,77.9841079711914
"2016-03-09",99.7099990844727,99.8000030517578,99.7099990844727,99.7600021362305,101500,77.9918899536133
"2016-03-10",99.7900009155273,99.7900009155273,99.5899963378906,99.6100006103516,51200,77.8746643066406
"2016-03-11",99.5899963378906,99.6600036621094,99.5500030517578,99.6600036621094,34800,77.9137649536133
"2016-03-14",99.6800003051758,99.6800003051758,99.5800018310547,99.6100006103516,60400,77.8746643066406
"2016-03-15",99.6399993896484,99.6399993896484,99.4899978637695,99.5299987792969,80400,77.8120956420898
"2016-03-16",99.6100006103516,100.029998779297,99.6100006103516,100.029998779297,27000,78.203010559082
"2016-03-17",100.150001525879,100.199996948242,100.110000610352,100.150001525879,102800,78.2968368530273
"2016-03-18",100.330001831055,100.349998474121,100.26000213623,100.290000915527,22100,78.4062728881836
"2016-03-21",100.26000213623,100.330001831055,100.190002441406,100.279998779297,51800,78.3984527587891
"2016-03-22",100.309997558594,100.309997558594,100.160003662109,100.169998168945,22700,78.3124389648438
"2016-03-23",100.23999786377,100.23999786377,100.160003662109,100.160003662109,15100,78.3046340942383
"2016-03-24",100.110000610352,100.330001831055,100.029998779297,100.120002746582,22000,78.2733840942383
"2016-03-28",100.120002746582,100.120002746582,100.059997558594,100.110000610352,19300,78.2655639648438
"2016-03-29",100.169998168945,100.480003356934,100.150001525879,100.480003356934,58200,78.5548095703125
"2016-03-30",100.540000915527,100.629997253418,100.48999786377,100.629997253418,121500,78.6720962524414
"2016-03-31",100.669998168945,100.699996948242,100.589996337891,100.680000305176,25600,78.7111587524414
"2016-04-01",100.620002746582,100.650001525879,100.529998779297,100.569999694824,20600,78.6251831054688
"2016-04-04",100.580001831055,100.660003662109,100.559997558594,100.639999389648,33200,78.6798782348633
"2016-04-05",100.589996337891,100.599998474121,100.529998779297,100.529998779297,17600,78.5938949584961
"2016-04-06",100.610000610352,100.610000610352,100.5,100.51000213623,24800,78.5782852172852
"2016-04-07",100.660003662109,100.660003662109,100.599998474121,100.639999389648,30000,78.6798782348633
"2016-04-08",100.650001525879,100.669998168945,100.599998474121,100.660003662109,20000,78.6955490112305
"2016-04-11",100.620002746582,100.690002441406,100.589996337891,100.599998474121,13900,78.6486206054688
"2016-04-12",100.550003051758,100.550003051758,100.470001220703,100.519996643066,22100,78.5860900878906
"2016-04-13",100.48999786377,100.529998779297,100.470001220703,100.519996643066,51300,78.5860900878906
"2016-04-14",100.389999389648,100.449996948242,100.349998474121,100.379997253418,31000,78.4766235351562
"2016-04-15",100.339996337891,100.459999084473,100.319999694824,100.430000305176,22000,78.5157165527344
"2016-04-18",100.349998474121,100.400001525879,100.300003051758,100.339996337891,32000,78.4453506469727
"2016-04-19",100.349998474121,100.459999084473,100.349998474121,100.440002441406,67200,78.5235061645508
"2016-04-20",100.440002441406,100.48999786377,100.360000610352,100.389999389648,34100,78.4844436645508
"2016-04-21",100.360000610352,100.430000305176,100.319999694824,100.360000610352,29000,78.4609832763672
"2016-04-22",100.410003662109,100.410003662109,100.319999694824,100.379997253418,19100,78.4766235351562
"2016-04-25",100.389999389648,100.410003662109,100.330001831055,100.330001831055,15300,78.4375534057617
"2016-04-26",100.300003051758,100.370002746582,100.279998779297,100.300003051758,21200,78.4141006469727
"2016-04-27",100.430000305176,100.5,100.370002746582,100.449996948242,20500,78.5313262939453
"2016-04-28",100.519996643066,100.699996948242,100.519996643066,100.660003662109,25400,78.6955490112305
"2016-04-29",100.580001831055,100.699996948242,100.580001831055,100.680000305176,33700,78.7111587524414
"2016-05-02",100.550003051758,100.599998474121,100.51000213623,100.550003051758,10500,78.6095581054688
"2016-05-03",100.699996948242,100.699996948242,100.599998474121,100.629997253418,37900,78.6720962524414
"2016-05-04",100.620002746582,100.660003662109,100.51000213623,100.620002746582,27800,78.6642303466797
"2016-05-05",100.669998168945,100.690002441406,100.610000610352,100.690002441406,17800,78.7190017700195
"2016-05-06",100.709999084473,100.720001220703,100.599998474121,100.650001525879,12600,78.6877059936523
"2016-05-09",100.690002441406,100.690002441406,100.610000610352,100.669998168945,57300,78.7033462524414
"2016-05-10",100.709999084473,100.769996643066,100.660003662109,100.76000213623,17900,78.7737350463867
"2016-05-11",100.819999694824,100.870002746582,100.730003356934,100.75,17100,78.765869140625
"2016-05-12",100.690002441406,100.76000213623,100.629997253418,100.73999786377,12100,78.758056640625
"2016-05-13",100.699996948242,100.800003051758,100.690002441406,100.790000915527,10200,78.7971801757812
"2016-05-16",100.790000915527,100.790000915527,100.720001220703,100.75,16800,78.765869140625
"2016-05-17",100.809997558594,100.879997253418,100.75,100.790000915527,32500,78.7971801757812
"2016-05-18",100.730003356934,100.730003356934,100.430000305176,100.480003356934,21500,78.5548095703125
"2016-05-19",100.480003356934,100.540000915527,100.419998168945,100.5,28800,78.5704193115234
"2016-05-20",100.569999694824,100.569999694824,100.51000213623,100.550003051758,33500,78.6095581054688
"2016-05-23",100.480003356934,100.529998779297,100.430000305176,100.519996643066,13000,78.5860900878906
"2016-05-24",100.440002441406,100.51000213623,100.419998168945,100.470001220703,12500,78.5469818115234
"2016-05-25",100.480003356934,100.550003051758,100.449996948242,100.550003051758,22300,78.6095581054688
"2016-05-26",100.639999389648,100.669998168945,100.589996337891,100.639999389648,22600,78.6798782348633
"2016-05-27",100.610000610352,100.930000305176,100.550003051758,100.620002746582,15200,78.6642303466797
"2016-05-31",100.5,101.480003356934,100.48999786377,100.580001831055,32500,78.6329727172852
"2016-06-01",100.550003051758,101,100.459999084473,100.519996643066,26400,78.5860900878906
"2016-06-02",100.519996643066,100.650001525879,100.519996643066,100.620002746582,15700,78.6642303466797
"2016-06-03",100.900001525879,100.970001220703,100.900001525879,100.940002441406,8800,78.9144287109375
"2016-06-06",100.900001525879,101.029998779297,100.900001525879,100.98999786377,20100,78.9535446166992
"2016-06-07",101.019996643066,101.120002746582,101.019996643066,101.099998474121,18800,79.0395355224609
"2016-06-08",101.110000610352,101.190002441406,101.110000610352,101.169998168945,22100,79.0942535400391
"2016-06-09",101.139999389648,101.23999786377,101.139999389648,101.230003356934,137900,79.1411666870117
"2016-06-10",101.180000305176,101.26000213623,101.180000305176,101.230003356934,72300,79.1411666870117
"2016-06-13",101.23999786377,101.309997558594,101.139999389648,101.199996948242,33700,79.1176834106445
"2016-06-14",101.220001220703,101.230003356934,101.160003662109,101.190002441406,477600,79.1099090576172
"2016-06-15",101.180000305176,101.430000305176,101.029998779297,101.360000610352,85500,79.242805480957
"2016-06-16",101.300003051758,101.339996337891,101.150001525879,101.209999084473,25500,79.1255416870117
"2016-06-17",101.300003051758,101.300003051758,101.129997253418,101.220001220703,25600,79.1333236694336
"2016-06-20",101.580001831055,101.580001831055,101.120002746582,101.139999389648,19800,79.0707778930664
"2016-06-21",101.120002746582,101.129997253418,100.98999786377,100.98999786377,124700,78.9535446166992
"2016-06-22",101.059997558594,101.120002746582,100.959999084473,101.099998474121,57600,79.0395355224609
"2016-06-23",101.160003662109,101.169998168945,101.050003051758,101.139999389648,18100,79.0707778930664
"2016-06-24",101.430000305176,101.449996948242,101.25,101.279998779297,30800,79.1802673339844
"2016-06-27",101.330001831055,101.580001831055,101.230003356934,101.269996643066,34400,79.1724395751953
"2016-06-28",101.319999694824,101.400001525879,101.26000213623,101.379997253418,15200,79.258415222168
"2016-06-29",101.410003662109,101.449996948242,101.349998474121,101.389999389648,317700,79.2662506103516
"2016-06-30",101.419998168945,101.559997558594,101.419998168945,101.519996643066,18500,79.3678817749023
"2016-07-01",101.650001525879,101.709999084473,101.400001525879,101.639999389648,12800,79.4617233276367
"2016-07-05",101.779998779297,101.779998779297,101.669998168945,101.720001220703,346400,79.5242538452148
"2016-07-06",101.75,101.819999694824,101.669998168945,101.73999786377,13900,79.5398635864258
"2016-07-07",101.790000915527,101.790000915527,101.660003662109,101.720001220703,19200,79.5242538452148
