"Index","STIP.Open","STIP.High","STIP.Low","STIP.Close","STIP.Volume","STIP.Adjusted"
"2015-10-13",99.5299987792969,99.5800018310547,99.4400024414062,99.5,17100,77.7886428833008
"2015-10-14",99.5299987792969,99.629997253418,99.4899978637695,99.620002746582,12600,77.8825073242188
"2015-10-15",99.620002746582,99.620002746582,99.5199966430664,99.5199966430664,16600,77.8042678833008
"2015-10-16",99.4800033569336,99.5599975585938,99.4499969482422,99.5199966430664,30100,77.8042678833008
"2015-10-19",99.4800033569336,99.4800033569336,99.4100036621094,99.4499969482422,20000,77.7495803833008
"2015-10-20",99.3899993896484,99.4199981689453,99.3600006103516,99.4199981689453,15700,77.7260894775391
"2015-10-21",99.4100036621094,99.4700012207031,99.3600006103516,99.3899993896484,37200,77.7026214599609
"2015-10-22",99.4499969482422,99.5,99.4000015258789,99.4700012207031,19400,77.7651672363281
"2015-10-23",99.4800033569336,99.4800033569336,99.3899993896484,99.4000015258789,181900,77.7104797363281
"2015-10-26",99.4000015258789,99.4300003051758,99.3399963378906,99.379997253418,26100,77.6947937011719
"2015-10-27",99.4800033569336,99.4899978637695,99.4300003051758,99.4300003051758,19400,77.7339248657227
"2015-10-28",99.4499969482422,99.4499969482422,99.2099990844727,99.2099990844727,12400,77.5619125366211
"2015-10-29",99.129997253418,99.25,99.129997253418,99.2099990844727,15200,77.5619125366211
"2015-10-30",99.2900009155273,99.3199996948242,99.2099990844727,99.2699966430664,25400,77.6088333129883
"2015-11-02",99.2200012207031,99.2600021362305,99.1900024414062,99.2200012207031,18900,77.5697555541992
"2015-11-03",99.3099975585938,99.3399963378906,99.2399978637695,99.3099975585938,18100,77.6401290893555
"2015-11-04",99.2900009155273,99.2900009155273,99.0800018310547,99.1600036621094,35700,77.5228500366211
"2015-11-05",99.1399993896484,99.1399993896484,99.0100021362305,99.0500030517578,14800,77.4368667602539
"2015-11-06",98.9000015258789,98.9400024414062,98.8399963378906,98.9100036621094,18700,77.327392578125
"2015-11-09",98.9499969482422,99,98.9199981689453,98.9199981689453,26700,77.3351669311523
"2015-11-10",98.9700012207031,99.0599975585938,98.9300003051758,98.9300003051758,16700,77.3430404663086
"2015-11-11",98.9000015258789,98.9599990844727,98.8899993896484,98.9499969482422,17800,77.358642578125
"2015-11-12",98.9000015258789,98.9000015258789,98.8499984741211,98.879997253418,10000,77.3039398193359
"2015-11-13",98.9199981689453,98.9499969482422,98.8899993896484,98.8899993896484,24300,77.311767578125
"2015-11-16",98.9800033569336,98.9800033569336,98.870002746582,98.9199981689453,21700,77.3351669311523
"2015-11-17",98.8600006103516,98.9700012207031,98.8600006103516,98.9000015258789,67200,77.3195953369141
"2015-11-18",98.9100036621094,98.9599990844727,98.879997253418,98.9100036621094,17200,77.327392578125
"2015-11-19",98.9499969482422,99.0299987792969,98.9400024414062,99.0199966430664,16500,77.4133987426758
"2015-11-20",99.0299987792969,99.0800018310547,99.0199966430664,99.0599975585938,32200,77.4446258544922
"2015-11-23",99.0100021362305,99.0899963378906,99,99.0500030517578,33500,77.4368667602539
"2015-11-24",99.1399993896484,99.1800003051758,99.0999984741211,99.1699981689453,20300,77.5306777954102
"2015-11-25",99.1100006103516,99.129997253418,99.0199966430664,99.0999984741211,36200,77.4759216308594
"2015-11-27",99.0899963378906,99.1600036621094,99.0899963378906,99.120002746582,3900,77.4915924072266
"2015-11-30",99.129997253418,99.1500015258789,99.0599975585938,99.0599975585938,18200,77.4446258544922
"2015-12-01",99.0699996948242,99.2399978637695,99.0699996948242,99.2099990844727,38000,77.5619125366211
"2015-12-02",99.120002746582,99.120002746582,99.0199966430664,99.0800018310547,88100,77.4602966308594
"2015-12-03",99.0699996948242,99.0699996948242,98.9599990844727,99.0100021362305,68200,77.4055633544922
"2015-12-04",99.0899963378906,99.129997253418,99,99.0100021362305,23900,77.4055633544922
"2015-12-07",98.9400024414062,98.9899978637695,98.9100036621094,98.9400024414062,18600,77.3508682250977
"2015-12-08",98.9300003051758,98.9700012207031,98.8899993896484,98.9000015258789,48300,77.3195953369141
"2015-12-09",98.9000015258789,98.9400024414062,98.8600006103516,98.879997253418,38300,77.3039398193359
"2015-12-10",98.8600006103516,98.879997253418,98.7600021362305,98.7600021362305,19600,77.2101135253906
"2015-12-11",98.870002746582,98.9800033569336,98.8199996948242,98.9599990844727,51200,77.3664855957031
"2015-12-14",98.7399978637695,98.8099975585938,98.6800003051758,98.6900024414062,34600,77.155387878418
"2015-12-15",98.7799987792969,98.7799987792969,98.6800003051758,98.7300033569336,38700,77.1866836547852
"2015-12-16",98.7399978637695,98.75,98.4000015258789,98.5899963378906,47200,77.0771942138672
"2015-12-17",98.5999984741211,98.7300033569336,98.5999984741211,98.6900024414062,42200,77.155387878418
"2015-12-18",98.6900024414062,98.8000030517578,98.6900024414062,98.8000030517578,16900,77.2413864135742
"2015-12-21",98.7799987792969,98.7799987792969,98.6699981689453,98.6800003051758,18800,77.1476058959961
"2015-12-22",98.629997253418,98.7200012207031,98.629997253418,98.6900024414062,24900,77.155387878418
"2015-12-23",98.6800003051758,98.8199996948242,98.6800003051758,98.8199996948242,41200,77.2570495605469
"2015-12-24",98.8099975585938,98.8399963378906,98.7900009155273,98.8300018310547,8000,77.2648544311523
"2015-12-28",98.8199996948242,98.8399963378906,98.8000030517578,98.8199996948242,24300,77.2570495605469
"2015-12-29",98.8099975585938,98.8099975585938,98.7099990844727,98.7600021362305,38900,77.2101135253906
"2015-12-30",98.6699981689453,98.7699966430664,98.6500015258789,98.7300033569336,40300,77.1866836547852
"2015-12-31",98.8300018310547,98.9300003051758,98.8000030517578,98.9199981689453,16400,77.3351669311523
"2016-01-04",99.0400009155273,99.0500030517578,98.9400024414062,98.9899978637695,39400,77.3899002075195
"2016-01-05",98.9899978637695,99.0199966430664,98.9300003051758,98.9800033569336,12900,77.3821105957031
"2016-01-06",98.9499969482422,98.9899978637695,98.8899993896484,98.9800033569336,11200,77.3821105957031
"2016-01-07",99.0100021362305,99.0500030517578,98.9700012207031,99.0299987792969,17100,77.4212265014648
"2016-01-08",98.9899978637695,99.129997253418,98.9899978637695,99.120002746582,149100,77.4915924072266
"2016-01-11",99.0500030517578,99.0699996948242,98.9499969482422,98.9700012207031,37500,77.3743133544922
"2016-01-12",99.0299987792969,99.0699996948242,98.9499969482422,98.9499969482422,27500,77.358642578125
"2016-01-13",98.9599990844727,99.0800018310547,98.9599990844727,99.0400009155273,15400,77.4290084838867
"2016-01-14",99.0800018310547,99.1100006103516,99.0100021362305,99.0899963378906,14500,77.468147277832
"2016-01-15",99.1800003051758,99.1900024414062,98.9700012207031,98.9899978637695,23200,77.3899002075195
"2016-01-19",99.0500030517578,99.0800018310547,98.9800033569336,99,29200,77.3977584838867
"2016-01-20",99.0299987792969,99.0999984741211,98.9300003051758,98.9800033569336,83300,77.3821105957031
"2016-01-21",99.0400009155273,99.0599975585938,98.9100036621094,98.9199981689453,15600,77.3351669311523
"2016-01-22",98.9599990844727,99.0199966430664,98.9100036621094,98.9599990844727,50300,77.3664855957031
"2016-01-25",99.0400009155273,99.0599975585938,98.9800033569336,99.0299987792969,39500,77.4212265014648
"2016-01-26",99.0899963378906,99.1399993896484,99.0400009155273,99.0999984741211,17600,77.4759216308594
"2016-01-27",99.0500030517578,99.2399978637695,99,99.2300033569336,34700,77.5775680541992
"2016-01-28",99.2399978637695,99.3300018310547,99.2200012207031,99.3099975585938,27700,77.6401290893555
"2016-01-29",99.3499984741211,99.4499969482422,99.3499984741211,99.4100036621094,15400,77.7183151245117
"2016-02-01",99.4000015258789,99.4000015258789,99.2399978637695,99.2699966430664,42400,77.6088333129883
"2016-02-02",99.3300018310547,99.370002746582,99.2900009155273,99.3300018310547,16100,77.6557769775391
"2016-02-03",99.4300003051758,99.5199966430664,99.3499984741211,99.3600006103516,69300,77.67919921875
"2016-02-04",99.4700012207031,99.4800033569336,99.3499984741211,99.4000015258789,17300,77.7104797363281
"2016-02-05",99.3499984741211,99.3499984741211,99.1999969482422,99.2600021362305,19400,77.6010360717773
"2016-02-08",99.2900009155273,99.3199996948242,99.120002746582,99.1399993896484,23200,77.507209777832
"2016-02-09",99.1399993896484,99.1399993896484,99,99.0400009155273,22700,77.4290084838867
"2016-02-10",99.0199966430664,99.0999984741211,98.9800033569336,99.0899963378906,46200,77.468147277832
"2016-02-11",99.1100006103516,99.1800003051758,99,99.120002746582,61800,77.4915924072266
"2016-02-12",99.1999969482422,99.2200012207031,99.1100006103516,99.1600036621094,22100,77.5228500366211
"2016-02-16",99.1500015258789,99.1500015258789,99.0400009155273,99.0800018310547,29000,77.4602966308594
"2016-02-17",99,99.0800018310547,98.9899978637695,99.0800018310547,31500,77.4602966308594
"2016-02-18",99.0400009155273,99.1500015258789,99.0400009155273,99.129997253418,18400,77.499397277832
"2016-02-19",99.1900024414062,99.2200012207031,99.120002746582,99.1800003051758,24400,77.5384750366211
"2016-02-22",99.1699981689453,99.3000030517578,99.1699981689453,99.2200012207031,132900,77.5697555541992
"2016-02-23",99.2200012207031,99.3300018310547,99.1600036621094,99.3300018310547,20900,77.6557769775391
"2016-02-24",99.3499984741211,99.5199966430664,99.3499984741211,99.4700012207031,21700,77.7651672363281
"2016-02-25",99.5899963378906,99.6800003051758,99.5599975585938,99.5899963378906,42400,77.8589935302734
"2016-02-26",99.6100006103516,99.6100006103516,99.4899978637695,99.5100021362305,15700,77.7964477539062
"2016-02-29",99.5100021362305,99.6999969482422,99.5100021362305,99.6600036621094,24900,77.9137191772461
"2016-03-01",99.6699981689453,99.6699981689453,99.4800033569336,99.620002746582,26200,77.8825073242188
"2016-03-02",99.5800018310547,99.629997253418,99.4800033569336,99.620002746582,30400,77.8825073242188
"2016-03-03",99.6500015258789,99.75,99.620002746582,99.7300033569336,92100,77.9684753417969
"2016-03-04",99.75,99.7600021362305,99.5999984741211,99.6699981689453,33200,77.9215545654297
"2016-03-07",99.6500015258789,99.6500015258789,99.5599975585938,99.629997253418,29100,77.8902816772461
"2016-03-08",99.7399978637695,99.75,99.6699981689453,99.75,21900,77.9841156005859
"2016-03-09",99.7099990844727,99.8000030517578,99.7099990844727,99.7600021362305,101500,77.991943359375
"2016-03-10",99.7900009155273,99.7900009155273,99.5899963378906,99.6100006103516,51200,77.8746643066406
"2016-03-11",99.5899963378906,99.6600036621094,99.5500030517578,99.6600036621094,34800,77.9137191772461
"2016-03-14",99.6800003051758,99.6800003051758,99.5800018310547,99.6100006103516,60400,77.8746643066406
"2016-03-15",99.6399993896484,99.6399993896484,99.4899978637695,99.5299987792969,80400,77.812126159668
"2016-03-16",99.6100006103516,100.029998779297,99.6100006103516,100.029998779297,27000,78.202995300293
"2016-03-17",100.150001525879,100.199996948242,100.110000610352,100.150001525879,102800,78.2968368530273
"2016-03-18",100.330001831055,100.349998474121,100.26000213623,100.290000915527,22100,78.4062728881836
"2016-03-21",100.26000213623,100.330001831055,100.190002441406,100.279998779297,51800,78.3984756469727
"2016-03-22",100.309997558594,100.309997558594,100.160003662109,100.169998168945,22700,78.3124389648438
"2016-03-23",100.23999786377,100.23999786377,100.160003662109,100.160003662109,15100,78.3046417236328
"2016-03-24",100.110000610352,100.330001831055,100.029998779297,100.120002746582,22000,78.2733535766602
"2016-03-28",100.120002746582,100.120002746582,100.059997558594,100.110000610352,19300,78.2655639648438
"2016-03-29",100.169998168945,100.480003356934,100.150001525879,100.480003356934,58200,78.5548248291016
"2016-03-30",100.540000915527,100.629997253418,100.48999786377,100.629997253418,121500,78.6720657348633
"2016-03-31",100.669998168945,100.699996948242,100.589996337891,100.680000305176,25600,78.711181640625
"2016-04-01",100.620002746582,100.650001525879,100.529998779297,100.569999694824,20600,78.6251754760742
"2016-04-04",100.580001831055,100.660003662109,100.559997558594,100.639999389648,33200,78.6798934936523
"2016-04-05",100.589996337891,100.599998474121,100.529998779297,100.529998779297,17600,78.5939178466797
"2016-04-06",100.610000610352,100.610000610352,100.5,100.51000213623,24800,78.578254699707
