"Index","STIP.Open","STIP.High","STIP.Low","STIP.Close","STIP.Volume","STIP.Adjusted"
"2015-10-13",99.5299987792969,99.5800018310547,99.4400024414062,99.5,17100,77.7886505126953
"2015-10-14",99.5299987792969,99.629997253418,99.4899978637695,99.620002746582,12600,77.8824844360352
"2015-10-15",99.620002746582,99.620002746582,99.5199966430664,99.5199966430664,16600,77.8042755126953
"2015-10-16",99.4800033569336,99.5599975585938,99.4499969482422,99.5199966430664,30100,77.8042755126953
"2015-10-19",99.4800033569336,99.4800033569336,99.4100036621094,99.4499969482422,20000,77.7495269775391
"2015-10-20",99.3899993896484,99.4199981689453,99.3600006103516,99.4199981689453,15700,77.7260971069336
"2015-10-21",99.4100036621094,99.4700012207031,99.3600006103516,99.3899993896484,37200,77.7026443481445
"2015-10-22",99.4499969482422,99.5,99.4000015258789,99.4700012207031,19400,77.7651596069336
"2015-10-23",99.4800033569336,99.4800033569336,99.3899993896484,99.4000015258789,181900,77.7104797363281
"2015-10-26",99.4000015258789,99.4300003051758,99.3399963378906,99.379997253418,26100,77.6948089599609
"2015-10-27",99.4800033569336,99.4899978637695,99.4300003051758,99.4300003051758,19400,77.7339172363281
"2015-10-28",99.4499969482422,99.4499969482422,99.2099990844727,99.2099990844727,12400,77.5619049072266
"2015-10-29",99.129997253418,99.25,99.129997253418,99.2099990844727,15200,77.5619049072266
"2015-10-30",99.2900009155273,99.3199996948242,99.2099990844727,99.2699966430664,25400,77.6088562011719
"2015-11-02",99.2200012207031,99.2600021362305,99.1900024414062,99.2200012207031,18900,77.5697479248047
"2015-11-03",99.3099975585938,99.3399963378906,99.2399978637695,99.3099975585938,18100,77.6401290893555
"2015-11-04",99.2900009155273,99.2900009155273,99.0800018310547,99.1600036621094,35700,77.5228500366211
"2015-11-05",99.1399993896484,99.1399993896484,99.0100021362305,99.0500030517578,14800,77.4368515014648
"2015-11-06",98.9000015258789,98.9400024414062,98.8399963378906,98.9100036621094,18700,77.327392578125
"2015-11-09",98.9499969482422,99,98.9199981689453,98.9199981689453,26700,77.3351821899414
"2015-11-10",98.9700012207031,99.0599975585938,98.9300003051758,98.9300003051758,16700,77.3430252075195
"2015-11-11",98.9000015258789,98.9599990844727,98.8899993896484,98.9499969482422,17800,77.3586959838867
"2015-11-12",98.9000015258789,98.9000015258789,98.8499984741211,98.879997253418,10000,77.3039245605469
"2015-11-13",98.9199981689453,98.9499969482422,98.8899993896484,98.8899993896484,24300,77.3117446899414
"2015-11-16",98.9800033569336,98.9800033569336,98.870002746582,98.9199981689453,21700,77.3351821899414
"2015-11-17",98.8600006103516,98.9700012207031,98.8600006103516,98.9000015258789,67200,77.3195953369141
"2015-11-18",98.9100036621094,98.9599990844727,98.879997253418,98.9100036621094,17200,77.327392578125
"2015-11-19",98.9499969482422,99.0299987792969,98.9400024414062,99.0199966430664,16500,77.4133453369141
"2015-11-20",99.0299987792969,99.0800018310547,99.0199966430664,99.0599975585938,32200,77.4446792602539
