"Index","1288.HK.Open","1288.HK.High","1288.HK.Low","1288.HK.Close","1288.HK.Volume","1288.HK.Adjusted"
"2015-10-13",3.17000007629395,3.22000002861023,3.14000010490417,3.16000008583069,75923334,1.66023933887482
"2015-10-14",3.15000009536743,3.17000007629395,3.10999989509583,3.11999988555908,83657461,1.63922333717346
"2015-10-15",3.11999988555908,3.20000004768372,3.11999988555908,3.17000007629395,108062224,1.6654931306839
"2015-10-16",3.21000003814697,3.24000000953674,3.19000005722046,3.21000003814697,104839512,1.68650877475739
"2015-10-19",3.21000003814697,3.22000002861023,3.1800000667572,3.22000002861023,56203540,1.69176280498505
"2015-10-20",3.20000004768372,3.23000001907349,3.1800000667572,3.22000002861023,100926710,1.69176280498505
"2015-10-22",3.21000003814697,3.22000002861023,3.1800000667572,3.22000002861023,97748726,1.69176280498505
"2015-10-23",3.25999999046326,3.26999998092651,3.23000001907349,3.25,85029942,1.70752453804016
"2015-10-26",3.28999996185303,3.28999996185303,3.20000004768372,3.23000001907349,136686248,1.69701647758484
"2015-10-27",3.24000000953674,3.24000000953674,3.19000005722046,3.22000002861023,83720995,1.69176280498505
"2015-10-28",3.20000004768372,3.22000002861023,3.17000007629395,3.1800000667572,124723676,1.67074728012085
"2015-10-29",3.22000002861023,3.22000002861023,3.15000009536743,3.16000008583069,84451620,1.66023933887482
"2015-10-30",3.15000009536743,3.22000002861023,3.14000010490417,3.1800000667572,87235643,1.67074728012085
"2015-11-02",3.13000011444092,3.17000007629395,3.08999991416931,3.09999990463257,127091354,1.6287157535553
"2015-11-03",3.13000011444092,3.15000009536743,3.10999989509583,3.11999988555908,80306177,1.63922333717346
"2015-11-04",3.14000010490417,3.23000001907349,3.13000011444092,3.1800000667572,183579091,1.67074728012085
"2015-11-05",3.16000008583069,3.20000004768372,3.14000010490417,3.1800000667572,108886341,1.67074728012085
"2015-11-06",3.15000009536743,3.17000007629395,3.13000011444092,3.15000009536743,92415088,1.65498530864716
"2015-11-09",3.13000011444092,3.20000004768372,3.10999989509583,3.16000008583069,92321506,1.66023933887482
"2015-11-10",3.16000008583069,3.1800000667572,3.09999990463257,3.09999990463257,106244008,1.6287157535553
"2015-11-11",3.09999990463257,3.10999989509583,3.0699999332428,3.08999991416931,96957622,1.62346172332764
"2015-11-12",3.09999990463257,3.15000009536743,3.0699999332428,3.11999988555908,151765843,1.63922333717346
"2015-11-13",3.05999994277954,3.08999991416931,3.02999997138977,3.03999996185303,132380966,1.59719228744507
"2015-11-16",3,3.02999997138977,2.99000000953674,3.00999999046326,149844884,1.58143031597137
"2015-11-17",3.0699999332428,3.0699999332428,3,3.00999999046326,122222972,1.58143031597137
"2015-11-18",3.01999998092651,3.03999996185303,3.00999999046326,3.02999997138977,53565188,1.59193825721741
"2015-11-19",3.0699999332428,3.09999990463257,3.04999995231628,3.07999992370605,105935880,1.61820781230927
"2015-11-20",3.08999991416931,3.10999989509583,3.04999995231628,3.07999992370605,109951000,1.61820781230927
"2015-11-23",3.08999991416931,3.09999990463257,3.04999995231628,3.05999994277954,66640656,1.60769987106323
"2015-11-24",3.05999994277954,3.05999994277954,3.00999999046326,3.02999997138977,90389169,1.59193825721741
"2015-11-25",3.02999997138977,3.02999997138977,2.99000000953674,2.99000000953674,169956145,1.57092237472534
"2015-11-26",3.01999998092651,3.04999995231628,2.99000000953674,3,103281590,1.57617628574371
"2015-11-27",3.01999998092651,3.01999998092651,2.96000003814697,2.99000000953674,181643897,1.57092237472534
"2015-11-30",2.95000004768372,3,2.95000004768372,2.97000002861023,209690118,1.56041467189789
"2015-12-01",2.99000000953674,3.02999997138977,2.97000002861023,3,105306000,1.57617628574371
"2015-12-02",3.00999999046326,3.03999996185303,2.98000001907349,3.02999997138977,131655918,1.59193825721741
"2015-12-03",3.01999998092651,3.02999997138977,2.99000000953674,3.01999998092651,85825523,1.58668446540833
"2015-12-04",2.98000001907349,3,2.97000002861023,2.97000002861023,131794122,1.56041467189789
"2015-12-07",3,3.00999999046326,2.96000003814697,2.98000001907349,65668277,1.56566858291626
"2015-12-08",2.96000003814697,2.96000003814697,2.9300000667572,2.96000003814697,104541402,1.55516064167023
"2015-12-09",2.94000005722046,2.96000003814697,2.91000008583069,2.92000007629395,85253374,1.53414511680603
"2015-12-10",2.92000007629395,2.95000004768372,2.89000010490417,2.90000009536743,113094322,1.52363741397858
"2015-12-11",2.91000008583069,2.91000008583069,2.88000011444092,2.89000010490417,89945671,1.51838326454163
"2015-12-14",2.84999990463257,2.90000009536743,2.83999991416931,2.86999988555908,105595698,1.50787568092346
"2015-12-15",2.85999989509583,2.91000008583069,2.85999989509583,2.86999988555908,82807823,1.50787568092346
"2015-12-16",2.89000010490417,2.94000005722046,2.89000010490417,2.92000007629395,150407526,1.53414511680603
"2015-12-17",2.96000003814697,3.0699999332428,2.95000004768372,3.05999994277954,463452264,1.60769987106323
"2015-12-18",3.02999997138977,3.19000005722046,3.00999999046326,3.1800000667572,528623138,1.67074728012085
"2015-12-21",3.15000009536743,3.30999994277954,3.15000009536743,3.29999995231628,559773086,1.73379397392273
"2015-12-22",3.28999996185303,3.3199999332428,3.24000000953674,3.30999994277954,393582719,1.7390478849411
"2015-12-23",3.30999994277954,3.33999991416931,3.26999998092651,3.33999991416931,183702089,1.75480997562408
"2015-12-24",3.33999991416931,3.34999990463257,3.3199999332428,3.33999991416931,62926000,1.75480997562408
"2015-12-28",3.33999991416931,3.33999991416931,3.25,3.25999999046326,81600858,1.71277856826782
"2015-12-29",3.25,3.27999997138977,3.23000001907349,3.25,68472092,1.70752453804016
"2015-12-30",3.25999999046326,3.26999998092651,3.17000007629395,3.19000005722046,98923358,1.67600083351135
"2015-12-31",3.17000007629395,3.20000004768372,3.16000008583069,3.17000007629395,52216610,1.6654931306839
"2016-01-04",3.16000008583069,3.17000007629395,3.04999995231628,3.07999992370605,155880508,1.61820781230927
"2016-01-05",3.05999994277954,3.10999989509583,3.01999998092651,3.04999995231628,104311750,1.60244584083557
"2016-01-06",3.03999996185303,3.05999994277954,3.00999999046326,3.01999998092651,119455531,1.58668446540833
"2016-01-07",2.99000000953674,3,2.91000008583069,2.94000005722046,201734569,1.54465305805206
"2016-01-08",2.98000001907349,3,2.95000004768372,2.97000002861023,136603686,1.56041467189789
"2016-01-11",2.91000008583069,2.9300000667572,2.86999988555908,2.88000011444092,193739847,1.51312935352325
"2016-01-12",2.90000009536743,2.92000007629395,2.84999990463257,2.85999989509583,133736142,1.50262176990509
"2016-01-13",2.92000007629395,2.95000004768372,2.86999988555908,2.88000011444092,204249622,1.51312935352325
"2016-01-14",2.8199999332428,2.88000011444092,2.80999994277954,2.84999990463257,144750704,1.49736750125885
"2016-01-15",2.83999991416931,2.85999989509583,2.79999995231628,2.80999994277954,149116719,1.47635173797607
"2016-01-18",2.78999996185303,2.80999994277954,2.75,2.75,164806537,1.44482851028442
"2016-01-19",2.75,2.83999991416931,2.75,2.8199999332428,151038411,1.48160600662231
"2016-01-20",2.78999996185303,2.78999996185303,2.6800000667572,2.74000000953674,217084611,1.43957436084747
"2016-01-21",2.75,2.76999998092651,2.69000005722046,2.70000004768372,151556302,1.41855871677399
"2016-01-22",2.74000000953674,2.77999997138977,2.71000003814697,2.73000001907349,218052090,1.43432056903839
"2016-01-25",2.65000009536743,2.72000002861023,2.65000009536743,2.71000003814697,225839573,1.42381286621094
"2016-01-26",2.69000005722046,2.74000000953674,2.63000011444092,2.71000003814697,257314098,1.42381286621094
"2016-01-27",2.74000000953674,2.75,2.69000005722046,2.70000004768372,283313117,1.41855871677399
"2016-01-28",2.70000004768372,2.73000001907349,2.67000007629395,2.70000004768372,204072523,1.41855871677399
"2016-01-29",2.69000005722046,2.76999998092651,2.6800000667572,2.75,234095158,1.44482851028442
"2016-02-01",2.77999997138977,2.78999996185303,2.71000003814697,2.74000000953674,117283206,1.43957436084747
"2016-02-02",2.72000002861023,2.73000001907349,2.69000005722046,2.71000003814697,102902775,1.42381286621094
"2016-02-03",2.66000008583069,2.6800000667572,2.63000011444092,2.65000009536743,192584202,1.39228916168213
"2016-02-04",2.66000008583069,2.69000005722046,2.63000011444092,2.67000007629395,141066996,1.40279722213745
"2016-02-05",2.6800000667572,2.75,2.6800000667572,2.72000002861023,68911893,1.42906665802002
"2016-02-11",2.57999992370605,2.64000010490417,2.55999994277954,2.58999991416931,104447854,1.36076581478119
"2016-02-12",2.55999994277954,2.58999991416931,2.5,2.5,180916316,1.31348037719727
"2016-02-15",2.53999996185303,2.58999991416931,2.52999997138977,2.57999992370605,166982370,1.35551154613495
"2016-02-16",2.59999990463257,2.6800000667572,2.58999991416931,2.63000011444092,107637018,1.38178145885468
"2016-02-17",2.63000011444092,2.6800000667572,2.59999990463257,2.60999989509583,92388914,1.37127339839935
"2016-02-18",2.66000008583069,2.6800000667572,2.60999989509583,2.61999988555908,169843363,1.37652730941772
"2016-02-19",2.59999990463257,2.64000010490417,2.5699999332428,2.58999991416931,126495229,1.36076581478119
"2016-02-22",2.61999988555908,2.64000010490417,2.58999991416931,2.64000010490417,75979057,1.38703536987305
"2016-02-23",2.65000009536743,2.66000008583069,2.60999989509583,2.63000011444092,60873126,1.38178145885468
"2016-02-24",2.60999989509583,2.63000011444092,2.5699999332428,2.58999991416931,107578196,1.36076581478119
"2016-02-25",2.59999990463257,2.59999990463257,2.52999997138977,2.55999994277954,96357161,1.3450038433075
"2016-02-26",2.5699999332428,2.60999989509583,2.55999994277954,2.57999992370605,101419579,1.35551154613495
"2016-02-29",2.57999992370605,2.59999990463257,2.54999995231628,2.55999994277954,86794576,1.3450038433075
"2016-03-01",2.57999992370605,2.59999990463257,2.53999996185303,2.59999990463257,101555307,1.36601948738098
"2016-03-02",2.64000010490417,2.70000004768372,2.63000011444092,2.66000008583069,177324375,1.39754331111908
"2016-03-03",2.69000005722046,2.70000004768372,2.64000010490417,2.70000004768372,93902629,1.41855871677399
"2016-03-04",2.72000002861023,2.75,2.69000005722046,2.74000000953674,158485880,1.43957436084747
"2016-03-07",2.77999997138977,2.79999995231628,2.75,2.76999998092651,134667589,1.45533633232117
"2016-03-08",2.75,2.76999998092651,2.70000004768372,2.72000002861023,116431650,1.42906665802002
"2016-03-09",2.70000004768372,2.72000002861023,2.67000007629395,2.69000005722046,83673974,1.4133049249649
"2016-03-10",2.70000004768372,2.73000001907349,2.67000007629395,2.69000005722046,72330123,1.4133049249649
"2016-03-11",2.69000005722046,2.73000001907349,2.67000007629395,2.72000002861023,178280700,1.42906665802002
"2016-03-14",2.75,2.78999996185303,2.74000000953674,2.76999998092651,167000072,1.45533633232117
"2016-03-15",2.75999999046326,2.76999998092651,2.73000001907349,2.75,69063750,1.44482851028442
"2016-03-16",2.75999999046326,2.76999998092651,2.72000002861023,2.75999999046326,60962940,1.45008230209351
"2016-03-17",2.78999996185303,2.8199999332428,2.77999997138977,2.78999996185303,119765031,1.46584403514862
"2016-03-18",2.78999996185303,2.83999991416931,2.78999996185303,2.82999992370605,155129162,1.48685991764069
"2016-03-21",2.82999992370605,2.86999988555908,2.8199999332428,2.82999992370605,106078923,1.48685991764069
"2016-03-22",2.85999989509583,2.85999989509583,2.80999994277954,2.82999992370605,62341355,1.48685991764069
"2016-03-23",2.82999992370605,2.84999990463257,2.79999995231628,2.82999992370605,71891336,1.48685991764069
"2016-03-24",2.79999995231628,2.82999992370605,2.75999999046326,2.76999998092651,108987560,1.45533633232117
"2016-03-29",2.77999997138977,2.77999997138977,2.72000002861023,2.74000000953674,145255407,1.43957436084747
"2016-03-30",2.76999998092651,2.82999992370605,2.75999999046326,2.80999994277954,110097304,1.47635173797607
"2016-03-31",2.82999992370605,2.83999991416931,2.77999997138977,2.78999996185303,209677846,1.46584403514862
"2016-04-01",2.79999995231628,2.82999992370605,2.77999997138977,2.79999995231628,191396954,1.47109794616699
"2016-04-05",2.78999996185303,2.78999996185303,2.73000001907349,2.75,113915124,1.44482851028442
"2016-04-06",2.74000000953674,2.76999998092651,2.72000002861023,2.75,107809599,1.44482851028442
"2016-04-07",2.76999998092651,2.78999996185303,2.71000003814697,2.74000000953674,134832608,1.43957436084747
"2016-04-08",2.70000004768372,2.76999998092651,2.70000004768372,2.75,93348965,1.44482851028442
"2016-04-11",2.75,2.78999996185303,2.74000000953674,2.78999996185303,104355483,1.46584403514862
"2016-04-12",2.77999997138977,2.8199999332428,2.76999998092651,2.78999996185303,135114877,1.46584403514862
"2016-04-13",2.80999994277954,2.84999990463257,2.79999995231628,2.83999991416931,184300884,1.49211370944977
"2016-04-14",2.85999989509583,2.89000010490417,2.83999991416931,2.84999990463257,234201310,1.49736750125885
"2016-04-15",2.83999991416931,2.86999988555908,2.82999992370605,2.82999992370605,71583840,1.48685991764069
"2016-04-18",2.8199999332428,2.8199999332428,2.77999997138977,2.79999995231628,98489518,1.47109794616699
"2016-04-19",2.80999994277954,2.86999988555908,2.80999994277954,2.85999989509583,83428610,1.50262176990509
"2016-04-20",2.84999990463257,2.85999989509583,2.79999995231628,2.82999992370605,116148003,1.48685991764069
"2016-04-21",2.83999991416931,2.88000011444092,2.82999992370605,2.86999988555908,109360133,1.50787568092346
"2016-04-22",2.83999991416931,2.85999989509583,2.82999992370605,2.84999990463257,77240642,1.49736750125885
"2016-04-25",2.86999988555908,2.86999988555908,2.80999994277954,2.8199999332428,87172137,1.48160600662231
"2016-04-26",2.80999994277954,2.82999992370605,2.77999997138977,2.8199999332428,89433932,1.48160600662231
