"Index","1288.HK.Open","1288.HK.High","1288.HK.Low","1288.HK.Close","1288.HK.Volume","1288.HK.Adjusted"
"2015-10-13",3.17000007629395,3.22000002861023,3.14000010490417,3.16000008583069,75923334,1.65653073787689
"2015-10-14",3.15000009536743,3.17000007629395,3.10999989509583,3.11999988555908,83657461,1.63556182384491
"2015-10-15",3.11999988555908,3.20000004768372,3.11999988555908,3.17000007629395,108062224,1.66177320480347
"2015-10-16",3.21000003814697,3.24000000953674,3.19000005722046,3.21000003814697,104839512,1.68274164199829
"2015-10-19",3.21000003814697,3.22000002861023,3.1800000667572,3.22000002861023,56203540,1.68798387050629
"2015-10-20",3.20000004768372,3.23000001907349,3.1800000667572,3.22000002861023,100926710,1.68798387050629
"2015-10-22",3.21000003814697,3.22000002861023,3.1800000667572,3.22000002861023,97748726,1.68798387050629
"2015-10-23",3.25999999046326,3.26999998092651,3.23000001907349,3.25,85029942,1.70371067523956
"2015-10-26",3.28999996185303,3.28999996185303,3.20000004768372,3.23000001907349,136686248,1.69322609901428
"2015-10-27",3.24000000953674,3.24000000953674,3.19000005722046,3.22000002861023,83720995,1.68798387050629
"2015-10-28",3.20000004768372,3.22000002861023,3.17000007629395,3.1800000667572,124723676,1.66701531410217
"2015-10-29",3.22000002861023,3.22000002861023,3.15000009536743,3.16000008583069,84451620,1.65653073787689
"2015-10-30",3.15000009536743,3.22000002861023,3.14000010490417,3.1800000667572,87235643,1.66701531410217
"2015-11-02",3.13000011444092,3.17000007629395,3.08999991416931,3.09999990463257,127091354,1.62507748603821
"2015-11-03",3.13000011444092,3.15000009536743,3.10999989509583,3.11999988555908,80306177,1.63556182384491
"2015-11-04",3.14000010490417,3.23000001907349,3.13000011444092,3.1800000667572,183579091,1.66701531410217
"2015-11-05",3.16000008583069,3.20000004768372,3.14000010490417,3.1800000667572,108886341,1.66701531410217
"2015-11-06",3.15000009536743,3.17000007629395,3.13000011444092,3.15000009536743,92415088,1.6512885093689
"2015-11-09",3.13000011444092,3.20000004768372,3.10999989509583,3.16000008583069,92321506,1.65653073787689
"2015-11-10",3.16000008583069,3.1800000667572,3.09999990463257,3.09999990463257,106244008,1.62507748603821
"2015-11-11",3.09999990463257,3.10999989509583,3.0699999332428,3.08999991416931,96957622,1.61983525753021
"2015-11-12",3.09999990463257,3.15000009536743,3.0699999332428,3.11999988555908,151765843,1.63556182384491
"2015-11-13",3.05999994277954,3.08999991416931,3.02999997138977,3.03999996185303,132380966,1.59362459182739
"2015-11-16",3,3.02999997138977,2.99000000953674,3.00999999046326,149844884,1.57789790630341
"2015-11-17",3.0699999332428,3.0699999332428,3,3.00999999046326,122222972,1.57789790630341
"2015-11-18",3.01999998092651,3.03999996185303,3.00999999046326,3.02999997138977,53565188,1.58838248252869
"2015-11-19",3.0699999332428,3.09999990463257,3.04999995231628,3.07999992370605,105935880,1.6145932674408
"2015-11-20",3.08999991416931,3.10999989509583,3.04999995231628,3.07999992370605,109951000,1.6145932674408
"2015-11-23",3.08999991416931,3.09999990463257,3.04999995231628,3.05999994277954,66640656,1.60410904884338
"2015-11-24",3.05999994277954,3.05999994277954,3.00999999046326,3.02999997138977,90389169,1.58838248252869
"2015-11-25",3.02999997138977,3.02999997138977,2.99000000953674,2.99000000953674,169956145,1.56741344928741
"2015-11-26",3.01999998092651,3.04999995231628,2.99000000953674,3,103281590,1.57265591621399
"2015-11-27",3.01999998092651,3.01999998092651,2.96000003814697,2.99000000953674,181643897,1.56741344928741
"2015-11-30",2.95000004768372,3,2.95000004768372,2.97000002861023,209690118,1.55692923069
"2015-12-01",2.99000000953674,3.02999997138977,2.97000002861023,3,105306000,1.57265591621399
"2015-12-02",3.00999999046326,3.03999996185303,2.98000001907349,3.02999997138977,131655918,1.58838248252869
"2015-12-03",3.01999998092651,3.02999997138977,2.99000000953674,3.01999998092651,85825523,1.58314001560211
"2015-12-04",2.98000001907349,3,2.97000002861023,2.97000002861023,131794122,1.55692923069
"2015-12-07",3,3.00999999046326,2.96000003814697,2.98000001907349,65668277,1.562171459198
"2015-12-08",2.96000003814697,2.96000003814697,2.9300000667572,2.96000003814697,104541402,1.55168700218201
"2015-12-09",2.94000005722046,2.96000003814697,2.91000008583069,2.92000007629395,85253374,1.53071844577789
"2015-12-10",2.92000007629395,2.95000004768372,2.89000010490417,2.90000009536743,113094322,1.5202339887619
"2015-12-11",2.91000008583069,2.91000008583069,2.88000011444092,2.89000010490417,89945671,1.5149918794632
"2015-12-14",2.84999990463257,2.90000009536743,2.83999991416931,2.86999988555908,105595698,1.5045074224472
"2015-12-15",2.85999989509583,2.91000008583069,2.85999989509583,2.86999988555908,82807823,1.5045074224472
"2015-12-16",2.89000010490417,2.94000005722046,2.89000010490417,2.92000007629395,150407526,1.53071844577789
"2015-12-17",2.96000003814697,3.0699999332428,2.95000004768372,3.05999994277954,463452264,1.60410904884338
"2015-12-18",3.02999997138977,3.19000005722046,3.00999999046326,3.1800000667572,528623138,1.66701531410217
"2015-12-21",3.15000009536743,3.30999994277954,3.15000009536743,3.29999995231628,559773086,1.72992122173309
"2015-12-22",3.28999996185303,3.3199999332428,3.24000000953674,3.30999994277954,393582719,1.73516356945038
"2015-12-23",3.30999994277954,3.33999991416931,3.26999998092651,3.33999991416931,183702089,1.75089001655579
"2015-12-24",3.33999991416931,3.34999990463257,3.3199999332428,3.33999991416931,62926000,1.75089001655579
"2015-12-28",3.33999991416931,3.33999991416931,3.25,3.25999999046326,81600858,1.70895266532898
"2015-12-29",3.25,3.27999997138977,3.23000001907349,3.25,68472092,1.70371067523956
"2015-12-30",3.25999999046326,3.26999998092651,3.17000007629395,3.19000005722046,98923358,1.67225730419159
"2015-12-31",3.17000007629395,3.20000004768372,3.16000008583069,3.17000007629395,52216610,1.66177320480347
"2016-01-04",3.16000008583069,3.17000007629395,3.04999995231628,3.07999992370605,155880508,1.6145932674408
"2016-01-05",3.05999994277954,3.10999989509583,3.01999998092651,3.04999995231628,104311750,1.5988667011261
"2016-01-06",3.03999996185303,3.05999994277954,3.00999999046326,3.01999998092651,119455531,1.58314001560211
"2016-01-07",2.99000000953674,3,2.91000008583069,2.94000005722046,201734569,1.54120278358459
"2016-01-08",2.98000001907349,3,2.95000004768372,2.97000002861023,136603686,1.55692923069
"2016-01-11",2.91000008583069,2.9300000667572,2.86999988555908,2.88000011444092,193739847,1.5097496509552
"2016-01-12",2.90000009536743,2.92000007629395,2.84999990463257,2.85999989509583,133736142,1.49926543235779
"2016-01-13",2.92000007629395,2.95000004768372,2.86999988555908,2.88000011444092,204249622,1.5097496509552
"2016-01-14",2.8199999332428,2.88000011444092,2.80999994277954,2.84999990463257,144750704,1.4940230846405
"2016-01-15",2.83999991416931,2.85999989509583,2.79999995231628,2.80999994277954,149116719,1.4730544090271
"2016-01-18",2.78999996185303,2.80999994277954,2.75,2.75,164806537,1.44160115718842
"2016-01-19",2.75,2.83999991416931,2.75,2.8199999332428,151038411,1.4782966375351
"2016-01-20",2.78999996185303,2.78999996185303,2.6800000667572,2.74000000953674,217084611,1.43635880947113
"2016-01-21",2.75,2.76999998092651,2.69000005722046,2.70000004768372,151556302,1.41539001464844
