"Index","T.Open","T.High","T.Low","T.Close","T.Volume","T.Adjusted"
"2015-10-13",25.0679759979248,25.1435050964355,24.9697895050049,25.090633392334,29324746,12.7032327651978
"2015-10-14",25.0981864929199,25.2190322875977,25,25.1283988952637,31356160,12.7223558425903
"2015-10-15",25.1737155914307,25.3021144866943,25.0755290985107,25.2945613861084,25381610,12.8064794540405
"2015-10-16",25.4909362792969,25.5740184783936,25.3323268890381,25.5513591766357,44005788,12.9364986419678
"2015-10-19",25.4003028869629,25.4456195831299,25.2416915893555,25.4003028869629,37404059,12.8600177764893
"2015-10-20",25.3700904846191,25.5664653778076,25.3172206878662,25.4909362792969,26593864,12.9059047698975
"2015-10-21",25.5891246795654,25.6344413757324,25.1737155914307,25.3776435852051,36032660,12.8485488891602
"2015-10-22",25.2719020843506,25.8006038665771,25.2719020843506,25.6495475769043,44087479,12.986213684082
"2015-10-23",26.208459854126,26.2386703491211,25.392749786377,25.4833831787109,61210374,12.9020824432373
"2015-10-26",25.4909362792969,25.4984893798828,25.2870082855225,25.4229602813721,33655021,12.8714895248413
"2015-10-27",25.3549842834473,25.385196685791,25.045316696167,25.0830821990967,32379744,12.6994104385376
"2015-10-28",25.1963748931885,25.3776435852051,25.0226593017578,25.2416915893555,36829443,12.7797164916992
"2015-10-29",25.2870082855225,25.430513381958,25.1359519958496,25.3398780822754,23622543,12.8294258117676
"2015-10-30",25.392749786377,25.4909362792969,25.3096675872803,25.3096675872803,32546303,12.8141260147095
"2015-11-02",25.4456195831299,25.5135955810547,25.2190322875977,25.385196685791,33813239,12.8523693084717
"2015-11-03",25.3398780822754,25.4909362792969,25.2719020843506,25.4003028869629,23438507,12.8600177764893
"2015-11-04",25.4984893798828,25.5135955810547,25.2567977905273,25.2870082855225,22900036,12.8026609420776
"2015-11-05",25.2945613861084,25.3474311828613,25.1283988952637,25.1812686920166,21372935,12.7491235733032
"2015-11-06",25.090633392334,25.1283988952637,24.8187313079834,25.045316696167,28458718,12.6802940368652
"2015-11-09",24.8942604064941,24.9018135070801,24.7356491088867,24.8036251068115,27055013,12.5579242706299
"2015-11-10",24.8187313079834,24.8489437103271,24.6752262115479,24.7658615112305,25504609,12.5388059616089
"2015-11-11",24.8036251068115,24.9244709014893,24.7734146118164,24.8640480041504,18587504,12.5885133743286
"2015-11-12",24.8036251068115,24.8187313079834,24.6450157165527,24.6903324127197,23048722,12.5005645751953
"2015-11-13",24.6525688171387,24.8036251068115,24.4033222198486,24.4033222198486,31282016,12.3552551269531
"2015-11-16",24.4335346221924,24.9622364044189,24.3353462219238,24.954683303833,31248518,12.634407043457
"2015-11-17",24.9773406982422,25.3172206878662,24.9697895050049,25.1208457946777,26966835,12.7185316085815
"2015-11-18",25.1132926940918,25.3625373840332,24.9395771026611,25.3323268890381,29437551,12.8255996704102
"2015-11-19",25.3172206878662,25.4909362792969,25.2794551849365,25.392749786377,23783277,12.8561973571777
"2015-11-20",25.4833831787109,25.5135955810547,25.3398780822754,25.4229602813721,27081890,12.8714895248413
"2015-11-23",25.4229602813721,25.4380664825439,25.2492446899414,25.2719020843506,20222379,12.7950115203857
"2015-11-24",25.1435050964355,25.3700904846191,25.0755290985107,25.2190322875977,23457970,12.7682418823242
"2015-11-25",25.1888217926025,25.3021144866943,25.1057395935059,25.2643508911133,19332651,12.7911891937256
"2015-11-27",25.3021144866943,25.5135955810547,25.2870082855225,25.3549842834473,12349080,12.8370742797852
"2015-11-30",25.3700904846191,25.4909362792969,25.2416915893555,25.430513381958,32970645,12.8753147125244
"2015-12-01",25.5135955810547,25.6571006774902,25.3625373840332,25.5060424804688,22192226,12.9135551452637
"2015-12-02",25.4984893798828,25.6419944763184,25.3323268890381,25.3474311828613,34227518,12.8332490921021
"2015-12-03",25.385196685791,25.4229602813721,24.9320240020752,25,38062749,12.6573505401611
"2015-12-04",25.0679759979248,25.8081569671631,25.0528697967529,25.7628402709961,47248132,13.0435695648193
"2015-12-07",25.5891246795654,25.9743194580078,25.5891246795654,25.8836860656738,44958009,13.1047525405884
"2015-12-08",25.6419944763184,25.7552871704102,25.4003028869629,25.5664653778076,37627948,12.944149017334
"2015-12-09",25.4909362792969,25.8534736633301,25.2794551849365,25.3549842834473,33169113,12.8370742797852
"2015-12-10",25.4003028869629,25.7024173736572,25.3398780822754,25.430513381958,36691880,12.8753147125244
"2015-12-11",25.2341384887695,25.3700904846191,24.9924468994141,25.0528697967529,35682992,12.6841192245483
"2015-12-14",25.0377635955811,25.4154071807861,25.0075531005859,25.3776435852051,34951217,12.8485488891602
"2015-12-15",25.4682788848877,25.6268882751465,25.2341384887695,25.5362548828125,33575978,12.9288530349731
"2015-12-16",25.6117820739746,26.0422954559326,25.6042308807373,25.9818725585938,41299135,13.1544580459595
"2015-12-17",25.9969787597656,26.1404838562012,25.7024173736572,25.7024173736572,36701942,13.0129747390747
"2015-12-18",25.5815715789795,25.6797580718994,25.3776435852051,25.3776435852051,67810381,12.8485488891602
"2015-12-21",25.6193351745605,25.7628402709961,25.4909362792969,25.7477340698242,26999538,13.0359210968018
"2015-12-22",25.8987922668457,26.0422954559326,25.6873111724854,25.9894256591797,27045745,13.1582889556885
"2015-12-23",26.0045318603516,26.3746223449707,26.0045318603516,26.2688827514648,25565910,13.2997751235962
