"Index","RIO.Open","RIO.High","RIO.Low","RIO.Close","RIO.Volume","RIO.Adjusted"
"2015-10-13",37.9599990844727,38.5999984741211,37.9599990844727,38.1699981689453,2474600,18.2802352905273
"2015-10-14",39.1500015258789,39.3699989318848,38.8899993896484,39.2400016784668,5407300,18.7926788330078
"2015-10-15",39.1399993896484,39.2700004577637,38.75,39.2099990844727,2699300,18.7783107757568
"2015-10-16",39.0099983215332,39.0999984741211,38.2700004577637,38.3600006103516,2868000,18.3712310791016
"2015-10-19",38.0299987792969,38.0999984741211,37.4599990844727,37.7599983215332,2488600,18.0838832855225
"2015-10-20",37.1199989318848,37.6599998474121,37.0499992370605,37.5,2786600,17.9593639373779
"2015-10-21",37.5999984741211,37.6500015258789,37.0800018310547,37.1800003051758,1827200,17.8061103820801
"2015-10-22",37.4500007629395,38.2400016784668,37.439998626709,37.9599990844727,2052400,18.1796627044678
"2015-10-23",38.5400009155273,38.6599998474121,38.0999984741211,38.2900009155273,1978200,18.3377075195312
"2015-10-26",38.5099983215332,38.5400009155273,37.7599983215332,37.7999992370605,2018600,18.1030368804932
"2015-10-27",37.2099990844727,37.5900001525879,36.9000015258789,37.0099983215332,2697800,17.7246913909912
"2015-10-28",36.0099983215332,37.1800003051758,35.9700012207031,36.7000007629395,3535800,17.5762329101562
"2015-10-29",35.5800018310547,36.2099990844727,35.5699996948242,35.8600006103516,3851000,17.1739368438721
"2015-10-30",36.4799995422363,36.689998626709,36.2599983215332,36.5099983215332,3174400,17.485237121582
"2015-11-02",35.8300018310547,36.2799987792969,35.5800018310547,36.1500015258789,2823300,17.3128261566162
"2015-11-03",35.6100006103516,36.6699981689453,35.5400009155273,36.4099998474121,4063000,17.4373474121094
"2015-11-04",37.0999984741211,37.25,36.1599998474121,36.4000015258789,2953100,17.4325561523438
"2015-11-05",35.3199996948242,35.4099998474121,34.7099990844727,34.939998626709,3134900,16.7333393096924
"2015-11-06",34.6199989318848,34.7999992370605,34.1699981689453,34.7200012207031,2642900,16.6279754638672
"2015-11-09",35.0099983215332,35.189998626709,34.4700012207031,34.7599983215332,2345500,16.6471309661865
"2015-11-10",34.8899993896484,35.4000015258789,34.5400009155273,35.2599983215332,3839000,16.886589050293
