"Index","MCHI.Open","MCHI.High","MCHI.Low","MCHI.Close","MCHI.Volume","MCHI.Adjusted"
"2015-10-13",47.2400016784668,47.6599998474121,47.0400009155273,47.0400009155273,209700,39.47216796875
"2015-10-14",47.2900009155273,47.5999984741211,47.0499992370605,47.1100006103516,488900,39.5309028625488
"2015-10-15",48.2700004577637,48.8199996948242,48.0499992370605,48.8199996948242,886300,40.9658088684082
"2015-10-16",48.6199989318848,48.9199981689453,48.4599990844727,48.9199981689453,716900,41.0497169494629
"2015-10-19",48.5400009155273,48.560001373291,48.2299995422363,48.4900016784668,352300,40.6888961791992
"2015-10-20",48.4099998474121,48.6199989318848,48.310001373291,48.5,236800,40.6972961425781
"2015-10-21",48.2700004577637,48.3899993896484,47.7799987792969,47.8899993896484,577700,40.1854248046875
"2015-10-22",48.3499984741211,49.1199989318848,48.3499984741211,49.0099983215332,523400,41.1252403259277
"2015-10-23",49.7999992370605,50.0699996948242,49.4500007629395,49.8899993896484,593100,41.8636589050293
"2015-10-26",48.8600006103516,49.0099983215332,48.6399993896484,48.9000015258789,1554300,41.0329437255859
"2015-10-27",48.4199981689453,48.5900001525879,48.2599983215332,48.5299987792969,305100,40.722469329834
"2015-10-28",48.3800010681152,48.560001373291,47.5400009155273,47.9599990844727,616500,40.2441635131836
"2015-10-29",47.4500007629395,47.6399993896484,47.3800010681152,47.4500007629395,861900,39.8162117004395
"2015-10-30",47.5800018310547,47.5800018310547,47.2900009155273,47.2999992370605,396100,39.6903495788574
"2015-11-02",47.25,47.7900009155273,47.2200012207031,47.7599983215332,290600,40.0763397216797
"2015-11-03",47.4000015258789,48.0699996948242,47.3899993896484,47.8300018310547,344500,40.1350860595703
"2015-11-04",48.8800010681152,48.9799995422363,48.1699981689453,48.3499984741211,541000,40.5714111328125
"2015-11-05",48.560001373291,48.810001373291,48.4000015258789,48.5800018310547,942800,40.7644157409668
"2015-11-06",48.0099983215332,48.3800010681152,47.7200012207031,48.2700004577637,422700,40.5042877197266
"2015-11-09",47.9000015258789,47.9599990844727,47.0999984741211,47.2599983215332,475300,39.6567764282227
"2015-11-10",47.0999984741211,47.1699981689453,46.810001373291,46.9599990844727,364900,39.4050445556641
"2015-11-11",47.4000015258789,47.4000015258789,46.9700012207031,47.0400009155273,199400,39.47216796875
"2015-11-12",47.5299987792969,47.5800018310547,46.9500007629395,46.9900016784668,303600,39.4302215576172
"2015-11-13",46.4599990844727,46.5099983215332,46,46.2000007629395,491900,38.7673187255859
