"Index","XOM.Open","XOM.High","XOM.Low","XOM.Close","XOM.Volume","XOM.Adjusted"
"2015-10-13",78.7200012207031,79.5500030517578,78.4899978637695,79.1600036621094,12326600,52.0340576171875
"2015-10-14",78.9700012207031,80.4800033569336,78.7799987792969,80.1600036621094,14486000,52.6913909912109
"2015-10-15",80.1900024414062,81.5299987792969,79.9000015258789,81.4800033569336,13640900,53.5590515136719
"2015-10-16",82.2600021362305,82.5,81.4499969482422,82.4800033569336,14304400,54.2163772583008
"2015-10-19",82.0100021362305,82.1699981689453,80.7600021362305,80.9899978637695,14155800,53.2369689941406
"2015-10-20",80.5500030517578,81.0599975585938,80.1999969482422,80.8300018310547,12340100,53.1317863464355
"2015-10-21",80.8600006103516,81.1500015258789,80.1100006103516,80.2099990844727,10274900,52.724250793457
"2015-10-22",80.6800003051758,82.9599990844727,80.6600036621094,82.8899993896484,14823500,54.4859046936035
"2015-10-23",82.4100036621094,83,81.8899993896484,82.9800033569336,13215700,54.5450439453125
"2015-10-26",82.5199966430664,82.7300033569336,81.1699981689453,81.2200012207031,12576400,53.3881340026855
"2015-10-27",80.5699996948242,81.1600036621094,79.7300033569336,81.0899963378906,13579400,53.3026885986328
"2015-10-28",81.3099975585938,82.5800018310547,80.9300003051758,82.2799987792969,12473000,54.0849075317383
"2015-10-29",81.7900009155273,83.2200012207031,81.7900009155273,82.2300033569336,10341200,54.0520706176758
"2015-10-30",82.4700012207031,83.879997253418,81.2600021362305,82.7399978637695,18758600,54.3872833251953
"2015-11-02",82.3000030517578,85.9300003051758,82.0899963378906,85.2799987792969,21266500,56.0568733215332
"2015-11-03",85.6600036621094,87.4400024414062,85.5800018310547,86.8499984741211,20115900,57.0889091491699
"2015-11-04",86.7699966430664,87.0800018310547,85.6999969482422,85.9800033569336,14245400,56.5170440673828
"2015-11-05",85.5500030517578,86.2300033569336,84.5,84.8099975585938,12291100,55.7479553222656
"2015-11-06",83.9300003051758,84.4700012207031,83.2200012207031,84.4700012207031,12491700,55.5244750976562
"2015-11-09",83.5599975585938,83.5999984741211,81.8000030517578,81.9499969482422,13551200,54.3375816345215
"2015-11-10",81.9300003051758,82.6100006103516,81.8600006103516,82.3499984741211,14238000,54.6028213500977
"2015-11-11",82.4199981689453,82.5599975585938,81.4000015258789,81.620002746582,9598000,54.118782043457
"2015-11-12",80.5699996948242,81.2799987792969,79.3199996948242,79.4100036621094,16050600,52.653434753418
"2015-11-13",79.2799987792969,79.5800018310547,77.9400024414062,78.0999984741211,17527300,51.7848167419434
"2015-11-16",77.9400024414062,80.9899978637695,77.9100036621094,80.9000015258789,14548100,53.6413841247559
"2015-11-17",80.7099990844727,80.879997253418,79.629997253418,79.9599990844727,10011700,53.0181159973145
"2015-11-18",79.8899993896484,80.9000015258789,79.5899963378906,80.7399978637695,10884600,53.535285949707
"2015-11-19",80.5100021362305,80.7799987792969,80.0400009155273,80.3000030517578,9453300,53.2435417175293
"2015-11-20",80.5699996948242,80.9400024414062,79.6500015258789,79.7900009155273,10144400,52.9053916931152
"2015-11-23",79.5999984741211,80.7099990844727,79.0599975585938,80.2799987792969,11868400,53.2302780151367
"2015-11-24",80.3499984741211,82.3499984741211,80.1999969482422,81.879997253418,15055500,54.2911720275879
"2015-11-25",81.3000030517578,82.1699981689453,81.0999984741211,81.25,8980400,53.8734436035156
"2015-11-27",80.5800018310547,81.2600021362305,80.4599990844727,81.2300033569336,4156600,53.8601989746094
"2015-11-30",81.4199981689453,82.6500015258789,81.25,81.6600036621094,17729200,54.1453056335449
"2015-12-01",81.7600021362305,82.129997253418,81.2699966430664,81.8899993896484,13917000,54.2978096008301
"2015-12-02",81.3099975585938,81.6399993896484,79.4199981689453,79.5500030517578,16300000,52.7462615966797
"2015-12-03",79.7200012207031,79.8499984741211,78.0199966430664,78.4100036621094,14870300,51.9903602600098
"2015-12-04",77.3499984741211,78.9800033569336,77.0299987792969,78.8600006103516,20156400,52.288745880127
"2015-12-07",77.3300018310547,77.5,75.75,76.8000030517578,17676100,50.9228401184082
"2015-12-08",75.2699966430664,76.3499984741211,73.7900009155273,74.629997253418,24217600,49.4840126037598
"2015-12-09",74.8399963378906,77.1900024414062,74.7300033569336,75.629997253418,22036300,50.1470642089844
"2015-12-10",75.8000030517578,77.5,75.5199966430664,75.6900024414062,20142400,50.1868553161621
"2015-12-11",74.8199996948242,75.5400009155273,74.3399963378906,74.3399963378906,20473100,49.2917251586914
"2015-12-14",74.3000030517578,76.2200012207031,74.0899963378906,76.0299987792969,21976500,50.4122848510742
"2015-12-15",77.4300003051758,79.5999984741211,77.3300018310547,79.4300003051758,24366800,52.6666831970215
"2015-12-16",79.0400009155273,79.6100006103516,78,79.1500015258789,17233900,52.481029510498
"2015-12-17",79.0199966430664,79.2300033569336,77.9499969482422,77.9599990844727,17362900,51.6919898986816
"2015-12-18",77.5699996948242,78.7799987792969,77.0599975585938,77.2799987792969,28836000,51.2411079406738
"2015-12-21",77.7900009155273,78.0999984741211,76.6500015258789,77.2600021362305,14460500,51.2278518676758
"2015-12-22",77.6999969482422,77.9000015258789,77.2099990844727,77.6500015258789,13855800,51.4864463806152
"2015-12-23",78.6800003051758,80.2200012207031,78.3199996948242,80.1900024414062,15184200,53.1706161499023
"2015-12-24",80.2699966430664,80.2699966430664,79.120002746582,79.3300018310547,5848300,52.6003837585449
"2015-12-28",78.120002746582,78.8600006103516,77.9100036621094,78.7399978637695,9715800,52.2091751098633
"2015-12-29",79.9899978637695,80.0800018310547,78.8399963378906,79.1600036621094,8839000,52.4876594543457
"2015-12-30",78.3199996948242,78.9899978637695,77.9700012207031,78.1100006103516,9314600,51.7914505004883
"2015-12-31",77.5100021362305,78.4400024414062,77.4300003051758,77.9499969482422,10285500,51.6853408813477
"2016-01-04",77.5,77.9400024414062,76.4599990844727,77.4599990844727,20400100,51.3604736328125
"2016-01-05",77.1900024414062,78.1399993896484,76.9199981689453,78.120002746582,11993500,51.7980842590332
"2016-01-06",76.6399993896484,77.6399993896484,76.5899963378906,77.4700012207031,18826900,51.3670883178711
"2016-01-07",76.0599975585938,77.9899978637695,75.9000015258789,76.2300033569336,21263800,50.5448951721191
"2016-01-08",76.3499984741211,76.6500015258789,74.5,74.6900024414062,19033600,49.5237922668457
"2016-01-11",75.0100021362305,75.120002746582,72.5599975585938,73.6900024414062,21353000,48.8607292175293
"2016-01-12",74.120002746582,75.4199981689453,73.1500015258789,75.1999969482422,21864100,49.8619270324707
"2016-01-13",75.8499984741211,77.0599975585938,74.9400024414062,75.6500015258789,26052700,50.1603240966797
"2016-01-14",76.2099990844727,79.9199981689453,75.8000030517578,79.120002746582,33806700,52.4611434936523
"2016-01-15",76.3300018310547,78.1699981689453,76.3000030517578,77.5800018310547,28342100,51.4400253295898
"2016-01-19",77.9300003051758,78.2399978637695,75.1900024414062,76.4000015258789,22684500,50.6576232910156
"2016-01-20",75.0699996948242,75.7200012207031,71.5500030517578,73.1800003051758,33300800,48.5225639343262
