"Index","513500.SS.Open","513500.SS.High","513500.SS.Low","513500.SS.Close","513500.SS.Volume","513500.SS.Adjusted"
"2015-10-13",0.582000017166138,0.583500027656555,0.58050000667572,0.581499993801117,1384200,0.581499993801117
"2015-10-14",0.574999988079071,0.579500019550323,0.574999988079071,0.578999996185303,506000,0.578999996185303
"2015-10-15",0.578000009059906,0.579500019550323,0.576499998569489,0.579500019550323,2640800,0.579500019550323
"2015-10-16",0.583000004291534,0.587000012397766,0.583000004291534,0.583999991416931,1784800,0.583999991416931
"2015-10-19",0.589999973773956,0.589999973773956,0.585500001907349,0.586499989032745,2004800,0.586499989032745
"2015-10-20",0.58899998664856,0.589999973773956,0.588500022888184,0.58899998664856,1799400,0.58899998664856
"2015-10-21",0.58950001001358,0.589999973773956,0.586499989032745,0.587000012397766,2618800,0.587000012397766
"2015-10-22",0.587499976158142,0.587499976158142,0.581499993801117,0.585500001907349,487400,0.585500001907349
"2015-10-23",0.58950001001358,0.597500026226044,0.58950001001358,0.595499992370605,3526200,0.595499992370605
"2015-10-26",0.605499982833862,0.605499982833862,0.599500000476837,0.599500000476837,1531000,0.599500000476837
"2015-10-27",0.600000023841858,0.602500021457672,0.598999977111816,0.600499987602234,1375400,0.600499987602234
"2015-10-28",0.59799998998642,0.601000010967255,0.59799998998642,0.600000023841858,442600,0.600000023841858
"2015-10-29",0.610000014305115,0.610000014305115,0.605000019073486,0.605499982833862,683600,0.605499982833862
"2015-10-30",0.605000019073486,0.606000006198883,0.604499995708466,0.606000006198883,519800,0.606000006198883
"2015-11-02",0.606000006198883,0.606000006198883,0.601999998092651,0.602500021457672,1264800,0.602500021457672
"2015-11-03",0.606500029563904,0.609499990940094,0.606500029563904,0.609499990940094,337200,0.609499990940094
"2015-11-04",0.611000001430511,0.611000001430511,0.609000027179718,0.610499978065491,30163800,0.610499978065491
"2015-11-05",0.611000001430511,0.611000001430511,0.608500003814697,0.610000014305115,1583180,0.610000014305115
