"Index","3328.HK.Open","3328.HK.High","3328.HK.Low","3328.HK.Close","3328.HK.Volume","3328.HK.Adjusted"
"2015-10-13",5.84000015258789,5.84000015258789,5.67000007629395,5.71000003814697,50936379,2.91576838493347
"2015-10-14",5.63000011444092,5.76000022888184,5.63000011444092,5.69999980926514,28098907,2.91066217422485
"2015-10-15",5.78999996185303,5.8600001335144,5.73999977111816,5.78999996185303,34391489,2.95661997795105
"2015-10-16",5.92000007629395,5.94999980926514,5.86999988555908,5.92999982833862,51776893,3.02810955047607
"2015-10-19",5.84999990463257,5.94999980926514,5.84999990463257,5.92000007629395,26042750,3.0230028629303
"2015-10-20",5.86999988555908,5.96999979019165,5.8600001335144,5.94999980926514,20796797,3.03832221031189
"2015-10-22",5.94999980926514,5.98000001907349,5.8899998664856,5.92999982833862,29565262,3.02810955047607
"2015-10-23",6,6.09000015258789,5.98999977111816,6.03000020980835,35953312,3.07917404174805
"2015-10-26",6.13000011444092,6.17000007629395,5.96999979019165,6,28709409,3.06385445594788
"2015-10-27",6,6.05000019073486,5.94000005722046,6,30959339,3.06385445594788
"2015-10-28",5.92000007629395,5.98000001907349,5.80000019073486,5.8600001335144,37554872,2.99236464500427
"2015-10-29",5.8600001335144,5.90999984741211,5.71999979019165,5.76999998092651,37620398,2.94640731811523
"2015-10-30",5.71999979019165,5.78999996185303,5.67999982833862,5.73999977111816,43877372,2.93108773231506
"2015-11-02",5.59000015258789,5.67999982833862,5.57999992370605,5.65000009536743,49860534,2.88513016700745
"2015-11-03",5.75,5.76000022888184,5.65000009536743,5.67000007629395,26271094,2.89534282684326
"2015-11-04",5.67999982833862,5.92999982833862,5.67999982833862,5.76000022888184,64707827,2.94130039215088
"2015-11-05",5.71000003814697,5.84000015258789,5.71000003814697,5.76999998092651,25374465,2.94640731811523
"2015-11-06",5.73000001907349,5.76999998092651,5.67999982833862,5.71000003814697,29106232,2.91576838493347
"2015-11-09",5.63000011444092,5.84000015258789,5.6100001335144,5.73999977111816,40816235,2.93108773231506
"2015-11-10",5.63000011444092,5.69000005722046,5.59999990463257,5.65000009536743,37429042,2.88513016700745
"2015-11-11",5.6100001335144,5.67000007629395,5.57999992370605,5.6100001335144,26220835,2.86470437049866
"2015-11-12",5.63000011444092,5.73999977111816,5.59999990463257,5.67999982833862,44552472,2.90044903755188
"2015-11-13",5.6100001335144,5.65000009536743,5.55000019073486,5.59000015258789,30760891,2.85449147224426
"2015-11-16",5.5,5.57999992370605,5.46000003814697,5.48999977111816,37566954,2.80342721939087
"2015-11-17",5.51000022888184,5.61999988555908,5.48000001907349,5.48999977111816,45104285,2.80342721939087
"2015-11-18",5.53000020980835,5.55000019073486,5.5,5.51999998092651,21468712,2.81874585151672
"2015-11-19",5.6100001335144,5.6399998664856,5.57000017166138,5.59000015258789,25436075,2.85449147224426
"2015-11-20",5.65000009536743,5.65999984741211,5.55999994277954,5.6399998664856,29641710,2.88002300262451
"2015-11-23",5.65000009536743,5.67000007629395,5.57999992370605,5.6100001335144,18542528,2.86470437049866
"2015-11-24",5.57999992370605,5.59999990463257,5.51999998092651,5.53999996185303,25328358,2.82895922660828
"2015-11-25",5.57999992370605,5.59999990463257,5.51999998092651,5.55999994277954,22591794,2.83917212486267
"2015-11-26",5.65000009536743,5.67000007629395,5.55999994277954,5.57999992370605,25717250,2.84938478469849
"2015-11-27",5.59000015258789,5.59999990463257,5.46000003814697,5.48000001907349,42890606,2.79832077026367
"2015-11-30",5.5,5.51999998092651,5.38000011444092,5.40000009536743,65035735,2.75746941566467
"2015-12-01",5.46000003814697,5.59000015258789,5.44999980926514,5.55000019073486,43277001,2.83406567573547
"2015-12-02",5.59000015258789,5.63000011444092,5.51999998092651,5.6100001335144,26536112,2.86470437049866
"2015-12-03",5.59000015258789,5.59999990463257,5.51999998092651,5.57000017166138,29089571,2.84427857398987
"2015-12-04",5.51999998092651,5.55000019073486,5.40999984741211,5.42000007629395,42922415,2.76768207550049
"2015-12-07",5.42999982833862,5.51999998092651,5.42000007629395,5.46000003814697,24303878,2.78810739517212
"2015-12-08",5.44999980926514,5.44999980926514,5.32999992370605,5.40000009536743,26888553,2.75746941566467
"2015-12-09",5.40000009536743,5.40000009536743,5.34000015258789,5.38000011444092,22225776,2.74725604057312
"2015-12-10",5.36999988555908,5.42000007629395,5.34999990463257,5.3600001335144,27127431,2.73704361915588
"2015-12-11",5.42999982833862,5.42999982833862,5.28999996185303,5.32000017166138,34836881,2.71661758422852
"2015-12-14",5.30000019073486,5.34000015258789,5.23000001907349,5.30000019073486,48938942,2.7064049243927
"2015-12-15",5.30000019073486,5.32000017166138,5.25,5.25,31418276,2.68087267875671
"2015-12-16",5.28000020980835,5.46000003814697,5.28000020980835,5.3899998664856,36664439,2.75236248970032
"2015-12-17",5.44000005722046,5.5,5.40000009536743,5.40000009536743,54791197,2.75746941566467
"2015-12-18",5.34999990463257,5.48999977111816,5.34000015258789,5.3899998664856,54704971,2.75236248970032
"2015-12-21",5.3600001335144,5.5,5.34999990463257,5.48999977111816,40342136,2.80342721939087
"2015-12-22",5.46999979019165,5.53000020980835,5.44000005722046,5.51000022888184,18988953,2.81364011764526
"2015-12-23",5.48999977111816,5.59999990463257,5.46999979019165,5.59000015258789,24538977,2.85449147224426
"2015-12-24",5.6100001335144,5.61999988555908,5.59000015258789,5.6100001335144,8409784,2.86470437049866
"2015-12-28",5.61999988555908,5.61999988555908,5.48999977111816,5.51999998092651,20202254,2.81874585151672
"2015-12-29",5.5,5.55000019073486,5.48999977111816,5.48999977111816,14220402,2.80342721939087
"2015-12-30",5.53999996185303,5.55000019073486,5.3899998664856,5.42999982833862,28376655,2.77278828620911
"2015-12-31",5.40999984741211,5.48000001907349,5.40999984741211,5.46000003814697,8903265,2.78810739517212
"2016-01-04",5.40000009536743,5.46999979019165,5.23999977111816,5.28999996185303,38380357,2.70129871368408
"2016-01-05",5.23000001907349,5.32000017166138,5.15999984741211,5.17999982833862,61538070,2.64512777328491
"2016-01-06",5.17000007629395,5.23000001907349,5.15000009536743,5.15000009536743,43716806,2.62980890274048
"2016-01-07",5.09999990463257,5.11999988555908,4.92999982833862,4.94999980926514,71924839,2.52768015861511
"2016-01-08",5.09999990463257,5.09999990463257,4.96000003814697,5.05000019073486,54171432,2.57874464988708
"2016-01-11",4.96000003814697,5.01000022888184,4.90000009536743,4.90999984741211,39123351,2.50725436210632
"2016-01-12",4.98000001907349,5.01999998092651,4.88000011444092,4.90999984741211,31818410,2.50725436210632
"2016-01-13",5,5.03000020980835,4.8600001335144,4.90999984741211,29997379,2.50725436210632
"2016-01-14",4.80000019073486,4.92999982833862,4.80000019073486,4.88000011444092,30340516,2.49193525314331
"2016-01-15",4.8600001335144,4.90999984741211,4.73999977111816,4.76000022888184,31652761,2.43065810203552
"2016-01-18",4.69999980926514,4.76999998092651,4.67000007629395,4.67999982833862,29745019,2.38980674743652
"2016-01-19",4.67999982833862,4.76999998092651,4.65999984741211,4.75,32028536,2.42555165290833
"2016-01-20",4.69000005722046,4.71000003814697,4.53000020980835,4.59000015258789,34800129,2.34384918212891
"2016-01-21",4.67000007629395,4.71999979019165,4.48000001907349,4.53999996185303,48850034,2.31831693649292
"2016-01-22",4.69999980926514,4.69999980926514,4.53999996185303,4.61999988555908,32491151,2.35916805267334
"2016-01-25",4.65000009536743,4.69999980926514,4.6100001335144,4.6399998664856,24021034,2.36938095092773
"2016-01-26",4.57999992370605,4.59999990463257,4.46999979019165,4.48999977111816,28422333,2.29278445243835
"2016-01-27",4.57000017166138,4.6100001335144,4.53000020980835,4.55999994277954,29808288,2.32852959632874
"2016-01-28",4.57000017166138,4.6100001335144,4.51000022888184,4.57999992370605,31126371,2.33874225616455
"2016-01-29",4.55000019073486,4.73999977111816,4.55000019073486,4.71000003814697,35212703,2.40512585639954
"2016-02-01",4.73999977111816,4.73999977111816,4.57999992370605,4.59000015258789,29369285,2.34384918212891
"2016-02-02",4.55999994277954,4.59999990463257,4.51999998092651,4.57000017166138,28534658,2.33363556861877
"2016-02-03",4.42000007629395,4.5,4.40000009536743,4.46999979019165,36816934,2.28257179260254
"2016-02-04",4.48999977111816,4.53000020980835,4.44000005722046,4.48000001907349,33408948,2.28767800331116
"2016-02-05",4.5,4.57000017166138,4.46999979019165,4.51000022888184,34548195,2.30299758911133
"2016-02-11",4.32999992370605,4.3600001335144,4.25,4.28999996185303,31665822,2.19065618515015
"2016-02-12",4.25,4.32000017166138,4.23999977111816,4.26999998092651,52371599,2.18044328689575
"2016-02-15",4.34999990463257,4.51999998092651,4.34000015258789,4.5,31974454,2.29789090156555
"2016-02-16",4.55000019073486,4.59000015258789,4.48999977111816,4.51999998092651,24939958,2.30810403823853
"2016-02-17",4.53000020980835,4.57999992370605,4.40999984741211,4.42999982833862,51812334,2.26214623451233
"2016-02-18",4.55999994277954,4.57999992370605,4.51000022888184,4.53000020980835,35054860,2.31321048736572
"2016-02-19",4.48000001907349,4.53999996185303,4.44999980926514,4.46999979019165,20355207,2.28257179260254
"2016-02-22",4.51999998092651,4.55000019073486,4.48999977111816,4.51999998092651,24900772,2.30810403823853
"2016-02-23",4.53999996185303,4.55999994277954,4.46999979019165,4.5,26150346,2.29789090156555
"2016-02-24",4.48999977111816,4.51000022888184,4.40999984741211,4.46999979019165,19007629,2.28257179260254
"2016-02-25",4.5,4.5,4.36999988555908,4.40000009536743,26822778,2.24682688713074
"2016-02-26",4.53999996185303,4.55999994277954,4.42000007629395,4.48000001907349,30061650,2.28767800331116
"2016-02-29",4.48000001907349,4.5,4.40000009536743,4.44000005722046,21859632,2.26725220680237
"2016-03-01",4.46000003814697,4.51999998092651,4.42000007629395,4.51000022888184,24765788,2.30299758911133
"2016-03-02",4.63000011444092,4.71999979019165,4.57999992370605,4.71999979019165,47103836,2.41023230552673
"2016-03-03",4.69999980926514,4.76000022888184,4.65000009536743,4.69000005722046,31216652,2.39491319656372
"2016-03-04",4.67999982833862,4.84000015258789,4.65000009536743,4.80000019073486,44913012,2.45108389854431
