"Index","3328.HK.Open","3328.HK.High","3328.HK.Low","3328.HK.Close","3328.HK.Volume","3328.HK.Adjusted"
"2015-10-13",5.84000015258789,5.84000015258789,5.67000007629395,5.71000003814697,50936379,2.89517736434937
"2015-10-14",5.63000011444092,5.76000022888184,5.63000011444092,5.69999980926514,28098907,2.8901059627533
"2015-10-15",5.78999996185303,5.8600001335144,5.73999977111816,5.78999996185303,34391489,2.93573927879333
"2015-10-16",5.92000007629395,5.94999980926514,5.86999988555908,5.92999982833862,51776893,3.00672459602356
"2015-10-19",5.84999990463257,5.94999980926514,5.84999990463257,5.92000007629395,26042750,3.00165438652039
"2015-10-20",5.86999988555908,5.96999979019165,5.8600001335144,5.94999980926514,20796797,3.01686525344849
"2015-10-22",5.94999980926514,5.98000001907349,5.8899998664856,5.92999982833862,29565262,3.00672459602356
"2015-10-23",6,6.09000015258789,5.98999977111816,6.03000020980835,35953312,3.05742835998535
"2015-10-26",6.13000011444092,6.17000007629395,5.96999979019165,6,28709409,3.04221725463867
"2015-10-27",6,6.05000019073486,5.94000005722046,6,30959339,3.04221725463867
"2015-10-28",5.92000007629395,5.98000001907349,5.80000019073486,5.8600001335144,37554872,2.97123217582703
"2015-10-29",5.8600001335144,5.90999984741211,5.71999979019165,5.76999998092651,37620398,2.92559885978699
"2015-10-30",5.71999979019165,5.78999996185303,5.67999982833862,5.73999977111816,43877372,2.91038775444031
"2015-11-02",5.59000015258789,5.67999982833862,5.57999992370605,5.65000009536743,49860534,2.86475419998169
"2015-11-03",5.75,5.76000022888184,5.65000009536743,5.67000007629395,26271094,2.87489557266235
"2015-11-04",5.67999982833862,5.92999982833862,5.67999982833862,5.76000022888184,64707827,2.92052936553955
"2015-11-05",5.71000003814697,5.84000015258789,5.71000003814697,5.76999998092651,25374465,2.92559885978699
"2015-11-06",5.73000001907349,5.76999998092651,5.67999982833862,5.71000003814697,29106232,2.89517736434937
"2015-11-09",5.63000011444092,5.84000015258789,5.6100001335144,5.73999977111816,40816235,2.91038775444031
"2015-11-10",5.63000011444092,5.69000005722046,5.59999990463257,5.65000009536743,37429042,2.86475419998169
"2015-11-11",5.6100001335144,5.67000007629395,5.57999992370605,5.6100001335144,26220835,2.84447312355042
"2015-11-12",5.63000011444092,5.73999977111816,5.59999990463257,5.67999982833862,44552472,2.87996602058411
"2015-11-13",5.6100001335144,5.65000009536743,5.55000019073486,5.59000015258789,30760891,2.83433246612549
"2015-11-16",5.5,5.57999992370605,5.46000003814697,5.48999977111816,37566954,2.78362846374512
"2015-11-17",5.51000022888184,5.61999988555908,5.48000001907349,5.48999977111816,45104285,2.78362846374512
"2015-11-18",5.53000020980835,5.55000019073486,5.5,5.51999998092651,21468712,2.79884004592896
"2015-11-19",5.6100001335144,5.6399998664856,5.57000017166138,5.59000015258789,25436075,2.83433246612549
"2015-11-20",5.65000009536743,5.65999984741211,5.55999994277954,5.6399998664856,29641710,2.85968446731567
"2015-11-23",5.65000009536743,5.67000007629395,5.57999992370605,5.6100001335144,18542528,2.84447312355042
"2015-11-24",5.57999992370605,5.59999990463257,5.51999998092651,5.53999996185303,25328358,2.8089804649353
"2015-11-25",5.57999992370605,5.59999990463257,5.51999998092651,5.55999994277954,22591794,2.81912159919739
"2015-11-26",5.65000009536743,5.67000007629395,5.55999994277954,5.57999992370605,25717250,2.82926201820374
"2015-11-27",5.59000015258789,5.59999990463257,5.46000003814697,5.48000001907349,42890606,2.77855896949768
"2015-11-30",5.5,5.51999998092651,5.38000011444092,5.40000009536743,65035735,2.73799562454224
