"Index","GSL.Open","GSL.High","GSL.Low","GSL.Close","GSL.Volume","GSL.Adjusted"
"2015-10-13",36.0800018310547,36.9599990844727,34.3199996948242,34.7999992370605,4775,25.6538829803467
"2015-10-14",35.0400009155273,35.5200004577637,33.7599983215332,35.1199989318848,13013,25.8897819519043
"2015-10-15",34.9599990844727,35.1199989318848,34.1599998474121,34.560001373291,4475,25.4769649505615
"2015-10-16",34.4000015258789,34.4799995422363,34.0800018310547,34.4799995422363,3175,25.4179878234863
"2015-10-19",34,35.1199989318848,33.8400001525879,34.4799995422363,5300,25.4179878234863
"2015-10-20",34.2400016784668,34.4799995422363,33.7599983215332,34.0800018310547,10350,25.1231136322021
"2015-10-21",34.560001373291,34.7999992370605,33.6800003051758,34.0800018310547,5038,25.1231136322021
"2015-10-22",34.0800018310547,34.4799995422363,33.8400001525879,34.2400016784668,3813,25.2410640716553
"2015-10-23",34.4799995422363,34.7999992370605,33.6800003051758,34.7999992370605,5650,25.6538829803467
"2015-10-26",34.7999992370605,34.8800010681152,33.5200004577637,34.0800018310547,14588,25.1231136322021
"2015-10-27",34.1599998474121,34.1599998474121,32.7999992370605,33.2000007629395,13475,24.4743957519531
"2015-10-28",33.6800003051758,34.0800018310547,33.2000007629395,34.0800018310547,9875,25.1231136322021
"2015-10-29",33.9199981689453,34.9599990844727,33.3600006103516,33.5999984741211,2275,24.76926612854
"2015-10-30",33.7599983215332,33.7599983215332,32.2400016784668,32.7999992370605,13613,24.1795196533203
"2015-11-02",32.7999992370605,33.439998626709,32.0800018310547,33.2799987792969,9925,24.5333671569824
"2015-11-03",33.2799987792969,34,32.9599990844727,33.5200004577637,12250,24.7102928161621
"2015-11-04",34.1599998474121,34.2400016784668,32.2400016784668,32.560001373291,9188,24.0025997161865
"2015-11-05",32.4000015258789,32.4000015258789,26.8799991607666,31.5200004577637,89925,23.235933303833
"2015-11-06",31.0400009155273,31.7600002288818,30.3199996948242,31.2800006866455,5938,23.0590133666992
"2015-11-09",30.8799991607666,31.6000003814697,30.6399993896484,30.9599990844727,11038,22.8231067657471
"2015-11-10",30.7999992370605,30.9599990844727,28.8799991607666,29.4400005340576,25538,21.7025966644287
"2015-11-11",30.3199996948242,30.3199996948242,29.0400009155273,29.6800003051758,10263,21.8795204162598
"2015-11-12",29.4400005340576,29.5200004577637,27.6800003051758,28.1599998474121,10325,21.3340454101562
"2015-11-13",27.6800003051758,28.7999992370605,27.2800006866455,28.7199993133545,10725,21.75830078125
"2015-11-16",28.0799999237061,28.8799991607666,27.7600002288818,28.3199996948242,10038,21.455265045166
"2015-11-17",28.3199996948242,28.7999992370605,26.3999996185303,26.7999992370605,29988,20.3037090301514
"2015-11-18",26.9599990844727,27.2800006866455,26.5599994659424,27.2800006866455,7625,20.6673583984375
"2015-11-19",27.2000007629395,27.6800003051758,26.7999992370605,27.2000007629395,5488,20.6067504882812
"2015-11-20",26.9599990844727,27.2800006866455,26.6399993896484,27.0400009155273,14063,20.4855365753174
"2015-11-23",27.1200008392334,27.2000007629395,26.3999996185303,26.6399993896484,20838,20.1824951171875
"2015-11-24",26.9599990844727,27.4400005340576,26.5599994659424,27.2800006866455,2688,20.6673583984375
"2015-11-25",27.2800006866455,27.4400005340576,26.4799995422363,26.7999992370605,7425,20.3037090301514
"2015-11-27",26.8799991607666,27.6800003051758,26.6399993896484,27.5200004577637,5600,20.8491859436035
"2015-11-30",28.2399997711182,28.2399997711182,27.1200008392334,27.5200004577637,4775,20.8491859436035
"2015-12-01",27.5200004577637,27.5200004577637,27.1200008392334,27.2000007629395,5563,20.6067504882812
"2015-12-02",27.2800006866455,27.6800003051758,24.5599994659424,25.3600006103516,33750,19.2127647399902
"2015-12-03",25.8400001525879,25.9200000762939,24.8799991607666,25.6000003814697,11813,19.3945903778076
"2015-12-04",26,26.0799999237061,25.2000007629395,25.4400005340576,26000,19.2733707427979
"2015-12-07",25.1200008392334,25.3600006103516,23.6800003051758,24.4799995422363,57263,18.5460739135742
"2015-12-08",23.8400001525879,25.3600006103516,23.8400001525879,24.4799995422363,17863,18.5460739135742
"2015-12-09",24.3999996185303,25.6800003051758,24.3999996185303,25.2000007629395,12075,19.0915489196777
"2015-12-10",25.3600006103516,25.3600006103516,23.6000003814697,24,18525,18.1824264526367
