"Index","MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted"
"2015-10-13",46.560001373291,47.1300010681152,46.560001373291,46.8899993896484,19987800,41.0011177062988
"2015-10-14",46.6500015258789,47.0999984741211,46.5299987792969,46.6800003051758,24697800,40.8175010681152
"2015-10-15",47.0099983215332,47.0299987792969,46.5299987792969,47.0099983215332,27189400,41.1060562133789
"2015-10-16",47.0200004577637,47.5400009155273,46.9000015258789,47.5099983215332,26450300,41.5432548522949
"2015-10-19",47.4199981689453,47.8800010681152,47.0200004577637,47.6199989318848,29387600,41.6394462585449
"2015-10-20",47.439998626709,47.810001373291,47.0200004577637,47.7700004577637,30802200,41.7706108093262
"2015-10-21",47.9199981689453,47.9900016784668,47.1100006103516,47.2000007629395,25144300,41.2721862792969
"2015-10-22",47.5299987792969,48.9500007629395,47.0900001525879,48.0299987792969,56637100,41.9979553222656
"2015-10-23",52.2999992370605,54.0699996948242,52.25,52.8699989318848,135227100,46.2300910949707
"2015-10-26",52.5299987792969,54.3199996948242,52.5,54.25,64633300,47.4367866516113
"2015-10-27",53.9900016784668,54.3699989318848,53.5800018310547,53.689998626709,50999900,46.9471206665039
"2015-10-28",53.5400009155273,53.9799995422363,52.8600006103516,53.9799995422363,47000800,47.2006950378418
"2015-10-29",53.5400009155273,53.8300018310547,53.2200012207031,53.3600006103516,30202100,46.6585540771484
"2015-10-30",53.3199996948242,53.9900016784668,52.6199989318848,52.6399993896484,46619800,46.0289764404297
"2015-11-02",52.8499984741211,53.3600006103516,52.6199989318848,53.2400016784668,30285000,46.5536231994629
"2015-11-03",52.9300003051758,54.3899993896484,52.9000015258789,54.1500015258789,36596900,47.3493423461914
"2015-11-04",54.1800003051758,54.8800010681152,54.060001373291,54.4000015258789,37087800,47.567943572998
"2015-11-05",54.4900016784668,54.7000007629395,54,54.3800010681152,31468500,47.5504493713379
"2015-11-06",54.0900001525879,54.9799995422363,53.9599990844727,54.9199981689453,32851200,48.022632598877
"2015-11-09",54.5499992370605,54.8699989318848,53.560001373291,54.1599998474121,32513100,47.3580856323242
"2015-11-10",54.0699996948242,54.1300010681152,53.2700004577637,53.5099983215332,55283700,46.7897300720215
"2015-11-11",53.7000007629395,54.2000007629395,53.4599990844727,53.6500015258789,36516300,46.9121475219727
"2015-11-12",53.4799995422363,53.9799995422363,53.189998626709,53.3199996948242,35361100,46.6235771179199
"2015-11-13",53.0699996948242,53.2900009155273,52.5299987792969,52.8400001525879,36848200,46.2038688659668
"2015-11-16",53.0800018310547,53.8899993896484,52.8499984741211,53.7700004577637,32165200,47.0170631408691
"2015-11-17",53.1699981689453,53.5299987792969,52.8499984741211,52.9700012207031,31551300,46.6297378540039
"2015-11-18",53,53.9799995422363,52.9799995422363,53.8499984741211,29710000,47.4044036865234
"2015-11-19",53.9900016784668,54.6599998474121,53.7799987792969,53.939998626709,28149200,47.4836349487305
"2015-11-20",54.25,54.2999992370605,53.2700004577637,54.189998626709,37147600,47.7037162780762
"2015-11-23",54.25,54.4599990844727,53.75,54.189998626709,28235900,47.7037162780762
"2015-11-24",53.9199981689453,54.439998626709,53.5800018310547,54.25,24600000,47.7565307617188
"2015-11-25",54.0900001525879,54.2299995422363,53.689998626709,53.689998626709,21005100,47.2635498046875
