"Index","WAL.Open","WAL.High","WAL.Low","WAL.Close","WAL.Volume","WAL.Adjusted"
"2015-10-13",33.0999984741211,33.4300003051758,32.6399993896484,32.9199981689453,825000,29.1204032897949
"2015-10-14",32.810001373291,32.810001373291,32.0299987792969,32.1399993896484,751500,28.4304332733154
"2015-10-15",32.3499984741211,33.1800003051758,32.2200012207031,33.1599998474121,939300,29.3327045440674
"2015-10-16",33.7000007629395,34.7000007629395,33.0299987792969,34.3800010681152,1359100,30.4118938446045
"2015-10-19",34.4799995422363,34.9900016784668,34.3899993896484,34.6800003051758,732500,30.677267074585
"2015-10-20",34.7299995422363,34.9099998474121,34.5,34.689998626709,976700,30.6861152648926
"2015-10-21",34.7999992370605,34.9700012207031,34.1199989318848,34.1599998474121,847100,30.21728515625
"2015-10-22",34.4099998474121,35.3400001525879,34.2400016784668,35.0400009155273,904200,30.9957160949707
"2015-10-23",35.5,36.3400001525879,35.3899993896484,36.2400016784668,972700,32.0572166442871
"2015-10-26",36.3499984741211,36.4599990844727,35.6399993896484,35.8300018310547,787900,31.694543838501
"2015-10-27",35.5699996948242,36.0999984741211,35.1399993896484,35.2099990844727,709400,31.1461029052734
"2015-10-28",35.25,36.8600006103516,35.2299995422363,36.7599983215332,1132100,32.5171966552734
"2015-10-29",36.6100006103516,37.0999984741211,36.2999992370605,36.5800018310547,674000,32.3579788208008
"2015-10-30",36.4799995422363,36.7200012207031,35.5400009155273,35.75,800200,31.6237754821777
"2015-11-02",35.7799987792969,36.4900016784668,35.7599983215332,36.3300018310547,792700,32.1368293762207
"2015-11-03",36.25,36.4900016784668,35.9900016784668,36.3899993896484,564800,32.1899070739746
"2015-11-04",36.5400009155273,36.8699989318848,36.2700004577637,36.4900016784668,712900,32.2783660888672
"2015-11-05",36.5499992370605,37.2299995422363,36.5200004577637,37.0800018310547,681000,32.8002624511719
"2015-11-06",37.5200004577637,38.7200012207031,37.4799995422363,38.2900009155273,1125500,33.8706092834473
"2015-11-09",38.7999992370605,38.7999992370605,38.25,38.4900016784668,1072800,34.0475234985352
"2015-11-10",38.3800010681152,38.75,38.1500015258789,38.6800003051758,924800,34.2155952453613
"2015-11-11",39,39.1100006103516,38.2400016784668,38.3699989318848,444900,33.9413757324219
"2015-11-12",38.0699996948242,38.2400016784668,37.4500007629395,37.4799995422363,418500,33.1540946960449
"2015-11-13",37.3699989318848,37.5999984741211,36.7099990844727,37.0099983215332,696700,32.7383422851562
"2015-11-16",36.8699989318848,37.4900016784668,36.5299987792969,37.4799995422363,688000,33.1540946960449
"2015-11-17",37.75,38.2599983215332,37.4500007629395,37.8699989318848,831400,33.4990768432617
"2015-11-18",38.0299987792969,38.3199996948242,37.2999992370605,38.310001373291,615500,33.888298034668
"2015-11-19",38.2900009155273,38.4900016784668,37.9599990844727,38.2599983215332,400800,33.8440628051758
"2015-11-20",38.5200004577637,38.6699981689453,38.1399993896484,38.3199996948242,514900,33.8971366882324
"2015-11-23",38.3199996948242,38.6300010681152,38.2000007629395,38.3199996948242,492500,33.8971366882324
"2015-11-24",38.060001373291,38.7099990844727,37.8499984741211,38.6300010681152,376800,34.1713676452637
"2015-11-25",38.7099990844727,38.9500007629395,38.439998626709,38.7799987792969,651300,34.3040504455566
"2015-11-27",38.7200012207031,38.7400016784668,38.1800003051758,38.5299987792969,227200,34.0829010009766
"2015-11-30",38.6300010681152,38.9900016784668,38.2799987792969,38.7900009155273,585400,34.3129043579102
"2015-12-01",38.9900016784668,39.0999984741211,38.4799995422363,38.7000007629395,717300,34.233283996582
"2015-12-02",38.7400016784668,38.9199981689453,37.9599990844727,38.0400009155273,807000,33.6494560241699
"2015-12-03",38.2900009155273,38.5299987792969,37.4300003051758,37.5099983215332,526200,33.1806335449219
"2015-12-04",37.5999984741211,38.4099998474121,37.3699989318848,38.2999992370605,443400,33.8794593811035
"2015-12-07",38.2000007629395,38.2799987792969,37.439998626709,37.9000015258789,640300,33.5256195068359
"2015-12-08",37.4700012207031,37.6100006103516,36.9199981689453,37.0299987792969,525200,32.756031036377
"2015-12-09",37.0299987792969,37.3699989318848,36.0699996948242,36.3699989318848,562100,32.1721992492676
"2015-12-10",36.3699989318848,36.7400016784668,36.0099983215332,36.5699996948242,646500,32.3491287231445
"2015-12-11",35.9700012207031,36.4700012207031,35.4500007629395,35.7799987792969,839800,31.6503143310547
"2015-12-14",36.0999984741211,36.0999984741211,35.2999992370605,35.9199981689453,1085100,31.7741470336914
"2015-12-15",36.4199981689453,37.1300010681152,36.2299995422363,36.7299995422363,586300,32.490665435791
"2015-12-16",37.1300010681152,37.1300010681152,36.1199989318848,36.9000015258789,720300,32.6410446166992
"2015-12-17",36.9000015258789,37.0099983215332,36.060001373291,36.1300010681152,563000,31.9599132537842
"2015-12-18",35.5200004577637,35.8300018310547,35.2000007629395,35.6500015258789,2608200,31.5353221893311
"2015-12-21",35.8300018310547,36.1300010681152,35.3800010681152,35.8899993896484,500400,31.747615814209
"2015-12-22",36.0499992370605,36.25,35.2900009155273,35.7099990844727,414300,31.5883884429932
"2015-12-23",35.9099998474121,36.2900009155273,35.6199989318848,36.2099990844727,331600,32.0306777954102
"2015-12-24",36.2799987792969,36.8300018310547,36.2700004577637,36.4799995422363,223800,32.2695121765137
