"Index","DRIV.Open","DRIV.High","DRIV.Low","DRIV.Close","DRIV.Volume","DRIV.Adjusted"
"2018-04-17",15.1899995803833,15.3170003890991,15.1899995803833,15.2799997329712,57400,13.8643007278442
"2018-04-18",15.1899995803833,15.3170003890991,15.1899995803833,15.2799997329712,6200,13.8643007278442
"2018-04-19",15.3100004196167,15.3100004196167,15.1400003433228,15.1590003967285,817400,13.7545099258423
"2018-04-20",15.1400003433228,15.1400003433228,14.9650001525879,14.9969997406006,72200,13.6075191497803
"2018-04-23",15.0299997329712,15.0299997329712,14.8299999237061,14.8500003814697,14200,13.4741401672363
"2018-04-24",14.960000038147,14.9899997711182,14.6800003051758,14.6899995803833,9600,13.3289623260498
"2018-04-25",14.6700000762939,14.7200002670288,14.5600004196167,14.6719999313354,8400,13.3126316070557
"2018-04-26",14.8599996566772,14.9300003051758,14.7700004577637,14.9300003051758,5000,13.5467290878296
"2018-04-27",14.9899997711182,14.9899997711182,14.8199996948242,14.8199996948242,5100,13.4469194412231
"2018-04-30",14.9799995422363,14.9799995422363,14.75,14.7600002288818,9900,13.3924798965454
"2018-05-01",14.6599998474121,14.8100004196167,14.6400003433228,14.8100004196167,12200,13.4378442764282
"2018-05-02",14.8800001144409,14.9099998474121,14.8000001907349,14.8000001907349,12400,13.4287729263306
"2018-05-03",14.6700000762939,14.8599996566772,14.6000003814697,14.8249998092651,12400,13.451455116272
"2018-05-04",14.8509998321533,15.0270004272461,14.8509998321533,15.0270004272461,5200,13.6347408294678
"2018-05-07",15.0799999237061,15.1389999389648,15.0509996414185,15.0600004196167,13100,13.6646823883057
"2018-05-08",15.0200004577637,15.0799999237061,15.0200004577637,15.0249996185303,11000,13.6329250335693
"2018-05-09",15.1499996185303,15.1990003585815,15.0710000991821,15.1829996109009,10200,13.7762861251831
"2018-05-10",15.4399995803833,15.4399995803833,15.2700004577637,15.3809995651245,20600,13.955943107605
"2018-05-11",15.4099998474121,15.4589996337891,15.3620004653931,15.3859996795654,9200,13.9604778289795
"2018-05-14",15.4899997711182,15.5249996185303,15.4499998092651,15.4499998092651,33500,14.0185499191284
"2018-05-15",15.3199996948242,15.3199996948242,15.2440004348755,15.2799997329712,6600,13.8643007278442
"2018-05-16",15.4300003051758,15.4720001220703,15.3649997711182,15.4569997787476,5700,14.0248985290527
"2018-05-17",15.4799995422363,15.539999961853,15.3809995651245,15.4069995880127,8600,13.9795322418213
"2018-05-18",15.3800001144409,15.414999961853,15.3599996566772,15.375,11800,13.9504976272583
"2018-05-21",15.5100002288818,15.5200004577637,15.4399995803833,15.4399995803833,9100,14.0094747543335
"2018-05-22",15.6000003814697,15.6000003814697,15.4899997711182,15.4899997711182,25300,14.0548429489136
"2018-05-23",15.3500003814697,15.3800001144409,15.25,15.3800001144409,16900,13.9550342559814
"2018-05-24",15.3400001525879,15.3400001525879,15.1999998092651,15.3179998397827,12700,13.8987789154053
"2018-05-25",15.2200002670288,15.3000001907349,15.2200002670288,15.2749996185303,4900,13.8597621917725
"2018-05-29",15.0799999237061,15.1800003051758,15.0050001144409,15.0500001907349,13600,13.6556100845337
"2018-05-30",15.1700000762939,15.210000038147,15.125,15.1820001602173,10400,13.7753791809082
"2018-05-31",15.3199996948242,15.3199996948242,15.1199998855591,15.1199998855591,18000,13.7191247940063
"2018-06-01",15.3000001907349,15.3640003204346,15.3000001907349,15.3599996566772,8300,13.9368877410889
"2018-06-04",15.4499998092651,15.5,15.4449996948242,15.5,8600,14.0639162063599
"2018-06-05",15.5500001907349,15.5699996948242,15.5050001144409,15.5699996948242,5000,14.1274309158325
"2018-06-06",15.6999998092651,15.7299995422363,15.5900001525879,15.710000038147,12300,14.2544603347778
"2018-06-07",15.7629995346069,15.7799997329712,15.6199998855591,15.6800003051758,12200,14.227240562439
"2018-06-08",15.6199998855591,15.6199998855591,15.5799999237061,15.6190004348755,9400,14.1718902587891
"2018-06-11",15.6300001144409,15.6899995803833,15.6099996566772,15.6599998474121,25900,14.2090911865234
"2018-06-12",15.6599998474121,15.6599998474121,15.5430002212524,15.5600004196167,9000,14.1183567047119
"2018-06-13",15.5539999008179,15.6300001144409,15.5539999008179,15.5900001525879,4600,14.1455774307251
"2018-06-14",15.5909996032715,15.6199998855591,15.5600004196167,15.5699996948242,11600,14.1274309158325
"2018-06-15",15.5,15.5,15.4099998474121,15.4499998092651,12700,14.0185499191284
"2018-06-18",15.3800001144409,15.4499998092651,15.2880001068115,15.4399995803833,12200,14.0094747543335
"2018-06-19",15.25,15.25,15.0109996795654,15.1999998092651,10500,13.791711807251
"2018-06-20",15.2399997711182,15.25,15.1800003051758,15.2299995422363,15400,13.8189315795898
"2018-06-21",15.2600002288818,15.2600002288818,15,15,6900,13.6102418899536
"2018-06-22",15.0200004577637,15.0500001907349,14.9329996109009,14.9949998855591,13200,13.6057033538818
"2018-06-25",14.8400001525879,14.8400001525879,14.5,14.5900001525879,11700,13.2382287979126
"2018-06-26",14.6899995803833,14.7489995956421,14.628999710083,14.6999998092651,2500,13.3380365371704
"2018-06-27",14.7399997711182,14.8100004196167,14.5799999237061,14.5900001525879,16300,13.2382287979126
"2018-06-28",14.4300003051758,14.4399995803833,14.3509998321533,14.3900003433228,2000,13.0567588806152
"2018-06-29",14.5900001525879,14.6099996566772,14.5100002288818,14.5100002288818,5500,13.1656398773193
"2018-07-02",14.3900003433228,14.4460000991821,14.3500003814697,14.4460000991821,7400,13.107569694519
"2018-07-03",14.4910001754761,14.4989995956421,14.3699998855591,14.3699998855591,3300,13.0386123657227
"2018-07-05",14.5790004730225,14.5790004730225,14.5600004196167,14.5600004196167,800,13.2110080718994
"2018-07-06",14.6000003814697,14.7299995422363,14.6000003814697,14.6999998092651,4400,13.3380365371704
"2018-07-09",14.8400001525879,14.8680000305176,14.7749996185303,14.8680000305176,5900,13.4904718399048
"2018-07-10",14.9099998474121,14.9700002670288,14.8500003814697,14.9700002670288,7500,13.5830221176147
"2018-07-11",14.789999961853,14.789999961853,14.6599998474121,14.6700000762939,3800,13.3108167648315
"2018-07-12",14.8000001907349,14.8409996032715,14.710000038147,14.8269996643066,1400,13.4532709121704
"2018-07-13",14.8500003814697,14.8680000305176,14.789999961853,14.8400001525879,3900,13.4650640487671
"2018-07-16",14.8400001525879,14.8400001525879,14.7510004043579,14.7510004043579,8700,13.3843126296997
"2018-07-17",14.7600002288818,14.9289999008179,14.7399997711182,14.8900003433228,5000,13.5104341506958
"2018-07-18",14.960000038147,14.9799995422363,14.8500003814697,14.9700002670288,16000,13.5830221176147
"2018-07-19",15,15,14.8109998703003,14.8599996566772,5400,13.4832124710083
"2018-07-20",14.8000001907349,14.8669996261597,14.789999961853,14.789999961853,3100,13.4196996688843
"2018-07-23",14.7700004577637,14.789999961853,14.6510000228882,14.7530002593994,3700,13.3861265182495
"2018-07-24",14.9899997711182,15.003999710083,14.8479995727539,14.8690004348755,4000,13.491379737854
"2018-07-25",14.8299999237061,14.8299999237061,14.628999710083,14.7950000762939,5000,13.4242343902588
"2018-07-26",14.9300003051758,14.9899997711182,14.9300003051758,14.9700002670288,2300,13.5830221176147
"2018-07-27",15.0500001907349,15.0500001907349,14.8400001525879,14.8610000610352,5400,13.4841194152832
"2018-07-30",14.8500003814697,14.8699998855591,14.7799997329712,14.7799997329712,5300,13.4106254577637
"2018-07-31",14.8400001525879,14.8500003814697,14.8299999237061,14.8299999237061,1000,13.4559907913208
"2018-08-01",14.8199996948242,14.8199996948242,14.7150001525879,14.7150001525879,2300,13.3516473770142
"2018-08-02",14.6700000762939,14.7799997329712,14.6110000610352,14.7799997329712,8300,13.4106254577637
"2018-08-03",14.8299999237061,14.8299999237061,14.7799997329712,14.8100004196167,800,13.4378442764282
