"Index","XLK.Open","XLK.High","XLK.Low","XLK.Close","XLK.Volume","XLK.Adjusted"
"2015-10-13",41.310001373291,41.689998626709,41.2999992370605,41.439998626709,8951800,37.0056991577148
"2015-10-14",41.3199996948242,41.6100006103516,41.25,41.3600006103516,12756100,36.9342460632324
"2015-10-15",41.5299987792969,41.9099998474121,41.5099983215332,41.8899993896484,8421900,37.4075508117676
"2015-10-16",42,42,41.7200012207031,41.9700012207031,7486300,37.4789695739746
"2015-10-19",41.8800010681152,42.1300010681152,41.7599983215332,42.1300010681152,7092100,37.6218490600586
"2015-10-20",41.9599990844727,42.1399993896484,41.8499984741211,42.0200004577637,5928900,37.523624420166
"2015-10-21",42.1100006103516,42.2200012207031,41.6500015258789,41.7000007629395,9417200,37.2378730773926
"2015-10-22",42,42.7299995422363,42,42.6399993896484,14236000,38.0772743225098
"2015-10-23",43.7000007629395,44,43.560001373291,43.8300018310547,16691700,39.1399574279785
"2015-10-26",43.7900009155273,43.7900009155273,43.5,43.6599998474121,8288100,38.9881401062012
"2015-10-27",43.560001373291,43.6800003051758,43.3600006103516,43.4099998474121,7679000,38.7648887634277
"2015-10-28",43.6100006103516,44.060001373291,43.4799995422363,44.060001373291,14779600,39.3453407287598
"2015-10-29",43.7999992370605,44,43.6699981689453,43.939998626709,7609000,39.238166809082
"2015-10-30",44.0099983215332,44.0200004577637,43.6399993896484,43.6500015258789,9339500,38.9792175292969
"2015-11-02",43.7299995422363,44.060001373291,43.6199989318848,44.0400009155273,13743300,39.3274879455566
"2015-11-03",43.9000015258789,44.4300003051758,43.8199996948242,44.2700004577637,6879000,39.5328712463379
"2015-11-04",44.3699989318848,44.439998626709,44.2099990844727,44.3199996948242,7298600,39.5775184631348
"2015-11-05",44.3600006103516,44.5800018310547,44.0999984741211,44.189998626709,6728800,39.4614219665527
"2015-11-06",44.1399993896484,44.3600006103516,43.9799995422363,44.3400001525879,6868900,39.5953788757324
"2015-11-09",44.2099990844727,44.2099990844727,43.7000007629395,43.9099998474121,10146200,39.2113990783691
"2015-11-10",43.6599998474121,43.6699981689453,43.439998626709,43.6199989318848,17273300,38.9524230957031
"2015-11-11",43.7200012207031,43.939998626709,43.5299987792969,43.5999984741211,8201100,38.9345474243164
"2015-11-12",43.3899993896484,43.5999984741211,43.2099990844727,43.2200012207031,8034000,38.5952415466309
"2015-11-13",43.0699996948242,43.1300010681152,42.3600006103516,42.3699989318848,15044900,37.8361778259277
"2015-11-16",42.2999992370605,43.0299987792969,42.2799987792969,43.0200004577637,9079200,38.4166145324707
"2015-11-17",43.1100006103516,43.3600006103516,42.939998626709,43.0299987792969,9394400,38.4255599975586
"2015-11-18",43.2299995422363,43.7200012207031,43.1800003051758,43.6800003051758,10166800,39.0060005187988
"2015-11-19",43.7200012207031,44.0900001525879,43.7099990844727,43.8800010681152,9367500,39.1845970153809
"2015-11-20",44.060001373291,44.2200012207031,44.0099983215332,44.2000007629395,7288200,39.4703674316406
"2015-11-23",44.2299995422363,44.25,43.7799987792969,43.939998626709,7227100,39.238166809082
"2015-11-24",43.6100006103516,44.0900001525879,43.5099983215332,43.9500007629395,11303400,39.2471046447754
"2015-11-25",43.9599990844727,43.9700012207031,43.7999992370605,43.810001373291,6576600,39.1220932006836
"2015-11-27",43.8600006103516,43.9900016784668,43.7900009155273,43.9099998474121,3800700,39.2113990783691
"2015-11-30",43.9700012207031,44.0999984741211,43.810001373291,43.9599990844727,17025600,39.256046295166
"2015-12-01",44.1399993896484,44.3600006103516,44.0499992370605,44.3499984741211,7779000,39.6043014526367
"2015-12-02",44.4000015258789,44.5699996948242,44.0200004577637,44.0699996948242,9697100,39.3542518615723
"2015-12-03",44.189998626709,44.3199996948242,43.2900009155273,43.5,11854300,38.8452644348145
"2015-12-04",43.6300010681152,44.6500015258789,43.5400009155273,44.5699996948242,12840200,39.8007583618164
"2015-12-07",44.5200004577637,44.560001373291,44.1399993896484,44.3499984741211,12814900,39.6043014526367
"2015-12-08",43.9700012207031,44.3600006103516,43.8400001525879,44.2400016784668,11378300,39.5060768127441
"2015-12-09",44.0499992370605,44.3800010681152,43.3800010681152,43.5900001525879,16253900,38.9256248474121
"2015-12-10",43.7099990844727,44.0400009155273,43.5800018310547,43.7099990844727,9073400,39.0327949523926
"2015-12-11",43.2299995422363,43.3400001525879,42.7700004577637,42.7999992370605,16960300,38.2201538085938
"2015-12-14",42.7900009155273,43.1399993896484,42.3499984741211,43.1300010681152,21034200,38.5148506164551
"2015-12-15",43.4599990844727,43.6199989318848,43.2599983215332,43.3199996948242,17021900,38.6845169067383
"2015-12-16",43.5900001525879,43.9900016784668,43.1500015258789,43.9099998474121,18173800,39.2113990783691
"2015-12-17",44.0900001525879,44.0900001525879,43.2099990844727,43.2200012207031,12108600,38.5952415466309
"2015-12-18",42.8800010681152,42.9700012207031,42.0999984741211,42.1699981689453,22813900,37.8467216491699
"2015-12-21",42.5200004577637,42.6300010681152,42.2400016784668,42.5999984741211,11163300,38.2326469421387
"2015-12-22",42.7599983215332,42.9799995422363,42.560001373291,42.9099998474121,9482600,38.5108680725098
"2015-12-23",43.1399993896484,43.310001373291,43,43.2700004577637,8045300,38.8339576721191
"2015-12-24",43.2999992370605,43.3600006103516,43.2000007629395,43.25,2432800,38.8160057067871
"2015-12-28",43.0900001525879,43.25,42.8499984741211,43.2200012207031,7177200,38.7890930175781
"2015-12-29",43.4799995422363,43.9199981689453,43.3899993896484,43.810001373291,6809200,39.3185920715332
"2015-12-30",43.7900009155273,43.7900009155273,43.439998626709,43.439998626709,7196500,38.9865264892578
"2015-12-31",43.2900009155273,43.3199996948242,42.8300018310547,42.8300018310547,8834500,38.4390602111816
"2016-01-04",42.060001373291,42.2799987792969,41.6100006103516,42.2700004577637,21638600,37.9364738464355
"2016-01-05",42.4000015258789,42.5,41.9700012207031,42.1599998474121,16067200,37.8377571105957
"2016-01-06",41.5400009155273,41.9199981689453,41.3899993896484,41.6399993896484,13858400,37.3710670471191
"2016-01-07",40.7900009155273,41.3199996948242,40.3899993896484,40.4099998474121,16840700,36.267162322998
"2016-01-08",40.7599983215332,40.9000015258789,40.0400009155273,40.0900001525879,19233100,35.9799613952637
"2016-01-11",40.3699989318848,40.5299987792969,39.8499984741211,40.3499984741211,19135100,36.2133140563965
"2016-01-12",40.7799987792969,40.9199981689453,40.310001373291,40.8300018310547,15841600,36.6440925598145
"2016-01-13",41.1300010681152,41.1300010681152,39.6599998474121,39.7299995422363,21962300,35.6568832397461
"2016-01-14",39.9000015258789,40.7900009155273,39.4199981689453,40.4799995422363,19795600,36.3299865722656
"2016-01-15",39.1599998474121,39.7200012207031,38.8600006103516,39.3400001525879,20177800,35.3068466186523
