"Index","XLK.Open","XLK.High","XLK.Low","XLK.Close","XLK.Volume","XLK.Adjusted"
"2015-10-13",41.310001373291,41.689998626709,41.2999992370605,41.439998626709,8951800,37.0056762695312
"2015-10-14",41.3199996948242,41.6100006103516,41.25,41.3600006103516,12756100,36.9342575073242
"2015-10-15",41.5299987792969,41.9099998474121,41.5099983215332,41.8899993896484,8421900,37.4075393676758
"2015-10-16",42,42,41.7200012207031,41.9700012207031,7486300,37.4789848327637
"2015-10-19",41.8800010681152,42.1300010681152,41.7599983215332,42.1300010681152,7092100,37.6218490600586
"2015-10-20",41.9599990844727,42.1399993896484,41.8499984741211,42.0200004577637,5928900,37.5236320495605
"2015-10-21",42.1100006103516,42.2200012207031,41.6500015258789,41.7000007629395,9417200,37.237865447998
"2015-10-22",42,42.7299995422363,42,42.6399993896484,14236000,38.0772705078125
"2015-10-23",43.7000007629395,44,43.560001373291,43.8300018310547,16691700,39.1399574279785
"2015-10-26",43.7900009155273,43.7900009155273,43.5,43.6599998474121,8288100,38.9881477355957
"2015-10-27",43.560001373291,43.6800003051758,43.3600006103516,43.4099998474121,7679000,38.764892578125
"2015-10-28",43.6100006103516,44.060001373291,43.4799995422363,44.060001373291,14779600,39.345344543457
"2015-10-29",43.7999992370605,44,43.6699981689453,43.939998626709,7609000,39.2381782531738
"2015-10-30",44.0099983215332,44.0200004577637,43.6399993896484,43.6500015258789,9339500,38.9792137145996
"2015-11-02",43.7299995422363,44.060001373291,43.6199989318848,44.0400009155273,13743300,39.3274803161621
"2015-11-03",43.9000015258789,44.4300003051758,43.8199996948242,44.2700004577637,6879000,39.5328598022461
"2015-11-04",44.3699989318848,44.439998626709,44.2099990844727,44.3199996948242,7298600,39.577522277832
"2015-11-05",44.3600006103516,44.5800018310547,44.0999984741211,44.189998626709,6728800,39.46142578125
"2015-11-06",44.1399993896484,44.3600006103516,43.9799995422363,44.3400001525879,6868900,39.595386505127
"2015-11-09",44.2099990844727,44.2099990844727,43.7000007629395,43.9099998474121,10146200,39.2113990783691
"2015-11-10",43.6599998474121,43.6699981689453,43.439998626709,43.6199989318848,17273300,38.9524154663086
"2015-11-11",43.7200012207031,43.939998626709,43.5299987792969,43.5999984741211,8201100,38.9345550537109
"2015-11-12",43.3899993896484,43.5999984741211,43.2099990844727,43.2200012207031,8034000,38.5952224731445
"2015-11-13",43.0699996948242,43.1300010681152,42.3600006103516,42.3699989318848,15044900,37.8361778259277
"2015-11-16",42.2999992370605,43.0299987792969,42.2799987792969,43.0200004577637,9079200,38.4166259765625
"2015-11-17",43.1100006103516,43.3600006103516,42.939998626709,43.0299987792969,9394400,38.4255523681641
"2015-11-18",43.2299995422363,43.7200012207031,43.1800003051758,43.6800003051758,10166800,39.0060081481934
"2015-11-19",43.7200012207031,44.0900001525879,43.7099990844727,43.8800010681152,9367500,39.1846008300781
"2015-11-20",44.060001373291,44.2200012207031,44.0099983215332,44.2000007629395,7288200,39.4703559875488
"2015-11-23",44.2299995422363,44.25,43.7799987792969,43.939998626709,7227100,39.2381782531738
"2015-11-24",43.6100006103516,44.0900001525879,43.5099983215332,43.9500007629395,11303400,39.2471160888672
"2015-11-25",43.9599990844727,43.9700012207031,43.7999992370605,43.810001373291,6576600,39.1220932006836
"2015-11-27",43.8600006103516,43.9900016784668,43.7900009155273,43.9099998474121,3800700,39.2113990783691
"2015-11-30",43.9700012207031,44.0999984741211,43.810001373291,43.9599990844727,17025600,39.2560424804688
"2015-12-01",44.1399993896484,44.3600006103516,44.0499992370605,44.3499984741211,7779000,39.604305267334
"2015-12-02",44.4000015258789,44.5699996948242,44.0200004577637,44.0699996948242,9697100,39.3542671203613
"2015-12-03",44.189998626709,44.3199996948242,43.2900009155273,43.5,11854300,38.8452644348145
"2015-12-04",43.6300010681152,44.6500015258789,43.5400009155273,44.5699996948242,12840200,39.8007621765137
"2015-12-07",44.5200004577637,44.560001373291,44.1399993896484,44.3499984741211,12814900,39.604305267334
"2015-12-08",43.9700012207031,44.3600006103516,43.8400001525879,44.2400016784668,11378300,39.5060768127441
"2015-12-09",44.0499992370605,44.3800010681152,43.3800010681152,43.5900001525879,16253900,38.9256210327148
"2015-12-10",43.7099990844727,44.0400009155273,43.5800018310547,43.7099990844727,9073400,39.032787322998
"2015-12-11",43.2299995422363,43.3400001525879,42.7700004577637,42.7999992370605,16960300,38.2201614379883
"2015-12-14",42.7900009155273,43.1399993896484,42.3499984741211,43.1300010681152,21034200,38.5148429870605
"2015-12-15",43.4599990844727,43.6199989318848,43.2599983215332,43.3199996948242,17021900,38.6845207214355
"2015-12-16",43.5900001525879,43.9900016784668,43.1500015258789,43.9099998474121,18173800,39.2113990783691
"2015-12-17",44.0900001525879,44.0900001525879,43.2099990844727,43.2200012207031,12108600,38.5952224731445
"2015-12-18",42.8800010681152,42.9700012207031,42.0999984741211,42.1699981689453,22813900,37.8467178344727
"2015-12-21",42.5200004577637,42.6300010681152,42.2400016784668,42.5999984741211,11163300,38.2326393127441
"2015-12-22",42.7599983215332,42.9799995422363,42.560001373291,42.9099998474121,9482600,38.5108642578125
"2015-12-23",43.1399993896484,43.310001373291,43,43.2700004577637,8045300,38.8339576721191
"2015-12-24",43.2999992370605,43.3600006103516,43.2000007629395,43.25,2432800,38.8160018920898
"2015-12-28",43.0900001525879,43.25,42.8499984741211,43.2200012207031,7177200,38.7890777587891
"2015-12-29",43.4799995422363,43.9199981689453,43.3899993896484,43.810001373291,6809200,39.3185920715332
"2015-12-30",43.7900009155273,43.7900009155273,43.439998626709,43.439998626709,7196500,38.9865188598633
"2015-12-31",43.2900009155273,43.3199996948242,42.8300018310547,42.8300018310547,8834500,38.4390563964844
"2016-01-04",42.060001373291,42.2799987792969,41.6100006103516,42.2700004577637,21638600,37.9364814758301
"2016-01-05",42.4000015258789,42.5,41.9700012207031,42.1599998474121,16067200,37.8377456665039
"2016-01-06",41.5400009155273,41.9199981689453,41.3899993896484,41.6399993896484,13858400,37.3710556030273
"2016-01-07",40.7900009155273,41.3199996948242,40.3899993896484,40.4099998474121,16840700,36.2671546936035
"2016-01-08",40.7599983215332,40.9000015258789,40.0400009155273,40.0900001525879,19233100,35.9799728393555
"2016-01-11",40.3699989318848,40.5299987792969,39.8499984741211,40.3499984741211,19135100,36.2133140563965
"2016-01-12",40.7799987792969,40.9199981689453,40.310001373291,40.8300018310547,15841600,36.6441078186035
"2016-01-13",41.1300010681152,41.1300010681152,39.6599998474121,39.7299995422363,21962300,35.6568870544434
"2016-01-14",39.9000015258789,40.7900009155273,39.4199981689453,40.4799995422363,19795600,36.3299827575684
"2016-01-15",39.1599998474121,39.7200012207031,38.8600006103516,39.3400001525879,20177800,35.3068580627441
"2016-01-19",39.7999992370605,39.8699989318848,39.0299987792969,39.3800010681152,19658800,35.3427543640137
"2016-01-20",38.7099990844727,39.4599990844727,38.0299987792969,39.0699996948242,29631800,35.0645484924316
"2016-01-21",39.2900009155273,39.8600006103516,38.7999992370605,39.2900009155273,22135700,35.2619857788086
"2016-01-22",40.0400009155273,40.3899993896484,39.9799995422363,40.3800010681152,11248200,36.240234375
"2016-01-25",40.1599998474121,40.5099983215332,39.8400001525879,39.9099998474121,10480600,35.8184280395508
"2016-01-26",40.0699996948242,40.3899993896484,39.8199996948242,40.2999992370605,11473700,36.1684265136719
"2016-01-27",39.9700012207031,40.2099990844727,39.2900009155273,39.4700012207031,18022400,35.423526763916
"2016-01-28",40.0499992370605,40.1300010681152,39.5,39.9799995422363,17566800,35.8812408447266
"2016-01-29",40.310001373291,41.2700004577637,40.2299995422363,41.2400016784668,16113300,37.0120658874512
"2016-02-01",41.0699996948242,41.5800018310547,41.0400009155273,41.3899993896484,14797300,37.1466941833496
"2016-02-02",41.2700004577637,41.2799987792969,40.5200004577637,40.6500015258789,13951200,36.4825477600098
"2016-02-03",40.9099998474121,40.9300003051758,39.9700012207031,40.5999984741211,21506200,36.4376754760742
"2016-02-04",40.5200004577637,40.9099998474121,40.2099990844727,40.6399993896484,18202900,36.4735794067383
"2016-02-05",40.4799995422363,40.5499992370605,39.3400001525879,39.5,23777400,35.4504547119141
"2016-02-08",38.8400001525879,39.0400009155273,38.2599983215332,38.9300003051758,24821400,34.938892364502
"2016-02-09",38.4599990844727,39.2999992370605,38.4000015258789,38.75,24755300,34.7773475646973
"2016-02-10",39.0800018310547,39.5299987792969,38.7900009155273,38.810001373291,16975000,34.8311882019043
"2016-02-11",38.3300018310547,38.9799995422363,38.25,38.7299995422363,24627300,34.7593955993652
"2016-02-12",39.0400009155273,39.2999992370605,38.8199996948242,39.2700004577637,10893400,35.244026184082
"2016-02-16",39.7099990844727,39.9799995422363,39.4900016784668,39.9700012207031,10293300,35.8722648620605
"2016-02-17",40.2000007629395,40.8699989318848,40.1500015258789,40.7900009155273,11128700,36.6082077026367
"2016-02-18",40.9300003051758,40.9799995422363,40.5499992370605,40.6300010681152,11578400,36.4646072387695
"2016-02-19",40.4799995422363,40.7799987792969,40.3800010681152,40.6599998474121,8579300,36.4915199279785
"2016-02-22",41.0299987792969,41.2599983215332,40.9700012207031,41.2000007629395,6590700,36.9761695861816
"2016-02-23",41.0299987792969,41.0699996948242,40.4700012207031,40.5499992370605,8189500,36.3928108215332
"2016-02-24",40.1100006103516,40.939998626709,39.9000015258789,40.8600006103516,10144400,36.671028137207
"2016-02-25",41,41.3899993896484,40.6800003051758,41.3699989318848,9403400,37.1287422180176
"2016-02-26",41.5999984741211,41.6399993896484,41.1699981689453,41.2599983215332,9772600,37.0300102233887
"2016-02-29",41.2200012207031,41.6100006103516,40.9700012207031,40.9700012207031,13601900,36.7697563171387
"2016-03-01",41.3199996948242,42.189998626709,41.2599983215332,42.189998626709,12304200,37.864673614502
"2016-03-02",42.0400009155273,42.310001373291,41.9700012207031,42.310001373291,8748100,37.9723663330078
"2016-03-03",42.3300018310547,42.3400001525879,41.9799995422363,42.310001373291,7883900,37.9723663330078
"2016-03-04",42.3199996948242,42.6300010681152,42.1500015258789,42.4199981689453,7885900,38.0710945129395
"2016-03-07",42.1800003051758,42.3499984741211,41.8499984741211,42.1599998474121,15813500,37.8377456665039
"2016-03-08",41.9099998474121,42.25,41.75,41.9000015258789,11700500,37.6044044494629
"2016-03-09",41.9599990844727,42.2700004577637,41.9599990844727,42.2599983215332,12160600,37.9274864196777
"2016-03-10",42.439998626709,42.6300010681152,41.7000007629395,42.2200012207031,12928400,37.8915977478027
"2016-03-11",42.6399993896484,42.8800010681152,42.5400009155273,42.8699989318848,8820100,38.4749641418457
"2016-03-14",42.7400016784668,43,42.7200012207031,42.9199981689453,10060900,38.5198287963867
"2016-03-15",42.75,43.1199989318848,42.7299995422363,43.0800018310547,6321100,38.6634368896484
"2016-03-16",42.8800010681152,43.6500015258789,42.8699989318848,43.5800018310547,14756900,39.1121597290039
"2016-03-17",43.5,43.8800010681152,43.4500007629395,43.7400016784668,9367100,39.2557640075684
"2016-03-18",43.689998626709,43.7200012207031,43.4000015258789,43.5900001525879,9414400,39.3189125061035
"2016-03-21",43.4900016784668,43.7599983215332,43.4700012207031,43.7400016784668,8003500,39.4542083740234
"2016-03-22",43.5400009155273,43.9199981689453,43.5400009155273,43.75,13112900,39.4632301330566
"2016-03-23",43.689998626709,43.7400016784668,43.4099998474121,43.5,10675100,39.237735748291
"2016-03-24",43.310001373291,43.6199989318848,43.25,43.6199989318848,6743200,39.3459625244141
"2016-03-28",43.6599998474121,43.7200012207031,43.4300003051758,43.5099983215332,6408000,39.2467498779297
"2016-03-29",43.4300003051758,44.2200012207031,43.3800010681152,44.189998626709,10081500,39.8601226806641
"2016-03-30",44.4199981689453,44.6699981689453,44.3499984741211,44.4500007629395,10988300,40.094654083252
"2016-03-31",44.3899993896484,44.5800018310547,44.2799987792969,44.3600006103516,14594900,40.0134582519531
"2016-04-01",44.0499992370605,44.7200012207031,44.0099983215332,44.7000007629395,9654900,40.3201484680176
"2016-04-04",44.6300010681152,44.7299995422363,44.439998626709,44.5299987792969,7646200,40.166805267334
"2016-04-05",44.2400016784668,44.3499984741211,44.0099983215332,44.0999984741211,10726100,39.7789306640625
"2016-04-06",44.1100006103516,44.5299987792969,43.9500007629395,44.5299987792969,11138500,40.166805267334
"2016-04-07",44.2099990844727,44.2999992370605,43.7200012207031,43.8899993896484,10630900,39.5895156860352
"2016-04-08",44.1199989318848,44.2900009155273,43.7400016784668,43.8899993896484,8762800,39.5895156860352
"2016-04-11",44.0800018310547,44.3400001525879,43.7700004577637,43.7700004577637,8138600,39.4812774658203
"2016-04-12",43.8499984741211,44.1100006103516,43.5499992370605,44.0699996948242,9592000,39.7518844604492
"2016-04-13",44.3300018310547,44.5900001525879,44.2799987792969,44.5200004577637,7876600,40.1577796936035
"2016-04-14",44.4599990844727,44.6500015258789,44.3600006103516,44.5099983215332,6502700,40.148754119873
"2016-04-15",44.4500007629395,44.5699996948242,44.25,44.3400001525879,6460900,39.9954223632812
"2016-04-18",44.2099990844727,44.5299987792969,44.1399993896484,44.5299987792969,7112900,40.166805267334
"2016-04-19",44.6100006103516,44.6599998474121,44.0299987792969,44.2799987792969,6471000,39.9413032531738
"2016-04-20",44.3199996948242,44.5699996948242,44.189998626709,44.3699989318848,6877800,40.0224800109863
"2016-04-21",44.2999992370605,44.4000015258789,44.0999984741211,44.2099990844727,11277900,39.8781547546387
"2016-04-22",43.5099983215332,43.7299995422363,43.2099990844727,43.439998626709,14924400,39.1836051940918
"2016-04-25",43.3199996948242,43.4700012207031,43.2099990844727,43.4500007629395,9357500,39.1926345825195
"2016-04-26",43.5,43.5999984741211,43.0999984741211,43.2400016784668,7367400,39.0032043457031
"2016-04-27",42.689998626709,43.0900001525879,42.5299987792969,43.0400009155273,12779600,38.8228073120117
"2016-04-28",43.1100006103516,43.2599983215332,42.3600006103516,42.5,22669600,38.3357009887695
"2016-04-29",42.2599983215332,42.3300018310547,41.8199996948242,42.1300010681152,11896200,38.0019798278809
"2016-05-02",42.2200012207031,42.4900016784668,42.0400009155273,42.439998626709,12552700,38.2815780639648
"2016-05-03",42.1500015258789,42.2400016784668,41.9099998474121,42.0499992370605,12531200,37.9297981262207
"2016-05-04",41.8600006103516,42.0400009155273,41.7999992370605,41.9199981689453,11245700,37.8125381469727
"2016-05-05",42.0400009155273,42.1399993896484,41.8400001525879,41.939998626709,13559900,37.8305816650391
"2016-05-06",41.7599983215332,42.25,41.7599983215332,42.25,9229900,38.1102104187012
"2016-05-09",42.2700004577637,42.4500007629395,42.2200012207031,42.25,7541200,38.1102104187012
"2016-05-10",42.3800010681152,42.7999992370605,42.3300018310547,42.7999992370605,13920200,38.6063117980957
"2016-05-11",42.689998626709,42.9300003051758,42.4900016784668,42.4900016784668,7152100,38.3266906738281
"2016-05-12",42.6500015258789,42.6500015258789,42.0999984741211,42.3699989318848,9336500,38.2184448242188
"2016-05-13",42.3600006103516,42.6199989318848,42.1599998474121,42.2099990844727,10921300,38.0741271972656
"2016-05-16",42.25,42.9000015258789,42.25,42.7999992370605,6394200,38.6063117980957
"2016-05-17",42.6699981689453,42.8800010681152,42.2400016784668,42.3699989318848,9940100,38.2184448242188
"2016-05-18",42.2599983215332,42.7799987792969,42.2000007629395,42.4500007629395,10903500,38.2906227111816
"2016-05-19",42.3499984741211,42.4000015258789,41.9700012207031,42.2200012207031,8634800,38.0831451416016
"2016-05-20",42.4500007629395,42.8300018310547,42.4199981689453,42.7299995422363,5873000,38.5431632995605
