"Index","TIP.Open","TIP.High","TIP.Low","TIP.Close","TIP.Volume","TIP.Adjusted"
"2015-10-13",111.389999389648,111.540000915527,111.209999084473,111.419998168945,395500,86.1899185180664
"2015-10-14",111.5,111.809997558594,111.389999389648,111.800003051758,466400,86.4838333129883
"2015-10-15",111.819999694824,111.849998474121,111.51000213623,111.589996337891,1843800,86.3213729858398
"2015-10-16",111.5,111.5,111.25,111.290000915527,467700,86.0893325805664
"2015-10-19",111.120002746582,111.190002441406,110.919998168945,111.099998474121,326600,85.9423294067383
"2015-10-20",110.849998474121,110.980003356934,110.75,110.970001220703,420300,85.8417587280273
"2015-10-21",111.120002746582,111.269996643066,111.040000915527,111.040000915527,371800,85.8959655761719
"2015-10-22",111.129997253418,111.51000213623,111.019996643066,111.419998168945,368400,86.1899185180664
"2015-10-23",111.26000213623,111.339996337891,111.139999389648,111.26000213623,304000,86.0661163330078
"2015-10-26",111.400001525879,111.449996948242,111.230003356934,111.230003356934,256300,86.0429077148438
"2015-10-27",111.5,111.599998474121,111.400001525879,111.480003356934,312300,86.2362976074219
"2015-10-28",111.389999389648,111.430000305176,110.839996337891,110.919998168945,387500,85.8031463623047
"2015-10-29",110.690002441406,110.779998779297,110.480003356934,110.620002746582,478200,85.5710296630859
"2015-10-30",110.839996337891,110.980003356934,110.709999084473,110.959999084473,807300,85.8340530395508
"2015-11-02",110.709999084473,110.919998168945,110.629997253418,110.910003662109,1377000,85.7953872680664
"2015-11-03",110.860000610352,111,110.629997253418,110.720001220703,653700,85.6484146118164
"2015-11-04",110.76000213623,110.930000305176,110.339996337891,110.569999694824,533200,85.5324096679688
"2015-11-05",110.400001525879,110.430000305176,110.029998779297,110.220001220703,547900,85.2616271972656
"2015-11-06",109.940002441406,109.940002441406,109.620002746582,109.76000213623,455800,84.9058151245117
"2015-11-09",109.610000610352,109.919998168945,109.610000610352,109.720001220703,549900,84.8748245239258
"2015-11-10",109.800003051758,110.019996643066,109.660003662109,109.680000305176,856000,84.8438720703125
"2015-11-11",109.589996337891,109.699996948242,109.51000213623,109.669998168945,439200,84.8361663818359
"2015-11-12",109.559997558594,109.73999786377,109.529998779297,109.669998168945,569400,84.8361663818359
"2015-11-13",109.870002746582,109.970001220703,109.76000213623,109.819999694824,564500,84.9522094726562
"2015-11-16",110.019996643066,110.019996643066,109.660003662109,109.76000213623,544300,84.9058151245117
"2015-11-17",109.709999084473,110.110000610352,109.680000305176,109.959999084473,810100,85.0605010986328
"2015-11-18",109.860000610352,110.160003662109,109.809997558594,110.120002746582,558900,85.1843032836914
"2015-11-19",110.349998474121,110.529998779297,110.25,110.51000213623,504000,85.4859466552734
"2015-11-20",110.51000213623,110.690002441406,110.48999786377,110.599998474121,445600,85.5555725097656
"2015-11-23",110.569999694824,110.819999694824,110.449996948242,110.730003356934,533200,85.6561126708984
