"Index","TIP.Open","TIP.High","TIP.Low","TIP.Close","TIP.Volume","TIP.Adjusted"
"2015-10-13",111.389999389648,111.540000915527,111.209999084473,111.419998168945,395500,86.7434921264648
"2015-10-14",111.5,111.809997558594,111.389999389648,111.800003051758,466400,87.0393524169922
"2015-10-15",111.819999694824,111.849998474121,111.51000213623,111.589996337891,1843800,86.8758392333984
"2015-10-16",111.5,111.5,111.25,111.290000915527,467700,86.6423034667969
"2015-10-19",111.120002746582,111.190002441406,110.919998168945,111.099998474121,326600,86.4943923950195
"2015-10-20",110.849998474121,110.980003356934,110.75,110.970001220703,420300,86.3931884765625
"2015-10-21",111.120002746582,111.269996643066,111.040000915527,111.040000915527,371800,86.4476699829102
"2015-10-22",111.129997253418,111.51000213623,111.019996643066,111.419998168945,368400,86.7434921264648
"2015-10-23",111.26000213623,111.339996337891,111.139999389648,111.26000213623,304000,86.6189422607422
"2015-10-26",111.400001525879,111.449996948242,111.230003356934,111.230003356934,256300,86.5955963134766
"2015-10-27",111.5,111.599998474121,111.400001525879,111.480003356934,312300,86.7901992797852
"2015-10-28",111.389999389648,111.430000305176,110.839996337891,110.919998168945,387500,86.3542556762695
"2015-10-29",110.690002441406,110.779998779297,110.480003356934,110.620002746582,478200,86.1207122802734
"2015-10-30",110.839996337891,110.980003356934,110.709999084473,110.959999084473,807300,86.385368347168
"2015-11-02",110.709999084473,110.919998168945,110.629997253418,110.910003662109,1377000,86.3464508056641
"2015-11-03",110.860000610352,111,110.629997253418,110.720001220703,653700,86.1985626220703
"2015-11-04",110.76000213623,110.930000305176,110.339996337891,110.569999694824,533200,86.0818023681641
"2015-11-05",110.400001525879,110.430000305176,110.029998779297,110.220001220703,547900,85.8092803955078
"2015-11-06",109.940002441406,109.940002441406,109.620002746582,109.76000213623,455800,85.4511413574219
"2015-11-09",109.610000610352,109.919998168945,109.610000610352,109.720001220703,549900,85.4200286865234
"2015-11-10",109.800003051758,110.019996643066,109.660003662109,109.680000305176,856000,85.3888778686523
"2015-11-11",109.589996337891,109.699996948242,109.51000213623,109.669998168945,439200,85.3810882568359
"2015-11-12",109.559997558594,109.73999786377,109.529998779297,109.669998168945,569400,85.3810882568359
"2015-11-13",109.870002746582,109.970001220703,109.76000213623,109.819999694824,564500,85.4978637695312
"2015-11-16",110.019996643066,110.019996643066,109.660003662109,109.76000213623,544300,85.4511413574219
"2015-11-17",109.709999084473,110.110000610352,109.680000305176,109.959999084473,810100,85.6068496704102
"2015-11-18",109.860000610352,110.160003662109,109.809997558594,110.120002746582,558900,85.7314147949219
"2015-11-19",110.349998474121,110.529998779297,110.25,110.51000213623,504000,86.0350494384766
"2015-11-20",110.51000213623,110.690002441406,110.48999786377,110.599998474121,445600,86.105110168457
"2015-11-23",110.569999694824,110.819999694824,110.449996948242,110.730003356934,533200,86.2063140869141
"2015-11-24",110.819999694824,110.980003356934,110.730003356934,110.849998474121,578100,86.2996978759766
"2015-11-25",110.73999786377,110.870002746582,110.599998474121,110.790000915527,567100,86.2529907226562
"2015-11-27",110.870002746582,110.930000305176,110.790000915527,110.849998474121,309000,86.2996978759766
"2015-11-30",110.889999389648,111,110.669998168945,110.800003051758,1383700,86.2608108520508
"2015-12-01",110.819999694824,111.330001831055,110.790000915527,111.209999084473,1398600,86.5799713134766
"2015-12-02",110.940002441406,110.980003356934,110.730003356934,110.830001831055,838600,86.2841720581055
"2015-12-03",110.650001525879,110.650001525879,110.019996643066,110.139999389648,1903800,85.7469787597656
"2015-12-04",110.330001831055,110.629997253418,110.220001220703,110.419998168945,950500,85.964958190918
"2015-12-07",110.230003356934,110.620002746582,110.199996948242,110.379997253418,456200,85.9338226318359
"2015-12-08",110.379997253418,110.580001831055,110.23999786377,110.410003662109,375500,85.9571838378906
"2015-12-09",110.26000213623,110.440002441406,110.110000610352,110.199996948242,531100,85.7937164306641
"2015-12-10",110.160003662109,110.230003356934,109.900001525879,109.959999084473,392700,85.6068496704102
"2015-12-11",110.300003051758,110.480003356934,110.099998474121,110.319999694824,361700,85.8871536254883
"2015-12-14",109.910003662109,110,109.480003356934,109.529998779297,645100,85.2721099853516
"2015-12-15",109.5,109.610000610352,109.389999389648,109.470001220703,1634600,85.2253875732422
"2015-12-16",109.330001831055,109.48999786377,108.980003356934,109.150001525879,505100,84.9762496948242
"2015-12-17",109.120002746582,109.669998168945,109.120002746582,109.529998779297,1722200,85.2721099853516
"2015-12-18",109.650001525879,109.970001220703,109.610000610352,109.830001831055,825900,85.5056762695312
"2015-12-21",109.73999786377,109.819999694824,109.550003051758,109.629997253418,519700,85.3499221801758
"2015-12-22",109.449996948242,109.540000915527,109.339996337891,109.480003356934,758800,85.2331771850586
"2015-12-23",109.230003356934,109.669998168945,109.230003356934,109.580001831055,846900,85.3110046386719
"2015-12-24",109.839996337891,109.839996337891,109.610000610352,109.769996643066,302700,85.4589538574219
"2015-12-28",109.73999786377,109.98999786377,109.650001525879,109.800003051758,1357000,85.482292175293
"2015-12-29",109.76000213623,109.849998474121,109.300003051758,109.379997253418,682900,85.1553115844727
"2015-12-30",109.23999786377,109.599998474121,109.209999084473,109.5,574500,85.2487411499023
"2015-12-31",109.660003662109,109.910003662109,109.589996337891,109.680000305176,553300,85.3888778686523
"2016-01-04",110.220001220703,110.370002746582,109.98999786377,110.110000610352,1356200,85.7236404418945
"2016-01-05",109.879997253418,110.129997253418,109.819999694824,110.040000915527,648000,85.6691589355469
"2016-01-06",110.120002746582,110.419998168945,110.059997558594,110.389999389648,418200,85.9416351318359
"2016-01-07",110.319999694824,110.430000305176,110.129997253418,110.300003051758,877600,85.87158203125
"2016-01-08",110.129997253418,110.430000305176,110.110000610352,110.389999389648,587300,85.9416351318359
"2016-01-11",110.099998474121,110.23999786377,109.779998779297,109.809997558594,758400,85.4900665283203
"2016-01-12",109.910003662109,110.360000610352,109.839996337891,110.110000610352,799100,85.7236404418945
"2016-01-13",110.019996643066,110.589996337891,110,110.339996337891,544600,85.902702331543
"2016-01-14",110.269996643066,110.449996948242,110.120002746582,110.23999786377,1006200,85.8248138427734
"2016-01-15",110.519996643066,110.650001525879,110.209999084473,110.23999786377,851400,85.8248138427734
"2016-01-19",110.190002441406,110.400001525879,110.050003051758,110.129997253418,967900,85.7392272949219
"2016-01-20",110.470001220703,110.629997253418,110.089996337891,110.190002441406,784300,85.7859268188477
"2016-01-21",110.319999694824,110.430000305176,109.790000915527,109.790000915527,1344300,85.4745178222656
