"Index","IETC.Open","IETC.High","IETC.Low","IETC.Close","IETC.Volume","IETC.Adjusted"
"2018-03-23",24.2199993133545,24.2199993133545,24.1599998474121,24.1599998474121,200,22.7862129211426
"2018-03-26",24.2399997711182,24.2399997711182,23.9179992675781,24.0049991607666,1400,22.6400241851807
"2018-03-27",24.5300006866455,24.5799999237061,23.6000003814697,23.6000003814697,19300,22.2580528259277
"2018-03-28",23.7399997711182,23.7399997711182,23.3500003814697,23.3999996185303,3800,22.0694313049316
"2018-03-29",23.4599990844727,23.5,23.4599990844727,23.5,400,22.1637382507324
"2018-04-02",23.7700004577637,23.7700004577637,23.2099990844727,23.2600002288818,2400,21.9373893737793
"2018-04-03",23.5,23.5300006866455,23.3099994659424,23.5300006866455,1900,22.1920356750488
"2018-04-04",23.2999992370605,23.7600002288818,23,23.7600002288818,9000,22.40895652771
"2018-04-05",24.0400009155273,24.0400009155273,23.9619998931885,24.0209999084473,900,22.6551189422607
"2018-04-06",23.7700004577637,23.7700004577637,23.7700004577637,23.7700004577637,200,22.4183883666992
"2018-04-09",23.8700008392334,23.9400005340576,23.5,23.5,8300,22.1637382507324
"2018-04-10",23.9400005340576,23.9400005340576,23.9400005340576,23.9400005340576,300,22.5787200927734
"2018-04-11",24.0900001525879,24.0900001525879,23.9899997711182,23.9899997711182,1100,22.6258773803711
"2018-04-12",24.2849998474121,24.3400001525879,24.2800006866455,24.3400001525879,1000,22.9559764862061
"2018-04-13",24.1550006866455,24.1550006866455,24.1550006866455,24.1550006866455,800,22.7814979553223
"2018-04-16",24.2199993133545,24.3250007629395,24.2199993133545,24.3250007629395,1500,22.9418334960938
"2018-04-17",24.7900009155273,24.9309997558594,24.7900009155273,24.8950004577637,1700,23.4794178009033
"2018-04-18",24.8299999237061,24.8999996185303,24.7889995574951,24.8999996185303,1400,23.4841346740723
"2018-04-19",24.6669998168945,24.6700000762939,24.6669998168945,24.6700000762939,300,23.2672157287598
"2018-04-20",24.3999996185303,24.3999996185303,24.3999996185303,24.3999996185303,200,23.0125675201416
"2018-04-23",24.4799995422363,24.4799995422363,24.25,24.25,700,22.8710956573486
"2018-04-24",24.3649997711182,24.3649997711182,23.6000003814697,23.6000003814697,1000,22.2580528259277
"2018-04-25",23.4300003051758,23.5909996032715,23.4300003051758,23.5909996032715,3300,22.2495670318604
"2018-04-26",24.1800003051758,24.1800003051758,24.1800003051758,24.1800003051758,200,22.8050785064697
"2018-04-27",24.5900001525879,24.5900001525879,24.1800003051758,24.2999992370605,5900,22.918249130249
"2018-04-30",24.5,24.5,24.1399993896484,24.1399993896484,400,22.7673473358154
"2018-05-01",24.1800003051758,24.2600002288818,24.1499996185303,24.2600002288818,1200,22.8805274963379
"2018-05-02",24.5499992370605,24.5820007324219,24.4500007629395,24.4500007629395,3400,23.0597190856934
"2018-05-03",24.1700000762939,24.4899997711182,24.1700000762939,24.4899997711182,1300,23.0974464416504
"2018-05-04",24.5400009155273,24.8640003204346,24.5380001068115,24.8589992523193,3400,23.445463180542
"2018-05-07",25,25.1700000762939,25,25,3800,23.578441619873
"2018-05-08",25.0100002288818,25.0400009155273,25.0100002288818,25.0400009155273,1200,23.616174697876
"2018-05-09",25.1900005340576,25.4799995422363,25.1900005340576,25.4669990539551,2700,24.0188903808594
"2018-05-10",25.6299991607666,25.7600002288818,25.6299991607666,25.7600002288818,2400,24.295238494873
"2018-05-11",25.9699993133545,25.9699993133545,25.6590003967285,25.6590003967285,1600,24.1999759674072
"2018-05-14",25.6599998474121,25.6599998474121,25.6599998474121,25.6599998474121,200,24.2009181976318
"2018-05-15",25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666,100,24.4084072113037
"2018-05-16",25.5900001525879,25.5900001525879,25.3899993896484,25.5100002288818,500,24.0594501495361
"2018-05-17",25.5499992370605,25.5499992370605,25.5499992370605,25.5499992370605,300,24.0971717834473
"2018-05-18",25.5799999237061,25.5799999237061,25.3999996185303,25.3999996185303,1000,23.9557075500488
"2018-05-21",25.5279998779297,25.5279998779297,25.5,25.5,1000,24.0500183105469
"2018-05-22",25.4899997711182,25.4899997711182,25.4899997711182,25.4899997711182,1200,24.0405807495117
"2018-05-23",25.4899997711182,25.4899997711182,25.4899997711182,25.4899997711182,100,24.0405807495117
"2018-05-24",25.7800006866455,25.7800006866455,25.3999996185303,25.7099990844727,900,24.2480754852295
