"Index","TSM.Open","TSM.High","TSM.Low","TSM.Close","TSM.Volume","TSM.Adjusted"
"2015-10-13",21.8199996948242,22.0300006866455,21.6800003051758,21.9400005340576,12740800,17.0598449707031
"2015-10-14",21.7800006866455,22.5300006866455,21.6599998474121,22.3400001525879,22801100,17.3708763122559
"2015-10-15",22.5499992370605,22.7900009155273,21.7900009155273,21.9500007629395,17867300,17.0676212310791
"2015-10-16",22.0100002288818,22.2199993133545,21.9899997711182,22.1599998474121,9598700,17.2309112548828
"2015-10-19",22.0799999237061,22.2999992370605,21.9599990844727,22.2299995422363,8940900,17.2853450775146
"2015-10-20",22.2000007629395,22.4200000762939,22.1700000762939,22.3099994659424,6718400,17.3475475311279
"2015-10-21",22.3299999237061,22.4500007629395,22.1399993896484,22.2199993133545,8154300,17.2775650024414
"2015-10-22",22.3899993896484,22.6200008392334,22.3199996948242,22.5100002288818,8214500,17.5030612945557
"2015-10-23",22.75,22.75,22.3999996185303,22.4699993133545,11854100,17.4719581604004
"2015-10-26",22.4699993133545,22.5200004577637,21.9300003051758,22.1599998474121,12350400,17.2309112548828
"2015-10-27",22.0599994659424,22.2999992370605,21.8799991607666,22.2000007629395,6885400,17.2620143890381
"2015-10-28",22.0699996948242,22.2700004577637,21.8700008392334,22.0799999237061,9913700,17.1687068939209
"2015-10-29",21.8099994659424,21.8199996948242,21.5200004577637,21.8199996948242,7939100,16.9665393829346
"2015-10-30",21.8400001525879,22.0699996948242,21.6499996185303,21.9599990844727,8791800,17.0753974914551
"2015-11-02",21.8600006103516,22.1399993896484,21.7700004577637,22.1000003814697,5716700,17.1842555999756
"2015-11-03",22.2399997711182,22.9500007629395,22.1100006103516,22.7700004577637,12846400,17.7052307128906
"2015-11-04",23.1000003814697,23.6599998474121,23.0499992370605,23.5499992370605,14372000,18.311731338501
"2015-11-05",23.2299995422363,23.2299995422363,22.9500007629395,22.9799995422363,8345300,17.8685188293457
