"Index","ATLC.Open","ATLC.High","ATLC.Low","ATLC.Close","ATLC.Volume","ATLC.Adjusted"
"2015-10-13",3.42000007629395,3.42000007629395,3.41000008583069,3.41000008583069,400,3.41000008583069
"2015-10-14",3.40000009536743,3.40000009536743,3.40000009536743,3.40000009536743,600,3.40000009536743
"2015-10-15",3.40000009536743,3.64000010490417,3.40000009536743,3.64000010490417,2300,3.64000010490417
"2015-10-16",3.4300000667572,3.4300000667572,3.4300000667572,3.4300000667572,1200,3.4300000667572
"2015-10-19",3.4300000667572,3.4300000667572,3.4300000667572,3.4300000667572,600,3.4300000667572
"2015-10-20",3.4300000667572,3.4300000667572,3.4300000667572,3.4300000667572,0,3.4300000667572
"2015-10-21",3.4300000667572,3.4300000667572,3.4300000667572,3.4300000667572,0,3.4300000667572
"2015-10-22",3.39000010490417,3.39000010490417,3.35999989509583,3.35999989509583,1400,3.35999989509583
"2015-10-23",3.36999988555908,3.36999988555908,3.36999988555908,3.36999988555908,400,3.36999988555908
"2015-10-26",3.36999988555908,3.48000001907349,3.29999995231628,3.29999995231628,5600,3.29999995231628
"2015-10-27",3.22000002861023,3.38000011444092,3.21000003814697,3.25,2200,3.25
"2015-10-28",3.22000002861023,3.33999991416931,3.09999990463257,3.09999990463257,5800,3.09999990463257
"2015-10-29",3.09999990463257,3.09999990463257,2.80999994277954,3.01999998092651,3100,3.01999998092651
"2015-10-30",2.98000001907349,3.17000007629395,2.9300000667572,3.01999998092651,7200,3.01999998092651
"2015-11-02",3.15000009536743,3.19000005722046,3.14000010490417,3.14000010490417,900,3.14000010490417
"2015-11-03",3.20000004768372,3.20000004768372,3.20000004768372,3.20000004768372,300,3.20000004768372
"2015-11-04",3.09999990463257,3.09999990463257,3.09999990463257,3.09999990463257,300,3.09999990463257
"2015-11-05",3.09999990463257,3.09999990463257,3.09999990463257,3.09999990463257,400,3.09999990463257
"2015-11-06",3.09999990463257,3.09999990463257,3.09999990463257,3.09999990463257,0,3.09999990463257
"2015-11-09",3.09999990463257,3.09999990463257,3.09999990463257,3.09999990463257,0,3.09999990463257
"2015-11-10",3.15000009536743,3.15000009536743,3.10999989509583,3.13000011444092,800,3.13000011444092
"2015-11-11",3.13000011444092,3.13000011444092,3.13000011444092,3.13000011444092,0,3.13000011444092
"2015-11-12",3.13000011444092,3.13000011444092,3.13000011444092,3.13000011444092,0,3.13000011444092
"2015-11-13",3.08999991416931,3.08999991416931,3.08999991416931,3.08999991416931,1500,3.08999991416931
"2015-11-16",3.08999991416931,3.08999991416931,3.08999991416931,3.08999991416931,0,3.08999991416931
"2015-11-17",3.07999992370605,3.09999990463257,3.04999995231628,3.08999991416931,5800,3.08999991416931
"2015-11-18",3.08999991416931,3.1800000667572,3.07999992370605,3.07999992370605,800,3.07999992370605
"2015-11-19",3.1800000667572,3.1800000667572,3.1800000667572,3.1800000667572,100,3.1800000667572
"2015-11-20",3.15000009536743,3.15000009536743,3.07999992370605,3.15000009536743,2500,3.15000009536743
"2015-11-23",3.15000009536743,3.15000009536743,3.05999994277954,3.14000010490417,1000,3.14000010490417
"2015-11-24",3.15000009536743,3.15000009536743,3.07999992370605,3.07999992370605,800,3.07999992370605
"2015-11-25",3.15000009536743,3.15000009536743,3.05999994277954,3.15000009536743,2400,3.15000009536743
"2015-11-27",3.20000004768372,3.20000004768372,3.19000005722046,3.19000005722046,300,3.19000005722046
"2015-11-30",3.04999995231628,3.20000004768372,3.04999995231628,3.1800000667572,1600,3.1800000667572
"2015-12-01",3.04999995231628,3.20000004768372,3.04999995231628,3.20000004768372,1000,3.20000004768372
"2015-12-02",3.04999995231628,3.13000011444092,3.04999995231628,3.13000011444092,2900,3.13000011444092
"2015-12-03",3.13000011444092,3.15000009536743,3.04999995231628,3.05999994277954,6800,3.05999994277954
"2015-12-04",3.15000009536743,3.15000009536743,3.07999992370605,3.15000009536743,6900,3.15000009536743
"2015-12-07",3.05999994277954,3.05999994277954,2.57999992370605,2.96000003814697,16100,2.96000003814697
"2015-12-08",2.95000004768372,3,2.85999989509583,2.99000000953674,24300,2.99000000953674
"2015-12-09",2.98000001907349,3,2.9300000667572,3,17800,3
"2015-12-10",2.85999989509583,3,2.85999989509583,2.97000002861023,19100,2.97000002861023
