"Index","NVO.Open","NVO.High","NVO.Low","NVO.Close","NVO.Volume","NVO.Adjusted"
"2015-10-13",27.1650009155273,27.3600006103516,26.7849998474121,26.8199996948242,3271000,22.2516975402832
"2015-10-14",26.6399993896484,26.8349990844727,26.4850006103516,26.7649993896484,3545000,22.2060661315918
"2015-10-15",26.4549999237061,26.9099998474121,26.4449996948242,26.8950004577637,6364200,22.313928604126
"2015-10-16",27.3649997711182,27.8400001525879,27.2549991607666,27.8050003051758,3946800,23.068920135498
"2015-10-19",27.9899997711182,28.2450008392334,27.7649993896484,28.0149993896484,4316600,23.2431507110596
"2015-10-20",28.0049991607666,28.0149993896484,27.2399997711182,27.3449993133545,2541000,22.6872749328613
"2015-10-21",27.3299999237061,27.4099998474121,26.7999992370605,27.2049999237061,3934600,22.5711231231689
"2015-10-22",26.8349990844727,26.9099998474121,26.4349994659424,26.8250007629395,5530600,22.2558479309082
"2015-10-23",27.3150005340576,28.2000007629395,27.2299995422363,27.8600006103516,5211200,23.1145553588867
"2015-10-26",27.4899997711182,27.7900009155273,27.4400005340576,27.6749992370605,2046800,22.961067199707
"2015-10-27",27.6100006103516,28.0599994659424,27.5849990844727,28.0200004577637,4404200,23.2473049163818
"2015-10-28",28.1849994659424,28.6350002288818,28.125,28.4349994659424,3310200,23.5916118621826
"2015-10-29",26.75,27.1299991607666,26.4750003814697,26.5300006866455,7129400,22.0110988616943
"2015-10-30",26.9449996948242,27.1100006103516,26.5799999237061,26.5900001525879,2515000,22.0608787536621
"2015-11-02",26.8150005340576,26.9349994659424,26.7450008392334,26.8299999237061,2476600,22.2600002288818
"2015-11-03",26.9899997711182,27.2250003814697,26.8549995422363,27.125,4455000,22.5047492980957
"2015-11-04",27.1299991607666,27.2199993133545,26.6049995422363,26.7950000762939,4250200,22.2309627532959
"2015-11-05",28.0200004577637,28.0450000762939,27.375,27.6550006866455,5797600,22.9444751739502
"2015-11-06",27.2600002288818,27.4599990844727,27.25,27.4599990844727,3498200,22.7826881408691
"2015-11-09",26.9899997711182,27.0650005340576,26.8649997711182,26.9799995422363,1359200,22.3844451904297
"2015-11-10",26.8899993896484,27.0650005340576,26.75,27.0349998474121,1677200,22.4300765991211
"2015-11-11",27.0499992370605,27.2399997711182,26.9750003814697,26.9750003814697,1499800,22.380298614502
"2015-11-12",27,27.1100006103516,26.7150001525879,26.75,2928800,22.19362449646
"2015-11-13",26.3850002288818,26.6800003051758,26.3700008392334,26.4650001525879,2171000,21.9571704864502
"2015-11-16",26.6000003814697,26.6749992370605,26.3050003051758,26.6299991607666,1917000,22.0940647125244
"2015-11-17",26.9449996948242,27.1450004577637,26.8950004577637,26.9799995422363,1873800,22.3844451904297
"2015-11-18",27.1749992370605,27.2199993133545,26.8449993133545,27.1900005340576,2248000,22.5586795806885
"2015-11-19",27.3649997711182,27.4300003051758,27.0900001525879,27.4099998474121,3657800,22.7412033081055
"2015-11-20",27.3649997711182,27.4699993133545,27.3150005340576,27.3649997711182,2417800,22.7038707733154
"2015-11-23",27.0949993133545,27.2399997711182,26.6149997711182,26.7350006103516,3912400,22.1811828613281
"2015-11-24",26.5750007629395,27.0049991607666,26.5100002288818,26.9750003814697,2403800,22.380298614502
"2015-11-25",26.9750003814697,27.2600002288818,26.9750003814697,27.1200008392334,1202600,22.5006008148193
"2015-11-27",27.3250007629395,27.4099998474121,27.2849998474121,27.3700008392334,852200,22.7080154418945
"2015-11-30",27.6149997711182,27.6350002288818,27.3050003051758,27.4850006103516,3847600,22.8034286499023
"2015-12-01",28.0750007629395,28.1200008392334,27.7900009155273,28.0949993133545,3724000,23.3095264434814
"2015-12-02",28.3050003051758,28.3250007629395,27.8700008392334,28,2874600,23.2307090759277
"2015-12-03",28.3400001525879,28.3449993133545,27.8099994659424,27.9549999237061,3271400,23.1933765411377
"2015-12-04",28.3199996948242,28.6399993896484,28.1650009155273,28.5149993896484,2417400,23.6579837799072
"2015-12-07",28.7900009155273,28.7999992370605,28.5349998474121,28.6749992370605,3394600,23.7907333374023
"2015-12-08",28.4249992370605,28.5699996948242,28.2800006866455,28.5049991607666,1938400,23.6496963500977
"2015-12-09",28.6350002288818,28.6700000762939,28.1599998474121,28.3799991607666,2955000,23.5459804534912
"2015-12-10",28.3999996185303,28.5699996948242,28.3099994659424,28.4599990844727,2103400,23.6123561859131
"2015-12-11",28.0200004577637,28.0799999237061,27.7350006103516,27.7700004577637,1600200,23.039888381958
"2015-12-14",27.7800006866455,28,27.5100002288818,27.9799995422363,1935600,23.2141151428223
"2015-12-15",27.8299999237061,28.2350006103516,27.8050003051758,28.0550003051758,2002800,23.2763423919678
"2015-12-16",28.4449996948242,28.6149997711182,28.0499992370605,28.6000003814697,3960000,23.7285079956055
"2015-12-17",28.2950000762939,28.5300006866455,28.2350006103516,28.25,1821800,23.4381237030029
"2015-12-18",28.1599998474121,28.5049991607666,28.1350002288818,28.2250003814697,2065600,23.4173851013184
"2015-12-21",28.6949996948242,28.7950000762939,28.3549995422363,28.5599994659424,2303600,23.6953258514404
"2015-12-22",28.4099998474121,28.5149993896484,28.2549991607666,28.4850006103516,2018000,23.6330986022949
