"Index","BWLP.Open","BWLP.High","BWLP.Low","BWLP.Close","BWLP.Volume","BWLP.Adjusted"
"2015-10-13",6.40999984741211,6.40999984741211,6.40999984741211,6.40999984741211,0,2.33211350440979
"2015-10-14",6.40999984741211,6.40999984741211,6.40999984741211,6.40999984741211,0,2.33211350440979
"2015-10-15",6.40999984741211,6.40999984741211,6.40999984741211,6.40999984741211,0,2.33211350440979
"2015-10-16",6.40999984741211,6.40999984741211,6.40999984741211,6.40999984741211,0,2.33211350440979
"2015-10-19",6.40999984741211,6.40999984741211,6.40999984741211,6.40999984741211,0,2.33211350440979
"2015-10-20",6.40999984741211,6.40999984741211,6.40999984741211,6.40999984741211,0,2.33211350440979
"2015-10-21",6.40999984741211,6.40999984741211,6.40999984741211,6.40999984741211,0,2.33211350440979
"2015-10-22",6.40999984741211,6.40999984741211,6.40999984741211,6.40999984741211,0,2.33211350440979
"2015-10-23",6.40999984741211,6.40999984741211,6.40999984741211,6.40999984741211,0,2.33211350440979
"2015-10-26",6.40999984741211,6.40999984741211,6.40999984741211,6.40999984741211,0,2.33211350440979
"2015-10-27",6.40999984741211,6.40999984741211,6.40999984741211,6.40999984741211,0,2.33211350440979
"2015-10-28",6.40999984741211,6.40999984741211,6.40999984741211,6.40999984741211,0,2.33211350440979
"2015-10-29",6.40999984741211,6.40999984741211,6.40999984741211,6.40999984741211,0,2.33211350440979
"2015-10-30",6.40999984741211,6.40999984741211,6.40999984741211,6.40999984741211,0,2.33211350440979
"2015-11-02",6.40999984741211,6.40999984741211,6.40999984741211,6.40999984741211,0,2.33211350440979
"2015-11-03",6.40999984741211,6.40999984741211,6.40999984741211,6.40999984741211,0,2.33211350440979
"2015-11-04",6.40999984741211,6.40999984741211,6.40999984741211,6.40999984741211,0,2.33211350440979
"2015-11-05",6.40999984741211,6.40999984741211,6.40999984741211,6.40999984741211,0,2.33211350440979
"2015-11-06",6.40999984741211,6.40999984741211,6.40999984741211,6.40999984741211,0,2.33211350440979
"2015-11-09",6.40999984741211,6.40999984741211,6.40999984741211,6.40999984741211,0,2.33211350440979
"2015-11-10",6.40999984741211,6.40999984741211,6.40999984741211,6.40999984741211,0,2.33211350440979
"2015-11-11",6.40999984741211,6.40999984741211,6.40999984741211,6.40999984741211,0,2.33211350440979
"2015-11-12",6.40999984741211,6.40999984741211,6.40999984741211,6.40999984741211,0,2.33211350440979
"2015-11-13",6.40999984741211,6.40999984741211,6.40999984741211,6.40999984741211,0,2.33211350440979
"2015-11-16",6.40999984741211,6.40999984741211,6.40999984741211,6.40999984741211,0,2.33211350440979
"2015-11-17",6.40999984741211,6.40999984741211,6.40999984741211,6.40999984741211,0,2.33211350440979
"2015-11-18",7,7.03999996185303,7,7.03999996185303,7200,2.56132292747498
"2015-11-19",7.76999998092651,7.76999998092651,7.76999998092651,7.76999998092651,200,2.82691550254822
"2015-11-20",7.76999998092651,7.76999998092651,7.76999998092651,7.76999998092651,0,2.82691550254822
"2015-11-23",7.76999998092651,7.76999998092651,7.76999998092651,7.76999998092651,0,2.82691550254822
"2015-11-24",7.76999998092651,7.76999998092651,7.76999998092651,7.76999998092651,0,2.82691550254822
"2015-11-25",7.76999998092651,7.76999998092651,7.76999998092651,7.76999998092651,0,2.82691550254822
"2015-11-27",7.76999998092651,7.76999998092651,7.76999998092651,7.76999998092651,0,2.82691550254822
"2015-11-30",7.76999998092651,7.76999998092651,7.76999998092651,7.76999998092651,0,2.82691550254822
"2015-12-01",7.76999998092651,7.76999998092651,7.76999998092651,7.76999998092651,0,2.82691550254822
"2015-12-02",7.76999998092651,7.76999998092651,7.76999998092651,7.76999998092651,0,2.82691550254822
"2015-12-03",7.76999998092651,7.76999998092651,7.76999998092651,7.76999998092651,0,2.82691550254822
"2015-12-04",7.76999998092651,7.76999998092651,7.76999998092651,7.76999998092651,0,2.82691550254822
"2015-12-07",7.76999998092651,7.76999998092651,7.76999998092651,7.76999998092651,0,2.82691550254822
"2015-12-08",7.76999998092651,7.76999998092651,7.76999998092651,7.76999998092651,0,2.82691550254822
"2015-12-09",7.76999998092651,7.76999998092651,7.76999998092651,7.76999998092651,0,2.82691550254822
"2015-12-10",8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,200,3.05612421035767
"2015-12-11",8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,3.05612421035767
"2015-12-14",8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,3.05612421035767
"2015-12-15",8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,3.05612421035767
"2015-12-16",8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,3.05612421035767
"2015-12-17",8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,3.05612421035767
"2015-12-18",8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,3.05612421035767
"2015-12-21",8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,3.05612421035767
"2015-12-22",8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,3.05612421035767
"2015-12-23",8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,3.05612421035767
"2015-12-24",8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,3.05612421035767
"2015-12-28",8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,3.05612421035767
"2015-12-29",8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,3.05612421035767
"2015-12-30",8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,3.05612421035767
"2015-12-31",8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,3.05612421035767
"2016-01-04",8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,3.05612421035767
"2016-01-05",8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,378300,3.05612421035767
"2016-01-06",8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,3.05612421035767
"2016-01-07",8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,3.05612421035767
"2016-01-08",8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,3.05612421035767
"2016-01-11",8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,0,3.05612421035767
