"Index","0939.HK.Open","0939.HK.High","0939.HK.Low","0939.HK.Close","0939.HK.Volume","0939.HK.Adjusted"
"2015-10-13",5.78000020980835,5.78000020980835,5.61999988555908,5.67000007629395,264959229,3.09169125556946
"2015-10-14",5.59999990463257,5.67000007629395,5.55000019073486,5.59000015258789,211055220,3.04806971549988
"2015-10-15",5.65000009536743,5.75,5.63000011444092,5.69999980926514,236566423,3.10804963111877
"2015-10-16",5.80000019073486,5.84999990463257,5.73000001907349,5.75,259587116,3.1353132724762
"2015-10-19",5.69999980926514,5.78000020980835,5.69999980926514,5.76000022888184,192829320,3.14076614379883
"2015-10-20",5.71999979019165,5.80000019073486,5.67999982833862,5.78000020980835,184136327,3.15167140960693
"2015-10-22",5.75,5.80000019073486,5.71999979019165,5.78999996185303,214185163,3.15712380409241
"2015-10-23",5.86999988555908,5.86999988555908,5.82000017166138,5.84999990463257,235241708,3.18984031677246
"2015-10-26",5.94999980926514,5.94999980926514,5.78000020980835,5.82999992370605,224933548,3.1789345741272
"2015-10-27",5.82999992370605,5.84000015258789,5.71000003814697,5.82999992370605,244878849,3.1789345741272
"2015-10-28",5.76999998092651,5.82000017166138,5.69999980926514,5.71999979019165,197701499,3.11895513534546
"2015-10-29",5.76000022888184,5.78000020980835,5.63000011444092,5.67999982833862,252213314,3.09714412689209
"2015-10-30",5.69000005722046,5.71000003814697,5.61999988555908,5.63000011444092,257608695,3.06988048553467
"2015-11-02",5.55000019073486,5.65000009536743,5.53000020980835,5.55000019073486,267571855,3.02625870704651
"2015-11-03",5.63000011444092,5.65000009536743,5.55999994277954,5.57000017166138,215226675,3.03716444969177
"2015-11-04",5.61999988555908,5.84999990463257,5.61999988555908,5.73000001907349,417047126,3.12440800666809
"2015-11-05",5.73000001907349,5.78000020980835,5.69999980926514,5.71999979019165,222658467,3.11895513534546
"2015-11-06",5.65999984741211,5.69000005722046,5.59000015258789,5.63000011444092,270136992,3.06988048553467
"2015-11-09",5.57000017166138,5.69999980926514,5.55999994277954,5.59000015258789,230127011,3.04806971549988
"2015-11-10",5.51999998092651,5.57000017166138,5.48000001907349,5.5,303995333,2.99899530410767
"2015-11-11",5.48999977111816,5.5,5.44000005722046,5.46999979019165,182357166,2.98263692855835
"2015-11-12",5.48999977111816,5.6399998664856,5.46999979019165,5.59999990463257,272912641,3.05352234840393
"2015-11-13",5.48999977111816,5.51000022888184,5.42000007629395,5.44000005722046,333960631,2.96627902984619
"2015-11-16",5.28999996185303,5.3899998664856,5.28999996185303,5.34000015258789,242185539,2.91175150871277
"2015-11-17",5.3899998664856,5.51000022888184,5.36999988555908,5.3899998664856,267289356,2.93901515007019
"2015-11-18",5.40000009536743,5.44999980926514,5.38000011444092,5.40000009536743,127760485,2.9444682598114
"2015-11-19",5.48999977111816,5.55000019073486,5.48000001907349,5.53999996185303,214842389,3.0208055973053
"2015-11-20",5.53999996185303,5.61999988555908,5.48999977111816,5.59000015258789,180875187,3.04806971549988
"2015-11-23",5.59999990463257,5.61999988555908,5.53000020980835,5.53999996185303,172379028,3.0208055973053
"2015-11-24",5.53999996185303,5.53999996185303,5.42000007629395,5.48000001907349,222765774,2.9880895614624
"2015-11-25",5.42999982833862,5.46999979019165,5.3899998664856,5.42000007629395,304162715,2.95537376403809
"2015-11-26",5.48000001907349,5.51999998092651,5.42000007629395,5.44000005722046,160052007,2.96627902984619
"2015-11-27",5.44999980926514,5.44999980926514,5.34999990463257,5.3600001335144,320935869,2.92265701293945
"2015-11-30",5.30999994277954,5.3899998664856,5.26999998092651,5.32999992370605,547768193,2.90629935264587
"2015-12-01",5.34000015258789,5.46000003814697,5.30000019073486,5.38000011444092,350137279,2.93356275558472
"2015-12-02",5.38000011444092,5.42999982833862,5.34999990463257,5.40000009536743,375773792,2.9444682598114
"2015-12-03",5.34999990463257,5.42999982833862,5.34999990463257,5.40000009536743,220535249,2.9444682598114
"2015-12-04",5.34999990463257,5.38000011444092,5.30999994277954,5.32999992370605,252634374,2.90629935264587
"2015-12-07",5.3600001335144,5.3899998664856,5.30999994277954,5.32000017166138,176011356,2.90084671974182
"2015-12-08",5.28000020980835,5.30000019073486,5.21000003814697,5.26999998092651,285471117,2.8735830783844
"2015-12-09",5.23000001907349,5.26999998092651,5.19999980926514,5.21000003814697,152887293,2.84086608886719
"2015-12-10",5.17000007629395,5.26000022888184,5.15999984741211,5.19999980926514,290686425,2.83541369438171
