"Index","CQQQ.Open","CQQQ.High","CQQQ.Low","CQQQ.Close","CQQQ.Volume","CQQQ.Adjusted"
"2015-10-13",32.5499992370605,32.7000007629395,32.2400016784668,32.5400009155273,2600,30.4505443572998
"2015-10-14",32.5200004577637,32.560001373291,32.2099990844727,32.2099990844727,13000,30.1417331695557
"2015-10-15",33,33.7299995422363,33,33.7000007629395,37500,31.536060333252
"2015-10-16",33.6800003051758,34.0699996948242,33.6800003051758,34,6900,31.8167972564697
"2015-10-19",33.939998626709,33.9799995422363,33.7000007629395,33.9799995422363,10300,31.79807472229
"2015-10-20",33.7599983215332,33.939998626709,33.7599983215332,33.7999992370605,2300,31.6296367645264
"2015-10-21",33.75,33.7900009155273,33.0699996948242,33.1399993896484,8600,31.0120162963867
"2015-10-22",33.7000007629395,33.9300003051758,33.560001373291,33.8499984741211,4700,31.6764163970947
"2015-10-23",34.1599998474121,34.7900009155273,34.1599998474121,34.7099990844727,37000,32.4811973571777
"2015-10-26",34.6699981689453,34.7799987792969,34.5299987792969,34.6100006103516,22600,32.3876190185547
"2015-10-27",35.2000007629395,35.2000007629395,34.5800018310547,34.6500015258789,8700,32.4250640869141
"2015-10-28",34.9900016784668,35.1699981689453,34.75,34.8899993896484,12600,32.6496391296387
"2015-10-29",35.0900001525879,35.0900001525879,34.6399993896484,34.7299995422363,4100,32.4999122619629
"2015-10-30",34.7999992370605,35.3899993896484,34.7999992370605,35.3899993896484,8500,33.1175346374512
"2015-11-02",35.4500007629395,36.0299987792969,35.310001373291,35.9799995422363,51800,33.6696510314941
"2015-11-03",36.0299987792969,36.2400016784668,35.9700012207031,36,10300,33.6883659362793
"2015-11-04",36.6699981689453,36.7700004577637,36.2999992370605,36.4000015258789,14700,34.062686920166
"2015-11-05",36.6399993896484,36.810001373291,36.1300010681152,36.25,17800,33.9223213195801
"2015-11-06",36.5,36.6500015258789,36,36.3699989318848,11300,34.0346069335938
"2015-11-09",35.8499984741211,36.0099983215332,35.4099998474121,35.5299987792969,13200,33.2485466003418
"2015-11-10",35.2799987792969,35.5499992370605,35.0400009155273,35.3699989318848,40300,33.098819732666
"2015-11-11",36.0400009155273,36.0400009155273,35.1500015258789,35.2900009155273,7700,33.0239562988281
"2015-11-12",36.0299987792969,36.0299987792969,35.560001373291,35.6500015258789,5600,33.36083984375
"2015-11-13",35.6399993896484,35.6399993896484,34.8899993896484,34.8899993896484,42100,32.6496391296387
"2015-11-16",35.0099983215332,36.1800003051758,35.0099983215332,35.9099998474121,50800,33.6041488647461
"2015-11-17",36.3499984741211,36.3499984741211,36,36.060001373291,3300,33.7445182800293
"2015-11-18",35.4500007629395,36.1399993896484,35.4500007629395,36.1199989318848,3200,33.800666809082
"2015-11-19",36.5400009155273,36.7700004577637,36.4799995422363,36.5900001525879,5100,34.2404823303223
"2015-11-20",37.0999984741211,37.3600006103516,36.8499984741211,37.2200012207031,18100,34.8300285339355
"2015-11-23",37.0699996948242,37.4900016784668,37.0200004577637,37.0699996948242,47200,34.6896629333496
"2015-11-24",37.25,37.25,36.75,36.75,900,34.3902053833008
"2015-11-25",36.9900016784668,37.5499992370605,36.9900016784668,37.3800010681152,9100,34.9797592163086
"2015-11-27",36.8499984741211,36.8499984741211,36.2799987792969,36.5299987792969,10800,34.1843338012695
"2015-11-30",36.9700012207031,37.2400016784668,36.25,37.2400016784668,7300,34.8487510681152
"2015-12-01",37.4700012207031,37.5499992370605,37.0499992370605,37.5099983215332,53300,35.1014099121094
"2015-12-02",37.0200004577637,37.6800003051758,37.0200004577637,37.5499992370605,15600,35.1388397216797
"2015-12-03",37.8199996948242,37.8199996948242,36.6500015258789,36.6500015258789,15000,34.296630859375
"2015-12-04",37.2000007629395,37.6399993896484,37.189998626709,37.5099983215332,18500,35.1014099121094
"2015-12-07",37.5099983215332,37.5299987792969,37.2299995422363,37.2999992370605,37300,34.9048919677734
"2015-12-08",36.5800018310547,37.2799987792969,36.5800018310547,37.1300010681152,95300,34.7458076477051
"2015-12-09",37.310001373291,37.3600006103516,36.7599983215332,36.7799987792969,48900,34.418285369873
"2015-12-10",36.2700004577637,36.8400001525879,36.2700004577637,36.6800003051758,19700,34.3246994018555
"2015-12-11",35.6500015258789,36.0499992370605,35.4000015258789,35.4799995422363,7100,33.2017593383789
"2015-12-14",36.0499992370605,36.0499992370605,35.5800018310547,35.7599983215332,800,33.4637832641602
"2015-12-15",36.0099983215332,36.7999992370605,36.0099983215332,36.7200012207031,4200,34.362133026123
"2015-12-16",36.5499992370605,37.4599990844727,36.5499992370605,37.3499984741211,30600,34.9516792297363
"2015-12-17",37.0900001525879,37.0900001525879,36.9900016784668,37.0499992370605,1300,34.6709442138672
"2015-12-18",37.1500015258789,37.1500015258789,36.7299995422363,36.9799995422363,1400,34.6054382324219
"2015-12-21",36.2099990844727,37.0499992370605,36.2099990844727,36.9000015258789,10200,34.530574798584
"2015-12-22",37.0800018310547,37.3400001525879,37.0499992370605,37.1300010681152,2200,34.7458076477051
"2015-12-23",37.1100006103516,37.4000015258789,37.1100006103516,37.2999992370605,6400,34.9048919677734
"2015-12-24",36.7999992370605,36.7999992370605,36.4099998474121,36.6199989318848,44000,34.8630065917969
"2015-12-28",36.5,36.5,36.0400009155273,36.060001373291,2500,34.3298683166504
"2015-12-29",36.2000007629395,36.3300018310547,36.1100006103516,36.1699981689453,5100,34.4345932006836
"2015-12-30",36.3300018310547,36.5,36.0900001525879,36.0900001525879,49300,34.3584365844727
"2015-12-31",36,36.2799987792969,36,36.0099983215332,3300,34.2822685241699
"2016-01-04",34.6100006103516,34.9700012207031,34.3300018310547,34.6800003051758,102800,33.0160789489746
"2016-01-05",34.8400001525879,35.0299987792969,34.7799987792969,34.9599990844727,10100,33.2826461791992
"2016-01-06",34.2200012207031,34.6100006103516,34.2200012207031,34.560001373291,8200,32.9018402099609
"2016-01-07",33.25,33.6500015258789,32.9099998474121,33.0299987792969,41700,31.4452457427979
"2016-01-08",33.3400001525879,33.5499992370605,32.8300018310547,32.8300018310547,5500,31.254846572876
"2016-01-11",32.5,32.6800003051758,31.9099998474121,32.1199989318848,12800,30.5789108276367
"2016-01-12",32.2200012207031,32.6300010681152,32.2000007629395,32.2799987792969,8300,30.7312297821045
"2016-01-13",32.6399993896484,32.6399993896484,31.5599994659424,31.6100006103516,8200,30.093376159668
"2016-01-14",31.3099994659424,32.4799995422363,31.2600002288818,32.25,21300,30.7026710510254
"2016-01-15",30.7600002288818,31.0799999237061,30.5499992370605,30.8600006103516,15900,29.3793621063232
"2016-01-19",31.6299991607666,31.9099998474121,31.4599990844727,31.6499996185303,32200,30.1314582824707
"2016-01-20",30.9599990844727,31.1100006103516,30.2900009155273,31.1100006103516,7200,29.6173667907715
"2016-01-21",30.6200008392334,31.4099998474121,30.6200008392334,31.0200004577637,14600,29.5316886901855
"2016-01-22",32.060001373291,32.060001373291,31.4599990844727,31.6200008392334,16000,30.1029014587402
"2016-01-25",31.5599994659424,31.7099990844727,31.4300003051758,31.4300003051758,4300,29.9220123291016
"2016-01-26",31.5300006866455,31.5300006866455,31.1700000762939,31.3799991607666,9100,29.8744106292725
"2016-01-27",30.8799991607666,31.1800003051758,30.7999992370605,30.8099994659424,1900,29.3317604064941
"2016-01-28",31.5,31.5499992370605,30.7000007629395,30.9099998474121,26000,29.4269618988037
"2016-01-29",31.2399997711182,31.4899997711182,31.2399997711182,31.4599990844727,2900,29.9505748748779
"2016-02-01",31.3600006103516,31.5599994659424,31.2399997711182,31.3299999237061,45800,29.8268146514893
"2016-02-02",31.0900001525879,31.1000003814697,31.0900001525879,31.1000003814697,1300,29.6078491210938
"2016-02-03",30.3600006103516,30.8899993896484,30.2199993133545,30.8899993896484,9500,29.407922744751
"2016-02-04",30.9799995422363,30.9799995422363,30.7900009155273,30.7900009155273,1800,29.3127212524414
"2016-02-05",30.5799999237061,30.5799999237061,30.1000003814697,30.2399997711182,2800,28.7891082763672
"2016-02-08",29.9300003051758,29.9300003051758,29.1499996185303,29.3799991607666,8800,27.9703712463379
"2016-02-09",28.7299995422363,29.3899993896484,28.7199993133545,29.1000003814697,12400,27.7038059234619
"2016-02-10",29.6800003051758,29.7199993133545,29.3700008392334,29.3999996185303,12200,27.9894123077393
"2016-02-11",28.5499992370605,28.8500003814697,28.4699993133545,28.7700004577637,6100,27.3896389007568
"2016-02-12",29.25,29.7999992370605,29.2000007629395,29.7999992370605,47000,28.3702182769775
"2016-02-16",30.1599998474121,30.8500003814697,30.1599998474121,30.8500003814697,5900,29.3698406219482
"2016-02-17",30.7000007629395,31.4699993133545,30.7000007629395,31.4699993133545,3000,29.9600963592529
"2016-02-18",31.3999996185303,31.3999996185303,31.0599994659424,31.0599994659424,2100,29.5697689056396
"2016-02-19",31.3999996185303,31.5900001525879,31.3799991607666,31.5900001525879,7300,30.0743408203125
"2016-02-22",32.1699981689453,32.3499984741211,31.9599990844727,32.3499984741211,13400,30.797872543335
"2016-02-23",31.8999996185303,31.8999996185303,31.4899997711182,31.4899997711182,6900,29.9791355133057
"2016-02-24",31,31.6100006103516,30.8600006103516,31.6100006103516,1800,30.093376159668
"2016-02-25",30.6399993896484,31.1299991607666,30.6399993896484,31.1299991607666,3700,29.6364116668701
"2016-02-26",31.6100006103516,31.6200008392334,31.4099998474121,31.4699993133545,1900,29.9600963592529
"2016-02-29",31.75,31.75,31.4400005340576,31.4400005340576,2900,29.9315376281738
"2016-03-01",32.0299987792969,32.0299987792969,31.8500003814697,32,1800,30.4646682739258
"2016-03-02",32.3899993896484,32.5699996948242,32.3899993896484,32.5699996948242,2200,31.0073204040527
"2016-03-03",32.4900016784668,32.4900016784668,32.4099998474121,32.4199981689453,500,30.8645133972168
"2016-03-04",32.4799995422363,33.2799987792969,32.4799995422363,33.1500015258789,24900,31.5594882965088
"2016-03-07",32.9700012207031,33.0099983215332,32.7599983215332,32.8300018310547,1500,31.254846572876
"2016-03-08",32.7900009155273,32.7900009155273,32.3300018310547,32.3499984741211,11200,30.797872543335
"2016-03-09",32.439998626709,32.6500015258789,32.3800010681152,32.5299987792969,4300,30.9692401885986
"2016-03-10",31.9699993133545,32.1800003051758,31.9500007629395,32.1800003051758,1800,30.6360282897949
"2016-03-11",32.7700004577637,33.0699996948242,32.7700004577637,33.0699996948242,3100,31.4833240509033
"2016-03-14",33.2000007629395,33.3199996948242,33.2000007629395,33.3199996948242,600,31.7213344573975
"2016-03-15",32.9099998474121,32.9099998474121,32.9099998474121,32.9099998474121,600,31.3310050964355
"2016-03-16",32.8300018310547,33.1399993896484,32.8300018310547,33,1400,31.4166851043701
"2016-03-17",33.4500007629395,33.5999984741211,33.2700004577637,33.5999984741211,4900,31.9878978729248
"2016-03-18",33.6599998474121,34.25,33.6599998474121,34.1599998474121,1500,32.5210342407227
"2016-03-21",34.0099983215332,34.4900016784668,34.0099983215332,34.3899993896484,4600,32.7399940490723
"2016-03-22",34.1800003051758,34.4799995422363,34.1800003051758,34.4599990844727,11200,32.8066368103027
