"Index","TMHC.Open","TMHC.High","TMHC.Low","TMHC.Close","TMHC.Volume","TMHC.Adjusted"
"2015-10-13",20.1100006103516,20.6399993896484,19.6900005340576,19.7199993133545,210200,19.7199993133545
"2015-10-14",19.6499996185303,20.1599998474121,18.6599998474121,18.9200000762939,604400,18.9200000762939
"2015-10-15",19.0400009155273,19.2299995422363,18.5100002288818,19.2199993133545,311600,19.2199993133545
"2015-10-16",19.2099990844727,19.4799995422363,18.7999992370605,19.1700000762939,211000,19.1700000762939
"2015-10-19",19.1399993896484,19.6000003814697,19.0900001525879,19.5900001525879,275300,19.5900001525879
"2015-10-20",19.5900001525879,20.2099990844727,19.5200004577637,20.0599994659424,306500,20.0599994659424
"2015-10-21",20.1499996185303,20.25,19.8199996948242,19.9799995422363,378600,19.9799995422363
"2015-10-22",19.9599990844727,20.2299995422363,19.0100002288818,19.2700004577637,494600,19.2700004577637
"2015-10-23",19.3500003814697,19.5599994659424,18.8199996948242,19.1399993896484,406300,19.1399993896484
"2015-10-26",19.1399993896484,19.4500007629395,18.8199996948242,19.2099990844727,310800,19.2099990844727
"2015-10-27",19.1200008392334,19.2399997711182,18.4699993133545,18.7800006866455,700300,18.7800006866455
"2015-10-28",18.7999992370605,19.3999996185303,18.5900001525879,19.1499996185303,315600,19.1499996185303
"2015-10-29",18.9699993133545,18.9699993133545,18.3199996948242,18.3899993896484,435500,18.3899993896484
"2015-10-30",18.3299999237061,18.7399997711182,18.1399993896484,18.4300003051758,461500,18.4300003051758
"2015-11-02",18.4099998474121,18.5599994659424,18.2099990844727,18.5,526200,18.5
"2015-11-03",18.4599990844727,19,18.1299991607666,18.7800006866455,749000,18.7800006866455
"2015-11-04",17.1700000762939,19.1499996185303,17.1700000762939,17.8899993896484,777200,17.8899993896484
"2015-11-05",17.6100006103516,17.7999992370605,17.2299995422363,17.6000003814697,730500,17.6000003814697
"2015-11-06",17.2700004577637,17.8400001525879,17.2099990844727,17.4500007629395,999500,17.4500007629395
"2015-11-09",17.4699993133545,17.4699993133545,16.2700004577637,16.6800003051758,758600,16.6800003051758
"2015-11-10",16.7000007629395,17.0300006866455,16.3999996185303,16.7299995422363,855400,16.7299995422363
"2015-11-11",16.7299995422363,17.1299991607666,16.5499992370605,16.9099998474121,352500,16.9099998474121
"2015-11-12",16.7000007629395,16.7000007629395,16.0799999237061,16.1299991607666,366500,16.1299991607666
"2015-11-13",16.1200008392334,16.2999992370605,15.8199996948242,16.1000003814697,467000,16.1000003814697
"2015-11-16",16.0400009155273,16.5200004577637,16,16.4799995422363,190700,16.4799995422363
"2015-11-17",16.5200004577637,16.6700000762939,16.0799999237061,16.1599998474121,275400,16.1599998474121
"2015-11-18",16.0900001525879,16.7099990844727,16.0900001525879,16.5799999237061,361300,16.5799999237061
"2015-11-19",16.5400009155273,16.8099994659424,16.4799995422363,16.7000007629395,213900,16.7000007629395
"2015-11-20",16.8500003814697,17.1499996185303,16.75,17.1299991607666,352500,17.1299991607666
"2015-11-23",17.0699996948242,17.3199996948242,17.0100002288818,17.2600002288818,265000,17.2600002288818
"2015-11-24",17.1000003814697,17.4899997711182,17.0400009155273,17.4300003051758,182600,17.4300003051758
"2015-11-25",17.4099998474121,17.8899993896484,17.3600006103516,17.8700008392334,252100,17.8700008392334
"2015-11-27",17.7999992370605,17.9400005340576,17.6499996185303,17.6900005340576,136600,17.6900005340576
"2015-11-30",17.6800003051758,17.7399997711182,17.4699993133545,17.5,249900,17.5
"2015-12-01",17.6299991607666,17.9500007629395,17.4899997711182,17.8700008392334,181500,17.8700008392334
"2015-12-02",17.8799991607666,17.9200000762939,17.1599998474121,17.1700000762939,500300,17.1700000762939
"2015-12-03",17.25,17.5699996948242,17,17.1499996185303,559600,17.1499996185303
"2015-12-04",17.1900005340576,17.7000007629395,17.0699996948242,17.4099998474121,419000,17.4099998474121
"2015-12-07",17.3899993896484,17.4799995422363,16.8899993896484,16.9099998474121,546700,16.9099998474121
"2015-12-08",16.5900001525879,16.8500003814697,16.25,16.3299999237061,583900,16.3299999237061
"2015-12-09",16.25,16.5,15.8199996948242,15.8699998855591,620500,15.8699998855591
"2015-12-10",15.9700002670288,16.2399997711182,15.789999961853,16.0900001525879,442100,16.0900001525879
"2015-12-11",15.789999961853,16.0499992370605,15.6300001144409,15.6800003051758,423500,15.6800003051758
"2015-12-14",15.6700000762939,15.75,15.2700004577637,15.4399995803833,482000,15.4399995803833
"2015-12-15",15.6000003814697,15.7399997711182,15.1999998092651,15.5299997329712,756300,15.5299997329712
"2015-12-16",15.6499996185303,16.3999996185303,15.4499998092651,16.1299991607666,656500,16.1299991607666
"2015-12-17",16.1900005340576,16.2199993133545,15.3000001907349,15.4499998092651,689400,15.4499998092651
"2015-12-18",15.3699998855591,15.4700002670288,14.9499998092651,15.4300003051758,2666700,15.4300003051758
"2015-12-21",15.3999996185303,16,15.3599996566772,15.9899997711182,484300,15.9899997711182
"2015-12-22",15.9300003051758,16.5200004577637,15.5200004577637,16.3700008392334,440300,16.3700008392334
"2015-12-23",16.5799999237061,16.5799999237061,16.2600002288818,16.4799995422363,232000,16.4799995422363
"2015-12-24",16.4599990844727,16.6700000762939,16.3899993896484,16.3999996185303,109500,16.3999996185303
"2015-12-28",16.3700008392334,16.4500007629395,16.0499992370605,16.2900009155273,139400,16.2900009155273
"2015-12-29",16.4099998474121,16.4799995422363,16.1599998474121,16.4099998474121,101200,16.4099998474121
