"Index","3988.HK.Open","3988.HK.High","3988.HK.Low","3988.HK.Close","3988.HK.Volume","3988.HK.Adjusted"
"2015-10-13",3.71000003814697,3.71000003814697,3.63000011444092,3.66000008583069,259234156,1.89589190483093
"2015-10-14",3.60999989509583,3.66000008583069,3.59999990463257,3.60999989509583,213574860,1.86999154090881
"2015-10-15",3.63000011444092,3.73000001907349,3.63000011444092,3.70000004768372,302425539,1.91661167144775
"2015-10-16",3.74000000953674,3.75,3.71000003814697,3.73000001907349,334316425,1.93215215206146
"2015-10-19",3.73000001907349,3.78999996185303,3.70000004768372,3.76999998092651,201105567,1.95287215709686
"2015-10-20",3.74000000953674,3.76999998092651,3.72000002861023,3.74000000953674,250032582,1.93733215332031
"2015-10-22",3.74000000953674,3.79999995231628,3.71000003814697,3.78999996185303,216528833,1.96323204040527
"2015-10-23",3.84999990463257,3.85999989509583,3.80999994277954,3.82999992370605,253335129,1.98395228385925
"2015-10-26",3.86999988555908,3.88000011444092,3.77999997138977,3.80999994277954,319134173,1.97359228134155
"2015-10-27",3.76999998092651,3.80999994277954,3.73000001907349,3.80999994277954,288933484,1.97359228134155
"2015-10-28",3.80999994277954,3.80999994277954,3.70000004768372,3.73000001907349,252454879,1.93215215206146
"2015-10-29",3.75999999046326,3.75999999046326,3.6800000667572,3.72000002861023,231928956,1.92697215080261
"2015-10-30",3.6800000667572,3.72000002861023,3.65000009536743,3.67000007629395,271918443,1.90107190608978
"2015-11-02",3.59999990463257,3.64000010490417,3.54999995231628,3.5699999332428,368068553,1.84927153587341
"2015-11-03",3.59999990463257,3.63000011444092,3.54999995231628,3.55999994277954,388072352,1.84409141540527
"2015-11-04",3.55999994277954,3.71000003814697,3.54999995231628,3.63000011444092,545133240,1.88035190105438
"2015-11-05",3.60999989509583,3.67000007629395,3.59999990463257,3.65000009536743,257847300,1.89071202278137
"2015-11-06",3.60999989509583,3.63000011444092,3.58999991416931,3.58999991416931,225741519,1.85963153839111
"2015-11-09",3.54999995231628,3.65000009536743,3.53999996185303,3.57999992370605,391004895,1.85445153713226
"2015-11-10",3.53999996185303,3.55999994277954,3.50999999046326,3.50999999046326,416238649,1.8181916475296
"2015-11-11",3.5,3.51999998092651,3.47000002861023,3.49000000953674,429124208,1.80783140659332
"2015-11-12",3.48000001907349,3.5699999332428,3.48000001907349,3.52999997138977,476404268,1.82855153083801
"2015-11-13",3.48000001907349,3.5,3.46000003814697,3.48000001907349,416380798,1.80265128612518
"2015-11-16",3.42000007629395,3.46000003814697,3.41000008583069,3.4300000667572,404908013,1.77675104141235
"2015-11-17",3.49000000953674,3.53999996185303,3.46000003814697,3.48000001907349,335204480,1.80265128612518
"2015-11-18",3.48000001907349,3.5,3.45000004768372,3.46000003814697,219205148,1.79229140281677
"2015-11-19",3.50999999046326,3.53999996185303,3.5,3.51999998092651,230573585,1.82337129116058
"2015-11-20",3.52999997138977,3.57999992370605,3.5,3.54999995231628,221604690,1.83891141414642
"2015-11-23",3.5699999332428,3.57999992370605,3.51999998092651,3.53999996185303,165319242,1.83373153209686
"2015-11-24",3.51999998092651,3.52999997138977,3.46000003814697,3.50999999046326,233220151,1.8181916475296
"2015-11-25",3.48000001907349,3.52999997138977,3.47000002861023,3.49000000953674,295401042,1.80783140659332
