"Index","3988.HK.Open","3988.HK.High","3988.HK.Low","3988.HK.Close","3988.HK.Volume","3988.HK.Adjusted"
"2015-10-13",3.71000003814697,3.71000003814697,3.63000011444092,3.66000008583069,259234156,1.90084278583527
"2015-10-14",3.60999989509583,3.66000008583069,3.59999990463257,3.60999989509583,213574860,1.87487494945526
"2015-10-15",3.63000011444092,3.73000001907349,3.63000011444092,3.70000004768372,302425539,1.92161703109741
"2015-10-16",3.74000000953674,3.75,3.71000003814697,3.73000001907349,334316425,1.93719756603241
"2015-10-19",3.73000001907349,3.78999996185303,3.70000004768372,3.76999998092651,201105567,1.95797181129456
"2015-10-20",3.74000000953674,3.76999998092651,3.72000002861023,3.74000000953674,250032582,1.94239151477814
"2015-10-22",3.74000000953674,3.79999995231628,3.71000003814697,3.78999996185303,216528833,1.96835899353027
"2015-10-23",3.84999990463257,3.85999989509583,3.80999994277954,3.82999992370605,253335129,1.98913335800171
"2015-10-26",3.86999988555908,3.88000011444092,3.77999997138977,3.80999994277954,319134173,1.97874581813812
"2015-10-27",3.76999998092651,3.80999994277954,3.73000001907349,3.80999994277954,288933484,1.97874581813812
"2015-10-28",3.80999994277954,3.80999994277954,3.70000004768372,3.73000001907349,252454879,1.93719756603241
"2015-10-29",3.75999999046326,3.75999999046326,3.6800000667572,3.72000002861023,231928956,1.93200409412384
"2015-10-30",3.6800000667572,3.72000002861023,3.65000009536743,3.67000007629395,271918443,1.90603649616241
"2015-11-02",3.59999990463257,3.64000010490417,3.54999995231628,3.5699999332428,368068553,1.85410070419312
"2015-11-03",3.59999990463257,3.63000011444092,3.54999995231628,3.55999994277954,388072352,1.84890723228455
"2015-11-04",3.55999994277954,3.71000003814697,3.54999995231628,3.63000011444092,545133240,1.88526225090027
"2015-11-05",3.60999989509583,3.67000007629395,3.59999990463257,3.65000009536743,257847300,1.8956493139267
"2015-11-06",3.60999989509583,3.63000011444092,3.58999991416931,3.58999991416931,225741519,1.86448764801025
"2015-11-09",3.54999995231628,3.65000009536743,3.53999996185303,3.57999992370605,391004895,1.85929417610168
"2015-11-10",3.53999996185303,3.55999994277954,3.50999999046326,3.50999999046326,416238649,1.82293951511383
"2015-11-11",3.5,3.51999998092651,3.47000002861023,3.49000000953674,429124208,1.81255221366882
"2015-11-12",3.48000001907349,3.5699999332428,3.48000001907349,3.52999997138977,476404268,1.83332633972168
"2015-11-13",3.48000001907349,3.5,3.46000003814697,3.48000001907349,416380798,1.80735850334167
"2015-11-16",3.42000007629395,3.46000003814697,3.41000008583069,3.4300000667572,404908013,1.78139066696167
"2015-11-17",3.49000000953674,3.53999996185303,3.46000003814697,3.48000001907349,335204480,1.80735850334167
"2015-11-18",3.48000001907349,3.5,3.45000004768372,3.46000003814697,219205148,1.79697167873383
"2015-11-19",3.50999999046326,3.53999996185303,3.5,3.51999998092651,230573585,1.82813274860382
"2015-11-20",3.52999997138977,3.57999992370605,3.5,3.54999995231628,221604690,1.84371364116669
"2015-11-23",3.5699999332428,3.57999992370605,3.51999998092651,3.53999996185303,165319242,1.83852028846741
"2015-11-24",3.51999998092651,3.52999997138977,3.46000003814697,3.50999999046326,233220151,1.82293951511383
"2015-11-25",3.48000001907349,3.52999997138977,3.47000002861023,3.49000000953674,295401042,1.81255221366882
"2015-11-26",3.54999995231628,3.57999992370605,3.48000001907349,3.5,235572503,1.81774580478668
"2015-11-27",3.5,3.51999998092651,3.44000005722046,3.45000004768372,432073772,1.79177820682526
"2015-11-30",3.4300000667572,3.49000000953674,3.41000008583069,3.44000005722046,481914610,1.78658449649811
"2015-12-01",3.45000004768372,3.54999995231628,3.45000004768372,3.5,403223289,1.81774580478668
"2015-12-02",3.50999999046326,3.53999996185303,3.48000001907349,3.51999998092651,303298067,1.82813274860382
"2015-12-03",3.5,3.52999997138977,3.48000001907349,3.50999999046326,185845100,1.82293951511383
"2015-12-04",3.47000002861023,3.49000000953674,3.45000004768372,3.47000002861023,313262635,1.8021651506424
"2015-12-07",3.5,3.5,3.4300000667572,3.44000005722046,247198513,1.78658449649811
"2015-12-08",3.42000007629395,3.4300000667572,3.38000011444092,3.41000008583069,362037451,1.77100384235382
"2015-12-09",3.36999988555908,3.39000010490417,3.35999989509583,3.35999989509583,357654221,1.74503600597382
"2015-12-10",3.34999990463257,3.39000010490417,3.3199999332428,3.32999992370605,377971653,1.72945535182953
"2015-12-11",3.3199999332428,3.33999991416931,3.29999995231628,3.32999992370605,276898941,1.72945535182953
"2015-12-14",3.29999995231628,3.35999989509583,3.27999997138977,3.32999992370605,344227888,1.72945535182953
"2015-12-15",3.30999994277954,3.38000011444092,3.29999995231628,3.32999992370605,254643370,1.72945535182953
"2015-12-16",3.38000011444092,3.44000005722046,3.36999988555908,3.40000009536743,282388153,1.76581001281738
"2015-12-17",3.45000004768372,3.5,3.42000007629395,3.46000003814697,274807339,1.79697167873383
"2015-12-18",3.42000007629395,3.49000000953674,3.41000008583069,3.45000004768372,315501946,1.79177820682526
"2015-12-21",3.40000009536743,3.49000000953674,3.40000009536743,3.47000002861023,248453548,1.8021651506424
"2015-12-22",3.47000002861023,3.49000000953674,3.45000004768372,3.47000002861023,162085817,1.8021651506424
"2015-12-23",3.48000001907349,3.52999997138977,3.46000003814697,3.50999999046326,181644884,1.82293951511383
"2015-12-24",3.52999997138977,3.52999997138977,3.5,3.5,137698064,1.81774580478668
"2015-12-28",3.52999997138977,3.52999997138977,3.45000004768372,3.49000000953674,230124529,1.81255221366882
"2015-12-29",3.48000001907349,3.51999998092651,3.47000002861023,3.50999999046326,151256051,1.82293951511383
"2015-12-30",3.51999998092651,3.52999997138977,3.44000005722046,3.46000003814697,281839190,1.79697167873383
"2015-12-31",3.46000003814697,3.48000001907349,3.45000004768372,3.46000003814697,89343803,1.79697167873383
"2016-01-04",3.44000005722046,3.45000004768372,3.3199999332428,3.35999989509583,367349425,1.74503600597382
"2016-01-05",3.34999990463257,3.41000008583069,3.3199999332428,3.34999990463257,244626082,1.73984253406525
"2016-01-06",3.3199999332428,3.35999989509583,3.3199999332428,3.3199999332428,299349246,1.72426176071167
"2016-01-07",3.28999996185303,3.30999994277954,3.20000004768372,3.22000002861023,580301935,1.67232596874237
"2016-01-08",3.25999999046326,3.27999997138977,3.21000003814697,3.22000002861023,537973193,1.67232596874237
"2016-01-11",3.15000009536743,3.1800000667572,3.09999990463257,3.11999988555908,533120930,1.62039053440094
"2016-01-12",3.14000010490417,3.17000007629395,3.08999991416931,3.10999989509583,394970006,1.61519682407379
"2016-01-13",3.14000010490417,3.20000004768372,3.09999990463257,3.11999988555908,385338436,1.62039053440094
"2016-01-14",3.05999994277954,3.14000010490417,3.04999995231628,3.10999989509583,294572281,1.61519682407379
"2016-01-15",3.10999989509583,3.11999988555908,3.02999997138977,3.03999996185303,473485111,1.57884204387665
"2016-01-18",3,3.02999997138977,2.97000002861023,2.99000000953674,463902431,1.55287408828735
"2016-01-19",2.99000000953674,3.07999992370605,2.99000000953674,3.04999995231628,382412093,1.58403551578522
"2016-01-20",3,3.03999996185303,2.95000004768372,2.98000001907349,448478275,1.54768073558807
"2016-01-21",3,3.03999996185303,2.92000007629395,2.9300000667572,453353922,1.52171289920807
"2016-01-22",3,3.03999996185303,2.97000002861023,3.01999998092651,406616557,1.56845498085022
"2016-01-25",3.04999995231628,3.07999992370605,2.99000000953674,3.01999998092651,301639066,1.56845498085022
"2016-01-26",3,3.00999999046326,2.9300000667572,2.96000003814697,338663802,1.53729367256165
"2016-01-27",2.99000000953674,2.99000000953674,2.9300000667572,2.95000004768372,421476484,1.53210008144379
"2016-01-28",2.95000004768372,2.98000001907349,2.91000008583069,2.95000004768372,453412198,1.53210008144379
"2016-01-29",2.9300000667572,3.05999994277954,2.92000007629395,3.03999996185303,442703513,1.57884204387665
"2016-02-01",3.04999995231628,3.0699999332428,2.99000000953674,3.02999997138977,237246235,1.57364869117737
"2016-02-02",2.98000001907349,3.02999997138977,2.98000001907349,2.99000000953674,218533805,1.55287408828735
