"Index","CIVI.Open","CIVI.High","CIVI.Low","CIVI.Close","CIVI.Volume","CIVI.Adjusted"
"2015-10-13",806.78125,820.171813964844,711.931457519531,736.480773925781,28755,529.170104980469
"2015-10-14",720.858459472656,781.116027832031,713.047302246094,761.030151367188,21986,546.809204101562
"2015-10-15",738.712585449219,817.940063476562,711.931457519531,781.116027832031,29473,561.241088867188
"2015-10-16",793.390686035156,803.43359375,725.322021484375,773.304809570312,28315,555.628784179688
"2015-10-19",761.030151367188,794.506530761719,733.133178710938,746.523742675781,20341,536.386291503906
"2015-10-20",750.987243652344,800.0859375,729.785522460938,754.334899902344,20702,541.99853515625
"2015-10-21",723.090209960938,755.450744628906,690.729736328125,694.077331542969,19213,498.702758789062
"2015-10-22",698.540893554688,749.871337890625,670.643859863281,699.65673828125,15831,502.711700439453
"2015-10-23",687.382080078125,718.626708984375,665.064453125,695.193237304688,15541,499.504608154297
"2015-10-26",688.497985839844,704.120300292969,641.630981445312,643.862731933594,15477,462.623077392578
"2015-10-27",628.240417480469,632.703979492188,571.33056640625,601.459289550781,13357,432.155578613281
"2015-10-28",605.9228515625,665.064453125,585.836975097656,634.935729980469,19680,456.208892822266
"2015-10-29",631.588073730469,687.382080078125,621.545166015625,628.240417480469,17443,451.398193359375
"2015-10-30",631.588073730469,646.094543457031,582.489379882812,634.935729980469,24797,456.208892822266
"2015-11-02",629.356323242188,684.034423828125,609.2705078125,658.369201660156,24562,473.046112060547
"2015-11-03",667.296264648438,851.416442871094,666.180358886719,834.67822265625,49772,599.726257324219
"2015-11-04",825.751220703125,896.051635742188,783.347778320312,816.824157714844,32813,586.897888183594
"2015-11-05",813.476501464844,890.472229003906,796.738342285156,827.982971191406,36177,594.915710449219
"2015-11-06",874.849914550781,1064.54956054688,867.038757324219,1006.52374267578,64931,723.19921875
"2015-11-09",970.815612792969,1024.37780761719,945.150329589844,952.961547851562,32329,684.714111328125
"2015-11-10",940.686828613281,978.626770019531,896.051635742188,956.309143066406,23537,687.119445800781
"2015-11-11",954.077392578125,954.077392578125,849.184692382812,886.008728027344,21752,636.607727050781
"2015-11-12",839.141784667969,882.661071777344,812.360656738281,845.837036132812,30316,607.743957519531
"2015-11-13",844.721130371094,890.472229003906,797.854187011719,867.038757324219,22830,622.977722167969
"2015-11-16",872.6181640625,946.266235351562,839.141784667969,941.802734375,32674,676.696472167969
"2015-11-17",918.369262695312,963.004455566406,881.545227050781,893.819885253906,21798,642.22021484375
"2015-11-18",913.905700683594,942.918579101562,852.532348632812,903.86279296875,17875,649.436218261719
"2015-11-19",880.429321289062,919.485107421875,860.343505859375,884.892822265625,21788,635.80615234375
"2015-11-20",875.9658203125,903.86279296875,814.592407226562,815.708251953125,25912,586.096008300781
"2015-11-23",823.519470214844,864.807006835938,805.665344238281,845.837036132812,22056,607.743957519531
"2015-11-24",867.038757324219,996.480834960938,867.038757324219,950.729736328125,31469,683.110656738281
"2015-11-25",916.137451171875,999.828491210938,900.51513671875,989.785583496094,18154,711.172668457031
"2015-11-27",959.656799316406,986.437927246094,898.283386230469,907.21044921875,9984,651.841491699219
"2015-11-30",922.832763671875,960.772705078125,906.094543457031,947.382141113281,19724,680.705322265625
"2015-12-01",941.802734375,989.785583496094,927.296264648438,949.613891601562,24220,682.308898925781
