"Index","1186.HK.Open","1186.HK.High","1186.HK.Low","1186.HK.Close","1186.HK.Volume","1186.HK.Adjusted"
"2015-10-13",12.2399997711182,12.460000038147,12.2200002670288,12.3000001907349,7225500,8.4756441116333
"2015-10-14",12.2399997711182,12.4200000762939,12.1199998855591,12.3000001907349,7285889,8.4756441116333
"2015-10-15",12.2600002288818,12.460000038147,12.1999998092651,12.3199996948242,16597708,8.489426612854
"2015-10-16",12.3800001144409,12.6400003433228,12.3599996566772,12.4799995422363,20177142,8.59967708587646
"2015-10-19",12.5600004196167,12.5600004196167,12.1000003814697,12.1999998092651,9209674,8.40673637390137
"2015-10-20",12.1999998092651,12.5,12.0200004577637,12.3400001525879,10434936,8.50320720672607
"2015-10-22",12.2200002670288,12.3599996566772,12.0600004196167,12.2799997329712,6642672,8.46186256408691
"2015-10-23",12.4200000762939,12.4399995803833,12.1000003814697,12.1400003433228,5576637,8.36539268493652
"2015-10-26",12.2399997711182,12.2799997329712,12.0200004577637,12.1199998855591,7147500,8.3516092300415
"2015-10-27",11.9799995422363,12.0799999237061,11.6199998855591,11.7600002288818,13976000,8.10354232788086
"2015-10-28",11.7799997329712,11.8800001144409,11.6000003814697,11.6000003814697,8142086,7.99329137802124
"2015-10-29",11.7799997329712,11.7799997329712,11.3800001144409,11.3999996185303,7296741,7.85547542572021
"2015-10-30",11.4799995422363,11.8199996948242,11.3599996566772,11.6599998474121,13157306,8.03463459014893
"2015-11-02",11.4200000762939,11.8599996566772,11.3000001907349,11.3999996185303,10556880,7.85547542572021
"2015-11-03",11.5600004196167,11.5600004196167,11.3199996948242,11.4200000762939,7804189,7.86925745010376
"2015-11-04",11.4399995803833,11.9399995803833,11.4399995803833,11.7600002288818,14843168,8.10354232788086
"2015-11-05",11.8599996566772,12.2799997329712,11.6400003433228,11.8599996566772,19158479,8.17244911193848
"2015-11-06",11.8400001525879,12.039999961853,11.8000001907349,11.9799995422363,8156538,8.25513935089111
"2015-11-09",11.8400001525879,12.0600004196167,11.7200002670288,11.7399997711182,9977551,8.08976173400879
"2015-11-10",11.6400003433228,11.7200002670288,11.3199996948242,11.3800001144409,8814500,7.84169387817383
"2015-11-11",11.2799997329712,11.3999996185303,11.0600004196167,11.1199998855591,12134300,7.66253328323364
"2015-11-12",11.1599998474121,11.3999996185303,11.1199998855591,11.3000001907349,6571430,7.7865686416626
"2015-11-13",11.2200002670288,11.2200002670288,10.8999996185303,10.9200000762939,12976908,7.52471828460693
"2015-11-16",10.5,10.7600002288818,10.460000038147,10.5200004577637,18296000,7.24908781051636
"2015-11-17",10.7399997711182,10.8800001144409,10.4399995803833,10.4799995422363,12129552,7.22152376174927
"2015-11-18",10.5,10.7600002288818,10.5,10.5600004196167,6655888,7.27665185928345
"2015-11-19",10.7799997329712,10.9399995803833,10.6599998474121,10.9200000762939,7038077,7.52471828460693
